ID	Range	Rate	Angle	Rcs	Snr
12	9.3	-0.4	-7.0	-41.0	15
13	9.3	-0.4	-56.2	-43.0	13
14	9.8	0.0	-36.1	-10.0	46
15	10.5	-1.3	10.7	-44.0	15
16	12.5	0.0	-74.6	-41.5	17
17	13.2	1.3	-42.8	-42.5	15
18	13.2	1.3	-28.1	-43.5	14
19	13.6	-1.5	-6.3	-39.5	19
20	14.9	0.0	5.5	-39.0	18
21	16.7	0.0	-6.0	-28.5	31
22	18.3	0.0	-7.9	-30.5	27
23	20.0	0.0	-12.4	-38.5	20
24	21.4	0.0	-8.0	-37.0	21
25	22.7	0.0	-21.7	-35.0	21
26	25.2	-39.9	-62.1	-41.5	17
27	25.9	1.3	-1.7	-36.5	22
28	25.9	0.0	-11.0	-35.0	23
29	27.5	0.0	-26.9	-38.0	21
30	31.4	0.0	26.4	-15.0	40
31	33.6	-63.8	-2.2	-43.0	15
32	40.9	0.0	12.3	-40.5	17
33	43.2	0.0	6.2	-40.0	18
34	49.4	-0.1	-9.1	-44.5	13
35	51.1	-39.9	66.5	-42.0	15
36	53.5	1.4	-7.3	-42.0	17
37	53.5	1.4	5.3	-42.0	17
38	58.6	0.0	5.7	-29.0	29
39	59.3	0.0	21.9	-28.5	30
40	67.8	0.0	25.7	-35.5	24

1	1.6	0.0	44.4	-14.5	46
2	3.0	1.8	-4.6	-31.0	25
3	3.0	1.3	0.4	-13.0	44
4	3.7	0.0	-28.8	-34.5	28
5	4.3	0.9	-55.2	-27.5	34
6	5.1	0.0	-21.6	-13.0	45
7	6.0	2.5	0.9	-46.0	16
8	6.2	0.8	-15.6	-43.5	18
9	6.2	0.8	73.5	-45.5	16
10	6.8	0.0	9.8	-19.0	39
11	8.2	0.0	-9.0	-6.0	46
12	9.4	-0.3	-41.7	-39.0	16
13	9.4	-0.3	-63.7	-40.0	15
14	9.8	0.0	-36.6	-9.5	46
15	12.5	0.0	8.8	-41.5	15
16	12.5	0.0	-22.6	-43.5	13
17	13.2	1.2	-2.5	-41.0	17
18	13.5	-1.4	-26.0	-40.5	19
19	13.5	-1.4	31.5	-42.5	17
20	13.5	-1.4	45.8	-44.5	15
21	13.6	28.1	-24.0	-46.5	13
22	14.4	-31.1	-29.3	-44.5	16
23	14.7	0.0	6.3	-39.0	18
24	16.7	31.1	-43.0	-40.5	15
25	16.7	31.1	72.8	-41.5	14
26	16.7	31.1	-3.8	-43.5	12
27	16.7	0.0	-6.0	-27.5	30
28	18.3	0.0	-9.5	-31.0	27
29	19.9	-0.1	-11.7	-38.5	21
30	21.4	0.0	-7.9	-37.5	21
31	22.7	0.0	-22.2	-35.0	24
32	24.6	29.8	-9.0	-41.0	16
33	25.9	0.0	-11.2	-34.5	23
34	25.9	1.3	-0.8	-40.0	18
35	25.9	1.3	-35.4	-42.0	16
36	27.5	-0.1	-49.6	-36.5	20
37	29.7	0.0	-3.5	-40.0	18
38	29.7	0.0	24.3	-41.0	17
39	31.4	0.0	26.6	-15.0	40
40	32.9	29.8	-43.4	-44.0	13
41	40.9	29.8	10.5	-42.0	17
42	43.0	29.8	6.0	-44.0	14
43	49.2	29.8	-9.1	-44.0	13
44	50.6	0.0	-72.4	-43.5	14
45	53.7	1.3	3.8	-43.5	14
46	55.7	-19.9	5.6	-45.5	13
47	55.7	-19.9	-7.0	-47.5	11
48	58.7	0.0	5.5	-29.0	29
49	59.3	0.0	21.7	-27.5	32
50	67.8	0.0	24.8	-35.5	23

1	1.6	0.0	44.4	-14.5	46
2	3.0	1.8	-4.3	-29.5	28
3	3.0	1.3	-0.4	-16.5	36
4	3.1	1.4	-1.4	-19.0	38
5	3.7	0.0	-10.8	-34.5	25
6	3.7	0.0	16.9	-36.5	23
7	4.0	0.9	2.2	-32.0	29
8	5.1	0.0	-21.6	-13.0	43
9	6.8	0.0	9.6	-19.0	38
10	8.2	0.0	-9.2	-5.0	44
11	9.1	-0.4	8.4	-39.0	15
12	9.9	0.0	-35.6	-9.0	44
13	13.2	1.2	-8.2	-39.5	12
14	13.2	1.2	4.1	-37.5	14
15	13.4	-1.3	-7.7	-34.5	19
16	14.5	26.8	5.9	-37.0	15
17	16.7	0.0	-6.2	-29.5	23
18	18.3	0.0	-10.0	-30.5	19
19	19.8	0.0	5.5	-37.0	14
20	19.8	0.0	-9.4	-39.0	12
21	21.3	0.0	-7.4	-37.0	15
22	22.6	0.0	-68.9	-35.5	15
23	27.7	-26.9	-27.8	-37.0	15
24	31.4	0.0	26.5	-15.0	37
25	58.7	0.0	5.7	-29.0	18
26	59.3	0.0	22.5	-27.0	26
27	68.1	-26.9	25.8	-35.5	16

1	1.6	0.0	44.4	-14.5	46
2	3.1	1.1	1.7	-22.5	28
3	3.1	1.8	-4.2	-34.0	26
4	3.2	1.6	-4.5	-29.5	29
5	3.3	1.4	6.5	-23.0	28
6	3.3	1.4	-5.6	-23.0	28
7	3.7	0.0	-11.2	-35.0	27
8	3.7	0.0	16.6	-37.0	25
9	4.0	0.9	33.7	-32.0	17
10	5.1	0.0	-21.6	-13.0	46
11	5.3	0.3	-4.0	-42.0	17
12	6.8	0.0	9.8	-19.5	39
13	8.4	0.0	-8.8	-3.5	47
14	9.2	-0.4	-52.0	-40.5	15
15	9.9	0.0	-35.8	-9.0	45
16	11.4	0.0	-40.5	-39.5	15
17	11.4	0.0	22.2	-41.5	13
18	12.3	0.0	-23.2	-40.5	17
19	12.3	0.0	28.5	-42.5	15
20	12.3	0.0	-10.4	-40.5	17
21	13.4	-1.2	-7.8	-40.0	15
22	13.4	1.1	45.5	-44.0	15
23	13.4	1.1	16.4	-45.0	14
24	13.4	1.1	-44.7	-43.0	16
25	14.7	0.0	5.7	-38.0	17
26	16.7	0.0	-6.3	-31.5	26
27	18.3	0.0	-8.1	-30.0	27
28	19.9	0.0	-13.2	-38.0	20
29	21.4	0.0	-8.0	-38.5	18
30	22.7	0.0	11.7	-35.0	22
31	24.9	0.0	-9.5	-40.0	16
32	25.8	0.0	-10.4	-35.5	20
33	25.9	1.1	-36.1	-38.0	17
34	27.4	0.0	-48.9	-37.0	19
35	31.3	0.0	26.8	-15.0	40
36	33.7	-63.8	32.0	-42.5	15
37	33.7	-63.8	-29.6	-42.5	15
38	41.4	-0.1	28.1	-41.5	14
39	43.2	0.0	6.4	-42.0	14
40	49.4	0.0	-7.6	-44.0	14
41	50.4	0.0	-2.2	-42.0	14
42	50.4	0.0	23.8	-43.0	13
43	50.4	0.0	36.1	-45.0	11
44	53.8	1.1	-34.4	-43.0	13
45	53.8	1.6	-5.5	-42.0	14
46	53.8	1.6	27.2	-44.0	12
47	59.3	0.0	21.8	-27.0	30
48	67.8	0.0	25.2	-35.0	22

1	1.6	0.0	44.4	-14.5	46
2	3.2	1.1	-0.3	-19.0	31
3	3.3	1.6	-2.8	-24.0	34
4	3.3	2.5	-4.2	-41.5	18
5	3.7	0.0	-10.7	-35.0	24
6	3.7	0.0	16.9	-37.0	22
7	4.1	0.9	60.0	-26.0	33
8	4.1	0.9	-18.1	-28.0	31
9	4.4	0.7	-56.2	-30.5	27
10	4.4	0.7	-38.3	-31.5	26
11	5.1	0.0	-21.6	-13.0	43
12	6.8	0.0	9.8	-19.0	36
13	8.4	0.0	-8.1	-3.5	47
14	9.9	0.0	-35.6	-9.0	43
15	11.5	0.0	-40.5	-39.0	13
16	13.6	-1.2	-7.2	-38.0	14
17	14.9	0.0	5.0	-36.5	16
18	16.7	0.0	-6.5	-29.0	23
19	18.3	0.0	-6.4	-31.5	22
20	19.7	0.0	4.9	-36.5	16
21	21.2	0.0	-6.5	-39.5	14
22	22.6	0.0	-71.6	-34.5	17
23	25.9	0.0	-10.9	-34.0	17
24	27.5	0.0	-26.4	-38.0	13
25	29.5	0.0	-2.1	-38.0	13
26	31.3	0.0	26.7	-15.0	35
27	59.2	0.0	21.9	-27.0	25
28	67.8	0.0	24.4	-34.0	17

1	1.6	0.0	44.4	-14.5	47
2	3.3	1.3	-1.6	-27.0	22
3	3.3	1.1	-0.2	-10.5	38
4	3.3	1.7	-4.6	-26.5	27
5	3.7	0.0	-11.1	-35.0	24
6	3.7	0.0	16.9	-37.0	22
7	4.3	2.0	-40.8	-39.5	17
8	4.5	0.8	30.2	-27.5	32
9	4.5	0.8	53.5	-28.5	31
10	5.1	0.0	-21.6	-13.0	42
11	5.4	0.2	-17.8	-33.5	23
12	6.8	0.0	10.0	-19.5	34
13	8.3	0.0	-11.0	-6.5	43
14	8.3	0.0	1.1	-8.5	41
15	9.9	0.0	-35.5	-9.0	42
16	13.2	-1.2	-5.8	-37.0	15
17	13.2	-0.9	-6.8	-39.5	14
18	13.2	-0.9	-20.2	-41.5	12
19	14.9	0.0	6.2	-37.0	15
20	16.7	-0.1	-5.7	-29.0	25
21	18.3	0.0	-6.9	-30.5	20
22	20.0	0.0	-11.0	-37.5	14
23	21.4	0.0	-7.7	-37.0	13
24	22.7	0.0	-22.3	-34.5	17
25	25.9	0.0	-10.2	-34.0	16
26	26.1	1.1	5.1	-36.5	14
27	26.1	1.1	-7.1	-38.5	12
28	27.5	0.0	-44.6	-37.0	17
29	31.3	0.0	26.6	-15.0	34
30	41.4	0.0	27.7	-40.0	14
31	59.2	0.0	22.0	-27.0	26
32	67.9	0.0	24.5	-32.5	18

1	1.6	0.0	44.4	-14.5	46
2	3.3	1.1	-0.2	-11.0	41
3	3.4	1.6	-4.7	-31.5	25
4	3.7	0.0	-11.2	-35.0	25
5	3.7	0.0	16.8	-37.0	23
6	4.3	0.9	58.4	-28.0	29
7	4.3	0.9	-38.5	-28.0	29
8	5.1	0.0	-21.6	-13.0	46
9	5.4	0.2	-4.9	-34.5	26
10	6.0	0.6	2.5	-43.0	18
11	6.0	0.6	-15.1	-45.0	16
12	6.4	0.3	-2.6	-45.5	16
13	6.4	0.3	30.3	-46.5	15
14	6.8	0.0	9.7	-19.5	39
15	8.3	0.0	-8.3	-5.5	46
16	9.9	0.0	-35.7	-9.5	46
17	11.4	0.0	34.7	-36.5	19
18	12.5	0.0	6.3	-42.0	13
19	12.5	0.0	-20.2	-44.0	11
20	13.2	-1.2	-6.8	-39.5	17
21	13.5	1.1	-45.6	-45.0	14
22	13.5	1.1	-71.6	-47.0	12
23	14.9	0.0	6.1	-36.5	21
24	16.7	0.0	-5.6	-25.5	31
25	17.3	1.1	-30.1	-45.0	13
26	17.3	1.1	22.6	-45.0	13
27	17.3	1.1	-6.1	-47.0	11
28	18.3	0.0	-7.6	-28.5	29
29	19.9	0.0	-11.8	-38.0	19
30	21.3	0.0	-4.5	-39.0	20
31	22.7	0.0	11.9	-34.5	23
32	24.9	0.0	-9.3	-41.0	18
33	25.9	0.0	-10.9	-35.0	23
34	26.2	1.1	-13.1	-39.0	17
35	26.2	1.1	3.2	-41.0	15
36	27.5	0.0	-47.7	-37.0	19
37	31.4	0.0	26.8	-16.0	40
38	41.4	0.0	28.7	-41.0	18
39	43.2	0.0	6.1	-40.5	16
40	49.0	0.0	-11.9	-43.5	14
41	49.0	0.0	-24.8	-45.5	12
42	50.6	0.0	-50.4	-39.5	18
43	50.6	0.0	21.9	-40.5	17
44	53.8	1.1	-37.2	-43.0	15
45	59.2	0.0	22.4	-27.0	32
46	67.8	0.0	24.0	-31.0	29

1	1.6	0.0	44.4	-14.5	46
2	3.4	1.2	-0.8	-14.0	46
3	3.5	1.5	-2.9	-34.5	27
4	3.6	0.6	-2.5	-40.5	18
5	3.7	0.0	-11.0	-34.5	26
6	3.7	0.0	16.9	-35.5	25
7	4.3	0.9	-38.1	-29.5	32
8	5.1	0.0	-21.6	-13.0	45
9	6.4	0.3	-3.5	-46.0	15
10	6.8	0.0	9.6	-19.5	39
11	8.3	0.0	-8.4	-4.5	47
12	9.9	0.0	-35.7	-9.5	46
13	11.7	1.1	-12.8	-45.5	13
14	11.7	1.1	6.8	-45.5	13
15	13.2	-1.2	-7.0	-35.5	22
16	13.5	1.1	-6.6	-40.5	17
17	14.9	0.0	5.5	-37.5	20
18	16.7	0.0	-5.7	-25.0	31
19	18.3	0.0	-9.0	-26.0	31
20	19.9	0.0	-13.4	-37.5	21
21	19.9	0.0	-42.0	-39.5	19
22	21.4	-0.1	-10.6	-40.0	17
23	22.8	0.0	11.6	-36.0	20
24	22.8	0.0	-35.4	-38.0	18
25	24.9	0.0	-9.1	-40.0	17
26	25.9	0.0	-10.5	-35.5	21
27	26.2	1.1	5.6	-38.5	18
28	26.2	1.1	-7.0	-38.5	18
29	27.5	0.0	-26.2	-36.0	19
30	31.4	0.0	26.5	-16.5	39
31	41.4	0.0	27.6	-40.5	17
32	43.2	0.0	5.4	-39.0	17
33	50.6	0.0	23.2	-39.0	18
34	54.0	1.2	-0.8	-42.5	16
35	59.2	0.0	22.6	-26.5	30
36	67.8	0.0	24.2	-31.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.4	1.2	-0.4	-12.0	44
3	3.7	0.7	33.6	-37.0	21
4	3.7	0.0	-10.5	-35.0	23
5	3.7	0.0	17.0	-36.0	22
6	4.6	0.9	28.4	-26.5	31
7	5.1	0.0	-21.6	-13.0	44
8	6.8	0.0	9.9	-20.0	34
9	8.3	0.0	-8.9	-6.5	44
10	8.3	0.0	41.9	-8.5	42
11	9.9	0.0	-35.9	-9.0	42
12	13.0	-1.3	11.3	-33.5	20
13	14.9	0.0	5.3	-37.5	15
14	16.7	0.0	-5.2	-22.0	29
15	18.3	0.0	-9.0	-25.5	26
16	19.8	0.0	2.5	-36.0	14
17	19.8	0.0	-10.3	-36.0	14
18	22.7	0.0	11.2	-34.0	19
19	25.9	0.0	-10.6	-34.5	17
20	27.3	26.8	-25.3	-36.0	14
21	31.4	0.0	25.7	-16.0	33
22	59.2	0.0	22.4	-26.0	24
23	67.9	0.0	24.8	-31.0	21

1	1.6	0.0	44.4	-14.5	46
2	3.6	1.2	-0.8	-14.0	43
3	3.7	0.0	-11.1	-34.5	23
4	3.7	0.0	16.6	-36.5	21
5	4.3	0.6	1.7	-41.5	19
6	5.1	0.0	-21.6	-13.0	45
7	5.4	0.3	-4.3	-35.0	25
8	6.8	0.0	10.1	-20.0	39
9	8.3	0.0	-10.7	-5.5	46
10	9.9	0.0	-35.8	-9.5	46
11	11.8	1.2	-5.5	-43.5	15
12	11.8	1.2	6.8	-44.5	14
13	12.9	-1.4	10.1	-37.5	20
14	13.5	-1.3	-20.4	-41.5	18
15	13.5	-1.3	-7.3	-41.5	18
16	13.5	-1.3	22.4	-42.5	17
17	16.7	0.0	-5.4	-20.5	36
18	18.3	0.0	-9.1	-25.5	33
19	19.8	0.0	3.6	-35.5	21
20	19.8	0.0	-9.4	-36.5	20
21	21.3	0.0	-7.7	-37.0	21
22	22.7	0.0	-23.8	-35.0	23
23	24.8	0.0	-9.3	-40.5	17
24	25.9	0.0	-10.8	-35.0	21
25	26.4	1.3	2.1	-36.5	22
26	27.5	0.0	-25.3	-36.0	22
27	29.7	0.0	-4.1	-40.5	18
28	31.4	0.0	25.1	-16.0	42
29	33.5	-39.9	-37.6	-43.5	16
30	41.2	0.0	8.8	-42.5	15
31	43.3	0.0	5.6	-39.0	19
32	49.0	0.0	23.5	-43.5	15
33	50.5	0.0	0.8	-38.0	20
34	54.0	1.2	-3.1	-42.5	16
35	59.2	0.0	22.3	-27.0	32
36	67.8	0.0	24.4	-32.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.6	1.3	-0.6	-13.5	42
3	3.7	0.0	-11.1	-35.0	23
4	3.7	0.0	16.9	-37.0	21
5	4.8	1.0	9.4	-28.5	29
6	5.1	0.0	-21.6	-13.0	44
7	5.4	0.3	-2.7	-39.5	19
8	6.8	0.0	9.9	-20.0	38
9	8.3	0.0	-8.6	-5.5	47
10	8.3	0.0	42.0	-7.5	45
11	9.9	0.0	-35.6	-9.5	45
12	13.0	-1.4	-6.6	-36.0	20
13	13.7	1.3	0.7	-41.5	15
14	16.7	0.0	-5.3	-22.5	33
15	18.3	0.0	-7.9	-25.5	30
16	19.9	0.0	-11.1	-36.0	18
17	21.3	0.0	-7.0	-39.5	16
18	22.7	0.0	-22.5	-34.5	19
19	24.8	0.0	-51.4	-40.5	14
20	24.8	0.0	43.3	-41.5	13
21	24.8	0.0	-6.4	-43.5	11
22	25.9	0.0	-10.1	-35.0	19
23	26.4	1.3	-0.7	-41.5	15
24	27.5	0.0	-25.8	-36.0	17
25	29.6	0.0	-4.9	-40.5	14
26	31.4	0.0	24.8	-15.5	39
27	43.2	0.0	5.4	-39.5	15
28	50.5	0.0	1.4	-38.5	17
29	50.5	0.0	22.1	-40.5	15
30	59.2	0.0	22.5	-27.0	30
31	67.9	0.0	24.5	-32.5	23

1	1.6	0.0	44.4	-14.5	46
2	3.6	1.8	-1.4	-41.5	19
3	3.6	1.4	0.9	-22.5	37
4	3.7	0.0	-11.1	-34.5	25
5	3.7	0.0	16.6	-35.5	24
6	4.7	1.0	30.1	-27.5	30
7	5.1	0.0	-21.6	-13.0	43
8	6.0	0.2	-41.3	-42.5	13
9	6.8	0.0	9.7	-19.0	35
10	8.4	0.0	-11.3	-6.0	45
11	8.4	0.0	1.0	-7.0	44
12	9.9	0.0	-36.0	-8.5	43
13	12.9	-1.5	11.1	-38.0	15
14	15.0	0.0	5.5	-38.0	13
15	16.7	0.0	-5.7	-24.0	27
16	18.4	0.0	-7.8	-25.5	24
17	19.8	0.0	2.8	-36.0	14
18	22.7	0.0	-18.5	-34.0	16
19	22.7	0.0	-5.5	-36.0	14
20	25.9	0.0	-10.4	-35.0	16
21	26.5	1.3	-17.3	-36.0	15
22	26.5	1.3	2.9	-37.0	14
23	29.7	0.0	25.8	-40.0	13
24	31.4	0.0	24.4	-15.5	33
25	59.3	0.0	22.7	-27.0	24
26	67.8	0.0	24.9	-32.0	20

1	1.6	0.0	44.4	-14.5	47
2	3.7	1.3	0.9	-20.5	37
3	3.7	0.0	-11.4	-34.5	28
4	3.7	0.0	16.4	-36.5	26
5	4.0	1.1	37.8	-26.0	27
6	5.1	0.0	-21.6	-13.0	45
7	5.4	1.4	-42.1	-43.0	17
8	5.4	0.4	-20.2	-35.0	25
9	6.5	0.8	38.0	-43.0	16
10	6.8	0.0	9.6	-19.5	41
11	8.4	0.0	40.4	-6.0	46
12	8.4	0.0	-11.0	-8.0	44
13	9.9	0.0	-36.2	-8.0	46
14	11.7	0.0	3.4	-41.5	14
15	12.9	-1.3	-7.5	-35.5	22
16	13.9	1.2	31.8	-42.5	14
17	15.8	0.0	-5.1	-30.0	27
18	16.7	0.0	-5.4	-25.5	32
19	18.4	0.0	-8.8	-26.0	31
20	19.8	0.0	2.7	-36.5	22
21	21.4	0.0	-7.1	-37.5	20
22	22.7	0.0	-22.2	-35.0	22
23	24.8	0.0	-8.3	-41.5	16
24	24.8	0.0	4.6	-43.5	14
25	25.9	0.0	-10.4	-34.5	23
26	26.6	1.3	5.3	-42.5	16
27	26.6	1.3	66.6	-43.5	15
28	26.6	1.1	2.3	-43.0	14
29	27.6	0.0	-46.4	-37.0	20
30	31.4	0.0	24.1	-16.0	40
31	33.1	0.0	6.9	-45.0	13
32	33.1	0.0	-44.8	-46.0	12
33	41.3	0.0	8.6	-42.5	15
34	43.3	0.0	5.7	-41.5	17
35	49.3	0.0	-9.1	-45.0	13
36	50.5	0.0	21.9	-40.0	18
37	55.7	0.0	-44.0	-45.5	13
38	59.3	0.0	22.3	-27.5	32
39	67.8	0.0	24.7	-32.0	28

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-28.8	-35.0	24
3	3.7	0.0	16.6	-37.0	22
4	3.7	1.2	0.6	-14.5	43
5	4.4	0.7	34.0	-36.0	23
6	5.1	0.0	-21.6	-13.0	44
7	5.4	0.8	-55.6	-37.5	18
8	5.4	0.8	-20.0	-38.5	17
9	5.7	0.3	29.5	-41.5	16
10	6.8	0.0	9.6	-19.0	38
11	8.2	0.0	-9.0	-6.0	47
12	9.9	0.0	-36.2	-8.0	45
13	15.8	0.0	-5.0	-30.5	24
14	16.7	0.0	-5.3	-26.5	27
15	18.4	0.0	-8.0	-26.5	26
16	19.7	0.0	2.3	-36.5	18
17	21.4	0.0	-7.3	-38.5	14
18	22.8	0.0	-5.2	-34.5	18
19	25.9	0.0	-9.8	-34.5	19
20	26.7	1.1	0.1	-35.0	15
21	27.5	0.0	-24.1	-36.5	18
22	31.4	0.0	24.4	-17.5	34
23	59.3	0.0	22.8	-27.0	25
24	67.8	0.0	24.0	-32.5	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.8	-35.0	25
3	3.7	0.0	16.6	-36.0	24
4	4.0	1.1	1.1	-24.0	35
5	4.4	0.6	33.4	-32.5	27
6	5.0	0.9	29.3	-29.0	26
7	5.1	0.0	-21.6	-13.0	43
8	6.8	0.0	9.8	-19.5	36
9	8.3	0.0	-8.9	-5.0	45
10	9.9	0.0	-36.2	-8.5	44
11	15.1	-0.1	4.6	-37.0	14
12	15.8	0.0	-5.3	-32.0	20
13	16.6	0.0	-42.7	-33.5	19
14	16.6	0.0	72.6	-35.5	17
15	18.4	0.0	-6.2	-26.0	25
16	19.7	0.0	2.0	-35.5	18
17	21.4	0.0	-7.6	-38.5	13
18	22.8	0.0	12.7	-35.0	17
19	25.9	0.0	-9.9	-35.5	13
20	31.3	0.0	26.8	-18.0	33
21	50.7	0.0	-55.4	-38.5	14
22	59.2	0.0	21.6	-27.5	21
23	67.8	0.0	24.0	-31.0	19

1	1.6	0.0	44.4	-14.5	46
2	3.8	0.0	-10.2	-35.0	26
3	3.8	1.2	0.7	-18.5	42
4	4.0	0.4	-2.8	-31.0	29
5	4.2	0.7	-0.5	-35.5	22
6	4.2	0.6	-3.1	-35.0	24
7	5.1	0.0	-21.6	-13.0	45
8	6.7	0.7	-16.1	-43.0	16
9	6.7	0.7	-30.1	-45.0	14
10	6.8	0.0	9.8	-19.5	40
11	8.3	0.0	-11.0	-5.5	46
12	9.4	-0.3	-40.1	-37.0	19
13	9.9	0.0	-36.2	-8.5	46
14	12.5	-1.2	-6.8	-36.0	22
15	12.5	-1.2	9.5	-38.0	20
16	12.6	-0.7	-6.9	-43.0	15
17	15.0	0.0	4.4	-36.0	22
18	15.8	0.0	-4.6	-32.0	27
19	18.4	0.0	-6.5	-26.0	32
20	19.6	0.0	2.5	-37.0	22
21	19.6	0.0	-9.6	-39.0	20
22	21.4	0.0	-8.3	-38.5	19
23	22.7	0.0	12.3	-35.0	22
24	24.9	0.0	-8.0	-40.5	17
25	25.9	0.0	-10.1	-34.5	24
26	26.7	1.1	1.1	-38.5	19
27	27.5	0.0	-47.7	-37.0	21
28	29.5	0.0	2.7	-40.0	17
29	31.3	0.0	-7.3	-19.0	38
30	33.8	-63.8	-38.6	-44.5	13
31	41.3	0.0	7.4	-42.5	15
32	43.3	0.0	5.3	-39.0	19
33	45.6	0.0	-9.7	-44.0	14
34	49.1	0.0	27.6	-45.0	14
35	49.1	0.0	-27.0	-47.0	12
36	50.6	0.0	-54.2	-40.0	18
37	55.6	0.0	25.2	-44.0	14
38	59.2	0.0	23.2	-26.5	31
39	67.8	0.0	24.5	-32.5	26

1	1.6	0.0	44.4	-14.5	46
2	3.8	0.0	-28.7	-35.0	27
3	4.0	0.7	-1.9	-28.5	31
4	4.0	1.1	1.8	-15.0	44
5	4.1	0.2	-3.8	-42.0	17
6	5.1	0.0	-21.6	-13.0	45
7	6.8	0.0	9.9	-20.0	40
8	8.2	0.0	-8.6	-5.5	47
9	9.9	0.0	-36.2	-9.0	45
10	12.5	-1.1	-6.4	-38.0	21
11	12.6	-0.9	10.6	-41.5	17
12	13.2	-1.0	-2.1	-43.5	13
13	15.7	0.0	-5.6	-31.5	27
14	16.6	0.0	-5.3	-34.5	23
15	16.6	0.0	7.0	-35.5	22
16	18.0	1.1	6.5	-45.0	14
17	18.0	1.1	-5.8	-45.0	14
18	18.4	0.0	-7.3	-27.0	31
19	21.4	0.0	-8.1	-38.0	21
20	22.7	0.0	10.6	-35.5	21
21	24.8	0.0	-7.9	-41.0	16
22	25.9	0.0	-10.1	-34.5	23
23	26.8	0.9	2.2	-41.0	16
24	26.8	0.9	-10.0	-42.0	15
25	26.9	1.1	0.9	-42.5	14
26	27.5	0.0	-46.8	-37.5	19
27	29.5	0.0	11.1	-40.5	16
28	31.3	0.0	27.6	-18.0	38
29	41.4	-29.9	8.9	-43.0	14
30	43.3	0.0	6.2	-39.0	18
31	45.5	0.0	-7.7	-44.0	13
32	49.3	0.0	-7.1	-43.0	13
33	50.6	0.0	-59.3	-39.5	19
34	59.2	0.0	22.1	-27.0	29
35	67.8	0.0	24.4	-32.0	25

1	1.6	0.0	44.4	-14.5	46
2	3.8	0.0	-11.0	-34.5	22
3	3.8	0.0	16.1	-36.5	20
4	4.0	1.2	1.8	-20.5	36
5	4.1	1.0	0.8	-24.0	32
6	4.2	0.7	32.5	-30.5	25
7	5.1	0.0	-21.6	-13.0	43
8	5.7	0.3	-19.7	-37.0	21
9	5.7	0.5	-67.7	-42.0	16
10	5.7	0.5	32.3	-44.0	14
11	6.8	0.0	9.8	-19.5	36
12	8.3	0.0	-9.2	-5.5	46
13	8.5	0.2	-4.2	-36.5	16
14	9.9	0.0	-36.1	-9.5	42
15	12.5	-1.2	-5.6	-32.5	18
16	15.8	0.0	-5.4	-31.5	24
17	16.6	0.0	8.1	-35.0	18
18	16.6	0.0	-5.2	-37.0	16
19	18.3	0.0	-9.1	-26.5	26
20	19.7	-0.1	2.1	-36.5	15
21	22.7	-0.1	11.4	-34.5	16
22	22.7	-0.1	-34.9	-34.5	16
23	25.9	0.0	-10.4	-35.0	18
24	27.5	0.0	-47.1	-37.5	13
25	29.5	0.0	6.1	-39.5	14
26	31.3	0.0	27.3	-18.5	32
27	59.2	0.0	21.9	-26.5	22
28	67.8	0.0	24.3	-30.5	20

1	1.6	0.0	44.4	-14.5	46
2	3.8	0.0	-30.6	-34.5	30
3	4.1	0.2	-2.4	-43.0	19
4	4.3	0.7	-3.4	-26.5	33
5	4.3	1.1	3.0	-22.0	34
6	4.7	0.5	-32.8	-33.5	25
7	5.1	0.0	-21.6	-13.0	45
8	5.7	0.4	-72.4	-39.5	20
9	5.7	0.4	30.8	-40.5	19
10	6.5	0.7	12.7	-46.0	16
11	6.8	0.9	-17.0	-41.5	18
12	6.8	0.0	9.8	-19.5	41
13	8.3	0.0	-8.8	-5.0	48
14	8.5	0.2	-4.2	-39.5	14
15	9.9	0.0	-36.1	-10.0	47
16	12.4	-1.1	-5.3	-43.0	17
17	12.6	-1.2	-2.3	-40.5	16
18	14.2	1.1	-33.1	-44.5	14
19	15.7	0.0	-5.2	-31.0	27
20	16.6	0.0	12.7	-35.0	24
21	18.4	0.0	-7.7	-26.5	32
22	19.6	0.0	3.0	-37.5	21
23	21.4	0.0	-8.4	-37.5	21
24	22.7	0.0	12.0	-35.0	23
25	24.8	-0.1	-8.4	-41.5	16
26	25.9	0.0	-10.2	-35.0	23
27	27.0	1.1	20.1	-39.0	17
28	27.5	0.0	-26.1	-37.0	19
29	29.6	0.0	3.7	-39.5	18
30	31.3	0.0	27.0	-18.0	39
31	33.8	-63.8	-28.9	-44.5	13
32	41.2	0.0	7.1	-39.5	17
33	43.2	0.0	6.3	-39.5	19
34	45.6	0.0	-9.0	-42.0	16
35	50.6	0.0	-58.3	-38.0	19
36	59.2	0.0	21.3	-26.5	32
37	67.8	0.0	24.6	-30.5	28

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.8	-35.0	26
3	4.1	1.2	0.7	-14.0	42
4	4.4	1.1	2.2	-20.5	37
5	5.0	0.7	-47.7	-36.0	19
6	5.1	0.0	-21.6	-13.0	43
7	5.3	0.9	-42.3	-30.5	27
