ID	Range	Rate	Angle	Rcs	Snr
23	31.3	0.0	10.5	-16.0	39
24	31.3	0.0	-5.2	-17.0	38
25	40.4	-29.9	3.9	-44.0	14
26	41.1	0.0	7.3	-40.5	16
27	43.2	0.0	7.6	-40.5	18
28	45.0	0.0	-9.0	-43.0	16
29	50.7	0.0	-74.6	-40.5	19
30	55.5	1.0	2.1	-47.0	13
31	55.6	0.0	-47.3	-43.5	15
32	59.1	0.0	21.0	-29.0	29

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-30.9	-35.0	27
3	4.7	1.0	2.1	-14.5	42
4	5.1	0.0	-21.6	-13.0	43
5	6.8	0.0	9.6	-20.0	37
6	8.4	0.0	-11.7	-5.0	45
7	10.0	0.0	-34.9	-12.5	43
8	11.5	0.0	-1.8	-35.0	17
9	12.3	-1.1	-2.2	-40.5	15
10	14.8	0.0	5.0	-30.5	24
11	15.7	0.0	-5.0	-33.0	20
12	16.8	0.0	-46.2	-33.0	21
13	16.8	0.0	43.8	-35.0	19
14	18.4	0.0	-1.4	-22.5	30
15	22.3	0.0	2.3	-35.5	18
16	24.6	-0.1	4.3	-38.0	15
17	25.9	0.0	32.2	-41.5	13
18	27.5	0.0	-48.4	-39.5	16
19	31.2	0.0	-6.4	-15.5	36
20	31.2	0.0	9.8	-16.5	35
21	58.9	0.0	74.4	-28.5	22

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-11.1	-35.0	28
3	3.7	0.0	16.7	-37.0	26
4	4.8	1.0	3.3	-14.5	42
5	5.1	0.0	-21.7	-13.0	43
6	6.8	0.0	9.7	-19.5	39
7	8.4	0.0	-11.6	-6.0	46
8	9.9	0.0	-35.4	-11.5	45
9	11.5	0.0	-1.2	-35.5	22
10	12.2	-1.1	-3.4	-43.0	16
11	12.2	-1.1	28.3	-45.0	14
12	14.7	1.0	5.9	-45.5	13
13	14.8	0.0	5.1	-31.5	27
14	15.8	0.0	-5.2	-33.0	26
15	16.7	0.0	-46.5	-34.0	24
16	16.7	0.0	44.3	-35.0	23
17	18.4	0.0	-2.0	-22.5	36
18	19.8	0.0	9.5	-41.0	19
19	20.4	-0.1	0.5	-40.5	16
20	21.6	0.0	-4.6	-36.0	23
21	22.4	0.0	-6.4	-36.0	21
22	24.5	0.0	5.1	-37.0	21
23	24.5	0.0	-6.7	-39.0	19
24	25.9	-0.1	33.9	-40.5	20
25	27.5	0.0	-47.8	-39.0	18
26	31.3	0.0	10.3	-15.5	41
27	31.3	0.0	-5.2	-17.5	39
28	40.2	-0.1	5.8	-44.0	14
29	41.1	0.0	8.1	-41.0	17
30	43.2	-0.1	7.5	-41.0	17
31	45.1	0.0	-7.8	-44.0	16
32	45.6	0.0	-8.2	-42.5	15
33	49.6	-39.9	-1.9	-45.0	14
34	49.6	-39.9	-14.9	-47.0	12
35	50.6	0.0	-74.6	-42.0	15
36	55.6	0.0	27.2	-43.5	14
37	58.8	0.0	8.9	-29.5	29

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.8	-35.0	26
3	3.7	0.0	16.8	-36.0	25
4	4.9	1.0	22.1	-23.5	33
5	5.0	1.8	21.3	-39.5	17
6	5.1	0.0	-21.7	-13.0	44
7	6.2	0.7	-51.3	-29.5	30
8	6.8	0.0	9.7	-19.5	36
9	8.3	0.0	-9.0	-6.0	46
10	9.9	0.0	-35.7	-10.0	44
11	11.5	0.0	-1.2	-33.0	21
12	11.9	-1.1	-5.4	-40.5	13
13	14.8	0.0	5.1	-31.5	22
14	15.7	0.0	-5.5	-32.5	21
15	18.3	0.0	-2.0	-23.0	29
16	21.4	0.0	-5.6	-36.5	16
17	22.6	0.0	11.9	-36.5	16
18	22.6	0.0	-37.9	-37.5	15
19	24.5	-0.1	3.9	-37.5	15
20	27.5	0.0	-47.9	-39.5	14
21	27.8	1.0	-1.9	-39.0	15
22	31.3	0.0	10.1	-15.5	37
23	58.8	0.0	-74.6	-30.0	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.0	28
3	5.0	0.9	3.0	-16.5	40
4	5.1	0.0	-21.6	-13.0	44
5	5.1	1.6	19.6	-38.0	19
6	5.6	0.8	-42.3	-25.0	35
7	6.8	0.0	9.6	-19.5	36
8	8.3	0.0	-11.2	-6.5	47
9	9.1	0.0	30.7	-10.5	43
10	9.9	0.0	-35.9	-8.5	44
11	11.5	0.0	-1.6	-32.0	28
12	11.9	-1.0	-4.0	-36.5	21
13	14.8	0.0	5.2	-32.0	24
14	15.7	0.0	-5.6	-33.0	23
15	18.3	0.0	-1.7	-23.5	31
16	18.3	0.0	-10.6	-25.5	29
17	20.3	0.0	1.9	-40.5	15
18	21.4	-0.1	-6.2	-37.0	14
19	22.6	0.0	-6.6	-36.0	20
20	24.5	0.0	4.2	-37.0	17
21	27.5	0.0	-26.7	-38.0	17
22	31.3	0.0	10.2	-15.5	39
23	43.2	0.0	7.1	-41.0	13
24	45.5	0.0	-9.0	-41.0	14
25	55.5	0.0	-26.2	-42.5	13
26	55.5	0.0	26.6	-44.5	11
27	58.7	0.0	7.4	-29.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.5	26
3	5.1	0.8	21.9	-18.5	36
4	5.1	0.0	-21.6	-13.0	43
5	5.8	0.5	-2.8	-41.0	15
6	6.8	0.0	9.7	-19.5	37
7	7.1	0.6	-42.2	-43.0	14
8	8.2	0.0	-9.0	-6.5	46
9	9.2	0.0	31.2	-11.0	44
10	9.9	0.0	-35.8	-8.5	45
11	11.6	0.0	-1.9	-31.5	22
12	11.6	-0.9	-4.8	-35.5	17
13	14.9	0.0	5.1	-31.5	23
14	15.7	0.0	-5.9	-32.5	21
15	18.3	0.0	-1.5	-23.5	31
16	18.3	0.0	-10.3	-25.5	29
17	20.3	0.0	1.5	-39.0	15
18	21.4	-0.1	-6.3	-37.0	16
19	22.6	-0.1	12.2	-35.5	17
20	22.6	-0.1	-35.5	-35.5	17
21	24.6	0.0	3.6	-37.5	15
22	29.7	0.0	26.4	-38.0	14
23	29.7	0.0	-20.4	-39.0	13
24	31.3	0.0	-6.1	-16.0	36
25	31.3	0.0	9.9	-17.0	35
26	58.7	0.0	8.5	-28.5	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.5	29
3	5.1	0.0	-21.7	-13.0	43
4	5.1	0.7	3.1	-17.5	39
5	6.8	0.0	9.7	-19.5	39
6	8.2	0.0	-8.9	-6.5	47
7	8.2	0.0	7.5	-8.5	45
8	9.9	0.0	-35.9	-8.5	46
9	11.6	0.0	-1.7	-32.5	24
10	11.8	-0.8	-5.6	-41.0	17
11	14.8	0.0	5.1	-32.0	26
12	15.0	0.8	24.6	-45.0	13
13	15.0	0.8	-28.4	-47.0	11
14	15.7	0.0	-6.0	-33.0	24
15	18.3	0.0	-9.0	-23.5	34
16	18.3	0.0	-0.1	-25.5	32
17	19.3	0.0	7.3	-37.0	20
18	20.6	-29.9	-73.3	-39.0	18
19	21.4	0.0	-6.4	-37.5	19
20	22.6	0.0	11.4	-36.0	21
21	22.6	0.0	-35.8	-37.0	20
22	24.6	0.0	3.5	-38.0	17
23	25.9	0.0	21.0	-41.5	15
24	27.5	0.0	-29.3	-38.0	19
25	27.9	0.8	-8.0	-43.0	14
26	27.9	0.8	26.9	-44.0	13
27	29.7	0.0	26.5	-38.5	18
28	29.7	0.0	-5.1	-40.5	16
29	31.3	0.0	-5.7	-16.0	40
30	31.3	0.0	10.1	-17.0	39
31	41.2	-0.1	7.1	-41.5	15
32	43.2	0.0	7.3	-40.5	17
33	45.6	0.0	-9.4	-42.0	15
34	50.7	0.0	-74.6	-42.0	14
35	55.6	0.0	-45.0	-44.0	14
36	58.8	0.0	7.6	-27.5	29

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.9	-35.0	27
3	3.7	0.0	16.6	-37.0	25
4	5.0	0.8	1.0	-18.5	38
5	5.1	0.0	-21.6	-13.0	42
6	6.8	0.0	9.6	-19.5	39
7	6.8	0.4	31.0	-43.0	13
8	8.3	0.0	-8.1	-6.5	45
9	9.3	0.0	31.4	-11.0	45
10	9.9	0.0	-36.1	-8.5	45
11	11.6	0.0	-1.3	-33.5	21
12	11.9	-0.8	-4.1	-35.5	20
13	14.8	0.0	5.1	-31.5	24
14	15.7	0.0	-5.8	-33.0	19
15	18.4	0.0	-1.7	-23.0	33
16	19.3	0.0	6.7	-37.5	17
17	20.1	26.8	-40.1	-39.0	16
18	21.4	0.0	-7.0	-38.0	18
19	22.6	0.0	11.0	-36.0	19
20	24.7	0.0	46.5	-38.0	17
21	27.4	0.0	-28.8	-38.0	16
22	31.3	0.0	10.4	-15.5	39
23	43.2	0.0	7.6	-40.0	15
24	58.8	0.0	7.3	-27.0	26

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-11.1	-35.0	29
3	3.7	0.0	16.5	-37.0	27
4	5.0	0.8	1.9	-17.0	40
5	5.1	0.0	-21.7	-13.0	43
6	5.5	0.5	2.4	-39.5	19
7	5.5	0.5	36.9	-40.5	18
8	6.8	0.0	9.7	-19.5	40
9	8.3	0.0	-10.9	-8.0	46
10	9.0	-0.1	30.5	-11.0	46
11	9.9	0.0	-35.6	-10.0	46
12	11.6	0.0	-1.8	-34.5	25
13	11.8	-40.7	-11.6	-40.5	19
14	11.8	-40.7	0.7	-42.5	17
15	12.1	-0.8	29.6	-43.0	17
16	14.8	0.0	5.3	-32.0	26
17	15.7	0.0	-5.6	-33.0	26
18	16.8	0.0	-6.5	-30.5	28
19	18.4	0.0	-3.1	-23.0	34
20	20.6	-39.9	6.1	-40.0	18
21	21.4	0.0	-7.3	-36.5	23
22	22.7	0.0	-3.6	-36.5	22
23	24.6	0.0	3.0	-39.0	19
24	25.9	0.0	17.8	-41.0	18
25	25.9	0.0	-11.2	-41.0	18
26	27.4	0.0	-27.6	-38.5	19
27	28.4	-62.9	7.3	-43.0	15
28	28.4	-62.9	-4.5	-45.0	13
29	28.9	-63.8	17.9	-44.0	13
30	31.3	0.0	10.3	-15.0	41
31	31.3	0.0	-4.8	-16.0	40
32	41.1	0.0	6.9	-43.0	16
33	43.2	0.0	7.4	-40.5	17
34	45.5	-63.8	-2.7	-44.0	14
35	45.5	-63.8	-15.3	-44.0	14
36	51.0	-63.8	-59.9	-43.0	15
37	51.0	-63.8	66.9	-44.0	14
38	55.5	23.8	-22.3	-44.5	15
39	58.8	0.0	8.0	-28.0	31

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-11.6	-35.5	29
3	5.1	0.0	-21.7	-13.0	44
4	5.3	0.8	3.4	-19.5	37
5	6.4	0.4	16.9	-39.5	19
6	6.8	0.0	9.7	-19.5	38
7	8.2	0.0	-8.1	-7.0	46
8	9.2	0.0	31.8	-11.5	43
9	9.9	0.0	-35.8	-9.5	45
10	11.5	0.0	-39.3	-35.5	22
11	11.8	-0.9	-6.5	-39.5	17
12	14.8	0.0	5.4	-32.0	25
13	15.7	0.0	-5.9	-33.0	24
14	16.8	0.0	-6.2	-30.0	27
15	18.4	0.0	-2.3	-23.5	33
16	21.4	0.0	-6.7	-37.5	19
17	22.7	0.0	10.9	-36.0	21
18	24.6	0.0	3.4	-38.5	17
19	26.0	-0.1	29.9	-40.5	15
20	26.0	-0.1	-11.8	-42.5	13
21	27.4	0.0	-43.8	-38.5	16
22	31.3	0.0	10.4	-15.0	39
23	31.3	0.0	-4.9	-16.0	38
24	41.2	0.0	6.7	-41.0	14
25	43.2	0.0	7.4	-40.0	15
26	58.8	0.0	7.4	-27.0	28

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.7	-35.5	26
3	5.1	0.0	-21.6	-13.0	43
4	5.1	0.8	1.8	-17.5	38
5	6.0	0.4	-34.9	-37.0	24
6	6.8	0.0	9.6	-19.5	38
7	8.2	0.0	-8.4	-6.5	46
8	8.2	0.0	8.1	-8.5	44
9	9.2	0.0	30.8	-11.5	43
10	9.9	0.0	-36.0	-9.0	44
11	11.5	0.0	-39.5	-36.0	20
12	11.8	-0.9	-22.0	-34.5	21
13	14.9	0.0	5.3	-31.5	21
14	15.7	0.0	-5.6	-33.0	24
15	16.7	0.0	-6.0	-28.5	28
16	18.4	0.0	-2.0	-23.5	32
17	21.4	0.0	-6.5	-36.5	18
18	22.6	0.0	-6.0	-35.5	18
19	24.6	0.0	3.0	-38.5	14
20	24.6	0.0	-74.6	-40.5	12
21	26.1	0.0	13.6	-40.0	15
22	26.1	0.0	-12.3	-41.0	14
23	27.4	0.0	-47.0	-38.0	15
24	28.0	0.8	-51.4	-42.5	13
25	31.3	0.0	10.2	-15.0	36
26	31.3	0.0	-5.4	-16.0	35
27	41.3	0.0	7.2	-41.5	15
28	43.2	0.0	7.7	-40.0	13
29	58.8	0.0	6.8	-27.0	28

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.4	-35.5	31
3	5.1	0.0	-21.6	-13.0	44
4	5.1	0.9	1.8	-16.5	41
5	6.1	0.4	-1.5	-39.0	24
6	6.8	0.0	9.6	-19.5	38
7	8.2	0.0	-27.6	-5.5	47
8	9.1	0.0	31.0	-11.5	45
9	9.9	0.0	-36.1	-9.5	45
10	11.5	0.0	-39.5	-37.0	22
11	11.6	-1.0	-3.0	-39.0	20
12	14.9	0.0	5.1	-31.5	27
13	15.7	0.0	-5.9	-33.0	26
14	16.7	0.0	-5.6	-27.0	31
15	18.4	0.0	-1.7	-23.5	34
16	20.4	0.0	42.0	-40.5	18
17	20.4	0.0	13.5	-41.5	17
18	21.4	0.0	-6.4	-37.0	20
19	21.4	0.0	8.0	-39.0	18
20	22.6	0.0	10.5	-36.0	23
21	24.6	0.0	3.8	-37.5	21
22	25.9	0.0	33.0	-41.0	18
23	25.9	0.0	-11.9	-42.0	17
24	27.5	0.0	-45.3	-38.0	19
25	28.2	0.9	-49.3	-43.5	13
26	31.3	0.0	10.1	-15.0	42
27	31.3	0.0	-5.7	-16.0	41
28	40.5	-39.9	-67.1	-45.5	13
29	41.6	-39.9	-36.0	-42.5	15
30	43.3	0.0	7.9	-40.5	17
31	44.9	0.0	-8.4	-44.0	14
32	51.0	-39.9	6.3	-42.5	15
33	56.0	-63.8	-53.8	-45.0	13
34	58.8	0.0	6.4	-25.5	34

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.9	-35.0	27
3	5.1	0.0	-21.6	-13.0	43
4	5.3	0.9	2.4	-13.0	45
5	6.4	0.4	1.6	-43.0	16
6	6.8	0.0	9.7	-19.5	37
7	8.2	0.0	-27.7	-6.5	46
8	9.8	0.0	-36.6	-10.0	43
9	11.6	0.0	-39.3	-35.5	20
10	14.9	0.0	5.1	-31.0	23
11	15.6	0.0	-6.0	-32.5	23
12	16.7	0.0	-5.6	-26.5	27
13	18.3	0.0	-1.6	-23.5	31
14	19.2	0.0	6.3	-37.0	17
15	21.4	0.0	-5.0	-37.0	18
16	22.5	0.0	10.8	-35.5	18
17	24.6	0.0	42.3	-38.5	16
18	24.6	0.0	23.2	-40.5	14
19	25.9	0.0	33.6	-40.0	14
20	27.5	0.0	-26.1	-37.0	17
21	31.3	0.0	-6.9	-14.5	37
22	31.3	0.0	9.2	-15.5	36
23	43.2	0.0	6.2	-40.0	13
24	58.8	0.0	6.4	-25.5	28

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-28.8	-35.0	28
3	5.1	0.0	-21.6	-13.0	42
4	5.4	0.9	2.6	-16.5	37
5	6.8	0.0	9.6	-19.5	36
6	8.2	0.0	-8.9	-7.0	45
7	9.8	0.0	-36.8	-10.5	46
8	11.3	-1.1	-4.3	-39.5	15
9	11.5	0.0	-1.5	-35.5	22
10	14.9	0.0	5.2	-31.0	22
11	15.7	0.0	-6.1	-32.5	22
12	16.7	0.0	-5.4	-25.5	28
13	18.3	0.0	-1.8	-23.0	30
14	19.3	0.0	7.9	-36.5	17
15	20.4	0.0	41.9	-40.5	13
16	21.5	0.0	-5.8	-36.5	14
17	22.6	-0.1	9.5	-35.5	18
18	22.6	-0.1	-36.8	-35.5	18
19	24.6	0.0	3.5	-38.5	14
20	27.5	0.0	-24.8	-38.5	14
21	28.2	0.9	17.8	-41.5	13
22	31.3	0.0	27.4	-14.5	39
23	31.3	0.0	-26.7	-16.5	37
24	43.3	0.0	7.5	-39.0	14
25	45.1	0.0	-8.6	-41.0	14
26	56.2	-44.7	-55.8	-42.5	13
27	58.8	0.0	7.6	-26.0	27

1	1.6	0.0	44.4	-14.5	44
2	3.7	0.0	-29.4	-35.5	21
3	5.1	0.0	-21.6	-13.0	39
4	5.4	1.0	2.6	-16.5	37
5	6.1	0.8	-35.0	-27.5	25
6	6.8	0.0	9.6	-19.5	30
7	8.1	0.0	-8.6	-6.0	41
8	8.1	0.0	7.7	-8.0	39
9	9.2	0.0	30.3	-11.5	38
10	9.8	0.0	-37.4	-10.5	38
11	11.5	0.0	-1.2	-35.5	13
12	14.9	0.0	5.0	-30.5	17
13	15.7	0.0	-6.0	-32.0	15
14	16.7	0.0	-5.6	-25.5	22
15	18.3	0.0	-1.5	-23.0	25
16	18.3	0.0	-10.4	-25.0	23
17	21.5	0.0	-6.1	-35.0	13
18	22.4	-0.1	-6.2	-35.0	13
19	31.3	0.0	27.3	-14.5	31
20	31.3	0.0	-26.9	-16.5	29
21	58.7	0.0	6.3	-26.0	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.0	-35.0	26
3	3.7	0.0	16.5	-37.0	24
4	5.1	0.0	-21.6	-13.0	43
5	5.4	1.0	1.9	-16.5	42
6	5.4	1.3	2.4	-36.0	21
7	6.5	0.5	-1.2	-42.5	14
8	6.8	0.0	9.7	-19.5	35
9	8.2	0.0	-8.6	-7.0	46
10	9.2	0.0	32.3	-12.0	43
11	9.8	0.0	-37.2	-10.5	43
12	11.3	-1.1	-74.6	-41.5	17
13	11.4	0.0	-1.7	-35.5	19
14	14.9	0.0	5.3	-30.0	25
15	15.6	0.0	-5.6	-32.0	22
16	16.7	0.0	-5.5	-25.5	29
17	18.3	0.0	-1.5	-23.0	30
18	18.3	0.0	-10.3	-25.0	28
19	19.5	0.0	8.7	-38.0	15
20	21.5	0.0	-5.6	-36.5	16
21	22.5	0.0	10.4	-36.0	16
22	24.6	0.0	43.6	-38.5	14
23	27.4	0.0	-49.0	-38.5	13
24	28.3	1.0	-44.1	-37.0	17
25	31.3	0.0	9.6	-14.5	38
26	31.3	0.0	-7.7	-15.5	37
27	58.7	0.0	6.5	-25.5	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.5	28
3	3.7	0.0	16.3	-37.5	26
4	5.1	0.0	-21.6	-13.0	45
5	5.4	0.9	1.7	-19.5	36
6	5.7	1.5	2.3	-34.0	23
7	5.7	0.2	2.5	-43.5	16
8	6.3	0.8	21.4	-28.5	29
9	6.8	0.0	9.7	-19.5	35
10	8.2	0.0	-9.1	-6.5	46
11	8.2	0.0	41.6	-8.5	44
12	9.8	0.0	-37.0	-11.0	43
13	11.4	-1.0	-4.0	-40.5	17
14	11.5	0.0	-0.3	-35.0	22
15	14.9	0.0	5.2	-30.0	26
16	15.6	0.0	-5.7	-32.5	23
17	16.7	0.0	-5.6	-25.0	32
18	18.3	0.0	-1.6	-23.0	32
19	18.3	0.0	-10.4	-25.0	30
20	19.6	0.0	7.6	-37.5	19
21	21.5	0.0	-5.8	-36.0	17
22	22.5	0.0	10.5	-35.5	19
23	24.6	0.0	4.4	-39.0	16
24	25.9	0.0	35.0	-42.0	14
25	27.5	0.0	-48.2	-38.5	17
26	28.3	0.9	-45.0	-40.5	15
27	28.3	0.9	47.2	-42.5	13
28	28.3	0.9	32.9	-44.5	11
29	31.3	0.0	9.2	-14.5	38
30	31.3	0.0	-7.7	-16.5	36
31	40.1	0.0	5.0	-39.5	17
32	41.2	0.0	6.8	-41.0	15
33	43.2	0.0	7.2	-40.0	14
34	55.7	-26.9	27.9	-42.5	14
35	58.7	0.0	5.6	-25.0	29

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-29.0	-35.5	22
3	5.1	0.0	-21.7	-13.0	40
4	5.5	0.9	0.9	-26.0	27
5	5.6	0.8	1.9	-19.5	33
6	6.8	0.0	9.7	-19.5	32
7	8.2	0.0	-8.7	-6.5	43
8	9.8	0.0	-37.6	-11.0	39
9	11.5	0.0	-1.6	-34.0	16
10	14.9	0.0	5.1	-30.0	20
11	15.5	0.0	-5.8	-32.5	18
12	16.7	0.0	-5.4	-24.5	25
13	18.3	0.0	-1.5	-23.5	26
14	18.3	0.0	-10.4	-25.5	24
15	21.5	0.0	-5.6	-34.5	13
16	31.3	0.0	26.9	-14.5	32
17	58.7	0.0	5.3	-25.0	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.5	-35.0	28
3	5.1	0.0	-21.6	-13.0	44
4	5.4	0.8	0.2	-22.5	34
5	6.8	0.0	9.7	-19.5	37
6	7.0	0.7	25.9	-30.0	27
7	7.0	0.7	-1.2	-32.0	25
8	8.2	0.0	-8.9	-7.0	45
9	9.8	0.0	-37.7	-11.0	42
10	11.5	0.0	-1.2	-35.5	19
11	14.9	0.0	5.0	-31.0	22
12	15.5	0.0	-6.2	-33.0	20
13	16.7	0.0	-5.5	-24.5	29
14	18.3	0.0	-1.5	-23.5	30
15	18.3	0.0	-10.3	-25.5	28
16	21.5	0.0	-5.5	-36.5	17
17	22.6	0.0	9.9	-37.0	16
18	24.6	0.0	3.3	-38.5	15
19	27.5	0.0	-25.6	-37.5	16
20	31.3	0.0	26.7	-14.0	38
21	40.1	0.0	6.0	-39.0	14
22	41.2	0.0	7.2	-40.0	13
23	43.2	0.0	7.2	-39.5	15
24	58.7	0.0	6.0	-24.5	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.6	-35.0	28
3	5.1	0.0	-21.6	-13.0	42
4	5.7	0.8	20.2	-19.5	38
5	6.8	0.0	9.7	-19.5	38
6	8.2	0.0	-8.7	-6.5	45
7	9.8	0.0	-37.6	-11.0	43
8	11.6	0.0	-0.4	-35.0	18
9	14.9	0.0	5.1	-31.5	21
10	15.7	0.0	-6.1	-32.0	22
11	16.7	0.0	-5.6	-24.0	30
12	18.3	0.0	-8.7	-24.0	29
13	18.3	0.0	0.2	-26.0	27
14	19.3	0.0	8.2	-36.5	13
15	21.5	0.0	-6.8	-35.5	17
16	22.6	0.0	11.0	-36.5	13
17	22.6	0.0	-36.7	-38.5	11
18	27.6	0.0	-25.9	-37.5	15
19	31.3	0.0	26.9	-14.5	38
20	58.7	0.0	5.4	-24.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.6	-35.0	28
3	5.1	0.0	-21.6	-13.0	45
4	5.7	0.9	1.9	-17.5	42
5	6.6	0.2	13.2	-46.5	13
6	6.6	0.2	36.0	-47.5	12
7	6.7	0.5	-0.1	-34.0	26
8	6.8	0.0	9.7	-19.5	39
9	8.2	0.0	-9.1	-7.0	46
10	8.2	0.0	7.3	-9.0	44
11	9.8	0.0	-37.2	-11.5	44
12	11.5	0.0	-0.6	-36.5	23
13	14.8	0.0	5.3	-32.0	27
14	15.7	0.0	-6.3	-32.5	25
15	16.7	0.0	-5.5	-24.0	35
16	18.3	0.0	-1.5	-23.0	35
17	19.2	0.0	8.0	-37.0	22
18	21.5	0.0	-4.4	-35.5	23
19	22.5	0.0	-6.6	-36.0	22
20	24.6	0.0	2.7	-39.0	20
21	24.6	0.0	-74.6	-40.0	19
22	27.5	0.0	-25.7	-38.0	19
23	28.6	0.8	-31.6	-41.0	18
24	31.3	0.0	27.1	-15.0	41
25	33.2	-0.1	-34.2	-45.5	13
26	40.1	0.0	5.2	-38.0	20
27	41.0	0.0	7.0	-39.5	19
28	43.3	0.0	7.8	-41.5	18
29	45.5	0.0	-9.5	-42.0	17
30	49.0	0.0	-46.4	-45.5	13
31	49.0	0.0	6.0	-47.5	11
32	50.6	0.0	-68.7	-43.5	15
33	55.7	0.0	-22.7	-44.0	16
34	58.6	0.0	5.6	-25.0	33
35	67.8	0.0	25.3	-35.0	24

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.1	-35.5	25
3	5.1	0.0	-21.6	-13.0	44
4	5.6	0.9	1.6	-20.5	38
5	5.8	0.6	1.5	-30.5	26
6	6.8	0.0	9.6	-19.5	36
7	7.6	0.6	-39.1	-37.5	16
8	8.2	0.0	-8.5	-6.5	47
9	9.8	0.0	-37.6	-11.5	43
10	10.8	-1.0	13.2	-41.5	15
11	11.5	0.0	-0.3	-38.0	16
12	14.9	0.0	5.4	-31.0	22
13	15.7	0.0	-6.4	-32.0	22
14	16.7	0.0	-5.4	-23.0	29
15	18.4	0.0	-1.6	-23.0	29
16	20.2	-0.1	-9.5	-40.0	13
17	20.2	-0.1	-32.6	-42.0	11
18	21.5	0.0	-5.0	-36.0	18
19	22.5	-0.1	-6.7	-36.5	16
20	24.5	0.0	4.5	-38.0	16
21	26.0	0.0	12.6	-41.0	13
22	26.0	0.0	-3.7	-43.0	11
23	27.5	0.0	-25.8	-37.5	14
24	28.6	0.9	-61.5	-39.5	14
25	31.3	0.0	27.1	-15.0	35
26	40.1	0.0	4.8	-38.5	16
27	58.6	0.0	6.0	-25.5	28
28	67.8	0.0	25.5	-34.0	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.0	-35.5	25
3	5.1	0.0	-21.7	-13.0	44
4	5.7	0.9	1.4	-16.5	39
5	5.8	0.4	19.8	-42.0	16
6	6.4	0.6	19.6	-33.0	24
7	6.4	0.6	-56.9	-34.0	23
8	6.8	0.0	9.6	-19.5	37
9	7.1	0.7	24.4	-28.5	29
10	7.2	0.3	-32.7	-43.5	14
11	8.2	0.0	-28.0	-6.0	46
12	8.2	0.0	26.2	-8.0	44
13	9.8	0.0	-37.2	-11.0	40
14	10.9	-1.0	14.1	-39.5	14
15	11.5	0.0	1.2	-38.0	13
16	14.9	0.0	5.2	-31.0	23
17	15.7	0.0	-6.2	-32.5	21
18	16.7	0.0	-5.6	-23.5	31
19	18.3	0.0	-1.5	-23.0	30
20	21.5	0.0	-3.9	-35.0	18
21	24.5	0.0	4.4	-37.0	14
22	27.6	0.0	-25.9	-37.0	14
23	31.3	0.0	26.7	-14.0	36
24	58.6	0.0	6.1	-25.5	25
25	67.8	0.0	25.8	-33.5	17

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-11.0	-35.0	29
3	3.7	0.0	16.8	-36.0	28
4	5.1	0.0	-21.6	-13.0	43
5	5.8	0.9	1.9	-18.0	43
6	5.9	0.6	20.4	-39.0	22
7	6.8	0.0	9.6	-19.5	39
8	7.2	0.3	-32.7	-45.5	14
9	7.2	0.3	-18.1	-47.5	12
10	7.5	0.4	62.6	-44.5	16
11	8.2	0.0	-9.6	-6.5	47
12	8.2	0.0	40.5	-8.5	45
13	9.8	0.0	-36.9	-11.5	45
14	10.8	-1.0	-2.1	-45.0	14
15	11.5	0.0	0.4	-37.5	21
16	11.9	-0.9	10.7	-45.5	13
17	12.7	-39.9	31.5	-44.5	14
18	12.7	-39.9	6.1	-42.5	16
19	13.2	0.0	-24.4	-45.0	13
20	13.2	0.0	37.6	-46.0	12
21	14.9	0.0	5.1	-30.5	28
22	15.8	0.0	-5.9	-31.5	27
23	16.7	0.0	-5.5	-22.5	36
24	18.3	0.0	-1.4	-23.5	35
25	19.3	0.0	7.7	-37.0	22
26	21.5	0.0	-4.4	-35.5	23
27	22.6	0.0	-6.8	-36.5	22
28	24.5	0.0	3.8	-36.5	23
29	25.7	0.0	-0.5	-42.5	15
30	27.6	0.0	-25.6	-37.5	20
