ID	Range	Rate	Angle	Rcs	Snr
9	14.7	0.0	4.8	-31.5	24
10	16.1	0.0	25.9	-35.5	18
11	16.1	0.0	-28.4	-35.5	18
12	16.9	0.0	5.9	-33.5	21
13	18.5	0.0	-10.9	-26.0	26
14	19.9	0.0	20.4	-37.0	16
15	22.2	0.0	22.2	-35.5	16
16	22.7	0.0	-3.7	-34.0	18
17	24.3	0.0	2.6	-36.5	16
18	26.1	0.0	39.6	-34.5	18
19	27.5	0.0	-28.4	-34.0	17
20	27.5	0.0	-14.9	-35.0	16
21	31.3	0.0	30.2	-16.0	34
22	40.1	0.0	3.1	-38.0	14
23	41.2	0.0	7.5	-38.0	14
24	43.3	0.0	6.9	-37.0	15
25	50.4	0.0	0.6	-38.5	14
26	58.6	0.0	3.3	-24.0	26

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.3	-35.5	29
3	5.1	0.0	-21.7	-13.5	46
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	45
7	10.2	-0.3	0.0	-43.0	16
8	11.2	-0.3	-20.9	-44.0	14
9	11.2	-0.3	-33.4	-45.0	13
10	11.6	0.0	-20.6	-31.5	26
11	11.6	0.0	46.4	-32.5	25
12	13.2	0.0	2.0	-42.5	15
13	14.7	0.0	4.6	-31.5	27
14	16.9	0.0	5.7	-33.5	23
15	18.0	-0.4	-11.1	-44.0	14
16	18.5	0.0	-11.2	-26.0	32
17	19.2	-0.4	10.7	-42.5	15
18	19.9	0.0	19.1	-36.5	22
19	21.0	26.8	22.8	-41.5	17
20	22.7	0.0	-2.3	-33.5	25
21	24.4	0.0	3.7	-36.5	21
22	26.1	0.0	-1.2	-35.0	22
23	27.5	0.0	-27.9	-33.5	23
24	27.5	0.0	-14.9	-34.5	22
25	31.3	0.0	30.2	-16.0	41
26	40.2	0.0	3.8	-38.0	20
27	41.2	0.0	8.1	-37.5	20
28	43.3	0.0	6.8	-38.0	19
29	46.9	-0.1	5.4	-40.0	18
30	50.4	0.0	1.5	-39.0	19
31	55.1	0.0	6.5	-40.5	18
32	58.6	0.0	3.2	-24.5	33

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.1	-35.5	27
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-19.5	39
5	8.4	0.0	25.3	-3.0	44
6	10.1	-0.4	-0.4	-41.5	15
7	10.1	0.0	-31.3	-14.5	41
8	11.6	0.0	-22.3	-31.5	26
9	13.3	0.0	1.2	-43.0	13
10	14.7	0.0	4.4	-31.5	24
11	16.9	0.0	5.7	-33.5	23
12	18.6	0.0	-11.0	-26.0	30
13	20.0	0.0	4.3	-36.0	20
14	22.7	0.0	24.5	-34.0	21
15	24.4	0.0	4.0	-36.0	19
16	26.0	-0.1	-1.9	-35.5	20
17	27.5	0.0	-27.5	-34.0	22
18	27.5	0.0	-14.8	-35.0	21
19	31.3	0.0	30.2	-16.0	39
20	40.1	0.0	3.7	-37.5	18
21	41.2	-0.1	7.8	-37.5	17
22	43.4	0.0	23.5	-39.0	17
23	46.9	0.0	5.3	-40.0	14
24	50.4	0.0	1.0	-38.5	17
25	55.1	0.0	6.5	-41.5	14
26	58.6	0.0	3.3	-24.0	31

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.5	26
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-20.0	35
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	40
7	11.6	0.0	-23.2	-31.5	23
8	14.7	0.0	4.5	-31.5	22
9	16.9	0.0	5.5	-33.5	18
10	18.6	0.0	-11.2	-26.0	28
11	20.0	0.0	3.2	-35.5	17
12	22.8	0.0	-1.8	-33.5	20
13	24.4	0.0	3.9	-36.5	16
14	26.0	0.0	-11.4	-36.0	17
15	27.5	0.0	-27.8	-34.0	20
16	27.5	0.0	-14.5	-36.0	18
17	31.3	0.0	30.2	-16.0	36
18	40.2	0.0	3.4	-37.0	15
19	41.2	0.0	7.3	-38.5	14
20	43.5	0.0	8.3	-38.5	14
21	50.4	0.0	1.8	-38.5	14
22	58.6	0.0	3.3	-24.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.0	-0.5	-47.0	-47.5	13
8	11.0	-0.5	-16.7	-49.5	11
9	11.6	0.0	-21.8	-31.5	28
10	13.3	0.0	1.7	-42.5	17
11	14.7	0.0	4.5	-31.5	28
12	16.9	0.0	5.7	-33.0	26
13	18.5	0.0	-11.3	-26.0	32
14	18.6	-0.7	-6.0	-43.0	15
15	20.0	0.0	3.0	-34.5	23
16	21.1	0.0	20.9	-42.5	15
17	22.7	0.0	-0.8	-34.0	23
18	24.4	0.0	3.6	-36.5	21
19	26.0	0.0	-11.2	-36.5	22
20	27.5	0.0	-51.2	-34.5	23
21	31.3	0.0	30.2	-16.0	41
22	40.1	0.0	3.8	-37.5	20
23	41.2	0.0	7.9	-38.0	19
24	43.4	0.0	7.4	-39.0	19
25	46.9	0.0	6.0	-41.0	16
26	50.4	0.0	1.3	-39.0	18
27	55.1	0.0	6.3	-40.0	18
28	58.6	0.0	3.1	-24.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.2	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-21.6	-31.5	26
8	13.1	0.0	1.3	-42.0	14
9	14.7	0.0	4.5	-31.0	25
10	16.1	0.0	26.9	-36.0	20
11	16.1	0.0	-27.0	-38.0	18
12	16.9	0.0	5.6	-33.5	21
13	18.6	0.0	-11.0	-26.0	30
14	20.0	0.0	3.5	-34.5	21
15	22.2	-0.1	22.1	-36.0	18
16	22.7	0.0	-1.6	-34.5	20
17	24.4	0.0	3.4	-37.0	17
18	26.0	0.0	-10.8	-36.0	18
19	27.5	0.0	-27.3	-34.0	19
20	27.5	0.0	-13.9	-36.0	17
21	31.3	0.0	30.1	-16.0	38
22	40.2	0.0	3.5	-37.5	15
23	41.2	0.0	8.1	-37.0	17
24	46.9	0.0	5.0	-41.0	13
25	50.4	0.0	0.8	-39.5	13
26	55.1	-0.1	6.3	-41.0	14
27	58.6	0.0	3.3	-24.5	29

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	36
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	18.8	-32.0	22
8	14.8	0.0	4.7	-31.5	22
9	16.9	0.0	5.8	-33.0	20
10	18.6	0.0	-11.0	-26.0	25
11	20.0	0.0	3.5	-35.5	17
12	22.8	0.0	27.0	-33.5	20
13	22.8	0.0	-0.2	-35.5	18
14	24.4	0.0	3.5	-37.0	16
15	26.1	0.0	-2.5	-35.5	16
16	27.5	0.0	-51.7	-34.0	18
17	31.3	0.0	30.2	-16.0	34
18	40.2	0.0	3.5	-37.5	13
19	41.2	-0.1	8.4	-37.0	16
20	58.6	0.0	3.2	-24.5	27

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.4	-35.5	26
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	40
7	11.6	0.0	-21.7	-31.5	25
8	11.6	0.0	46.4	-33.5	23
9	13.0	0.0	22.2	-42.5	13
10	14.8	0.0	4.7	-31.5	24
11	16.9	0.0	5.5	-33.5	22
12	18.6	0.0	-10.9	-26.0	28
13	20.0	0.0	3.5	-36.0	19
14	22.7	0.0	26.7	-34.5	20
15	22.7	0.0	-2.3	-36.5	18
16	24.4	0.0	4.0	-36.5	18
17	26.1	0.0	-2.2	-36.0	17
18	27.5	0.0	-27.9	-34.0	21
19	27.5	0.0	-14.4	-35.0	20
20	31.3	0.0	30.2	-16.0	36
21	40.2	0.0	3.9	-37.5	17
22	41.2	0.0	7.9	-36.5	17
23	43.4	0.0	22.6	-40.0	13
24	43.4	0.0	39.0	-42.0	11
25	47.0	0.0	5.5	-40.5	13
26	50.4	0.0	1.6	-39.0	15
27	58.6	0.0	3.4	-24.5	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	10.9	-0.8	-5.2	-41.0	16
8	11.6	0.0	-22.6	-31.5	26
9	12.7	-0.1	-50.3	-42.5	13
10	14.7	0.0	4.5	-31.5	24
11	16.9	0.0	5.6	-33.5	21
12	17.9	-0.8	15.1	-42.0	13
13	18.6	0.0	-11.0	-26.0	29
14	20.0	0.0	20.7	-36.5	18
15	21.2	0.0	21.9	-41.5	13
16	21.2	0.0	-38.3	-43.5	11
17	22.1	0.0	21.0	-36.0	18
18	22.7	0.0	-1.6	-34.5	20
19	24.4	0.0	3.2	-37.0	19
20	26.0	0.0	-2.0	-35.0	19
21	27.5	0.0	-51.2	-33.5	20
22	27.5	0.0	67.5	-35.5	18
23	31.3	0.0	30.2	-16.0	38
24	40.2	0.0	3.6	-37.5	15
25	41.2	0.0	8.2	-37.0	18
26	43.4	0.0	8.1	-39.0	15
27	46.9	0.0	5.0	-41.0	13
28	50.4	0.0	1.1	-39.5	15
29	58.6	0.0	3.2	-24.5	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	10.2	-0.6	-66.2	-36.0	20
8	11.6	0.0	-21.4	-31.5	25
9	14.7	0.0	4.4	-31.5	26
10	16.9	0.0	5.5	-33.0	23
11	18.6	0.0	-11.1	-26.0	31
12	19.9	0.0	3.5	-36.5	21
13	21.1	-0.1	20.9	-41.5	15
14	22.0	0.0	22.2	-36.0	20
15	22.8	0.0	-2.0	-34.5	21
16	24.4	0.0	3.9	-36.5	19
17	26.1	0.0	-2.3	-35.5	19
18	27.5	0.0	-50.7	-34.5	20
19	31.3	0.0	30.1	-16.0	37
20	40.2	0.0	3.9	-38.0	16
21	41.2	0.0	7.5	-37.5	17
22	43.3	0.0	5.4	-39.5	14
23	46.9	0.0	5.7	-40.0	14
24	50.4	0.0	1.0	-39.5	15
25	58.6	0.0	3.2	-24.5	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.0	30
3	5.1	0.0	-21.7	-13.5	46
4	6.8	0.0	9.6	-20.0	41
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	10.2	-0.6	-4.4	-39.5	17
8	11.6	0.0	-21.0	-31.5	27
9	11.6	0.0	46.7	-33.5	25
10	13.1	0.0	2.0	-43.0	15
11	14.7	0.0	4.5	-31.5	26
12	16.9	0.0	5.8	-33.5	24
13	18.6	0.0	-10.9	-26.0	31
14	20.0	0.0	3.7	-36.0	22
15	21.2	0.0	21.8	-42.0	15
16	22.1	0.0	22.2	-36.0	22
17	22.7	0.0	-1.0	-34.0	23
18	24.4	0.0	3.5	-37.0	21
19	26.0	0.0	-2.1	-35.5	22
20	27.5	0.0	-51.2	-34.0	24
21	31.3	0.0	30.1	-16.0	41
22	40.2	0.0	3.7	-38.0	19
23	41.2	-0.1	7.7	-37.5	22
24	43.3	0.0	6.0	-39.0	18
25	46.9	0.0	5.4	-40.5	18
26	50.4	0.0	1.3	-39.5	20
27	55.2	0.0	6.5	-40.5	18
28	58.6	0.0	3.2	-24.5	34

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-21.7	-31.5	26
8	12.9	0.0	23.4	-43.5	13
9	12.9	0.0	73.9	-45.5	11
10	14.7	0.0	4.5	-31.5	24
11	16.9	0.0	5.8	-33.5	22
12	18.6	0.0	-10.5	-26.0	29
13	20.0	0.0	3.6	-36.0	19
14	21.1	0.0	21.4	-42.5	13
15	22.7	0.0	-1.7	-33.5	21
16	24.4	0.0	3.3	-36.5	18
17	26.0	-0.1	-10.2	-35.5	19
18	27.5	0.0	-50.0	-34.5	21
19	31.3	0.0	30.1	-16.0	38
20	40.1	0.0	3.9	-38.0	16
21	41.2	0.0	8.4	-37.5	17
22	43.2	-0.1	5.0	-39.0	15
23	46.9	0.0	4.8	-39.5	14
24	50.4	0.0	1.7	-38.0	16
25	55.1	0.0	6.0	-41.0	14
26	58.6	0.0	3.2	-25.0	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.0	27
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	9.8	-0.6	-60.2	-39.5	16
7	10.1	0.0	-31.4	-14.5	42
8	11.6	0.0	-22.2	-32.0	24
9	11.6	0.0	18.2	-34.0	22
10	12.7	-0.1	-54.0	-44.0	13
11	14.7	0.0	4.5	-31.5	26
12	16.9	0.0	5.8	-33.0	23
13	18.6	0.0	-10.8	-26.0	28
14	20.0	0.0	3.5	-35.0	21
15	21.2	0.0	20.5	-41.0	14
16	22.7	0.0	-2.0	-34.0	22
17	24.4	0.0	3.4	-37.0	17
18	26.0	-0.1	-11.2	-36.0	19
19	27.5	0.0	-27.6	-35.5	18
20	31.3	0.0	30.2	-16.0	37
21	40.2	0.0	4.0	-38.0	17
22	41.2	0.0	8.1	-37.0	17
23	43.7	-29.9	4.6	-39.0	16
24	47.2	-29.9	4.2	-40.0	13
25	50.4	0.0	1.5	-38.5	16
26	55.2	-0.1	6.4	-40.5	14
27	55.2	-0.1	-7.0	-41.5	13
28	58.6	0.0	3.3	-25.0	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.8	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	9.8	-0.6	-64.8	-39.5	18
7	10.1	0.0	-31.3	-14.5	42
8	11.6	0.0	-20.7	-31.5	28
9	11.6	0.0	47.1	-33.5	26
10	13.2	0.0	1.5	-42.5	15
11	14.8	0.0	4.7	-31.5	27
12	16.9	0.0	5.6	-33.5	24
13	18.5	0.0	-11.1	-26.0	31
14	20.0	0.0	3.2	-34.5	23
15	21.2	0.0	20.9	-42.0	15
16	22.2	0.0	22.3	-36.0	21
17	22.7	0.0	-1.6	-34.5	23
18	24.4	0.0	3.3	-36.5	20
19	26.0	0.0	-11.4	-36.0	21
20	27.5	0.0	-51.0	-35.0	22
21	31.3	0.0	30.2	-16.0	40
22	40.1	0.0	3.3	-37.5	19
23	41.2	0.0	8.0	-37.5	20
24	43.3	0.0	5.0	-38.5	19
25	46.9	-0.1	5.1	-40.0	18
26	50.4	-0.1	1.7	-39.5	19
27	55.1	0.0	5.9	-41.0	16
28	55.1	0.0	-6.3	-43.0	14
29	58.6	0.0	3.2	-24.5	32

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.8	-0.6	-62.0	-38.5	19
7	10.1	0.0	-31.3	-14.5	43
8	10.5	-0.7	-72.0	-41.5	16
9	11.6	0.0	-20.8	-31.5	27
10	14.8	0.0	4.8	-31.5	26
11	16.9	0.0	5.4	-33.0	25
12	18.5	0.0	-11.0	-26.0	32
13	20.0	0.0	3.6	-35.5	20
14	21.1	0.0	21.1	-42.5	14
15	22.7	0.0	-1.1	-34.0	22
16	24.4	0.0	3.4	-36.5	20
17	26.0	0.0	-11.3	-36.0	21
18	27.5	0.0	-27.8	-34.5	21
19	31.3	0.0	30.1	-16.0	39
20	40.1	0.0	3.8	-37.5	18
21	41.2	0.0	7.8	-38.0	19
22	43.2	0.0	4.6	-38.5	18
23	47.0	0.0	5.0	-40.0	15
24	50.4	-0.1	1.5	-39.0	18
25	55.1	-0.1	6.9	-40.5	17
26	55.1	-0.1	-5.5	-42.5	15
27	58.6	0.0	3.4	-24.5	31

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.5	27
3	5.1	0.0	-21.7	-13.5	42
4	6.8	0.0	9.6	-20.0	38
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.3	-14.5	39
7	11.6	0.0	-20.8	-31.5	23
8	14.7	0.0	4.6	-31.5	22
9	16.9	0.0	5.7	-33.5	20
10	18.6	0.0	-10.9	-26.0	26
11	20.0	0.0	3.8	-35.5	18
12	22.1	0.0	21.7	-35.0	18
13	22.7	0.0	-2.0	-33.5	20
14	22.7	0.0	26.3	-35.5	18
15	24.4	-0.1	3.5	-36.5	18
16	26.0	0.0	-10.9	-35.5	17
17	27.5	0.0	-27.3	-34.5	17
18	27.5	0.0	-13.8	-36.5	15
19	31.3	0.0	30.1	-16.0	35
20	40.1	0.0	3.3	-37.5	13
21	41.2	0.0	8.4	-37.0	16
22	43.3	0.0	7.2	-37.5	14
23	50.4	-0.1	2.0	-39.0	13
24	58.6	0.0	3.2	-24.5	27

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.7	-0.8	-64.8	-43.5	16
7	10.1	0.0	-31.4	-14.5	43
8	11.6	0.0	-21.2	-31.5	26
9	11.6	0.0	47.7	-33.5	24
10	13.2	-0.1	1.9	-43.0	14
11	14.7	0.0	4.4	-31.5	26
12	16.9	0.0	5.7	-33.5	24
13	18.6	0.0	-11.0	-26.0	31
14	20.0	0.0	3.8	-36.5	20
15	21.2	0.0	21.1	-42.5	15
16	22.2	0.0	22.2	-35.5	21
17	22.7	0.0	-2.2	-33.5	23
18	24.4	0.0	3.4	-36.5	20
19	26.0	0.0	-11.1	-36.5	20
20	27.5	0.0	-27.4	-34.5	22
21	27.5	0.0	-13.9	-35.5	21
22	31.3	0.0	30.2	-16.0	40
23	40.1	0.0	3.1	-37.5	19
24	41.2	0.0	7.7	-37.0	20
25	43.3	-0.1	6.1	-38.5	18
26	47.0	0.0	4.8	-39.5	18
27	50.4	0.0	1.2	-38.5	19
28	55.2	0.0	6.1	-41.5	16
29	55.2	0.0	-6.4	-43.5	14
30	58.6	0.0	3.3	-24.0	31

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.8	-0.8	-1.4	-40.0	17
7	10.1	0.0	-31.3	-14.5	43
8	11.6	0.0	-21.4	-32.0	29
9	11.6	0.0	51.3	-34.0	27
10	13.1	0.0	3.9	-43.5	14
11	14.8	0.0	4.8	-31.5	26
12	16.9	0.0	5.6	-33.5	24
13	18.6	0.0	-11.1	-26.0	31
14	19.9	0.0	4.2	-36.5	20
15	22.1	0.0	22.1	-35.5	22
16	22.7	0.0	-0.6	-34.0	21
17	24.4	0.0	3.7	-36.5	21
18	25.9	0.0	-11.0	-36.0	20
19	27.5	0.0	-50.9	-34.5	21
20	31.3	0.0	30.2	-16.0	39
21	40.1	0.0	3.5	-38.0	17
22	41.2	0.0	7.8	-38.0	18
23	43.3	0.0	6.9	-39.0	16
24	46.9	0.0	4.8	-40.0	15
25	50.4	0.0	1.4	-38.5	18
26	55.1	0.0	7.1	-41.0	18
27	58.6	0.0	3.5	-24.0	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.0	26
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-20.0	37
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.3	-14.5	40
7	11.6	0.0	-20.6	-31.5	22
8	11.6	0.0	44.2	-32.5	21
9	14.7	0.0	4.4	-32.0	23
10	16.9	0.0	5.8	-33.5	20
11	18.5	0.0	-11.4	-26.0	26
12	20.0	0.0	4.8	-35.5	18
13	22.2	0.0	21.7	-36.0	18
14	22.7	0.0	-2.4	-34.0	19
15	24.4	0.0	2.6	-37.0	16
16	25.9	0.0	-11.2	-36.0	15
17	27.6	0.0	-27.1	-36.0	15
18	31.3	0.0	30.2	-16.0	35
19	40.1	0.0	3.1	-37.5	13
20	40.9	29.8	7.2	-37.5	13
21	58.6	0.0	3.5	-24.0	25

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.0	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.6	-1.0	-64.6	-42.5	16
7	10.1	0.0	-31.4	-14.5	42
8	11.6	0.0	-22.0	-32.0	25
9	11.6	0.0	18.5	-34.0	23
10	13.2	0.0	1.3	-43.0	15
11	14.8	0.0	4.8	-31.5	26
12	16.1	0.0	-4.1	-36.0	21
13	16.1	0.0	22.5	-36.0	21
14	16.9	0.0	5.4	-33.5	23
15	18.6	0.0	-11.1	-26.0	32
16	20.0	0.0	3.3	-35.5	22
17	21.1	0.0	20.9	-41.5	15
18	22.7	0.0	25.8	-33.5	25
19	22.7	0.0	-1.9	-35.5	23
20	24.4	0.0	3.6	-36.5	21
21	26.0	0.0	-11.1	-35.5	21
22	27.6	0.0	-26.9	-35.5	21
23	31.3	0.0	30.1	-16.0	42
24	40.2	0.0	3.3	-38.0	19
25	41.2	0.0	7.8	-37.5	20
26	43.3	-0.1	5.8	-39.0	18
27	46.9	0.0	4.1	-39.0	17
28	50.4	0.0	2.3	-38.5	20
29	55.2	0.0	6.4	-42.0	17
30	58.6	0.0	3.5	-23.5	34

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.0	31
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	9.5	-0.9	-60.6	-39.5	19
7	10.1	0.0	-31.3	-14.5	42
8	11.6	0.0	-20.6	-31.5	26
9	11.6	0.0	48.5	-33.5	24
10	13.1	0.0	1.5	-43.0	15
11	14.7	0.0	4.5	-31.5	26
12	16.9	0.0	5.5	-33.0	24
13	18.6	0.0	-11.0	-26.0	31
14	20.0	0.0	3.3	-35.0	22
15	22.8	0.0	26.6	-34.0	22
16	24.4	0.0	3.3	-37.0	20
17	26.0	0.0	-11.4	-35.5	20
18	27.5	0.0	-27.4	-34.5	23
19	27.5	0.0	-14.2	-36.5	21
20	31.3	0.0	30.2	-16.0	41
21	40.1	0.0	3.4	-38.0	17
22	41.2	0.0	7.4	-37.5	19
23	43.3	0.0	5.3	-39.0	17
24	46.9	0.0	4.4	-40.0	16
25	50.4	-0.1	2.2	-39.0	18
26	55.1	-0.1	6.4	-42.5	16
27	58.6	0.0	3.6	-24.0	33

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-29.0	-35.5	26
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	37
5	8.4	0.0	25.3	-3.0	46
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-20.4	-31.5	24
8	11.6	0.0	46.8	-33.5	22
9	14.8	0.0	4.7	-31.5	21
10	16.9	0.0	5.5	-33.0	20
11	18.6	0.0	-11.0	-26.5	26
12	20.0	0.0	3.0	-35.0	17
13	22.2	0.0	22.6	-35.5	16
14	22.7	-0.1	26.6	-34.0	17
15	24.4	0.0	3.2	-36.5	16
16	26.0	0.0	-2.1	-35.5	16
17	27.5	0.0	-28.0	-34.5	17
18	31.3	0.0	30.2	-16.0	35
19	40.1	0.0	2.5	-36.5	14
20	43.2	0.0	5.9	-38.0	13
21	50.4	0.0	2.1	-37.5	14
22	58.6	0.0	3.5	-24.5	27

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.5	30
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.6	-20.0	41
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-21.0	-31.5	27
8	13.2	0.0	2.5	-42.5	16
9	14.7	0.0	4.4	-31.5	27
10	16.9	0.0	5.7	-33.5	26
11	18.6	0.0	-10.9	-26.0	31
12	20.0	0.0	3.6	-35.0	22
13	21.1	-0.1	20.8	-42.0	16
14	22.7	0.0	26.2	-34.0	24
15	24.4	0.0	3.3	-36.5	22
16	26.0	0.0	-11.2	-36.5	21
17	27.5	0.0	-27.4	-35.0	23
18	31.3	0.0	30.2	-16.0	40
19	40.1	0.0	3.4	-38.0	18
20	41.2	0.0	7.3	-37.5	19
21	43.3	0.0	6.1	-39.5	17
22	46.9	-0.1	4.6	-41.0	16
23	50.4	0.0	1.5	-38.0	19
24	55.2	0.0	6.8	-41.0	15
25	55.2	0.0	-5.4	-42.0	14
26	58.6	0.0	3.5	-24.0	34

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.4	-35.0	30
3	5.1	0.0	-21.7	-13.5	46
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	42
7	11.6	0.0	-21.7	-31.5	25
8	13.1	0.0	1.6	-43.5	15
9	14.7	0.0	4.5	-31.5	25
10	16.9	0.0	5.8	-33.5	23
11	18.6	0.0	-10.6	-26.0	30
12	20.0	0.0	3.8	-35.5	20
13	21.2	-0.1	20.7	-42.0	15
14	22.7	0.0	26.4	-33.5	21
15	24.4	0.0	3.7	-36.5	20
16	25.9	0.0	-11.5	-37.0	20
17	27.5	0.0	-27.3	-35.0	22
18	31.3	0.0	30.3	-16.0	38
19	40.1	-0.1	3.7	-38.0	18
20	41.2	0.0	7.2	-37.0	19
21	43.3	0.0	6.2	-39.0	19
22	46.9	-0.1	5.1	-39.5	17
23	50.4	0.0	1.2	-38.5	17
24	55.1	-0.1	6.6	-42.5	15
25	55.1	-0.1	-6.0	-42.5	15
26	58.6	0.0	3.6	-24.0	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	38
5	8.4	0.0	25.3	-3.0	45
6	9.4	-0.7	-62.4	-41.5	14
7	10.1	0.0	-31.3	-14.5	39
8	11.6	0.0	-21.4	-31.5	23
9	11.6	0.0	47.0	-33.5	21
10	14.8	0.0	4.6	-31.5	23
11	16.9	0.0	5.8	-33.0	22
12	18.6	0.0	-11.0	-26.0	29
13	20.0	0.0	20.6	-36.0	18
14	22.2	0.0	22.8	-36.0	18
15	22.8	0.0	-1.7	-33.5	20
16	24.4	0.0	3.0	-36.0	18
17	25.9	0.0	-11.2	-36.5	18
18	27.5	0.0	-27.1	-35.0	19
19	27.5	0.0	-13.9	-37.0	17
20	31.3	0.0	30.2	-16.0	36
21	40.1	0.0	3.6	-38.0	14
22	41.2	0.0	7.6	-36.0	17
23	43.3	-0.1	6.1	-39.5	13
24	47.0	-0.1	4.6	-40.0	14
25	50.4	0.0	1.1	-38.5	14
