ID	Range	Rate	Angle	Rcs	Snr
24	50.4	0.0	-17.7	-44.0	14
25	51.8	-0.4	60.3	-43.0	15
26	51.8	-0.4	17.0	-44.0	14
27	58.9	0.0	20.6	-23.5	35

1	1.6	-0.1	44.7	-15.0	44
2	1.7	-0.4	-0.2	-24.0	36
3	3.3	-0.1	64.8	-36.5	29
4	3.7	-0.7	-18.8	-48.5	17
5	4.3	-0.4	9.8	-42.0	22
6	4.3	-0.4	-35.5	-44.0	20
7	5.1	-0.1	34.8	-44.0	19
8	5.8	-0.1	45.2	-43.0	18
9	6.4	0.0	38.1	-42.5	20
10	8.3	0.0	-9.6	-4.5	46
11	8.3	0.0	2.5	-4.5	46
12	8.5	-0.4	-9.3	-35.5	16
13	10.5	0.0	23.5	-28.5	30
14	10.5	0.0	-35.7	-29.5	29
15	11.4	0.0	-0.9	-32.5	27
16	12.8	0.0	-13.2	-42.0	17
17	12.8	0.0	-0.5	-42.0	17
18	14.7	0.0	-1.6	-41.5	18
19	15.8	0.0	-4.1	-41.5	16
20	16.7	0.0	-4.6	-22.5	37
21	17.7	-0.6	-20.0	-43.5	15
22	18.3	0.0	-5.8	-30.5	27
23	21.4	0.0	-7.9	-33.5	24
24	22.1	0.0	-8.6	-36.5	23
25	24.4	-0.3	-28.0	-41.0	18
26	24.4	-0.3	-1.4	-41.0	18
27	24.5	0.0	-48.0	-44.5	15
28	25.9	0.0	-9.9	-40.5	17
29	31.3	0.0	20.4	-24.5	33
30	40.5	0.0	-8.4	-43.0	17
31	41.5	0.0	24.3	-44.5	13
32	50.4	0.0	0.1	-42.5	15
33	50.9	-0.1	-47.3	-44.5	14
34	52.1	-0.4	-29.5	-43.0	16
35	59.0	0.0	20.4	-24.5	37

1	1.6	0.0	44.5	-15.0	44
2	1.7	-0.3	-18.9	-19.5	40
3	2.4	-0.7	-12.6	-46.5	18
4	5.8	0.0	46.0	-42.5	16
5	8.3	0.0	41.5	-4.0	45
6	8.3	0.0	-9.5	-5.0	44
7	8.3	0.0	2.1	-7.0	42
8	10.1	0.0	-30.1	-27.5	29
9	11.6	-0.1	-0.6	-32.0	22
10	14.2	0.0	1.7	-40.0	14
11	16.7	0.0	-4.8	-22.5	31
12	18.4	0.0	-5.3	-30.0	22
13	21.4	0.0	-7.2	-35.5	18
14	22.2	0.0	-8.7	-36.5	16
15	30.7	0.0	2.0	-25.5	28
16	59.0	0.0	20.5	-26.0	26

1	1.6	0.0	44.5	-14.5	45
2	1.7	-0.3	-18.4	-24.5	36
3	2.2	-0.5	5.2	-25.5	39
4	2.6	0.0	39.9	-26.5	39
5	3.7	-0.6	-16.1	-46.5	17
6	3.8	-0.3	66.5	-37.5	26
7	3.8	-0.3	-27.4	-38.5	25
8	5.3	-0.1	39.5	-41.5	21
9	5.3	-0.1	-23.5	-42.5	20
10	8.3	0.0	-9.9	-3.5	46
11	8.3	0.0	2.1	-5.5	44
12	11.5	0.0	-0.3	-31.5	27
13	13.1	-0.1	-1.6	-43.5	15
14	14.6	0.1	-5.7	-40.5	19
15	15.6	0.0	-4.4	-40.5	18
16	16.7	0.0	-4.6	-23.0	35
17	18.3	0.0	-4.7	-31.0	27
18	20.1	-0.1	-43.6	-45.5	13
19	22.3	0.0	-7.7	-33.0	26
20	24.6	-0.3	-4.4	-41.0	17
21	24.6	-0.3	-16.5	-43.0	15
22	24.8	-0.1	-12.3	-43.5	15
23	25.9	0.0	-11.5	-43.0	16
24	30.7	0.0	2.4	-24.5	34
25	44.9	0.0	45.6	-46.0	13
26	50.3	0.0	-0.6	-43.5	15
27	51.8	-0.3	-56.2	-40.0	19
28	59.0	0.0	20.3	-26.5	31

1	1.6	0.0	44.4	-15.0	44
2	1.7	-0.3	-25.2	-22.0	36
3	1.7	-0.3	33.2	-23.0	35
4	1.7	-0.3	3.2	-25.0	33
5	2.1	-0.5	7.2	-26.0	35
6	2.5	-0.2	-15.2	-28.5	36
7	2.5	-0.2	-29.0	-28.5	36
8	3.6	-0.6	-18.8	-42.5	20
9	4.1	-0.4	-1.8	-42.5	21
10	4.1	-0.4	73.3	-44.5	19
11	5.1	0.0	-23.4	-31.5	30
12	6.3	-0.1	-28.0	-42.5	18
13	8.3	-0.1	-9.6	-4.0	46
14	8.3	-0.1	2.7	-5.0	45
15	11.5	0.0	-0.4	-34.0	25
16	11.8	-0.2	9.6	-43.5	17
17	11.8	-0.2	-36.6	-45.5	15
18	13.0	0.0	-0.1	-44.0	15
19	14.6	-63.8	30.4	-46.0	14
20	14.6	-63.8	73.6	-47.0	13
21	14.7	0.1	-7.5	-41.0	19
22	15.7	0.0	-3.9	-40.5	18
23	16.7	0.0	-4.7	-22.5	36
24	17.7	-0.5	30.2	-43.5	15
25	18.3	0.0	-4.7	-32.5	25
26	21.2	-0.1	-5.1	-42.5	15
27	22.3	-0.1	-7.4	-33.5	25
28	24.4	-0.3	35.3	-39.0	19
29	24.4	-0.3	-25.2	-41.0	17
30	24.7	-0.1	4.1	-46.0	13
31	25.8	0.0	-9.9	-46.5	13
32	30.6	0.0	2.5	-25.5	33
33	50.2	0.0	-0.2	-44.0	14
34	52.4	-0.3	-24.5	-39.0	19
35	52.4	-0.3	5.0	-40.0	18
36	59.0	0.0	20.4	-28.5	30

1	1.6	-0.1	44.5	-15.0	45
2	1.7	-0.3	-17.7	-21.0	39
3	2.6	-0.6	5.1	-37.5	27
4	3.6	-0.7	-16.2	-43.0	21
5	4.2	-0.4	-70.4	-45.5	17
6	5.0	0.0	-23.1	-37.5	25
7	6.7	-29.9	-30.3	-44.0	17
8	8.2	0.0	-9.9	-4.0	46
9	8.2	0.0	2.5	-4.0	46
10	9.0	0.0	30.7	-9.0	45
11	10.3	-0.4	-0.2	-42.5	15
12	11.5	0.0	0.5	-33.0	26
13	12.7	-0.1	-22.1	-42.5	15
14	12.7	-0.1	-57.4	-42.5	15
15	14.0	-0.1	-10.7	-43.5	15
16	14.9	0.1	-6.2	-41.5	15
17	15.7	0.0	-4.1	-38.5	18
18	16.7	0.0	-4.7	-22.5	34
19	17.7	-0.5	-23.3	-44.5	13
20	17.8	-0.3	-2.4	-43.0	15
21	17.8	-0.3	29.6	-44.0	14
22	18.3	0.0	-4.8	-33.0	24
23	19.2	0.0	1.2	-43.5	13
24	21.5	0.0	-8.8	-39.0	17
25	22.2	0.0	-8.1	-36.5	20
26	24.5	-0.2	25.1	-41.5	15
27	24.5	-0.2	71.9	-43.5	13
28	30.6	0.0	2.3	-28.0	28
29	31.6	0.0	-4.6	-30.5	25
30	50.3	-0.1	-0.7	-44.0	13
31	52.1	-30.1	34.4	-42.5	14
32	59.0	0.0	20.4	-27.0	30

1	1.6	0.0	44.5	-15.0	44
2	1.6	-0.3	-16.3	-17.5	41
3	2.1	-0.5	4.5	-25.5	37
4	2.6	0.2	56.9	-49.0	17
5	2.6	0.2	-61.1	-51.0	15
6	3.3	-0.6	-16.7	-40.5	25
7	3.6	-0.1	-29.1	-37.0	27
8	4.5	-0.4	6.8	-42.5	21
9	5.1	0.0	-23.6	-30.0	32
10	6.0	-0.3	-22.0	-49.0	14
11	6.2	-0.1	-27.7	-43.5	20
12	8.3	-0.1	-9.5	-4.5	46
13	10.1	-0.1	-31.6	-20.0	40
14	10.2	-0.3	-52.7	-43.5	16
15	10.2	-0.3	-10.2	-45.5	14
16	11.1	-0.2	-34.0	-43.5	17
17	11.6	0.0	0.5	-33.0	28
18	12.9	0.0	-23.7	-43.5	16
19	12.9	0.0	18.7	-45.5	14
20	13.9	0.0	-8.8	-45.0	15
21	14.7	0.1	-71.3	-46.5	13
22	14.7	0.1	5.3	-47.5	12
23	15.6	-0.1	-3.6	-38.0	21
24	16.7	0.0	-5.0	-23.5	35
25	17.8	-0.4	-19.6	-44.5	15
26	18.3	-0.1	-5.8	-33.5	25
27	21.4	-0.1	-8.2	-35.0	23
28	24.4	-0.3	22.5	-42.0	18
29	30.6	0.0	2.1	-28.0	30
30	31.2	-0.1	22.1	-30.5	28
31	49.4	-0.1	-7.1	-43.5	14
32	50.2	0.0	0.4	-45.0	13
33	52.1	-0.2	-48.5	-40.5	19
34	52.1	-0.2	0.5	-40.5	19
35	59.1	0.0	21.1	-27.0	32

1	1.6	0.0	44.4	-15.0	44
2	1.7	-0.3	-16.6	-23.5	36
3	2.0	-0.5	2.8	-28.0	34
4	2.0	-0.5	-74.6	-30.0	32
5	2.1	-0.7	12.3	-29.5	32
6	2.4	-0.9	8.8	-45.0	20
7	2.7	0.2	72.1	-47.0	19
8	3.7	0.0	-29.1	-36.5	29
9	4.4	-0.4	8.7	-43.5	21
10	4.4	-0.4	-37.7	-44.5	20
11	5.1	-0.1	-22.4	-23.5	40
12	6.0	0.0	-26.2	-41.5	20
13	8.3	0.0	41.2	-7.5	47
14	8.3	0.0	-10.2	-8.5	46
15	8.3	0.0	1.6	-10.5	44
16	8.5	-0.3	-27.2	-33.0	21
17	8.5	-0.3	23.0	-34.0	20
18	10.2	0.0	41.5	-21.0	38
19	10.2	0.0	-31.0	-19.0	40
20	10.3	-0.3	-0.5	-44.5	14
21	11.5	0.0	0.2	-33.0	27
22	11.9	-0.3	-8.1	-44.0	17
23	14.6	0.3	-9.3	-46.0	14
24	14.8	0.1	-1.9	-42.5	16
25	15.7	0.0	-3.1	-39.5	20
26	16.7	0.0	-5.0	-24.0	34
27	18.3	0.0	-4.6	-41.0	17
28	19.3	0.0	0.7	-43.0	15
29	21.6	-0.1	-9.0	-38.5	19
30	22.1	-0.1	-10.1	-36.5	21
31	24.5	-0.2	-48.7	-42.0	16
32	31.2	0.0	21.2	-28.5	29
33	31.2	0.0	-5.8	-30.5	27
34	49.4	-0.1	-6.9	-45.0	13
35	50.3	0.0	1.3	-43.0	16
36	52.1	-0.2	-42.9	-40.5	18
37	59.1	0.0	21.2	-26.5	32

1	1.6	0.0	44.6	-15.5	44
2	1.6	-0.3	35.1	-26.5	34
3	1.6	-0.3	6.9	-26.5	34
4	1.9	-0.4	9.1	-25.5	37
5	2.0	-0.7	9.7	-26.0	37
6	2.4	-1.0	7.2	-39.5	25
7	2.7	-0.2	40.9	-31.5	33
8	3.5	-0.7	-13.3	-43.5	21
9	3.5	-0.7	63.7	-45.5	19
10	3.7	0.0	-30.6	-34.5	28
11	4.1	-0.4	1.2	-42.0	21
12	4.1	-0.4	-9.4	-44.0	19
13	5.1	0.0	-22.3	-19.0	40
14	6.9	0.0	41.3	-40.5	19
15	8.2	0.0	0.9	-8.5	45
16	9.0	0.0	30.6	-9.5	45
17	10.1	-0.4	10.9	-40.0	16
18	10.2	0.0	-30.7	-17.0	40
19	11.5	0.0	0.9	-33.0	24
20	14.9	0.1	-3.6	-43.5	14
21	15.7	0.0	-3.4	-40.0	16
22	16.7	0.0	-4.8	-23.5	32
23	19.3	-0.1	3.9	-42.5	13
24	22.2	0.0	-10.4	-36.5	19
25	31.3	0.0	-2.4	-27.5	27
26	52.1	-0.2	-1.8	-39.0	16
27	59.1	0.0	21.2	-27.0	28

1	1.6	-0.3	-16.4	-21.0	37
2	1.6	0.0	44.4	-14.5	43
3	1.8	-0.6	11.0	-24.0	36
4	2.0	-0.4	7.2	-24.0	36
5	2.4	-1.1	7.2	-42.5	22
6	2.7	0.3	73.0	-46.5	18
7	2.7	0.0	32.2	-36.0	29
8	2.7	-0.3	69.1	-31.0	34
9	2.7	-0.3	21.3	-31.0	34
10	3.8	-0.1	-28.9	-36.0	28
11	5.0	-0.6	-12.8	-42.5	18
12	5.1	0.0	-21.8	-19.5	42
13	8.3	-0.1	0.5	-11.0	45
14	8.8	-0.5	8.2	-42.0	13
15	9.1	0.0	31.2	-9.0	45
16	10.2	0.0	-31.2	-17.0	42
17	11.4	0.0	0.3	-33.0	27
18	12.8	0.0	18.9	-43.5	16
19	12.8	0.0	-41.0	-44.5	15
20	14.9	0.1	45.5	-45.0	15
21	14.9	0.1	-45.9	-45.0	15
22	16.7	-0.1	-5.0	-23.0	35
23	17.7	-0.8	15.3	-46.0	13
24	17.7	-0.8	2.8	-47.0	12
25	19.4	-0.1	-1.2	-45.0	14
26	22.1	0.0	-9.9	-41.5	17
27	27.5	0.0	-3.5	-42.5	15
28	30.8	0.0	0.1	-29.0	28
29	52.0	-0.2	3.8	-45.5	13
30	59.1	0.0	21.2	-27.0	31

1	1.5	-0.2	-18.1	-20.5	40
2	1.6	0.0	44.5	-15.0	44
3	1.7	-0.6	11.2	-24.5	35
4	2.1	-0.4	6.6	-27.5	36
5	2.3	-1.2	8.7	-45.0	22
6	2.7	-0.2	-22.4	-33.0	30
7	2.7	0.3	27.7	-45.5	19
8	3.6	0.0	-29.2	-35.5	30
9	5.1	-0.1	-22.2	-13.0	45
10	8.2	0.0	-0.2	-12.0	46
11	9.1	0.0	30.2	-11.0	44
12	10.2	0.0	-31.5	-17.0	41
13	11.5	-0.1	0.4	-34.0	25
14	12.1	-0.3	20.6	-46.5	13
15	12.9	0.0	17.7	-43.5	16
16	15.7	-0.2	31.6	-44.5	14
17	16.7	-0.1	-5.1	-27.0	31
18	17.8	-0.6	-4.6	-42.0	17
19	17.8	-0.6	25.2	-44.0	15
20	18.7	-39.9	21.9	-43.5	14
21	19.3	0.0	2.7	-44.0	14
22	21.5	0.0	-8.4	-41.0	17
23	22.4	-0.1	-4.8	-44.5	13
24	24.5	-0.2	17.2	-43.0	14
25	27.4	-0.1	-3.3	-42.5	15
26	30.7	-0.1	1.7	-28.5	28
27	31.3	0.0	23.8	-29.0	29
28	59.1	0.0	21.0	-27.5	30

1	1.5	-0.3	-14.3	-15.0	42
2	1.6	0.0	44.6	-15.0	43
3	2.7	-0.1	-72.8	-31.5	34
4	3.7	0.0	-57.3	-36.0	27
5	3.9	-0.4	-7.4	-43.0	18
6	3.9	-0.4	4.5	-44.0	17
7	4.7	-0.5	3.2	-42.5	18
8	5.1	0.0	-22.0	-16.5	42
9	8.2	0.0	1.0	-12.0	43
10	9.1	0.0	31.2	-10.0	45
11	10.1	0.0	-30.4	-16.5	38
12	11.6	0.0	0.0	-34.5	21
13	16.6	0.0	-6.2	-33.0	22
14	16.6	0.0	6.7	-33.0	22
15	18.4	0.0	-5.3	-36.0	19
16	21.4	0.0	-7.2	-41.0	15
17	30.9	0.0	19.6	-28.0	24
18	59.1	0.0	21.1	-27.5	25

1	1.5	-0.2	-14.5	-14.5	41
2	1.6	-0.1	44.4	-15.0	41
3	1.7	-0.6	10.3	-19.0	36
4	2.2	-1.0	8.1	-41.0	26
5	2.7	0.0	-21.2	-26.5	37
6	2.9	-0.5	-74.6	-39.0	27
7	2.9	-0.5	2.8	-40.0	26
8	3.7	0.0	-30.6	-36.5	28
9	4.0	-0.3	-74.6	-40.0	23
10	4.0	-0.6	9.2	-46.0	18
11	5.1	-0.1	-22.4	-19.0	43
12	8.2	0.0	42.1	-10.5	46
13	8.2	0.0	-49.1	-12.5	44
14	9.1	0.0	30.5	-9.5	46
15	10.2	0.0	-31.0	-15.5	43
16	11.5	0.0	0.6	-34.0	25
17	13.0	0.0	-1.7	-45.5	14
18	13.0	0.0	-17.4	-47.5	12
19	16.7	-0.1	-2.0	-32.5	25
20	17.2	26.6	-32.2	-44.5	14
21	17.6	-0.7	-18.9	-43.5	16
22	18.3	0.0	-4.6	-33.5	25
23	22.0	-0.1	-32.7	-45.5	13
24	22.0	-0.1	-10.4	-47.5	11
25	23.1	26.8	31.4	-45.5	15
26	23.1	26.8	12.4	-46.5	14
27	24.4	-0.2	-13.1	-40.0	19
28	27.4	-0.1	-4.1	-44.5	14
29	31.1	0.0	20.3	-30.0	28
30	50.4	-0.1	63.4	-46.0	13
31	52.0	-0.2	-13.4	-41.5	16
32	59.2	0.0	21.1	-27.5	32

1	1.5	-0.2	-13.9	-13.0	45
2	1.7	-0.6	10.9	-23.5	34
3	2.7	0.1	-21.8	-29.5	35
4	2.9	-0.4	-14.2	-39.0	26
5	3.6	-0.3	-43.2	-41.5	23
6	3.8	0.0	-30.5	-35.5	29
7	3.9	-0.6	6.6	-46.0	18
8	4.7	-0.4	-12.1	-43.5	18
9	5.1	0.0	-21.3	-25.0	38
10	8.2	0.0	0.8	-9.5	46
11	9.1	0.0	29.8	-10.0	45
12	10.1	0.0	-31.0	-14.5	43
13	10.5	-0.5	10.0	-45.5	13
14	11.6	0.0	-1.7	-33.0	25
15	15.9	-0.2	-19.1	-39.5	17
16	15.9	-0.2	-6.2	-41.5	15
17	16.7	-0.1	-1.7	-34.0	23
18	17.4	-0.3	-14.1	-42.5	14
19	17.6	-0.7	-7.5	-40.0	17
20	17.6	-0.7	-40.9	-41.0	16
21	18.3	0.0	-5.2	-36.5	19
22	19.3	-0.1	-0.5	-43.0	13
23	24.4	-0.1	35.4	-43.0	13
24	31.4	0.0	17.7	-26.5	30
25	31.4	0.0	31.8	-26.5	30
26	52.0	-0.1	1.6	-38.5	18
27	59.2	0.0	21.0	-27.5	27

1	1.6	-0.1	44.0	-14.5	45
2	2.0	-0.5	50.3	-25.0	38
3	2.0	-0.5	-2.8	-26.0	37
4	2.7	-0.1	-24.6	-28.0	38
5	3.3	-0.9	10.7	-48.0	17
6	3.6	0.0	-30.6	-35.5	28
7	3.6	0.0	-14.3	-37.5	26
8	5.3	0.0	33.0	-30.0	32
9	8.3	0.0	-0.8	-7.5	47
10	10.1	0.0	-31.0	-15.5	42
11	11.5	0.0	-0.2	-33.5	26
12	12.8	0.0	17.1	-43.0	16
13	14.7	0.0	1.4	-46.0	13
14	14.8	0.5	-8.0	-46.0	13
15	15.3	0.2	-1.2	-42.5	16
16	16.7	-0.1	2.5	-37.5	21
17	16.7	-0.1	-6.6	-39.5	19
18	17.6	-0.6	-38.0	-41.5	16
19	17.6	-0.6	-7.7	-42.5	15
20	18.3	0.0	-5.0	-37.5	21
21	19.3	0.0	-0.2	-44.5	13
22	23.4	-29.9	-20.2	-43.5	14
23	24.5	-0.1	-9.3	-41.5	15
24	31.3	0.0	34.3	-26.0	30
25	31.3	0.0	18.9	-27.0	29
26	59.2	0.0	21.5	-28.0	28

1	1.5	-0.1	-11.8	-11.5	44
2	1.7	-0.5	8.5	-25.0	30
3	2.6	-0.1	20.8	-33.0	34
4	3.8	-0.1	-29.6	-34.5	31
5	5.1	0.0	-21.3	-23.5	39
6	8.2	0.0	-0.2	-8.0	47
7	9.0	0.0	28.7	-12.0	44
8	10.1	0.0	-32.2	-16.0	43
9	11.6	0.0	0.1	-34.5	25
10	11.7	-0.5	-6.6	-46.0	15
11	14.6	0.0	0.7	-45.0	14
12	14.7	0.4	-4.3	-44.5	15
13	16.3	-0.1	-62.6	-38.5	19
14	16.3	-0.1	-19.7	-39.5	18
15	17.5	-0.6	7.6	-40.5	17
16	18.4	0.0	-5.1	-37.5	21
17	21.5	-0.1	-4.0	-46.0	13
18	23.1	-0.1	-19.0	-44.0	13
19	24.3	-0.1	1.9	-39.0	20
20	24.6	-0.5	-29.0	-44.5	14
21	24.6	-0.5	-65.4	-46.5	12
22	31.1	0.0	21.0	-31.5	26
23	31.1	0.0	35.0	-32.5	25
24	31.5	-0.1	20.8	-31.0	26
25	52.1	-0.1	-11.4	-37.5	21
26	52.2	-0.5	3.3	-45.0	13
27	52.2	-0.5	15.9	-47.0	11
28	59.2	0.0	21.8	-28.0	31

1	1.5	-0.2	-11.8	-15.0	44
2	1.6	-0.1	44.0	-14.5	42
3	1.7	-0.4	8.3	-19.5	38
4	2.7	0.0	32.2	-30.0	35
5	3.7	-0.1	-31.6	-35.5	28
6	4.7	-0.2	-10.4	-42.0	20
7	5.1	-0.1	-23.0	-29.0	32
8	6.1	0.0	38.1	-31.5	31
9	8.2	0.0	0.9	-9.0	47
10	9.1	0.0	27.6	-13.0	43
11	10.1	0.0	-32.2	-16.0	43
12	11.5	0.0	-1.5	-35.5	24
13	11.6	-0.4	-5.1	-44.0	15
14	12.6	-0.1	18.3	-43.5	17
15	14.8	0.4	-5.5	-46.0	13
16	16.3	-0.1	-1.4	-38.5	20
17	16.4	-40.3	6.5	-45.0	14
18	17.5	-0.1	27.6	-43.0	15
19	17.7	-0.5	-40.8	-41.0	17
20	17.7	-0.5	-9.4	-42.0	16
21	18.3	0.0	-5.0	-38.5	20
22	24.4	-0.1	2.8	-41.5	18
23	24.6	-0.4	9.2	-45.5	14
24	31.4	-0.1	27.7	-27.0	30
25	51.8	-0.1	-15.3	-41.0	17
26	52.7	-64.2	10.8	-42.0	15
27	59.2	0.0	21.4	-28.0	30

1	1.5	-0.1	-10.5	-12.5	43
2	1.7	-0.3	34.4	-22.0	35
3	2.7	-0.1	-18.6	-28.5	36
4	2.7	-0.1	59.5	-29.5	35
5	3.7	-0.1	-29.2	-35.5	25
6	5.0	0.0	-23.6	-31.0	27
7	6.2	0.0	38.3	-31.5	26
8	8.2	0.0	1.2	-11.5	42
9	10.2	0.0	-31.6	-16.5	36
10	11.5	-0.1	-0.1	-36.5	17
11	16.7	-29.9	29.2	-37.5	14
12	31.4	0.0	-13.2	-24.5	25
13	31.4	0.0	20.7	-25.5	24
14	52.1	-0.1	-11.6	-36.5	15
15	52.1	-0.1	6.0	-37.5	14
16	59.3	0.0	21.7	-28.0	23

1	1.6	0.0	45.9	-14.5	44
2	1.7	-0.4	11.5	-27.0	33
3	2.7	-0.1	-21.0	-30.0	37
4	3.7	-0.1	-31.1	-34.0	31
5	5.0	-0.1	-22.6	-26.5	36
6	6.3	-0.1	38.5	-31.0	31
7	8.2	0.0	-0.6	-13.0	44
8	9.0	0.0	27.2	-15.0	44
9	10.2	0.0	-31.0	-16.5	43
10	11.5	-0.1	0.6	-36.5	24
11	11.6	-0.3	-6.4	-43.5	17
12	14.7	0.0	4.5	-47.0	13
13	14.9	0.3	-6.9	-43.0	16
14	16.3	0.0	-3.2	-36.5	23
15	17.4	-0.1	28.1	-40.0	20
16	17.5	-0.3	-37.2	-42.5	17
17	18.3	-0.1	-5.2	-38.0	21
18	19.7	0.0	-23.3	-46.5	14
19	21.5	-0.1	-5.4	-45.5	14
20	23.2	-0.1	32.2	-43.0	15
21	23.2	-0.1	-68.0	-44.0	14
22	24.4	-0.1	-14.8	-42.0	17
23	31.3	0.0	19.6	-24.5	34
24	33.6	-0.1	-35.1	-45.5	13
25	43.5	-0.1	-43.0	-46.5	13
26	45.1	-0.4	-33.5	-45.0	13
27	45.1	-0.4	62.7	-46.0	12
28	52.1	-0.1	-10.9	-35.0	24
29	59.2	0.0	21.6	-28.0	32

1	1.6	-0.1	43.4	-14.0	45
2	1.7	-0.2	8.6	-23.5	36
3	1.7	-0.4	5.5	-24.0	35
4	2.7	-0.2	-20.9	-25.0	42
5	5.1	0.0	-22.6	-27.5	35
6	6.0	0.0	38.9	-32.0	29
7	8.3	0.0	0.2	-14.5	43
8	9.1	0.0	27.6	-15.5	42
9	10.2	0.0	-32.0	-16.0	43
10	11.5	0.0	-0.9	-36.5	23
11	11.6	-0.2	-4.5	-46.0	13
12	12.9	0.0	-1.1	-42.0	19
13	15.1	0.3	-3.5	-39.0	21
14	15.4	-0.1	1.7	-43.5	16
15	16.6	0.0	-3.9	-39.5	20
16	17.6	-0.1	-1.3	-38.5	20
17	18.3	0.0	-6.5	-37.5	20
18	20.7	-0.1	22.9	-48.0	13
19	22.1	-63.8	-29.8	-45.5	14
20	23.5	-39.9	-35.3	-46.5	12
21	23.5	-39.9	-74.6	-44.5	14
22	24.4	-0.1	-13.2	-40.5	18
23	24.5	-0.2	-3.7	-43.0	16
24	24.5	-0.2	21.5	-45.0	14
25	31.3	0.0	19.8	-26.5	31
26	51.8	-0.1	-14.6	-37.0	21
27	59.3	0.0	22.1	-28.5	30

1	1.6	-0.1	-38.7	-14.0	44
2	3.7	-0.1	-29.0	-36.0	28
3	5.1	0.0	-21.5	-25.0	36
4	6.0	0.0	39.1	-32.5	27
5	8.3	0.0	0.4	-14.0	43
6	9.1	0.0	27.0	-14.5	41
7	10.1	0.0	-32.4	-16.0	41
8	11.5	0.0	-1.2	-33.5	24
9	13.1	-0.1	-4.3	-42.0	13
10	13.1	-0.1	62.3	-44.0	11
11	15.0	0.1	-7.7	-41.5	15
12	16.7	0.0	-3.9	-38.0	16
13	17.4	-0.1	-6.4	-37.0	18
14	17.4	-0.2	17.2	-36.5	19
15	17.4	-0.2	4.2	-38.5	17
16	18.3	0.0	-7.4	-39.0	17
17	24.1	-0.1	4.1	-40.5	13
18	24.1	-0.1	-19.5	-42.5	11
19	31.4	-0.1	21.5	-30.5	24
20	45.0	-0.1	-13.4	-40.0	15
21	51.9	-0.1	-12.9	-32.5	22
22	59.3	0.0	22.1	-29.5	25

1	1.6	0.0	45.1	-13.5	45
2	3.5	-0.1	-29.3	-35.5	29
3	5.1	-0.1	-20.9	-29.0	33
4	8.3	-0.1	-4.6	-13.0	44
5	9.0	0.0	26.9	-14.5	44
6	10.1	0.0	-31.5	-15.5	44
7	11.5	0.0	-1.3	-31.0	30
8	13.8	-0.1	-13.3	-47.0	14
9	14.7	0.2	-1.8	-45.0	15
10	15.0	0.1	0.2	-41.0	18
11	16.6	-0.1	-3.3	-35.5	24
12	17.4	-0.2	-53.1	-35.5	24
13	17.5	-0.5	2.2	-39.5	20
14	18.3	0.0	-6.1	-38.5	20
15	19.4	0.0	-0.9	-46.0	14
16	21.4	-0.1	-6.1	-45.5	13
17	23.2	-0.1	-17.7	-44.0	16
18	24.2	-0.1	4.3	-39.0	21
19	26.8	-0.1	-14.3	-45.0	13
20	31.5	0.0	22.3	-31.5	28
21	33.7	-0.1	4.4	-45.0	14
22	33.7	-0.1	17.6	-47.0	12
23	43.6	-0.1	-44.6	-44.5	15
24	45.1	-0.1	-13.0	-39.0	20
25	51.8	-0.1	-14.0	-33.0	26
26	59.3	0.0	22.0	-29.0	30

1	1.6	-0.1	26.7	-15.5	42
2	1.6	-0.1	43.4	-13.5	44
3	1.6	-0.2	8.9	-18.5	40
4	2.7	-0.1	-18.1	-29.5	36
5	3.6	-0.1	-29.2	-34.5	30
6	5.7	0.0	32.8	-35.0	27
7	5.7	0.0	5.9	-37.0	25
8	6.3	0.0	5.4	-37.0	25
9	6.3	0.0	40.4	-39.0	23
10	8.3	0.0	-4.3	-9.0	46
11	10.1	0.0	-30.8	-15.5	43
12	11.6	0.0	0.0	-30.5	28
13	12.8	-0.1	-15.5	-41.5	18
14	15.3	0.1	-2.5	-41.0	18
15	16.7	0.0	-4.5	-30.5	28
16	17.3	-0.2	-33.7	-34.5	23
17	17.3	-0.2	68.7	-34.5	23
18	18.4	0.0	-5.3	-36.5	22
19	24.4	-0.1	20.7	-34.0	23
20	31.3	0.0	19.6	-29.0	29
21	43.6	-0.1	69.5	-43.5	14
22	43.6	-0.1	-60.0	-45.5	12
23	52.0	-0.1	-11.0	-31.0	25
24	59.2	0.0	22.0	-28.0	29

1	1.6	-0.1	45.4	-13.0	45
2	1.6	-0.2	9.1	-21.0	37
3	2.7	-0.1	-21.7	-31.5	34
4	3.7	-0.1	-29.5	-35.0	28
5	5.0	-0.1	-19.5	-32.0	28
6	6.1	-0.1	6.1	-35.5	23
7	8.3	0.0	-7.2	-9.0	44
8	10.1	0.0	-31.5	-14.0	42
9	11.6	0.0	0.8	-30.0	26
10	12.5	29.7	63.1	-41.5	14
11	12.5	29.7	-62.1	-43.5	12
12	14.4	-29.9	16.3	-45.0	13
13	15.3	0.1	47.2	-40.5	16
14	16.7	0.0	-5.2	-26.0	30
15	17.4	-0.3	1.7	-36.0	20
16	18.3	-0.1	-7.1	-41.0	14
17	22.5	0.0	-6.4	-43.5	14
18	24.3	-0.1	20.5	-36.0	18
19	31.4	0.0	18.8	-30.0	23
20	52.0	-0.1	-13.8	-33.5	21
21	52.0	-0.1	71.4	-34.5	20
