ID	Range	Rate	Angle	Rcs	Snr
7	31.2	0.0	-17.7	-38.0	22

1	1.6	0.0	43.0	-29.5	34
2	8.9	0.0	22.5	-13.0	43
3	15.5	0.0	-23.7	-45.5	15
4	18.1	0.0	-62.9	-45.0	16
5	22.6	0.0	-58.9	-44.5	17
6	24.7	0.0	-20.9	-45.5	15
7	31.4	0.0	-17.5	-38.5	23

1	1.5	0.0	-4.3	-27.5	38
2	8.9	0.0	22.5	-13.0	44
3	16.0	0.0	24.6	-48.0	15
4	17.9	0.0	-18.0	-46.0	16
5	22.6	0.0	-57.8	-45.0	16
6	24.7	0.0	10.2	-43.5	18
7	31.4	0.0	-17.4	-38.5	22

1	1.6	0.0	54.0	-29.0	37
2	1.6	0.0	-4.2	-31.0	35
3	8.9	0.0	22.5	-13.0	42
4	18.0	0.0	-28.0	-46.0	14
5	22.6	0.0	-41.8	-45.0	16
6	24.5	0.0	-18.9	-43.5	18
7	31.4	0.0	-17.6	-39.0	21

1	1.7	0.0	38.5	-29.0	41
2	8.9	0.0	22.5	-13.0	42
3	15.5	-0.1	32.9	-46.5	15
4	18.4	0.0	-17.8	-46.0	16
5	22.4	0.0	-43.0	-45.0	16
6	24.6	0.0	-18.7	-42.0	16
7	31.4	0.0	-17.7	-38.5	22

1	1.5	0.0	39.0	-26.0	37
2	3.8	0.0	-24.3	-38.5	30
3	8.9	0.0	22.5	-13.0	43
4	15.6	0.0	1.2	-45.0	16
5	18.4	0.0	39.5	-47.5	14
6	22.4	0.0	-61.0	-45.0	16
7	24.6	0.0	-63.4	-44.5	17
8	31.4	0.0	-18.0	-38.5	22

1	5.4	0.0	-67.0	-41.5	23
2	5.4	0.0	28.6	-39.5	25
3	8.9	0.0	22.5	-13.0	43
4	18.3	0.0	69.4	-46.0	17
5	22.5	0.0	-43.2	-45.0	15
6	24.5	0.0	-63.3	-43.0	18
7	24.5	0.0	-24.2	-44.0	17
8	31.4	0.0	-17.5	-38.5	22

1	1.5	0.0	-51.0	-31.5	32
2	1.5	0.0	-7.5	-29.5	34
3	3.2	0.0	29.2	-35.5	35
4	8.9	0.0	22.5	-13.0	43
5	15.1	0.0	-8.3	-47.0	15
6	15.1	0.0	-51.7	-45.0	17
7	18.6	0.0	-17.7	-46.0	14
8	22.4	0.0	-42.3	-45.0	16
9	22.4	0.0	31.5	-47.0	14
10	24.6	0.0	-61.9	-43.0	18
11	31.4	0.0	-17.5	-38.5	21

1	1.5	0.0	0.6	-27.5	36
2	8.9	0.0	22.5	-13.0	43
3	15.1	0.0	-16.5	-45.5	16
4	18.5	0.0	38.1	-47.5	13
5	22.2	0.0	-17.3	-45.5	17
6	24.3	0.0	-22.3	-40.0	21
7	24.3	0.0	-58.7	-41.0	20
8	31.4	0.0	-17.6	-38.5	22

1	1.6	0.0	-24.1	-25.0	37
2	8.9	0.0	22.5	-13.0	43
3	15.7	0.0	-29.4	-45.0	16
4	18.1	0.0	-29.4	-44.5	17
5	22.6	0.0	31.0	-45.5	15
6	24.1	0.0	1.3	-42.0	18
7	31.4	0.0	-17.6	-38.5	21

1	1.6	0.0	37.7	-26.0	36
2	1.6	0.0	-46.5	-28.0	34
3	1.6	0.0	6.8	-26.0	36
4	8.9	0.0	22.6	-13.0	42
5	15.5	0.0	-26.9	-45.0	15
6	18.7	0.0	-16.7	-45.5	15
7	22.6	0.0	-42.6	-45.0	15
8	24.5	0.0	-19.3	-42.5	17
9	24.5	0.0	-14.9	-44.5	15
10	31.4	0.0	-17.5	-39.0	21

1	1.5	0.0	1.9	-25.0	37
2	8.9	0.0	22.6	-13.0	43
3	14.5	0.0	25.8	-47.0	15
4	17.2	0.0	-39.5	-50.0	11
5	17.2	0.0	31.7	-48.0	13
6	18.5	-0.1	72.5	-47.5	14
7	22.5	0.0	-60.0	-43.5	17
8	24.4	0.0	-18.9	-45.5	15
9	31.4	0.0	-17.6	-39.0	21

1	1.6	0.0	6.6	-25.5	37
2	1.6	0.0	51.9	-25.5	37
3	3.8	0.0	-37.9	-34.5	36
4	8.9	0.0	22.6	-13.0	43
5	15.5	0.0	-17.3	-45.5	16
6	18.4	0.0	-16.7	-46.0	14
7	22.6	0.0	-58.8	-45.0	15
8	24.4	0.0	-18.6	-45.5	16
9	24.4	0.0	-13.1	-47.5	14
10	31.4	0.0	-17.5	-39.0	23

1	8.9	0.0	22.6	-13.0	43
2	15.6	0.0	-2.4	-44.5	17
3	15.6	0.0	-18.7	-46.5	15
4	18.4	0.0	-16.3	-45.0	16
5	22.5	0.0	-59.8	-44.5	17
6	24.5	-0.1	-18.8	-43.5	18
7	31.4	0.0	-17.5	-39.0	21

1	1.6	-0.1	72.2	-27.0	36
2	1.6	-0.1	-2.5	-25.0	38
3	8.9	0.0	22.6	-13.0	43
4	15.5	0.0	-19.1	-45.0	17
5	17.1	-0.1	-29.6	-45.5	16
6	22.5	-0.1	-41.8	-45.0	16
7	24.6	-0.1	-34.9	-44.5	17
8	24.6	-0.1	50.6	-44.5	17
9	31.4	0.0	-17.5	-39.0	21
10	52.1	-0.1	-20.5	-47.5	13

1	1.5	-0.1	22.3	-26.0	39
2	8.9	0.0	22.6	-13.0	43
3	15.1	0.0	-33.0	-46.0	17
4	18.4	0.0	-28.6	-46.5	14
5	22.6	0.0	-43.9	-45.5	15
6	24.1	-0.1	-22.7	-42.5	18
7	31.3	0.0	-17.5	-39.0	22

1	1.5	-0.1	-3.4	-26.5	39
2	8.9	0.0	22.6	-13.0	42
3	22.5	0.0	-43.7	-46.0	15
4	24.2	-0.1	-63.1	-45.0	15
5	24.2	-0.1	-23.1	-45.0	15
6	31.4	0.0	-17.3	-38.5	21

1	1.5	-0.1	-3.5	-27.5	39
2	8.9	0.0	22.6	-13.0	43
3	18.2	0.0	-17.4	-46.0	15
4	22.4	0.0	-42.9	-45.5	16
5	24.3	-0.1	68.3	-44.5	17
6	31.4	0.0	-17.4	-38.5	20

1	1.6	-0.1	-4.0	-27.0	37
2	8.9	0.0	22.6	-13.0	43
3	14.9	0.0	-12.4	-44.5	18
4	18.1	0.0	-17.6	-46.0	14
5	22.4	0.0	-41.8	-45.0	16
6	24.7	-0.1	-19.0	-44.0	18
7	31.4	0.0	-17.4	-39.0	22

1	1.6	-0.1	43.9	-25.5	37
2	8.9	0.0	22.6	-13.0	42
3	14.8	23.8	32.5	-45.0	16
4	17.8	23.8	-21.4	-46.5	13
5	22.6	0.0	-57.1	-45.5	16
6	24.6	0.0	-19.2	-44.5	17
7	31.4	0.0	-17.5	-39.0	21

1	1.8	0.0	43.1	-29.5	41
2	8.9	0.0	22.6	-13.0	42
3	15.7	0.0	-54.7	-45.5	15
4	18.4	0.0	-22.9	-48.0	13
5	18.4	0.0	-17.5	-46.0	15
6	18.4	0.0	-27.5	-50.0	11
7	22.6	0.0	-57.8	-45.5	15
8	24.5	0.0	-21.0	-44.5	16
9	31.4	0.0	-17.6	-38.5	22

1	1.5	0.0	-13.2	-28.0	37
2	8.9	0.0	22.6	-12.5	42
3	16.2	-26.7	-49.8	-48.0	13
4	16.2	-26.7	57.2	-49.0	12
5	18.4	0.0	-27.8	-46.5	14
6	18.4	0.0	-21.6	-47.5	13
7	22.6	0.0	-57.8	-45.5	14
8	24.1	0.0	-3.6	-44.0	18
9	31.4	0.0	-17.6	-39.0	22

1	1.5	-0.1	-13.5	-28.0	36
2	8.9	0.0	22.5	-13.0	42
3	15.2	0.0	-24.2	-46.0	16
4	22.4	0.0	-42.9	-45.0	14
5	24.1	0.0	-5.5	-43.0	17
6	31.3	0.0	-17.8	-39.0	19

1	1.5	0.0	-12.9	-27.5	38
2	8.9	0.0	22.5	-13.0	43
3	15.2	0.0	-56.1	-45.5	16
4	17.1	0.0	6.4	-47.5	14
5	22.3	0.0	-43.1	-46.5	15
6	22.3	0.0	30.3	-48.5	13
7	24.1	0.0	-7.8	-44.0	16
8	31.4	0.0	-17.4	-39.0	22

1	1.5	0.0	-13.4	-28.5	37
2	8.9	0.0	22.5	-12.5	44
3	15.6	0.0	-53.9	-44.5	17
4	15.6	0.0	11.2	-46.5	15
5	16.9	0.0	-16.6	-46.5	14
6	18.0	26.6	-16.1	-49.0	13
7	22.3	-0.1	-42.5	-45.5	15
8	24.1	0.0	2.3	-45.0	15
9	31.4	0.0	-17.7	-39.0	22

1	1.6	0.0	5.9	-31.5	33
2	1.6	0.0	-62.8	-29.5	35
3	8.9	0.0	22.5	-13.0	42
4	16.2	0.0	-15.2	-45.5	16
5	22.5	0.0	32.6	-45.5	16
6	22.5	0.0	-4.3	-46.5	15
7	24.2	0.0	28.6	-46.0	13
8	31.5	0.0	-17.4	-39.0	20

1	1.5	0.0	-63.4	-28.5	35
2	8.9	0.0	22.5	-13.0	42
3	15.7	0.0	43.8	-46.0	16
4	15.7	0.0	11.4	-48.0	14
5	22.6	0.0	-42.4	-45.5	15
6	24.1	0.0	-3.8	-45.0	15
7	31.4	0.0	-17.4	-39.5	21

1	1.5	0.0	-64.7	-28.0	36
2	3.1	0.0	-36.4	-34.0	36
3	8.9	0.0	22.5	-13.0	43
4	15.7	0.0	-54.2	-49.5	13
5	15.7	0.0	51.5	-48.5	14
6	17.2	0.0	17.1	-47.0	14
7	22.7	-0.1	-59.9	-45.0	16
8	24.1	0.0	-15.0	-43.5	16
9	31.4	0.0	-17.8	-39.0	21

1	1.5	0.0	5.7	-29.5	34
2	1.5	0.0	-27.7	-31.5	32
3	1.5	0.0	0.8	-28.5	35
4	8.9	0.0	22.5	-13.0	43
5	15.7	0.0	26.5	-43.0	17
6	18.3	0.0	-22.9	-46.5	14
7	22.7	0.0	-61.7	-44.5	16
8	24.1	0.0	-14.1	-44.5	15
9	24.1	0.0	-19.4	-45.5	14
10	31.4	0.0	-45.6	-39.0	20

1	1.7	0.0	15.9	-29.5	39
2	8.9	0.0	22.5	-13.0	43
3	15.6	0.0	-29.4	-46.0	16
4	18.4	0.0	-26.6	-45.0	15
5	22.8	0.0	-42.5	-45.5	14
6	24.2	0.0	70.4	-44.5	15
7	31.4	0.0	-17.4	-39.0	21

1	1.8	0.0	0.4	-31.0	39
2	1.8	0.0	37.4	-30.0	40
3	8.9	0.0	22.5	-13.0	44
4	15.8	0.0	11.3	-48.5	12
5	15.8	0.0	6.2	-46.5	14
6	18.5	0.0	-18.0	-45.5	15
7	22.9	0.0	-58.1	-45.0	16
8	24.4	0.0	9.8	-43.5	16
9	31.4	0.0	-17.1	-39.5	20

1	1.8	0.0	37.4	-28.5	41
2	8.9	0.0	22.4	-13.0	43
3	15.1	0.0	-8.9	-44.5	15
4	18.5	0.0	-18.0	-47.0	13
5	22.6	0.0	-60.3	-45.5	14
6	24.6	0.0	51.0	-44.5	15
7	31.4	0.0	-17.2	-39.0	20

1	1.6	0.0	-13.0	-27.0	38
2	8.9	0.0	22.5	-13.0	43
3	15.7	0.0	27.1	-44.0	17
4	15.7	0.0	-33.8	-45.0	16
5	18.4	0.0	-29.5	-47.5	13
6	22.5	0.0	-43.0	-45.0	17
7	24.3	0.0	-64.3	-45.0	16
8	24.3	0.0	-5.8	-47.0	14
9	31.3	0.0	-17.2	-39.5	21

1	1.5	0.0	-17.1	-28.0	37
2	1.5	0.0	-12.0	-26.0	39
3	8.9	0.0	22.5	-13.0	43
4	15.1	0.0	-16.5	-43.5	17
5	18.3	0.0	-17.8	-47.5	13
6	22.4	0.0	-42.9	-45.5	14
7	24.2	0.0	-43.6	-44.0	16
8	31.4	0.0	-17.7	-39.0	21

1	1.5	0.0	-12.5	-25.5	38
2	1.5	0.0	-17.9	-26.5	37
3	8.9	0.0	22.5	-13.0	43
4	15.3	-23.9	-13.1	-45.5	16
5	22.4	0.0	-43.6	-44.5	15
6	24.1	0.0	21.1	-44.5	14
7	31.4	-0.1	-17.3	-39.0	21

1	1.5	0.0	37.5	-26.5	38
2	8.9	0.0	22.5	-13.0	43
3	15.1	0.0	-9.8	-47.0	13
4	22.6	0.0	-43.1	-45.0	16
5	23.9	0.0	21.3	-45.0	16
6	31.4	0.0	-46.0	-39.0	22

1	8.9	0.0	22.5	-13.0	43
2	15.1	-0.1	-8.9	-46.5	16
3	17.0	-0.1	-16.1	-47.0	14
4	21.5	0.0	-17.0	-45.5	14
5	22.4	0.0	-42.8	-45.5	15
6	23.8	0.0	2.4	-46.0	14
7	31.4	0.0	-17.2	-39.0	22

1	2.1	0.0	-41.4	-29.0	42
2	8.9	0.0	22.5	-13.0	43
3	14.9	0.0	-8.0	-45.5	15
4	18.1	23.8	-20.7	-46.5	14
5	22.8	0.0	-43.1	-45.5	15
6	31.4	0.0	-17.6	-39.0	21

1	1.8	0.0	50.9	-28.0	43
2	1.8	0.0	-72.9	-30.0	41
3	8.9	0.0	22.5	-13.0	42
4	19.0	-39.7	-27.4	-46.5	15
5	19.0	-39.7	-22.2	-48.5	13
6	22.7	0.0	-57.9	-44.5	16
7	31.4	0.0	-17.7	-39.5	21

1	1.7	0.0	49.8	-26.0	43
2	8.9	0.0	22.4	-13.0	43
3	15.0	0.0	-10.6	-45.5	16
4	18.9	-26.7	14.7	-47.5	13
5	18.9	-26.7	62.0	-46.5	14
6	22.6	0.0	-59.0	-45.5	16
7	24.4	0.0	8.1	-45.0	16
8	31.5	0.0	-17.7	-39.0	21

1	1.6	0.0	50.1	-25.0	38
2	8.9	0.0	22.5	-13.0	43
3	18.6	0.0	-17.4	-46.0	14
4	22.6	0.0	-61.7	-46.0	13
5	24.4	0.0	72.2	-44.5	16
6	31.5	0.0	-17.6	-39.5	19

1	1.6	0.0	36.4	-25.0	40
2	8.9	0.0	22.6	-13.0	42
3	15.6	0.0	-22.8	-43.5	18
4	15.6	0.0	-17.8	-44.5	17
5	18.6	0.0	-27.5	-46.5	14
6	22.6	0.0	-62.4	-46.0	16
7	24.6	0.0	-15.8	-43.0	18
8	31.4	0.0	-17.3	-39.0	21

1	1.8	0.0	37.1	-26.0	43
2	8.9	0.0	22.5	-13.0	43
3	15.1	0.0	-28.7	-43.0	18
4	15.1	0.0	-20.2	-45.0	16
5	18.5	0.0	-22.4	-48.0	12
6	18.5	0.0	-27.4	-47.0	13
7	22.6	0.0	-57.7	-45.0	14
8	22.6	0.0	31.6	-47.0	12
9	24.6	0.0	10.2	-42.5	17
10	31.5	0.0	-17.8	-39.0	22

1	1.8	0.0	50.7	-26.5	42
2	1.8	0.0	71.5	-28.5	40
3	8.9	0.0	22.5	-12.5	42
4	15.8	0.0	-27.8	-44.5	16
5	22.4	0.0	-43.0	-45.0	14
6	24.6	0.0	10.5	-43.5	16
7	31.6	0.0	-17.7	-39.0	20

1	1.9	0.0	43.9	-28.5	40
2	1.9	0.0	15.1	-26.5	42
3	8.9	0.0	22.6	-12.5	43
4	15.6	0.0	32.4	-46.0	15
5	22.5	0.0	-57.7	-45.5	16
6	22.5	0.0	32.1	-47.5	14
7	24.7	0.0	-64.3	-42.0	18
8	31.5	0.0	-17.4	-39.0	23

1	1.9	0.0	39.8	-28.0	42
2	1.9	0.0	-21.7	-27.0	43
3	8.9	0.0	22.5	-13.0	43
4	15.7	0.0	55.8	-43.0	18
5	18.7	-26.7	-24.2	-45.5	14
6	18.7	-26.7	36.0	-45.5	14
7	22.5	0.0	-57.8	-45.5	14
8	24.6	0.0	-63.8	-42.5	18
9	24.6	0.0	1.1	-43.5	17
10	31.5	0.0	-17.0	-39.5	20

1	1.9	0.0	-20.7	-26.5	44
2	1.9	0.0	39.6	-27.5	43
3	8.9	0.0	22.5	-13.0	42
4	15.1	0.0	-18.8	-43.5	16
5	22.2	0.0	-17.1	-46.0	15
6	24.5	0.0	70.5	-42.5	17
7	31.5	0.0	-17.3	-38.5	22

1	1.8	0.0	50.1	-26.5	43
2	8.9	0.0	22.5	-13.0	43
3	15.3	0.0	34.7	-46.0	17
4	15.3	0.0	6.6	-46.0	17
5	22.5	0.0	-43.0	-46.5	15
6	24.5	0.0	1.1	-44.0	17
7	31.5	0.0	-17.4	-38.5	22

1	1.8	0.0	37.2	-25.5	42
2	8.9	0.0	22.5	-13.0	43
3	15.6	0.0	-28.0	-45.0	16
4	15.6	0.0	-11.7	-47.0	14
5	22.6	0.0	-59.8	-46.0	15
6	24.1	0.0	2.5	-45.0	15
7	24.1	0.0	-2.0	-47.0	13
8	31.5	0.0	-17.3	-39.0	21
9	52.1	0.0	-11.8	-45.5	15

1	1.7	0.0	37.0	-25.5	42
2	8.9	0.0	22.5	-13.0	43
3	16.9	0.0	-15.5	-46.0	15
4	22.6	0.0	-60.1	-45.0	15
5	24.1	23.8	8.3	-47.0	14
6	24.1	23.8	-15.0	-49.0	12
7	31.5	0.0	-17.3	-38.5	21

1	1.8	0.0	36.9	-25.5	42
2	8.9	0.0	22.4	-13.0	43
3	15.9	0.0	34.5	-47.5	14
4	22.6	0.0	-61.5	-45.5	15
5	23.8	0.0	-2.2	-47.0	15
6	23.8	0.0	3.5	-49.0	13
7	31.4	0.0	-17.3	-38.5	20
8	52.6	-39.7	-24.8	-46.5	14
9	52.6	-39.7	-20.3	-48.5	12

1	1.8	0.0	37.3	-26.0	43
2	8.9	0.0	22.4	-13.0	43
3	16.0	0.0	31.6	-45.0	18
4	16.0	0.0	-28.3	-45.0	18
5	18.5	0.0	-27.7	-47.5	14
6	22.9	0.0	-62.3	-45.5	15
7	24.2	0.0	-45.2	-45.0	15
8	31.5	0.0	-17.5	-38.5	22
9	52.1	0.0	-20.3	-47.5	13
10	52.1	0.0	-15.7	-48.5	12

1	1.7	0.0	-71.5	-29.0	41
2	1.7	0.0	52.0	-27.0	43
3	5.3	0.0	29.2	-41.5	25
4	5.3	0.0	-65.1	-42.5	24
5	8.9	0.0	22.4	-13.0	43
6	15.3	-0.1	-12.8	-46.5	13
7	22.7	0.0	-62.3	-46.5	16
8	24.5	0.0	-17.5	-45.5	14
9	31.5	0.0	-17.4	-38.5	23

1	1.7	0.0	52.3	-26.0	41
2	5.6	0.0	-9.7	-40.5	26
3	5.6	0.0	56.0	-40.5	26
4	8.9	0.0	22.5	-13.0	43
5	15.8	0.0	20.9	-45.5	17
6	15.8	0.0	5.9	-46.5	16
7	24.3	-0.1	-16.9	-45.5	16
8	24.3	-0.1	-21.5	-47.5	14
9	31.4	0.0	-17.3	-38.5	21

1	1.6	0.0	-36.3	-26.5	37
2	1.6	0.0	2.0	-24.5	39
3	8.9	0.0	22.5	-13.0	42
4	15.1	-0.1	11.1	-47.5	14
5	15.1	-0.1	30.7	-45.5	16
6	18.3	0.0	-27.1	-47.5	13
7	22.7	0.0	-60.0	-46.0	15
8	23.7	0.0	-16.1	-47.0	15
9	31.3	0.0	-17.4	-38.5	22

1	1.6	0.0	-40.8	-24.5	38
2	1.6	0.0	1.0	-24.5	38
3	8.9	0.0	22.4	-13.0	42
4	15.1	0.0	-9.5	-44.5	16
5	18.1	0.0	-63.1	-46.5	14
6	18.1	0.0	41.8	-48.5	12
7	22.6	-0.1	-60.3	-46.5	14
8	23.7	0.0	-15.0	-47.0	14
9	31.4	0.0	-17.4	-38.0	22

1	1.6	0.0	40.4	-27.0	36
2	1.6	0.0	-19.3	-25.0	38
3	8.9	0.0	22.4	-13.0	43
4	14.9	0.0	-17.7	-46.0	15
5	14.9	0.0	12.2	-48.0	13
6	17.5	0.0	-27.5	-49.5	12
7	17.5	0.0	-9.6	-47.5	14
8	22.7	0.0	-61.2	-46.0	14
9	23.8	0.0	-13.8	-46.0	14
10	23.8	0.0	1.1	-48.0	12
11	31.4	0.0	-17.4	-39.0	20
12	52.1	-0.1	-12.3	-47.5	13

1	1.7	0.0	-41.6	-25.0	42
2	8.9	0.0	22.4	-12.5	43
3	15.1	0.0	-7.8	-46.5	14
4	17.3	0.0	36.8	-49.5	11
5	17.3	0.0	32.2	-47.5	13
6	22.6	0.0	-59.3	-45.5	15
7	23.7	0.0	-10.6	-47.0	14
8	31.1	0.0	-17.3	-38.5	22
9	52.3	0.0	-12.5	-47.5	13

1	1.6	0.0	-41.0	-25.0	37
2	8.9	0.0	22.4	-13.0	42
3	15.0	0.0	-18.5	-45.0	15
4	18.7	0.0	-26.2	-46.5	15
5	22.7	0.0	-60.8	-45.5	15
6	23.8	-0.1	-11.6	-46.0	16
7	31.2	0.0	-17.2	-38.5	21

1	1.7	0.0	-19.7	-25.5	42
2	8.9	0.0	22.4	-12.5	43
3	15.7	-0.1	-27.9	-45.5	16
4	18.6	0.0	-17.2	-46.0	17
5	22.6	0.0	-60.6	-45.5	16
6	31.3	0.0	-17.4	-38.5	22

1	1.8	0.0	-62.9	-28.5	40
2	1.8	0.0	34.2	-26.5	42
3	8.8	0.0	22.5	-12.5	42
4	15.3	-0.1	-20.1	-46.5	15
5	17.0	-0.1	-27.7	-47.5	14
6	17.0	-0.1	32.2	-46.5	15
7	18.9	-26.7	-24.3	-46.5	14
8	22.6	0.0	-43.2	-45.5	14
9	22.6	0.0	-34.6	-46.5	13
10	31.4	0.0	-17.4	-38.5	22

1	1.8	0.0	-62.5	-27.0	42
2	8.9	0.0	22.4	-12.5	43
3	15.8	0.0	35.5	-44.5	16
4	18.2	-0.1	-27.4	-47.0	15
5	22.6	0.0	-43.5	-45.0	15
6	24.3	-0.1	-12.0	-47.5	13
7	24.3	-0.1	-17.9	-47.5	13
8	31.4	0.0	-17.4	-38.5	21

1	2.0	0.0	-63.2	-28.0	43
2	2.0	0.0	-13.3	-30.0	41
3	8.8	0.0	22.4	-12.5	43
4	16.9	0.0	-28.5	-46.0	14
5	22.6	0.0	-62.2	-44.5	16
6	23.7	0.0	-13.1	-46.5	14
7	31.5	0.0	-17.2	-39.5	21

1	1.6	0.0	-14.5	-27.5	37
2	1.6	0.0	51.1	-29.5	35
3	1.6	0.0	-20.3	-27.5	37
4	8.8	0.0	22.4	-12.5	43
5	16.0	-0.1	-12.7	-45.0	16
6	18.9	-26.7	-24.2	-47.5	14
7	22.5	0.0	-63.3	-45.5	16
8	24.5	0.0	-18.2	-46.5	14
9	31.6	0.0	-17.2	-39.0	21

1	1.8	0.0	-13.7	-30.0	40
2	1.8	0.0	49.7	-28.0	42
3	8.8	0.0	22.4	-12.5	43
4	15.4	0.0	-61.0	-47.0	14
5	18.4	0.0	-16.8	-46.0	14
6	22.5	0.0	-43.9	-44.5	15
7	24.4	0.0	5.9	-46.5	14
8	31.6	0.0	-17.6	-38.5	20

1	1.8	0.0	39.1	-32.5	39
2	3.8	0.0	-36.6	-35.5	33
3	8.8	0.0	22.4	-12.5	44
4	15.0	-0.1	36.9	-42.5	18
5	18.6	0.0	-26.5	-48.5	13
6	22.5	0.0	-57.4	-46.0	14
7	24.4	0.0	30.7	-45.0	15
8	24.4	0.0	5.8	-46.0	14
9	31.6	0.0	-17.6	-39.0	22

1	1.5	0.0	-20.5	-32.0	35
2	3.8	0.0	-25.6	-35.0	33
3	8.8	0.0	22.4	-12.5	43
4	15.1	-0.1	-23.1	-44.0	16
5	15.1	-0.1	-17.7	-45.0	15
6	17.1	-0.1	-16.8	-47.0	14
7	17.1	-0.1	26.1	-49.0	12
8	22.6	0.0	-60.0	-45.0	15
9	24.6	0.0	-18.5	-44.5	16
10	24.6	0.0	-13.4	-45.5	15
11	31.5	0.0	-17.3	-38.5	22

1	1.5	0.0	-13.5	-30.0	34
2	1.5	0.0	-0.3	-28.0	36
3	8.8	0.0	22.4	-12.5	43
4	16.2	-0.1	-52.2	-44.5	16
5	18.4	0.0	-16.9	-48.0	13
6	18.4	0.0	-21.9	-50.0	11
7	23.0	-23.9	-54.7	-46.0	14
8	31.5	0.0	-17.6	-38.5	22

1	1.5	0.0	-55.2	-32.5	34
2	1.5	0.0	43.5	-30.5	36
3	3.2	0.0	-36.8	-32.5	36
4	3.2	0.0	0.3	-34.5	34
5	8.8	0.0	22.4	-13.0	43
6	15.0	-0.1	-9.7	-46.5	14
7	18.5	0.0	-17.1	-47.5	14
8	18.5	0.0	-22.6	-48.5	13
9	22.7	0.0	-44.7	-46.0	16
10	24.1	0.0	-25.0	-46.0	17
11	31.6	0.0	-17.4	-38.5	21
12	59.2	0.0	-65.2	-48.0	13

1	1.8	0.0	-12.5	-30.0	39
2	1.8	0.0	1.7	-30.0	39
3	8.8	0.0	22.4	-12.5	43
4	15.3	0.0	-10.5	-45.5	17
5	17.2	0.0	-17.9	-46.5	14
6	18.3	0.0	-28.2	-46.5	14
7	18.3	0.0	-22.2	-46.5	14
8	22.7	0.0	-43.9	-46.0	13
9	25.0	-26.7	-55.6	-45.0	15
10	31.6	0.0	-17.6	-39.0	22

1	1.6	-0.1	-11.6	-30.0	35
2	2.4	0.0	43.8	-30.5	39
3	8.8	0.0	22.5	-12.5	43
4	16.8	23.8	-33.6	-45.0	15
5	22.6	0.0	-44.3	-45.5	15
6	24.5	0.0	-27.0	-45.5	15
7	24.5	0.0	-18.7	-46.5	14
8	31.6	0.0	-17.5	-39.0	22

1	1.5	0.0	-10.0	-29.0	36
2	8.8	0.0	22.5	-12.5	42
3	17.0	0.0	-17.0	-46.0	15
4	22.6	0.0	-43.2	-47.5	14
5	22.6	0.0	-63.7	-45.5	16
6	24.5	0.0	-18.6	-46.0	16
7	31.6	0.0	-17.3	-38.5	22
8	52.1	-0.1	-19.0	-49.0	13

1	1.6	0.0	-10.2	-29.5	37
2	8.8	0.0	22.5	-12.5	43
3	17.4	0.0	-3.4	-47.0	14
4	18.4	0.0	-16.6	-46.0	14
5	22.6	0.0	-43.3	-45.0	15
6	24.8	-26.7	-28.2	-46.0	15
7	24.8	-26.7	-67.6	-48.0	13
8	31.5	0.0	-17.4	-38.5	20

1	1.9	0.0	-40.5	-29.5	40
2	8.8	0.0	22.5	-13.0	42
3	15.0	0.0	26.7	-44.0	17
4	18.5	0.0	-27.5	-45.5	15
5	22.6	0.0	-63.6	-45.0	15
6	22.6	0.0	-42.8	-46.0	14
7	24.2	23.8	-21.3	-46.0	15
8	31.5	0.0	-17.3	-39.0	21

1	2.0	0.0	43.5	-30.0	40
2	2.0	0.0	-40.3	-28.0	42
3	8.8	0.0	22.5	-12.5	42
4	14.9	-0.1	19.8	-47.5	14
5	14.9	-0.1	-8.6	-45.5	16
6	18.2	0.0	-26.8	-46.0	15
7	22.6	0.0	-43.3	-45.5	16
8	24.4	-0.1	2.8	-45.0	15
9	31.5	0.0	-17.3	-39.5	22

1	1.9	-0.1	28.4	-29.0	39
2	1.9	-0.1	-41.1	-28.0	40
3	8.8	0.0	22.5	-12.5	42
4	15.4	0.0	-21.2	-44.0	17
5	17.9	0.0	25.8	-45.5	16
6	17.9	0.0	-23.5	-45.5	16
7	17.9	0.0	-11.8	-47.5	14
8	22.3	0.0	-43.1	-46.0	15
9	24.4	-0.1	3.5	-47.0	13
10	31.6	0.0	-17.7	-39.0	23

1	1.8	0.0	36.1	-27.5	42
2	8.8	0.0	22.5	-12.5	42
3	15.1	-0.1	-12.3	-44.0	16
4	17.7	0.0	-7.2	-48.0	13
5	17.7	0.0	-24.6	-46.0	15
6	22.6	0.0	-43.3	-46.0	15
7	24.5	-0.1	2.7	-46.5	13
8	31.6	0.0	-17.3	-38.5	21

1	1.5	-0.1	-34.7	-27.0	38
2	1.5	-0.1	-63.5	-26.0	39
3	8.8	0.0	22.5	-12.5	43
4	15.9	0.0	71.3	-46.5	14
5	17.1	-0.1	-28.0	-46.5	14
6	22.6	0.0	32.8	-47.0	14
7	24.0	-0.1	2.6	-45.0	15
8	31.6	0.0	-17.4	-38.5	22
9	52.2	0.0	-19.9	-47.0	14

1	1.6	-0.1	-62.9	-29.0	37
2	1.6	-0.1	34.5	-27.0	39
3	8.9	0.0	22.5	-12.5	43
4	15.0	-0.1	-10.7	-44.5	17
