ID	Range	Rate	Angle	Rcs	Snr
8	3.0	0.0	-36.2	-38.0	32
9	3.0	0.0	26.2	-37.0	33
10	9.0	0.0	-32.4	-21.5	38
11	14.6	0.0	-22.0	-43.5	19
12	18.7	0.0	-0.3	-44.5	16
13	22.7	0.0	3.8	-45.5	15

1	1.3	-1.7	10.5	-26.0	34
2	2.2	-0.7	-8.8	-45.0	22
3	2.6	-1.0	11.5	-41.0	24
4	3.2	0.0	-36.6	-37.5	32
5	5.1	-0.1	-22.1	-41.5	22
6	6.0	-2.3	-9.0	-42.0	21
7	8.9	0.0	-33.9	-26.0	33
8	10.8	0.0	-45.1	-30.0	30
9	16.6	0.0	-3.9	-43.0	17
10	16.7	-3.3	-16.6	-45.5	14
11	18.4	0.0	-5.0	-42.5	18
12	23.1	-26.7	6.3	-44.5	15
13	23.8	-1.7	-2.5	-42.5	16
14	23.8	-1.7	-17.0	-43.5	15
15	23.9	-1.6	26.0	-44.5	15

1	1.1	-1.5	6.5	-28.5	33
2	1.1	-1.7	13.2	-34.0	28
3	2.3	-1.0	-62.5	-41.0	23
4	2.4	-0.8	6.0	-43.5	25
5	2.4	-0.8	31.1	-45.5	23
6	3.3	0.0	-36.6	-37.0	31
7	8.7	-0.1	-21.8	-22.0	38
8	10.8	0.0	-45.4	-30.0	29
9	16.6	0.0	-3.8	-41.0	18
10	17.1	-2.8	6.7	-47.5	13
11	18.3	0.0	-3.5	-40.0	20
12	22.7	0.0	3.7	-44.0	15
13	23.5	22.5	-10.5	-49.0	13
14	23.9	-1.5	4.5	-48.0	13

1	1.1	-1.5	27.0	-31.5	34
2	2.5	-1.0	26.3	-42.5	27
3	2.6	-0.8	2.5	-47.0	23
4	2.8	-0.4	-52.2	-52.0	19
5	3.3	0.0	-36.6	-38.0	32
6	8.6	0.0	-33.3	-24.5	37
7	8.6	0.0	2.8	-25.5	36
8	10.7	0.0	-45.2	-29.5	30
9	16.7	-0.1	-3.8	-40.0	20
10	18.3	0.0	-3.5	-39.5	21
11	22.7	0.0	3.4	-43.5	17

1	0.9	-1.4	21.3	-30.0	22
2	2.1	-0.8	10.7	-41.5	31
3	2.1	-0.8	5.9	-43.5	29
4	3.3	0.0	-36.6	-36.5	33
5	3.5	-0.5	-45.5	-49.5	19
6	3.5	-0.5	-37.4	-50.5	18
7	3.5	-0.5	-25.7	-52.5	16
8	6.4	0.0	-53.3	-47.0	18
9	6.4	0.0	-6.4	-44.0	21
10	6.4	0.0	69.5	-45.0	20
11	8.7	0.0	-22.4	-26.5	35
12	9.0	-2.4	15.3	-45.5	16
13	10.9	0.0	-44.9	-30.5	31
14	16.5	-3.2	-8.3	-46.0	14
15	16.8	0.0	-3.5	-40.5	19
16	17.8	26.6	-6.9	-41.5	18
17	22.7	0.0	3.7	-43.5	17
18	23.6	-1.6	-16.9	-47.0	14
19	23.6	-1.6	21.8	-49.0	12

1	2.1	-0.6	5.8	-43.5	30
2	3.6	0.0	-37.0	-37.0	32
3	6.0	-0.1	-16.2	-42.5	23
4	6.0	-0.1	45.7	-44.5	21
5	6.0	-0.1	-54.1	-46.5	19
6	8.7	-0.1	-22.6	-26.0	35
7	8.7	-0.1	3.8	-28.0	33
8	10.9	0.0	-44.9	-31.0	31
9	11.6	-0.9	-17.3	-49.5	13
10	18.4	-0.1	-1.6	-44.5	15
11	22.6	0.0	3.7	-45.0	15

1	0.8	-1.0	6.7	-31.0	21
2	2.3	-0.6	5.7	-45.5	28
3	3.3	0.0	-36.8	-37.5	31
4	8.4	0.0	3.5	-26.0	36
5	10.8	0.0	-45.3	-30.0	31
6	22.7	0.0	3.6	-44.5	16
7	23.5	-1.0	2.7	-43.5	18

1	0.7	-0.5	-7.5	-28.0	23
2	3.2	-0.6	-18.3	-47.0	22
3	3.2	-0.6	-46.6	-47.0	22
4	3.4	0.0	-36.9	-37.0	34
5	8.5	0.0	-21.7	-29.5	31
6	10.8	0.0	-44.9	-29.5	30
7	18.4	0.0	-4.4	-44.0	15
8	22.7	-0.1	3.8	-45.5	14
9	23.4	-0.7	-7.3	-46.0	14

1	0.6	-0.8	-11.0	-28.5	22
2	2.2	-0.4	11.4	-35.5	34
3	2.6	-0.7	-52.7	-44.0	26
4	2.6	-0.7	32.8	-45.0	25
5	3.2	0.0	-36.7	-38.0	31
6	5.4	-0.4	1.6	-45.5	19
7	6.0	0.0	9.9	-44.0	20
8	6.0	0.0	-6.9	-43.0	21
9	8.5	0.0	-3.5	-25.5	34
10	8.5	0.0	-7.9	-27.5	32
11	10.9	0.0	-45.0	-30.0	31
12	15.8	-1.7	-11.4	-46.5	14
13	16.7	0.0	-3.9	-40.5	18
14	18.2	0.0	-3.8	-41.0	18
15	22.7	0.0	3.6	-43.5	14

1	0.7	-1.2	-18.1	-32.5	21
2	0.7	-1.2	-13.1	-31.5	22
3	2.3	-0.4	22.2	-39.0	32
4	2.3	-0.4	8.4	-40.0	31
5	3.2	-0.1	-36.8	-37.5	32
6	5.3	-0.4	13.0	-47.5	20
7	6.0	0.0	-7.3	-43.0	24
8	6.0	0.0	61.4	-45.0	22
9	8.4	0.0	1.9	-24.0	37
10	8.4	0.0	-34.0	-26.0	35
11	10.8	0.0	-45.4	-29.5	31
12	15.2	-1.2	12.3	-47.0	13
13	16.0	-2.3	-14.7	-46.0	15
14	17.1	0.0	-3.8	-40.0	20
15	18.1	0.0	-3.4	-40.5	20
16	22.6	0.0	4.1	-43.5	17
17	31.7	-39.7	-7.5	-48.0	13

1	0.6	-1.6	-13.4	-28.5	23
2	2.1	-0.2	32.5	-32.5	36
3	5.6	-0.2	38.9	-44.0	21
4	6.9	-2.7	-14.9	-49.5	15
5	8.4	-0.1	2.9	-23.5	38
6	8.4	-0.1	-2.5	-23.5	38
7	10.9	0.0	-45.0	-30.5	30
8	15.7	-2.1	36.0	-44.0	16
9	16.9	0.0	-3.8	-37.0	24
10	22.7	0.0	12.2	-42.5	17
11	23.4	-0.6	21.8	-43.5	15

1	2.8	-0.1	5.8	-36.5	34
2	2.8	-0.1	54.1	-36.5	34
3	6.0	0.0	30.4	-41.5	24
4	8.4	0.0	-14.2	-21.5	39
5	10.8	0.0	-45.3	-29.5	32
6	14.5	0.0	-22.0	-44.0	18
7	16.9	-0.1	-3.9	-37.5	22
8	18.2	0.0	-3.9	-39.5	22
9	22.7	-0.1	12.1	-42.0	19
10	23.6	-0.3	-18.3	-38.5	22
11	31.4	-0.1	-62.6	-46.5	14
12	31.4	-0.1	-18.4	-48.5	12

1	2.7	0.0	-41.8	-36.5	36
2	8.5	0.0	-8.0	-22.5	38
3	10.8	0.0	-32.5	-31.0	33
4	14.5	-0.1	-22.4	-44.0	17
5	17.1	0.0	-4.0	-36.5	24
6	18.4	0.0	16.8	-39.0	22
7	18.4	0.0	-23.4	-37.0	24
8	18.4	0.0	-16.7	-41.0	20
9	22.8	0.0	4.1	-41.0	20
10	22.8	0.0	11.9	-43.0	18
11	23.3	-0.2	11.7	-42.5	19
12	31.4	0.0	-17.5	-42.0	19
13	36.1	0.0	-15.2	-45.5	16

1	1.2	0.0	-4.3	-34.5	32
2	2.1	0.2	11.6	-39.0	33
3	2.7	0.0	6.3	-37.5	33
4	2.7	0.0	55.0	-39.5	31
5	5.3	0.2	9.0	-47.5	20
6	5.3	0.2	2.3	-48.5	19
7	8.4	0.0	3.7	-21.0	41
8	10.9	0.0	-11.5	-30.5	30
9	14.5	0.0	-22.2	-43.5	17
10	16.9	0.0	-19.0	-41.0	19
11	19.0	0.0	-16.5	-42.0	18
12	22.9	0.0	2.9	-41.0	18
13	31.0	26.6	-20.8	-42.5	17
14	36.2	0.0	-15.2	-43.5	16

1	1.1	0.1	-7.5	-27.5	36
2	2.1	0.3	11.4	-36.5	35
3	8.5	0.0	3.5	-21.5	39
4	10.8	0.0	-32.6	-30.0	31
5	14.4	0.0	-22.6	-44.0	18
6	17.3	-23.9	29.3	-40.5	19
7	17.3	-23.9	0.0	-40.5	19
8	19.0	-0.1	-16.3	-41.0	19
9	22.9	0.0	3.2	-40.5	19
10	23.8	0.4	-16.2	-46.5	15
11	31.4	0.0	-17.2	-41.5	19

1	1.1	0.2	-10.3	-29.5	36
2	3.3	0.0	-36.5	-37.5	31
3	8.5	0.0	-15.8	-19.5	40
4	10.6	0.0	-45.2	-29.5	33
5	14.4	0.0	-23.1	-43.0	18
6	16.9	0.0	-2.9	-39.5	23
7	18.4	0.0	-0.3	-42.0	19
8	22.8	0.0	2.9	-42.0	20
9	23.8	0.5	-16.5	-47.0	13
10	24.1	0.3	-16.5	-47.0	13
11	31.4	0.0	-17.5	-41.5	18

1	1.1	0.2	-11.1	-31.5	34
2	1.1	0.3	-12.2	-31.0	35
3	2.5	0.7	27.9	-50.0	23
4	3.6	0.0	-36.7	-37.0	33
5	8.8	0.0	23.2	-16.5	40
6	14.5	0.0	-22.9	-43.5	16
7	17.1	0.0	-22.0	-38.5	21
8	17.1	0.0	-27.9	-40.5	19
9	22.8	0.0	3.9	-41.0	20
10	31.3	0.0	-17.5	-41.5	16

1	1.1	0.2	-7.4	-31.5	34
2	2.5	0.5	-26.3	-49.5	21
3	2.5	0.5	-45.2	-50.5	20
4	3.6	0.0	-36.9	-37.0	31
5	8.8	0.0	23.4	-15.0	42
6	14.4	0.0	-23.1	-42.0	17
7	17.1	0.0	-2.7	-37.0	20
8	23.0	0.0	12.1	-43.0	13
9	31.4	0.0	-17.3	-40.0	16

1	1.2	0.3	-5.6	-34.5	33
2	3.7	-0.1	-36.8	-37.0	32
3	9.0	0.0	-22.7	-17.0	42
4	14.4	0.0	-22.5	-43.0	19
5	17.3	0.0	-19.5	-37.0	23
6	23.0	0.0	-17.9	-43.0	16
7	31.4	0.0	-17.3	-41.0	18
8	36.1	-0.1	-15.2	-47.0	13

1	1.1	0.6	-6.3	-33.5	30
2	1.8	0.3	29.1	-46.5	27
3	3.6	0.0	-36.7	-36.5	33
4	8.7	0.0	-23.1	-14.0	42
5	14.5	0.0	-22.1	-44.0	17
6	16.9	26.6	-24.3	-35.5	24
7	22.8	0.0	3.3	-42.0	18
8	31.4	0.0	-17.9	-37.5	20
9	31.4	0.0	-22.9	-39.5	18
10	36.2	0.0	-14.9	-39.0	20
11	62.0	0.0	-15.3	-47.5	13

1	1.2	1.0	-5.3	-31.0	32
2	2.4	0.6	10.1	-47.0	25
3	2.7	1.8	8.8	-54.0	18
4	3.6	0.0	-36.7	-36.5	32
5	6.1	0.1	14.8	-50.5	15
6	8.7	0.0	-23.1	-12.0	43
7	14.6	-0.1	-21.6	-44.5	18
8	17.1	0.0	-57.8	-35.0	26
9	17.1	0.0	-17.5	-37.0	24
10	22.9	0.0	2.9	-41.0	20
11	31.4	0.0	-17.6	-34.5	28
12	36.2	0.0	-15.2	-39.0	20
13	59.9	-23.9	-19.1	-45.5	14
14	59.9	-23.9	-14.2	-47.5	12
15	62.2	-23.9	-12.6	-45.5	15

1	1.3	1.4	-2.5	-28.0	37
2	2.8	0.3	21.7	-53.5	20
3	2.9	0.8	6.8	-50.5	19
4	3.7	0.0	55.3	-36.5	30
5	6.3	0.2	-27.7	-50.5	14
6	8.7	0.0	22.9	-9.0	43
7	14.4	0.0	-23.6	-41.5	17
8	16.9	0.0	-17.5	-32.0	27
9	22.9	0.0	4.0	-41.0	18
10	24.5	0.0	-8.1	-45.0	14
11	31.5	0.0	-17.3	-34.5	24
12	36.2	0.0	-15.4	-41.0	16
13	59.1	29.7	-16.4	-43.5	13

1	1.3	1.6	-3.9	-26.0	38
2	2.6	1.2	60.2	-49.0	22
3	2.6	1.2	-26.6	-49.0	22
4	3.7	0.0	-36.9	-36.5	34
5	8.7	0.0	-13.2	-7.5	44
6	8.7	0.0	22.5	-9.5	42
7	14.2	0.0	-24.1	-40.5	20
8	16.9	0.0	-18.2	-32.5	27
9	22.9	0.0	3.9	-40.5	19
10	24.3	0.0	-8.4	-45.5	14
11	31.5	0.0	-17.4	-30.5	29
12	36.6	-26.7	-12.2	-40.5	20
13	59.7	-0.1	-14.7	-43.0	17
14	62.0	0.0	-15.5	-46.0	15

1	1.1	1.4	-3.4	-44.0	20
2	1.2	1.5	-6.5	-45.0	20
3	3.8	0.0	55.3	-35.5	32
4	8.6	0.0	-13.6	-8.0	43
5	14.0	0.0	-23.9	-40.5	18
6	16.9	0.0	-3.9	-31.5	28
7	22.8	0.0	3.9	-40.0	17
8	22.8	0.0	11.4	-42.0	15
9	31.5	0.0	-17.4	-29.0	31
10	36.2	0.0	-15.3	-41.0	19
11	59.8	0.0	-15.4	-45.5	13
12	61.4	23.8	-19.5	-45.0	15

1	1.3	1.3	-12.7	-49.0	18
2	1.3	1.3	-17.9	-49.0	18
3	1.4	1.1	-4.2	-45.5	22
4	2.8	0.9	-20.2	-52.0	19
5	2.8	0.9	15.3	-53.0	18
6	3.8	0.0	55.4	-36.0	32
7	8.6	0.0	-13.5	-8.0	43
8	8.6	0.0	22.6	-10.0	41
9	14.1	0.0	-24.1	-40.5	21
10	16.9	0.0	-4.1	-32.0	29
11	16.9	0.0	-18.6	-34.0	27
12	22.8	0.0	11.2	-39.5	19
13	22.8	0.0	4.0	-41.5	17
14	31.5	0.0	-17.4	-29.0	30
15	36.2	0.0	-15.2	-41.0	18
16	59.8	0.0	-14.9	-44.5	14

1	2.0	0.6	-54.6	-51.0	24
2	3.7	0.0	55.3	-36.5	30
3	8.7	0.0	22.5	-7.5	43
4	13.7	0.0	-0.1	-40.5	20
5	17.0	0.0	-3.4	-34.0	25
6	17.0	0.0	-18.2	-32.0	27
7	22.9	0.0	4.1	-40.0	20
8	31.5	0.0	-17.3	-29.0	33
9	35.8	26.6	-18.6	-40.5	19
10	59.8	0.0	-15.4	-44.5	14
11	61.9	0.0	-15.9	-46.0	13

1	3.6	0.0	-36.9	-36.5	35
2	8.7	0.0	22.4	-7.5	43
3	13.8	0.0	0.0	-40.0	21
4	17.0	0.0	-3.9	-32.5	28
5	17.0	0.0	-18.8	-32.5	28
6	22.9	0.0	4.1	-40.5	20
7	31.5	0.0	-17.3	-29.5	30
8	36.2	0.0	-15.4	-40.5	19
9	59.5	0.0	-15.2	-44.5	15
10	62.2	0.0	-15.3	-45.5	15

1	2.9	1.1	11.5	-54.0	16
2	2.9	1.1	-1.8	-56.0	14
3	2.9	1.1	7.1	-52.0	18
4	3.8	0.0	55.2	-36.0	31
5	8.7	0.0	22.5	-7.5	43
6	13.9	0.0	0.2	-40.0	20
7	16.9	0.0	-18.3	-33.0	27
8	22.9	0.0	4.3	-40.0	19
9	31.5	0.0	-17.3	-30.0	30
10	36.2	0.0	-15.2	-41.5	18
11	59.2	0.0	-13.1	-43.5	16
12	61.9	0.0	-15.6	-45.5	14

1	1.5	0.6	-5.9	-43.5	22
2	3.8	0.0	55.0	-36.0	32
3	8.7	0.0	22.5	-7.5	43
4	8.7	0.0	-13.9	-9.5	41
5	13.7	0.0	0.1	-40.0	19
6	17.0	0.0	-18.5	-33.0	27
7	23.0	0.0	27.6	-40.5	18
8	23.0	0.0	-45.6	-42.5	16
9	31.5	0.0	-17.4	-30.0	28
10	36.2	0.0	-15.3	-41.5	18
11	59.5	-26.7	-9.1	-42.0	16

1	1.8	1.7	-1.9	-49.0	20
2	1.8	2.8	-24.1	-56.0	19
3	3.8	0.0	55.0	-35.5	29
4	8.6	0.0	22.6	-7.5	43
5	8.6	0.0	-14.0	-9.5	41
6	13.8	0.0	0.3	-40.0	17
7	17.0	0.0	-18.1	-33.0	23
8	17.0	0.0	-3.5	-34.0	22
9	17.0	0.0	11.0	-36.0	20
10	23.0	0.0	4.6	-41.0	15
11	31.5	0.0	-17.3	-30.0	26
12	36.3	0.0	-15.4	-41.5	15

1	2.0	2.4	-26.9	-56.0	19
2	3.8	0.0	55.1	-35.5	34
3	8.7	0.0	22.5	-7.5	43
4	8.7	0.0	-14.0	-9.5	41
5	13.7	0.0	0.2	-40.0	20
6	14.9	-1.9	-4.1	-43.5	17
7	16.9	0.0	-3.6	-33.5	26
8	16.9	0.0	-18.3	-32.5	27
9	16.9	0.0	11.0	-35.5	24
10	18.8	0.0	-24.5	-40.5	20
11	23.0	0.0	4.7	-41.5	18
12	31.5	0.0	-17.3	-30.5	29
13	36.2	0.0	-15.3	-40.5	21
14	60.2	-39.7	-12.3	-44.0	15
15	62.2	-0.1	-15.5	-46.0	13

1	1.9	1.9	-1.6	-52.0	21
2	3.7	0.0	-36.9	-35.5	34
3	8.6	0.0	-13.9	-7.5	44
4	8.6	0.0	22.6	-9.5	42
5	14.1	0.0	-24.2	-40.5	19
6	14.9	-1.9	5.5	-44.0	15
7	15.2	-1.8	-32.8	-47.0	13
8	15.2	-1.8	26.5	-45.0	15
9	17.0	0.0	-18.1	-33.0	29
10	17.0	0.0	-3.5	-34.0	28
11	17.0	0.0	11.1	-36.0	26
12	23.0	0.0	4.1	-41.0	18
13	31.5	0.0	-17.3	-30.5	28
14	36.3	0.0	-15.3	-41.5	17
15	59.8	0.0	-54.2	-42.5	17

1	2.0	1.9	-8.9	-56.0	19
2	3.7	0.0	55.1	-35.5	32
3	8.7	0.0	-13.9	-7.5	43
4	8.7	0.0	22.6	-9.5	41
5	14.1	0.0	-23.9	-40.5	19
6	17.0	0.0	-3.8	-33.0	27
7	17.0	0.0	-18.7	-34.0	26
8	23.0	0.0	3.8	-41.0	20
9	31.5	0.0	-17.3	-30.0	30
10	36.2	0.0	-15.2	-41.0	18
11	59.2	0.0	-13.2	-42.5	17

1	2.0	1.9	-2.0	-49.0	26
2	3.8	0.0	55.1	-35.5	31
3	8.6	0.0	-13.8	-7.5	43
4	8.6	0.0	22.7	-9.5	41
5	13.9	0.0	0.0	-40.0	20
6	14.8	-1.9	-29.0	-45.5	14
7	17.0	0.0	-45.9	-33.5	25
8	23.0	0.0	3.8	-41.5	19
9	31.5	0.0	-17.3	-30.5	29
10	36.2	0.0	-15.4	-40.5	20
11	59.2	0.0	-13.3	-42.0	18
12	62.7	-69.5	-13.1	-46.0	14

1	2.2	1.6	-2.2	-48.5	21
2	3.8	0.0	55.0	-35.5	29
3	8.6	0.0	-13.8	-7.5	43
4	8.6	0.0	22.7	-9.5	41
5	14.0	0.0	0.0	-40.5	19
6	14.4	-1.7	-55.3	-43.5	15
7	17.1	0.0	-46.8	-33.5	26
8	22.9	-0.1	3.9	-41.0	18
9	31.5	0.0	-17.4	-30.5	28
10	36.2	0.0	-15.3	-41.5	17
11	59.0	0.0	-13.4	-43.0	16
12	62.6	-26.7	-11.8	-45.0	14

1	2.2	1.8	20.1	-47.0	20
2	3.8	0.0	55.0	-35.5	31
3	8.6	0.0	-13.9	-7.5	43
4	14.0	0.0	0.2	-40.5	20
5	17.1	0.0	-2.9	-34.0	25
6	17.1	0.0	-47.4	-33.0	26
7	22.9	0.0	3.8	-41.5	18
8	31.5	0.0	-17.5	-31.0	29
9	36.3	0.0	-15.4	-41.0	18
10	59.5	-23.9	-8.7	-41.5	18
11	61.9	0.0	-15.6	-46.0	14

1	2.3	1.9	1.5	-49.5	26
2	3.8	0.0	55.0	-35.5	32
3	8.6	0.0	-13.9	-7.5	43
4	14.1	-0.1	-24.0	-40.0	22
5	14.6	-1.8	14.7	-45.5	14
6	17.1	0.0	-3.8	-33.0	27
7	23.0	0.0	4.3	-42.0	19
8	23.0	0.0	-11.8	-44.0	17
9	31.5	0.0	-17.5	-31.0	30
10	36.2	0.0	-15.4	-41.0	19
11	59.0	0.0	-69.3	-41.5	20
12	59.0	0.0	-15.8	-43.5	18
13	62.0	0.0	-16.2	-46.0	14

1	3.8	0.0	55.0	-35.5	31
2	8.6	0.0	-13.9	-7.5	43
3	8.6	0.0	22.6	-9.5	41
4	13.9	0.0	0.0	-40.5	18
5	17.1	0.0	-18.7	-33.0	28
6	17.1	0.0	-3.7	-34.0	27
7	23.1	0.0	27.3	-42.0	18
8	31.5	0.0	-17.4	-31.0	27
9	36.2	0.0	-15.6	-41.0	19
10	59.1	0.0	-15.3	-42.0	18
11	59.1	0.0	-68.5	-44.0	16
12	61.8	26.6	-18.9	-46.0	13

1	2.7	2.1	-3.1	-48.0	23
2	3.8	0.0	55.1	-35.5	32
3	8.6	0.0	-13.9	-7.5	43
4	8.6	0.0	22.7	-9.5	41
5	14.0	0.0	4.0	-42.0	18
6	14.0	0.0	0.1	-40.0	20
7	17.1	0.0	-46.4	-34.0	27
8	23.1	0.0	3.6	-42.0	17
9	31.5	0.0	-17.4	-30.5	30
10	36.2	-0.1	-15.4	-42.0	18
11	59.0	0.0	-15.3	-42.5	17

1	2.7	2.1	-3.0	-44.0	28
2	3.4	1.6	-8.4	-49.5	20
3	3.8	0.0	55.1	-35.5	34
4	8.6	0.0	-13.9	-7.5	43
5	8.6	0.0	22.7	-9.5	41
6	13.8	-0.1	0.0	-40.0	20
7	13.8	-2.1	-57.5	-44.0	17
8	17.1	0.0	-46.3	-34.0	25
9	23.1	0.0	3.6	-41.5	18
10	31.5	0.0	-17.3	-31.0	28
11	36.2	0.0	-15.3	-41.0	18
12	58.9	0.0	-69.0	-41.0	18
13	58.9	0.0	-15.6	-42.0	17
14	62.1	0.0	-15.2	-46.0	14

1	2.8	2.2	-2.7	-43.5	26
2	3.8	0.0	55.0	-35.5	33
3	8.6	0.0	-13.9	-7.5	43
4	8.6	0.0	22.7	-9.5	41
5	13.9	0.0	0.1	-40.5	21
6	17.0	0.0	-46.1	-34.0	26
7	23.0	0.0	3.4	-42.0	18
8	24.4	0.0	-8.3	-46.0	13
9	31.5	0.0	-17.3	-30.5	29
10	36.2	0.0	-15.3	-41.5	18
11	59.0	0.0	-15.5	-41.0	18

1	2.8	1.9	-32.7	-53.0	18
2	2.9	1.7	-1.7	-45.5	25
3	3.8	0.0	55.1	-35.5	30
4	8.6	0.0	-13.9	-7.5	43
5	8.6	0.0	22.6	-9.5	41
6	13.7	-1.9	-14.1	-43.0	16
7	13.8	0.0	0.2	-40.5	20
8	17.1	0.0	-46.2	-34.5	25
9	17.1	0.0	1.0	-36.5	23
10	23.1	0.0	3.5	-41.0	19
11	31.5	0.0	-17.5	-30.5	30
12	36.2	0.0	-15.4	-41.5	19
13	58.9	0.0	-15.5	-41.5	19
14	62.4	-23.9	-22.4	-47.0	13

1	3.0	1.9	-3.3	-49.0	22
2	3.8	0.0	55.1	-35.5	31
3	8.6	0.0	-13.9	-7.5	43
4	13.9	0.0	0.4	-40.0	19
5	17.0	0.0	-46.0	-34.5	26
6	22.9	0.0	3.5	-41.5	19
7	31.5	0.0	-17.4	-31.0	28
8	36.2	0.0	-15.3	-42.0	17
9	58.8	0.0	-14.9	-41.0	18

1	3.8	0.0	55.0	-35.5	32
2	8.6	0.0	-13.9	-7.5	43
3	8.6	0.0	22.7	-9.5	41
4	13.5	-2.0	-7.4	-46.5	14
5	13.8	0.0	0.3	-40.0	20
6	17.0	0.0	-46.1	-34.0	27
7	22.9	0.0	3.5	-42.5	16
8	24.4	0.0	-8.1	-46.5	13
9	31.5	0.0	-17.5	-31.5	29
10	36.2	0.0	-15.4	-41.5	20
11	58.9	0.0	-15.2	-40.5	20
12	58.9	0.0	-68.6	-42.5	18

1	3.8	0.0	55.0	-35.5	32
2	8.6	0.0	-13.9	-7.5	44
3	13.4	22.0	47.7	-47.5	14
4	13.4	22.0	-4.9	-48.5	13
5	13.4	22.0	-9.1	-50.5	11
6	13.4	-2.2	-3.6	-43.5	18
7	13.7	-2.1	-8.6	-46.0	16
8	13.9	0.0	0.2	-39.5	22
9	17.1	0.0	-19.4	-34.5	25
10	23.0	0.0	3.6	-42.0	18
11	31.4	0.0	-17.3	-30.5	29
12	36.2	0.0	-15.3	-41.0	17
13	58.9	0.0	-68.4	-41.5	16
14	58.9	0.0	-15.2	-43.5	14
15	61.7	23.8	-19.0	-46.0	14

1	3.8	0.0	55.0	-35.5	32
2	8.6	0.0	-13.8	-7.5	43
3	8.6	0.0	22.7	-9.5	41
4	13.2	-2.3	-13.4	-43.0	18
5	13.2	-2.3	-8.8	-44.0	17
6	13.8	-2.0	-19.4	-42.5	18
7	14.6	-39.7	-23.9	-40.5	20
8	17.1	0.0	-3.9	-35.0	25
9	17.1	0.0	-19.2	-34.0	26
10	23.0	0.0	3.8	-42.0	17
11	23.0	0.0	-11.1	-44.0	15
12	31.4	0.0	-17.3	-31.0	27
13	36.2	0.0	-15.5	-41.5	17
14	58.9	0.0	-15.2	-42.0	18
15	60.2	0.0	-16.0	-45.0	14
16	62.3	-39.7	-15.5	-44.5	14

1	3.1	28.7	39.8	-51.0	19
2	3.8	0.0	55.1	-35.5	32
3	8.6	0.0	-13.9	-7.5	43
4	8.6	0.0	22.7	-9.5	41
5	13.2	-2.2	-3.7	-36.0	25
6	14.0	0.0	0.1	-40.5	19
7	17.1	0.0	-19.3	-34.0	27
8	23.0	0.0	3.1	-42.0	18
9	31.4	0.0	-17.4	-30.5	30
10	36.2	0.0	-15.2	-41.0	19
11	59.1	0.0	-15.4	-42.0	18
12	59.1	0.0	-69.0	-44.0	16
13	61.6	26.6	-18.9	-45.5	15

1	3.8	0.0	55.0	-35.5	32
2	8.6	0.0	-13.8	-7.5	43
3	13.1	-2.1	-55.0	-39.0	21
4	13.9	0.0	0.2	-40.5	21
5	17.1	0.0	-46.0	-34.0	25
6	23.1	0.0	27.5	-41.5	18
7	31.5	0.0	-17.4	-31.0	27
8	36.2	0.0	-15.4	-41.5	15
9	59.1	0.0	-15.1	-43.0	16
10	60.1	-0.1	-16.2	-44.5	14

1	3.8	0.0	55.0	-35.5	31
2	8.6	0.0	-13.8	-7.5	43
3	13.1	-2.1	-3.5	-38.5	20
4	14.0	0.0	0.6	-41.0	18
5	17.1	0.0	-3.7	-35.0	24
6	17.1	0.0	-18.9	-34.0	25
7	23.1	0.0	3.3	-42.0	16
8	31.4	0.0	-17.2	-30.5	27
9	36.2	0.0	-15.3	-41.5	17
10	59.1	0.0	-67.4	-44.5	13
11	59.1	0.0	-14.9	-46.5	11

1	3.8	0.0	55.1	-35.5	32
2	8.7	0.0	-13.7	-7.5	43
3	8.7	0.0	22.6	-9.5	41
4	13.0	-2.0	-3.3	-40.0	19
5	13.9	0.0	0.1	-40.5	19
6	17.1	0.0	-19.1	-34.5	26
7	23.0	0.0	-46.0	-41.5	19
8	23.0	0.0	-16.5	-41.5	19
9	31.4	0.0	-17.4	-30.5	29
10	36.2	-0.1	-15.4	-41.5	18
11	58.7	26.6	-9.8	-44.0	15
12	58.7	26.6	-55.4	-46.0	13
13	60.1	0.0	-16.1	-45.0	14

1	3.8	0.0	55.2	-35.5	31
2	3.9	3.1	-3.4	-48.5	18
3	8.6	0.0	22.5	-8.0	43
4	8.6	0.0	-14.0	-10.0	41
5	12.9	-2.0	-22.8	-42.5	15
6	12.9	-2.0	-8.4	-44.5	13
7	14.1	0.0	0.7	-41.0	20
8	17.1	0.0	-3.9	-35.0	24
9	17.1	0.0	-61.8	-34.0	25
10	23.1	0.0	27.1	-41.5	19
11	23.1	0.0	33.3	-43.5	17
12	31.5	0.0	-17.4	-31.0	30
13	36.2	-0.1	-15.3	-41.0	21
14	59.0	0.0	-69.0	-43.0	16
15	60.3	0.0	-16.6	-45.0	16
16	61.7	0.0	-15.8	-45.0	15

1	3.8	0.0	55.0	-35.5	33
2	4.0	2.7	-14.0	-46.5	20
3	4.0	2.7	27.0	-48.5	18
4	8.6	0.0	22.6	-7.5	43
5	8.6	0.0	-14.0	-9.5	41
6	13.1	-1.9	-19.1	-45.0	14
7	14.0	0.0	-23.9	-40.5	20
8	17.1	0.0	-46.3	-34.0	26
9	23.1	0.0	3.7	-42.0	18
10	31.4	0.0	-17.5	-31.0	28
