ID	Range	Rate	Angle	Rcs	Snr
7	22.6	0.0	-7.6	-41.0	19
8	24.6	0.0	-8.0	-24.5	33
9	31.1	0.0	4.6	-36.0	24
10	33.5	-0.1	-7.6	-44.0	15
11	36.2	0.0	-15.5	-40.0	19
12	39.5	0.0	-11.5	-44.5	14
13	43.5	0.0	-11.5	-44.5	15
14	47.7	0.0	-5.8	-35.0	24
15	58.7	0.0	-10.8	-35.5	23
16	58.7	0.0	-15.6	-37.5	21
17	67.6	0.0	-9.7	-43.5	16

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.6	0.0	33.2	-38.0	23
7	22.6	0.0	-25.6	-40.0	21
8	24.6	0.0	-8.0	-24.0	35
9	31.1	0.0	-13.9	-35.0	24
10	33.6	0.0	-7.4	-44.5	14
11	36.2	0.0	-15.8	-40.0	19
12	39.6	0.0	-11.4	-44.0	15
13	47.7	0.0	-5.9	-35.0	23
14	58.8	0.0	-10.6	-35.0	24
15	58.8	0.0	-15.4	-36.0	23
16	67.5	-0.1	-9.8	-44.5	14
17	76.0	-0.1	-10.3	-46.5	13

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.6	-38.5	22
7	24.6	0.0	-8.0	-24.5	33
8	31.1	0.0	-13.4	-35.5	23
9	33.4	0.0	-7.3	-45.5	13
10	36.2	0.0	-15.7	-40.5	20
11	39.4	0.0	-11.5	-44.5	13
12	43.7	0.0	-11.7	-45.5	13
13	47.7	0.0	-5.8	-35.5	23
14	51.3	0.0	-29.8	-46.0	13
15	58.9	0.0	-10.9	-34.5	24
16	58.9	0.0	-15.5	-36.5	22
17	67.7	0.0	-66.8	-43.5	16

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.8	-7.0	42
3	14.4	0.0	0.4	-12.0	43
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.1	-38.5	22
7	22.7	0.0	-25.7	-39.5	21
8	24.6	0.0	-8.0	-24.5	34
9	31.1	0.0	-13.4	-35.5	25
10	33.5	0.0	-7.5	-44.0	15
11	36.2	0.0	-15.8	-40.0	20
12	39.3	0.0	-49.9	-44.0	15
13	39.3	0.0	-30.5	-46.0	13
14	43.8	0.0	-11.8	-44.5	14
15	47.7	0.0	-5.8	-35.5	24
16	58.8	0.0	-11.0	-35.5	23
17	58.8	0.0	-59.2	-37.5	21
18	67.4	-0.1	-9.7	-42.0	17
19	76.1	-0.1	-10.5	-47.0	13
20	76.1	-0.1	-5.5	-49.0	11

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.6	0.0	33.2	-38.5	19
7	22.6	0.0	-25.7	-39.5	18
8	24.6	0.0	-8.0	-24.5	34
9	31.1	0.0	-13.3	-35.0	24
10	33.9	-26.7	-4.5	-45.0	13
11	36.2	-0.1	-15.5	-40.0	19
12	39.4	0.0	-11.4	-44.0	15
13	47.7	0.0	-5.8	-35.0	23
14	58.8	0.0	-10.5	-36.0	22
15	58.8	0.0	-15.2	-37.0	21
16	67.5	0.0	-9.7	-42.0	15
17	76.1	0.0	-10.5	-46.0	14

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.8	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.4	-38.5	21
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	-60.3	-34.5	25
9	31.1	0.0	-13.4	-36.5	23
10	33.5	0.0	-7.5	-45.0	15
11	36.2	0.0	-15.6	-40.0	19
12	39.6	-0.1	-52.0	-44.5	15
13	43.8	0.0	-12.2	-46.0	14
14	47.7	0.0	-5.8	-35.0	24
15	58.7	0.0	-58.6	-37.0	21
16	58.7	0.0	-10.8	-39.0	19
17	60.7	23.8	-15.6	-46.0	13
18	67.5	0.0	-10.1	-43.0	16
19	76.1	0.0	-10.4	-46.0	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.0	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.8	0.0	33.1	-39.0	21
7	22.8	0.0	-25.7	-40.0	20
8	24.6	0.0	-8.0	-24.0	33
9	31.1	0.0	-60.6	-35.0	23
10	33.5	0.0	-7.6	-44.0	14
11	36.3	0.0	-15.6	-40.5	19
12	39.4	0.0	-50.0	-44.5	15
13	39.4	0.0	-30.4	-44.5	15
14	44.1	0.0	-11.5	-45.5	13
15	47.7	0.0	-5.8	-35.5	23
16	58.8	0.0	-59.0	-38.0	19
17	58.8	0.0	-11.0	-40.0	17
18	68.1	-39.7	-9.9	-43.0	15
19	68.1	-39.7	36.5	-45.0	13
20	76.0	0.0	-10.5	-46.5	13

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.5	-38.0	22
7	24.6	0.0	-8.0	-24.5	33
8	31.1	0.0	-60.4	-35.0	23
9	33.5	0.0	-7.5	-44.5	13
10	36.2	0.0	-15.7	-40.0	18
11	39.7	0.0	-11.7	-44.5	15
12	43.9	-0.1	-11.4	-45.0	13
13	47.7	0.0	-5.7	-35.0	23
14	58.8	0.0	-11.1	-37.5	21
15	58.8	0.0	-15.8	-39.5	19
16	67.4	0.0	-9.8	-42.5	15

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.1	-39.0	20
7	22.6	0.0	-25.8	-39.0	20
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	4.6	-35.0	24
10	33.5	0.0	-7.5	-45.0	14
11	36.2	0.0	-15.7	-40.5	18
12	39.4	0.0	-50.1	-45.0	14
13	43.2	23.8	-15.4	-46.0	13
14	47.7	0.0	-5.8	-35.0	24
15	58.8	0.0	-5.5	-37.5	21
16	67.4	0.0	-64.8	-43.5	16
17	67.4	0.0	31.3	-44.5	15

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.2	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.3	-38.5	21
7	22.7	0.0	-25.6	-39.5	20
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-60.0	-35.5	25
10	33.5	0.0	-7.6	-44.0	15
11	36.2	0.0	-15.8	-40.5	18
12	39.6	0.0	-51.8	-44.5	13
13	44.1	0.0	-12.2	-45.0	13
14	47.7	0.0	-5.7	-35.5	23
15	58.7	0.0	-5.5	-37.5	21
16	67.3	0.0	-11.5	-43.5	16
17	67.3	0.0	-3.5	-45.5	14
18	75.6	0.0	-2.4	-47.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.7	0.0	33.2	-38.5	20
7	22.7	0.0	-25.6	-40.5	18
8	24.6	0.0	-8.0	-24.5	35
9	31.2	0.0	-60.0	-35.5	23
10	33.5	0.0	-7.5	-45.0	13
11	36.2	0.0	-15.5	-40.5	17
12	39.5	0.0	-51.8	-45.0	13
13	39.5	0.0	-17.9	-47.0	11
14	44.0	-0.1	-11.4	-45.0	14
15	47.7	0.0	-5.8	-35.0	23
16	58.7	0.0	-5.8	-37.5	20
17	67.1	26.6	-6.2	-45.0	14

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	41
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.8	0.0	-60.9	-39.0	21
7	22.8	0.0	-7.2	-40.0	20
8	24.6	0.0	-8.0	-24.0	34
9	31.1	0.0	4.6	-35.0	24
10	33.6	-0.1	-7.5	-44.0	15
11	36.3	0.0	-15.8	-40.0	19
12	39.5	0.0	-51.7	-44.5	13
13	44.1	23.8	-15.5	-44.5	13
14	47.7	0.0	-5.9	-35.5	23
15	58.7	0.0	-6.2	-37.0	20
16	61.9	-23.9	-23.7	-46.0	13
17	67.7	0.0	44.4	-44.5	13

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.4	-38.0	21
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.6	-35.0	24
9	33.5	0.0	-7.5	-44.5	15
10	36.2	0.0	-15.7	-40.5	18
11	39.4	0.0	-50.4	-45.0	16
12	39.4	0.0	-30.6	-47.0	14
13	43.7	0.0	-12.0	-45.0	14
14	47.7	0.0	-5.8	-35.5	24
15	59.7	-69.5	-12.7	-35.5	22
16	59.7	-69.5	-7.9	-36.5	21
17	67.9	-39.7	-3.3	-44.0	15
18	75.7	0.0	-12.1	-45.5	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	41
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.4	-38.5	21
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.5	-35.0	24
9	33.6	0.0	-7.5	-44.5	14
10	36.2	0.0	-15.6	-41.0	18
11	39.6	0.0	-52.2	-44.5	15
12	47.7	0.0	-5.8	-35.0	23
13	58.8	0.0	-5.8	-36.0	22
14	67.4	0.0	-4.0	-43.5	16

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.8	0.0	33.2	-38.5	21
7	22.8	0.0	-25.7	-40.5	19
8	24.6	0.0	-8.0	-24.0	34
9	31.2	0.0	-59.9	-35.5	24
10	33.5	0.0	-7.4	-44.0	14
11	36.2	0.0	-15.7	-39.5	20
12	39.5	0.0	-52.0	-44.5	16
13	44.0	0.0	-11.8	-45.0	13
14	47.7	0.0	-5.9	-35.0	24
15	58.8	0.0	-5.6	-35.5	24
16	61.4	-0.1	-17.1	-46.0	14
17	67.3	0.0	-4.0	-43.0	16

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.6	0.0	33.3	-38.5	20
7	22.6	0.0	-25.7	-40.5	18
8	24.6	0.0	-8.0	-24.5	35
9	31.2	0.0	-59.7	-35.5	25
10	33.5	0.0	-7.5	-44.0	16
11	36.2	0.0	-15.9	-40.0	18
12	39.6	0.0	-11.8	-44.0	15
13	44.1	0.0	-12.2	-45.5	14
14	47.7	0.0	-5.8	-35.5	24
15	58.7	0.0	-5.8	-35.5	22
16	67.4	0.0	-4.6	-43.5	16

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.5	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.3	-39.0	20
7	22.7	0.0	-25.7	-41.0	18
8	24.6	0.0	-8.0	-24.0	34
9	31.1	0.0	4.6	-35.5	23
10	33.6	0.0	-7.3	-44.5	15
11	36.2	0.0	-15.7	-40.0	19
12	39.6	0.0	-52.0	-44.5	13
13	44.0	-0.1	-11.3	-43.5	16
14	47.7	0.0	-5.8	-35.0	24
15	58.7	0.0	-5.8	-36.0	22
16	61.2	-0.1	-12.6	-46.5	14
17	67.4	-0.1	-3.5	-44.0	15
18	76.0	0.0	-10.4	-45.5	14

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.4	-39.0	20
7	22.7	0.0	-25.5	-41.0	18
8	24.6	0.0	-8.0	-24.0	34
9	31.2	0.0	-60.0	-35.5	22
10	33.5	-0.1	-7.4	-44.0	14
11	36.2	0.0	-15.6	-40.5	19
12	39.5	0.0	-52.4	-44.5	14
13	39.5	0.0	-18.4	-46.5	12
14	44.4	-23.9	-18.8	-44.5	14
15	47.7	0.0	-5.8	-35.0	24
16	58.8	0.0	-5.5	-35.0	23
17	67.7	-0.1	-12.6	-45.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.1	-39.0	20
7	22.7	0.0	-25.8	-40.0	19
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-59.9	-35.5	24
10	33.5	0.0	-7.6	-44.5	15
11	36.2	0.0	-15.3	-40.0	20
12	39.6	0.0	-7.9	-44.0	15
13	39.6	0.0	-12.1	-45.0	14
14	44.0	0.0	-12.1	-45.5	14
15	47.7	0.0	-5.7	-35.5	24
16	58.6	0.0	-5.5	-36.0	23
17	62.7	-39.7	-15.5	-46.5	13
18	67.5	0.0	-4.2	-44.5	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.3	-38.5	22
7	22.6	0.0	-25.7	-40.5	20
8	24.6	0.0	-8.0	-24.5	34
9	31.1	0.0	4.5	-35.0	23
10	33.2	26.6	-10.5	-44.0	15
11	36.3	0.0	-15.6	-39.5	18
12	39.4	0.0	-50.4	-43.5	16
13	43.9	-0.1	-11.8	-44.5	14
14	47.6	0.0	-5.5	-35.0	23
15	58.7	-0.1	-5.6	-37.0	22
16	67.4	-0.1	-11.2	-43.0	15
17	67.4	-0.1	-18.0	-45.0	13

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.1	-38.5	21
7	22.6	0.0	-25.8	-39.5	20
8	24.6	0.0	-8.0	-24.5	33
9	31.2	0.0	-59.5	-35.5	24
10	33.5	0.0	-7.3	-44.0	15
11	36.2	0.0	-15.7	-39.5	20
12	39.6	0.0	-52.2	-44.5	15
13	39.6	0.0	-18.4	-46.5	13
14	44.0	0.0	-12.2	-44.5	14
15	47.7	0.0	-5.8	-35.5	23
16	58.8	0.0	-5.5	-36.5	21
17	67.4	0.0	-30.3	-42.0	17

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	43
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.2	-38.5	22
7	22.6	0.0	-25.7	-40.5	20
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	4.6	-35.5	24
10	33.4	0.0	-7.8	-44.5	14
11	36.2	0.0	-15.6	-40.5	19
12	39.8	0.0	-12.1	-44.0	15
13	43.8	-0.1	-12.4	-45.0	13
14	47.6	0.0	-5.7	-35.0	23
15	58.7	0.0	-5.7	-36.5	22
16	68.0	-39.7	-11.4	-43.5	16
17	76.1	0.0	-68.6	-46.5	13
18	76.1	0.0	-5.5	-48.5	11

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.5	-38.5	21
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.6	-35.5	24
9	33.5	0.0	-7.5	-44.0	16
10	36.3	0.0	-15.5	-40.0	18
11	39.6	0.0	-52.1	-44.0	14
12	43.8	0.0	-12.5	-45.5	13
13	47.7	0.0	-5.8	-35.5	23
14	58.6	-0.1	-5.6	-37.5	22
15	67.9	-26.7	-8.1	-42.0	17

1	3.8	0.0	54.9	-35.5	35
2	8.7	0.0	-14.2	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.6	0.0	21.5	-38.5	20
7	24.6	0.0	-8.0	-24.5	34
8	31.2	0.0	-59.7	-35.5	23
9	33.5	0.0	-7.3	-44.5	14
10	36.2	0.0	-15.6	-41.0	17
11	39.4	0.0	-1.5	-44.5	15
12	43.9	-0.1	-12.3	-45.0	15
13	47.7	0.0	-5.8	-35.0	21
14	58.7	0.0	-5.6	-37.5	20
15	67.9	-23.9	49.2	-45.5	15

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	-14.2	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.1	-39.0	21
7	22.6	0.0	-25.8	-40.0	20
8	24.6	0.0	-8.0	-24.5	35
9	31.2	0.0	-60.1	-36.0	25
10	33.5	0.0	-7.4	-44.5	15
11	36.2	0.0	-15.6	-40.0	20
12	39.5	0.0	-11.7	-44.0	15
13	45.0	-69.5	-18.9	-45.5	13
14	47.7	0.0	-5.9	-35.0	23
15	58.6	0.0	-5.8	-38.0	21
16	67.7	0.0	-12.2	-44.5	14

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-14.2	-7.0	43
3	14.4	0.0	0.4	-12.0	43
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.2	-39.0	20
7	24.6	0.0	-8.0	-24.0	35
8	31.2	0.0	-59.9	-35.5	22
9	33.5	0.0	-7.2	-44.5	15
10	36.1	0.0	-15.6	-41.0	18
11	39.6	0.0	-11.3	-44.0	14
12	43.9	0.0	-12.4	-45.0	14
13	47.7	0.0	-5.8	-35.0	23
14	58.6	0.0	-5.8	-38.5	20
15	61.0	26.6	-43.5	-47.5	13
16	67.4	0.0	-57.4	-42.0	16
17	67.4	0.0	-10.5	-44.0	14
18	75.6	0.0	-11.7	-46.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.2	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.4	-0.1	21.4	-38.5	20
7	24.6	0.0	-8.0	-24.0	35
8	31.2	0.0	-59.7	-35.5	23
9	33.5	0.0	-7.5	-45.0	13
10	36.3	0.0	-15.6	-40.0	17
11	39.9	0.0	-17.6	-43.5	15
12	39.9	0.0	-51.9	-44.5	14
13	43.6	23.8	-15.1	-44.0	15
14	47.7	0.0	-5.8	-35.5	23
15	58.6	0.0	-5.8	-40.5	18
16	68.1	-47.8	-12.3	-43.0	15
17	68.1	-47.8	-45.8	-45.0	13

1	3.8	0.0	54.9	-35.5	35
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	43
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.7	0.0	33.2	-39.0	21
7	22.7	0.0	-25.7	-41.0	19
8	24.6	0.0	-8.0	-24.5	33
9	31.2	0.0	-60.2	-35.5	22
10	33.3	0.0	-7.4	-44.5	15
11	36.2	0.0	-15.6	-41.0	17
12	39.6	0.0	-52.2	-44.0	16
13	39.6	0.0	-17.9	-45.0	15
14	44.0	0.0	-12.2	-45.0	13
15	47.7	0.0	-5.9	-35.5	22
16	58.8	0.0	-10.5	-38.5	20
17	67.4	0.0	-59.5	-43.0	16
18	67.4	0.0	-11.7	-44.0	15

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.1	-38.0	22
7	22.6	0.0	-25.9	-39.0	21
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-59.9	-36.0	23
10	33.6	0.0	-7.5	-44.5	15
11	36.2	0.0	-15.5	-40.0	19
12	39.5	0.0	-52.0	-44.0	15
13	44.1	0.0	-12.0	-45.0	14
14	47.7	0.0	-5.8	-35.0	23
15	58.7	0.0	-5.2	-37.0	22
16	67.4	0.0	-10.9	-44.0	15
17	67.4	0.0	-57.3	-46.0	13
18	75.8	0.0	-52.7	-46.5	13

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.2	-38.5	20
7	22.7	0.0	-25.8	-39.5	19
8	24.6	0.0	-8.0	-24.5	33
9	31.1	0.0	4.7	-35.5	23
10	33.5	0.0	-12.7	-47.0	12
11	33.5	0.0	-7.5	-45.0	14
12	33.5	0.0	-1.1	-49.0	10
13	36.2	0.0	-16.1	-40.0	17
14	39.6	0.0	-51.9	-44.0	15
15	39.6	0.0	25.5	-46.0	13
16	44.5	-23.9	-18.7	-45.0	13
17	47.7	0.0	-5.9	-35.5	23
18	58.7	0.0	-5.6	-37.5	20
19	61.8	-23.9	-13.3	-46.0	13
20	67.7	-23.9	-8.1	-43.0	15
21	67.7	-23.9	-14.4	-45.0	13

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	-61.3	-38.5	21
7	22.7	0.0	-7.2	-39.5	20
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-59.8	-35.5	22
10	33.5	0.0	-7.5	-44.5	15
11	36.2	0.0	-15.3	-40.0	20
12	39.7	0.0	-52.0	-44.5	14
13	44.1	0.0	-22.0	-45.5	14
14	47.7	0.0	-5.8	-35.5	24
15	58.8	0.0	-58.9	-38.0	21
16	58.8	0.0	22.8	-40.0	19
17	67.3	0.0	-10.3	-42.5	17
18	75.9	0.0	-10.5	-46.5	13

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-14.0	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.2	-38.5	21
7	22.7	0.0	-25.7	-39.5	20
8	24.6	0.0	-8.0	-24.0	34
9	31.2	0.0	-59.7	-35.5	23
10	33.5	0.0	-7.5	-44.0	15
11	33.5	0.0	-12.6	-46.0	13
12	36.2	0.0	-16.2	-40.0	19
13	39.3	0.0	-0.9	-44.5	15
14	44.1	0.0	-12.3	-44.5	15
15	47.7	0.0	-5.8	-35.5	24
16	58.8	0.0	-5.8	-36.5	22
17	67.1	26.6	-13.2	-42.5	16
18	67.1	26.6	-45.4	-43.5	15
19	76.3	-26.7	-7.2	-45.5	13

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.6	0.0	33.2	-38.5	20
7	22.6	0.0	-25.8	-40.5	18
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-18.7	-38.0	20
10	31.2	0.0	-59.7	-36.0	22
11	33.3	0.0	-7.2	-44.5	15
12	33.3	0.0	-12.9	-45.5	14
13	36.2	0.0	-15.8	-41.0	18
14	39.6	0.0	-52.1	-44.5	15
15	43.5	23.8	-15.5	-44.5	14
16	47.7	0.0	-5.8	-35.0	23
17	58.9	0.0	-6.1	-37.5	21
18	67.1	23.8	-46.6	-43.0	16
19	67.1	23.8	-14.7	-43.0	16

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.0	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.8	0.0	33.3	-39.0	21
7	22.8	0.0	-25.6	-40.0	20
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	4.7	-35.5	23
10	33.5	0.0	-7.5	-45.0	14
11	36.2	0.0	-15.4	-40.5	19
12	39.6	-0.1	-12.3	-44.5	15
13	44.3	-39.7	-12.2	-45.5	14
14	47.7	0.0	-5.8	-35.0	24
15	58.8	0.0	-6.1	-37.5	22
16	67.3	-0.1	-10.7	-42.5	17
17	67.3	-0.1	-3.4	-44.5	15

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.5	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.4	-38.5	21
7	24.6	0.0	-8.0	-24.5	35
8	31.1	0.0	4.6	-35.5	24
9	33.8	-26.7	-4.6	-44.5	14
10	36.3	0.0	-15.8	-40.0	19
11	39.7	0.0	-12.3	-44.0	15
12	44.0	-0.1	-12.4	-44.0	16
13	47.6	0.0	-5.6	-35.5	24
14	58.8	0.0	-5.8	-37.0	22
15	67.3	0.0	-10.4	-42.0	16

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.1	-11.0	39
6	22.6	0.0	33.0	-38.5	22
7	22.6	0.0	-25.8	-38.5	22
8	24.6	0.0	-8.0	-24.0	35
9	31.2	0.0	-60.0	-36.0	23
10	33.6	0.0	-7.3	-45.0	14
11	36.2	0.0	-15.7	-40.0	19
12	39.4	0.0	-10.8	-44.5	16
13	43.9	0.0	-12.1	-44.0	13
14	47.7	0.0	-5.8	-35.0	23
15	58.8	0.0	-5.8	-38.0	21
16	67.1	23.8	-13.3	-42.0	16
17	67.1	23.8	-45.4	-44.0	14

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.8	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.5	-38.5	20
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.6	-36.0	23
9	33.6	0.0	-7.5	-44.0	15
10	36.2	0.0	-15.9	-40.5	19
11	39.5	0.0	-51.9	-44.5	15
12	39.5	0.0	-18.0	-46.5	13
13	44.0	-0.1	-12.0	-44.5	14
14	47.6	0.0	-5.6	-35.5	24
15	58.8	0.0	-5.8	-37.5	21
16	67.4	0.0	-10.5	-42.5	18
17	75.6	0.0	-2.2	-46.0	14

1	3.8	0.0	54.8	-35.5	33
