ID	Range	Rate	Angle	Rcs	Snr
16	24.4	-0.1	31.5	-44.0	15
17	26.3	0.0	-2.6	-42.5	16
18	31.1	-0.1	21.5	-44.0	15
19	32.1	0.0	22.1	-40.5	18
20	51.7	0.0	0.1	-43.5	14

1	1.5	0.0	46.0	-14.0	45
2	3.7	0.0	-30.9	-33.5	31
3	3.7	0.0	-16.7	-35.5	29
4	6.2	0.0	39.6	-34.5	25
5	7.1	0.0	41.4	-36.0	25
6	8.8	0.0	26.8	-11.5	44
7	10.2	0.0	-30.9	-15.5	41
8	11.6	0.0	53.0	-32.0	24
9	13.2	-0.1	3.5	-44.0	14
10	14.7	-39.9	26.3	-44.5	13
11	15.9	0.0	0.5	-40.0	17
12	15.9	0.0	-21.1	-41.0	16
13	17.0	-0.1	-13.7	-31.5	26
14	18.0	0.0	20.0	-40.5	16
15	19.0	0.0	23.6	-37.5	19
16	21.9	0.0	23.3	-43.5	13
17	26.2	0.0	-2.5	-42.0	15
18	31.2	0.0	41.6	-43.0	13
19	31.2	0.0	73.9	-45.0	11
20	32.1	-0.1	21.6	-40.5	16

1	1.5	0.0	43.8	-14.0	45
2	3.8	-0.1	-30.0	-34.5	26
3	6.1	0.0	39.3	-35.5	21
4	6.1	0.0	6.8	-36.5	20
5	7.1	0.0	41.9	-35.5	19
6	8.8	0.0	26.4	-11.0	40
7	10.2	0.0	-30.9	-16.0	37
8	11.6	0.0	52.8	-31.5	23
9	11.6	0.0	-39.6	-33.5	21
10	15.8	-0.1	-0.2	-36.0	16
11	16.9	-0.1	32.8	-35.5	16
12	16.9	-0.1	71.6	-36.5	15
13	19.0	0.0	22.9	-36.5	15

1	1.5	0.0	31.5	-17.0	44
2	1.5	0.0	47.6	-16.0	45
3	2.8	-0.1	-18.6	-32.5	34
4	2.8	-0.1	40.1	-33.5	33
5	6.1	0.0	41.7	-35.5	26
6	6.1	0.0	26.9	-37.5	24
7	7.1	0.0	41.0	-36.0	25
8	8.8	0.0	26.7	-12.0	43
9	10.2	0.0	-30.8	-15.5	42
10	11.6	0.0	51.3	-32.0	27
11	13.3	-0.1	-16.4	-40.0	18
12	15.6	-0.1	30.0	-35.5	22
13	16.9	-0.1	35.9	-33.5	24
14	18.1	0.0	21.3	-41.0	16
15	19.0	0.0	24.8	-36.5	21
16	19.9	0.0	-0.2	-43.5	15
17	22.1	0.0	23.9	-43.5	13
18	22.9	0.0	23.2	-44.5	14
19	24.2	-0.1	-4.2	-42.0	14
20	26.2	-0.1	-3.3	-41.5	16
21	31.3	0.0	18.3	-42.5	15
22	32.0	0.0	21.1	-40.0	17
23	43.5	0.0	-18.3	-43.0	14
24	44.7	-0.1	1.4	-44.5	14

1	1.4	-0.1	7.6	-14.0	45
2	3.7	-0.1	-29.8	-32.0	30
3	7.0	0.0	41.7	-36.0	23
4	8.8	0.0	26.5	-11.0	44
5	10.2	0.0	-30.8	-15.5	40
6	11.6	0.0	-40.6	-32.0	25
7	15.7	0.0	-18.1	-37.0	20
8	17.0	0.0	32.6	-34.5	21
9	17.9	-0.1	19.2	-42.0	13
10	19.0	0.0	23.0	-37.0	18
11	20.1	0.0	-0.6	-42.5	13
12	24.2	0.0	-22.4	-41.0	13

1	1.6	0.0	44.5	-14.5	45
2	2.6	-0.1	21.4	-29.0	36
3	5.5	-0.1	-39.2	-40.0	20
4	6.1	0.0	37.5	-38.0	21
5	7.1	0.0	41.5	-36.0	21
6	8.8	0.0	26.4	-10.5	43
7	10.2	0.0	-30.7	-15.5	41
8	11.6	0.0	52.2	-31.0	24
9	14.6	0.0	-63.9	-43.0	13
10	14.6	0.0	-16.5	-45.0	11
11	15.8	0.0	2.9	-36.0	20
12	17.0	0.0	2.1	-29.5	24
13	19.0	0.0	24.8	-36.5	18
14	24.3	29.8	-0.6	-38.5	16

1	1.5	0.0	45.6	-14.0	45
2	2.7	-0.1	-2.3	-29.0	37
3	3.6	-0.1	-31.2	-33.5	31
4	4.9	-0.1	0.5	-40.5	21
5	6.2	0.0	-9.2	-36.5	26
6	6.2	0.0	17.0	-37.5	25
7	7.0	0.0	40.8	-36.5	25
8	8.8	0.0	26.2	-10.5	44
9	10.2	0.0	-30.9	-15.5	42
10	11.6	0.0	52.9	-32.0	27
11	12.9	-0.1	2.6	-44.0	16
12	15.7	0.0	38.1	-37.5	21
13	15.7	0.0	20.7	-35.5	23
14	16.9	0.0	-49.4	-32.0	26
15	16.9	0.0	-13.0	-33.0	25
16	19.0	0.0	22.7	-36.0	25
17	20.0	0.0	-1.4	-44.5	13
18	21.8	-0.1	23.2	-42.5	15
19	22.8	0.0	2.7	-42.0	15
20	23.7	26.8	-0.5	-44.0	14
21	26.3	0.0	-2.3	-41.5	18
22	31.2	0.0	-41.2	-43.0	14
23	32.1	0.0	22.2	-40.5	18
24	44.6	0.0	5.3	-43.5	14
25	44.6	0.0	-44.0	-43.5	14

1	1.5	-0.1	46.1	-15.0	45
2	3.7	-0.1	-28.1	-33.0	31
3	3.7	-0.1	17.0	-35.0	29
4	5.0	-0.1	-74.6	-40.0	21
5	5.0	-0.1	-21.7	-41.0	20
6	6.1	0.0	34.4	-37.5	22
7	7.1	0.0	41.3	-35.5	24
8	8.9	0.0	26.4	-10.5	44
9	10.2	0.0	-30.8	-15.5	41
10	11.6	0.0	51.9	-31.0	26
11	12.8	-0.1	13.5	-44.0	16
12	13.6	-0.1	26.3	-44.5	13
13	15.7	0.0	24.4	-35.0	21
14	16.9	-0.1	4.7	-27.0	29
15	19.0	0.0	23.6	-37.0	20
16	20.0	0.0	-0.4	-44.0	13
17	22.2	-39.9	-0.4	-43.5	13
18	22.2	-39.9	31.2	-45.5	11
19	22.8	0.0	20.9	-41.0	16
20	24.5	-0.1	-60.6	-38.5	17
21	31.6	-63.8	-9.5	-40.5	16
22	31.6	-63.8	23.3	-41.5	15
23	32.2	-0.1	21.7	-41.5	15

1	1.5	0.0	43.7	-15.5	46
2	3.9	0.0	-28.9	-34.5	26
3	6.0	-0.1	-11.2	-36.0	24
4	7.1	0.0	41.7	-36.0	21
5	8.8	0.0	25.3	-10.0	43
6	10.2	0.0	-30.9	-15.5	39
7	11.6	0.0	53.1	-32.0	23
8	11.6	0.0	-39.8	-33.0	22
9	15.8	0.0	-36.6	-38.5	14
10	17.0	-0.1	-36.4	-32.5	22
11	19.0	0.0	23.5	-36.5	15
12	31.2	-0.1	17.0	-39.5	13

1	1.6	0.0	44.9	-15.0	45
2	2.7	-0.1	72.0	-30.0	37
3	3.8	-0.1	-31.0	-34.0	31
4	6.1	0.0	41.1	-36.0	24
5	6.1	0.0	-11.8	-38.0	22
6	7.1	0.0	41.2	-35.0	25
7	8.7	0.0	25.4	-11.0	45
8	10.2	0.0	-31.0	-15.5	42
9	11.6	0.0	52.0	-31.0	26
10	12.9	0.0	6.9	-43.5	14
11	14.6	0.0	29.9	-44.0	14
12	14.6	0.0	-2.3	-43.0	15
13	15.7	-0.1	73.6	-37.5	19
14	15.7	-0.1	17.8	-39.5	17
15	16.8	-0.1	12.0	-36.0	21
16	18.0	-0.1	-52.8	-40.5	16
17	19.0	0.0	22.9	-36.0	20
18	22.1	0.0	23.9	-43.0	14
19	22.8	0.0	21.9	-41.5	15
20	31.2	0.0	-1.6	-39.0	16
21	32.2	-0.1	19.6	-41.5	13
22	44.7	-0.1	-19.2	-41.0	13

1	1.4	0.0	45.2	-12.5	46
2	2.6	0.0	-2.5	-30.0	37
3	3.6	0.0	-30.9	-34.5	29
4	6.1	0.0	38.8	-36.0	25
5	6.1	0.0	6.7	-37.0	24
6	7.1	0.0	41.0	-36.0	24
7	8.6	-0.1	51.7	-11.0	44
8	10.2	0.0	-31.0	-16.0	41
9	10.2	0.0	-45.0	-18.0	39
10	11.6	0.0	51.2	-31.0	27
11	13.0	-0.1	40.7	-44.5	14
12	14.2	-63.8	-36.5	-43.5	14
13	16.0	-63.8	-10.5	-39.5	18
14	16.0	-63.8	-27.0	-39.5	18
15	17.0	-0.1	8.1	-32.5	25
16	17.0	-0.1	-3.7	-33.5	24
17	19.0	0.0	22.4	-36.5	20
18	21.9	0.0	24.6	-43.5	14
19	22.8	0.0	23.3	-41.5	15
20	23.9	0.0	12.7	-40.5	16
21	24.5	-0.1	9.2	-39.0	17
22	24.5	-0.1	-56.1	-40.0	16
23	31.6	-39.9	3.5	-42.0	15
24	32.1	-0.1	22.8	-40.0	17
25	43.5	-0.1	-60.4	-43.0	14
26	45.2	-63.8	-33.6	-41.0	15
27	45.2	-63.8	-51.3	-43.0	13

1	1.3	0.0	46.2	-12.5	46
2	3.7	-0.1	-9.6	-34.0	28
3	6.2	0.0	40.4	-37.5	21
4	7.1	0.0	40.3	-35.5	21
5	8.6	0.0	30.2	-10.0	42
6	10.2	0.0	-45.0	-18.0	36
7	10.2	0.0	-30.9	-16.0	38
8	11.6	0.0	31.4	-31.0	22
9	11.6	0.0	-5.8	-32.0	21
10	15.9	0.0	36.9	-38.0	14
11	15.9	0.0	59.4	-38.0	14
12	16.9	0.0	0.4	-35.0	18
13	19.0	0.0	23.0	-36.5	17

1	1.4	0.0	8.9	-13.5	45
2	2.6	0.0	-37.7	-33.5	33
3	3.3	0.0	18.1	-34.5	30
4	4.8	0.0	21.8	-40.5	21
5	4.8	0.0	62.8	-42.5	19
6	4.8	0.0	-20.8	-44.5	17
7	6.1	0.0	-28.7	-39.0	20
8	7.1	0.0	41.0	-34.5	23
9	8.6	0.0	16.7	-10.5	42
10	8.6	0.0	31.5	-8.5	44
11	10.2	0.0	-30.9	-16.0	41
12	11.6	0.0	-3.9	-30.5	25
13	15.9	0.0	17.6	-39.5	17
14	16.9	0.0	-41.1	-35.0	21
15	18.1	-0.1	2.2	-41.5	13
16	19.0	0.0	22.9	-36.0	18
17	31.1	-0.1	16.5	-40.5	13
18	32.1	-0.1	22.5	-39.5	15
19	44.7	0.0	-39.2	-40.5	14

1	1.4	0.0	6.6	-13.0	45
2	3.6	0.0	-28.3	-36.0	27
3	6.2	0.0	40.8	-37.5	22
4	7.1	0.0	40.3	-35.0	24
5	8.6	0.0	-14.9	-7.0	44
6	10.2	0.0	-31.4	-15.5	41
7	11.6	0.0	52.0	-32.5	24
8	15.9	0.0	2.5	-38.0	17
9	17.0	0.0	-22.2	-37.0	19
10	18.1	0.0	19.6	-41.5	15
11	19.0	0.0	23.0	-36.0	19
12	31.4	-39.9	23.3	-39.5	15
13	31.4	-39.9	-7.6	-40.5	14
14	32.2	-0.1	22.0	-40.0	16
15	44.7	0.0	-20.9	-36.0	20

1	1.5	0.0	45.2	-14.5	45
2	3.6	-0.1	-30.5	-35.0	27
3	6.1	0.0	39.1	-37.0	21
4	7.0	-0.1	40.7	-36.5	21
5	8.6	0.0	-26.8	-7.0	44
6	8.6	0.0	-41.4	-7.0	44
7	10.2	0.0	-31.2	-15.5	38
8	11.6	0.0	-3.0	-31.5	22
9	14.3	0.0	-42.0	-41.5	13
10	15.8	0.0	-2.2	-38.5	15
11	17.0	0.0	29.8	-33.5	19
12	19.0	0.0	22.5	-37.0	16

1	1.5	0.0	26.6	-16.0	43
2	1.5	0.0	43.9	-14.0	45
3	2.7	-0.1	-32.3	-31.0	36
4	2.7	-0.1	60.3	-33.0	34
5	6.2	0.0	39.6	-35.0	26
6	7.0	0.0	40.3	-36.5	24
7	8.6	0.0	29.9	-6.0	44
8	10.2	0.0	-30.9	-16.0	42
9	11.6	0.0	52.3	-31.5	28
10	14.3	0.0	22.0	-43.5	15
11	16.0	-0.1	-48.1	-38.0	20
12	16.0	-0.1	39.2	-40.0	18
13	17.0	0.0	28.6	-34.5	23
14	17.9	0.0	20.7	-43.5	13
15	19.0	0.0	23.1	-37.0	21
16	20.0	0.0	19.8	-44.0	13
17	21.9	-0.1	22.6	-42.5	13
18	24.4	0.0	6.2	-40.5	16
19	24.4	0.0	28.9	-42.5	14
20	32.0	0.0	22.4	-38.5	18
21	44.7	0.0	-18.9	-37.0	20

1	1.4	0.0	43.7	-13.5	45
2	2.7	0.0	-38.8	-32.0	35
3	3.7	0.0	-58.8	-34.0	30
4	6.1	0.0	-29.9	-34.5	26
5	7.0	-0.1	40.2	-35.5	23
6	8.6	0.0	29.0	-5.0	44
7	8.6	0.0	-28.1	-7.0	42
8	10.2	0.0	-31.0	-16.0	40
9	11.6	0.0	-38.4	-31.0	26
10	11.6	0.0	59.4	-32.0	25
11	13.9	-39.8	35.1	-44.0	13
12	14.3	0.0	20.9	-42.5	13
13	15.7	0.0	-4.3	-38.5	17
14	17.4	-63.7	33.2	-37.5	18
15	19.0	0.0	23.4	-36.0	20
16	24.1	0.0	-3.7	-41.0	14
17	32.1	0.0	-10.6	-38.5	16

1	1.6	0.0	45.5	-15.0	44
2	2.5	0.0	70.7	-31.0	34
3	5.4	0.0	5.0	-40.5	18
4	6.1	0.0	38.3	-39.0	19
5	6.1	0.0	-8.6	-40.0	18
6	7.1	0.0	40.4	-34.5	21
7	8.7	0.0	-28.0	-5.5	43
8	8.7	0.0	28.7	-4.5	44
9	8.7	0.0	-41.9	-6.5	42
10	10.2	0.0	-31.2	-15.5	38
11	11.6	0.0	52.1	-32.0	21
12	11.6	0.0	-40.9	-34.0	19
13	15.7	0.0	27.7	-38.5	14
14	17.0	-0.1	-1.7	-36.0	15
15	19.0	0.0	22.4	-37.0	15

1	1.5	0.0	43.0	-15.5	46
2	3.1	0.0	-1.2	-33.5	31
3	6.1	-0.1	39.7	-37.0	21
4	7.0	0.0	40.3	-34.5	24
5	8.6	0.0	29.2	-4.5	44
6	8.6	0.0	-27.5	-6.5	42
7	8.6	0.0	-41.3	-6.5	42
8	10.2	0.0	-30.6	-15.0	41
9	11.6	0.0	54.2	-29.5	26
10	11.6	0.0	-38.5	-31.5	24
11	15.7	0.0	-21.7	-39.0	14
12	16.8	0.0	-45.2	-37.5	16
13	19.0	0.0	23.3	-36.5	17
14	32.1	0.0	24.1	-38.0	15
15	32.1	0.0	-6.9	-40.0	13

1	1.3	0.0	0.2	-14.5	45
2	6.1	0.0	39.6	-38.0	21
3	7.0	0.0	40.2	-35.5	24
4	8.6	0.0	29.4	-4.5	45
5	10.2	0.0	-30.7	-14.5	41
6	11.6	0.0	14.0	-31.5	27
7	14.3	0.0	-48.8	-42.5	15
8	15.7	0.0	23.8	-39.0	16
9	15.7	0.0	11.5	-40.0	15
10	16.8	0.0	-25.3	-37.0	18
11	18.1	0.0	21.6	-42.0	15
12	19.0	0.0	23.0	-36.0	21
13	20.4	-39.9	-20.2	-43.0	13
14	20.4	-39.9	25.9	-45.0	11
15	23.8	-0.1	-29.0	-43.5	13
16	23.8	-0.1	4.6	-43.5	13
17	32.7	-63.8	-0.9	-38.0	17
18	44.6	-0.1	-22.7	-41.5	14

1	1.5	0.0	30.4	-17.5	42
2	1.5	0.0	45.8	-15.5	44
3	3.3	0.0	65.2	-35.0	28
4	6.2	0.0	38.2	-36.0	21
5	7.1	0.0	41.9	-35.5	22
6	8.6	0.0	-27.6	-9.5	40
7	8.6	0.0	26.7	-5.5	44
8	8.6	0.0	-41.7	-7.5	42
9	10.2	0.0	-30.9	-15.0	39
10	11.6	0.0	-39.4	-31.5	23
11	15.8	0.0	25.7	-40.5	14
12	16.9	0.0	11.4	-33.5	21
13	19.0	-0.1	23.7	-36.5	19
14	32.1	0.0	23.9	-36.0	15

1	1.6	0.0	43.7	-15.0	46
2	4.0	0.0	11.6	-37.5	27
3	6.1	0.0	40.1	-34.5	28
4	7.0	0.0	40.2	-36.0	25
5	8.7	0.0	-74.6	-5.0	45
6	8.7	0.0	-25.1	-6.0	44
7	10.2	0.0	-30.9	-15.5	42
8	11.6	0.0	12.8	-31.5	28
9	14.2	0.0	5.0	-43.0	16
10	15.7	-0.1	0.5	-39.0	20
11	16.7	0.0	7.9	-35.5	23
12	18.0	-0.1	20.4	-37.5	20
13	19.0	-0.1	23.4	-35.0	23
14	20.0	-0.1	19.0	-44.0	13
15	22.0	0.0	23.8	-42.5	15
16	22.7	0.0	25.8	-41.5	16
17	24.2	0.0	26.4	-40.5	16
18	25.5	0.0	13.8	-45.0	13
19	25.5	0.0	-4.2	-47.0	11
20	32.0	0.0	-8.4	-38.5	19

1	1.6	0.0	45.3	-15.0	44
2	6.1	-0.1	38.3	-35.0	23
3	7.1	0.0	41.0	-35.5	22
4	8.7	0.0	-25.8	-6.0	44
5	8.7	0.0	-40.3	-7.0	43
6	10.2	0.0	-31.0	-16.5	40
7	11.6	0.0	-38.5	-33.5	22
8	11.6	0.0	57.0	-35.5	20
9	15.8	0.0	-22.6	-38.0	18
10	17.0	0.0	-23.9	-34.5	20
11	17.0	0.0	26.3	-36.5	18
12	19.0	0.0	24.2	-36.0	18
13	32.1	-0.1	24.0	-38.0	16

1	1.4	0.0	-19.9	-13.0	45
2	2.7	0.0	-34.5	-28.5	36
3	2.7	0.0	63.7	-30.5	34
4	4.3	0.0	10.4	-37.0	23
5	6.2	0.0	-30.2	-37.5	20
6	7.0	0.0	40.8	-36.0	21
7	8.7	0.0	-41.2	-8.5	41
8	8.7	0.0	29.5	-6.5	43
9	8.7	0.0	-27.5	-7.5	42
10	10.2	0.0	-31.0	-16.5	38
11	11.6	0.0	-39.3	-32.0	22
12	11.6	0.0	56.8	-33.0	21
13	15.6	0.0	25.0	-38.0	16
14	15.6	0.0	68.3	-39.0	15
15	17.0	0.0	-24.8	-33.0	20
16	19.0	-0.1	23.8	-35.0	18
17	32.0	0.0	22.6	-37.5	14

1	1.6	0.0	43.1	-15.5	45
2	3.6	0.0	-71.0	-36.0	27
3	3.6	0.0	-30.4	-36.0	27
4	6.1	0.0	40.3	-36.5	22
5	6.1	0.0	25.4	-36.5	22
6	7.0	0.0	40.3	-36.0	22
7	8.7	0.0	29.2	-6.0	43
8	10.2	0.0	-31.2	-18.0	38
9	11.5	0.0	-39.0	-32.0	25
10	14.3	0.0	25.6	-42.5	14
11	15.7	0.0	37.3	-38.0	17
12	17.0	0.0	-23.7	-37.0	18
13	17.0	0.0	25.9	-37.0	18
14	17.0	0.0	5.9	-39.0	16
15	18.0	0.0	-74.6	-40.5	16
16	19.0	0.0	23.4	-35.0	21
17	20.1	0.0	1.1	-42.5	13
18	21.9	0.0	23.0	-41.5	13
19	22.7	-0.1	25.0	-42.5	13
20	24.4	0.0	38.4	-41.5	14
21	24.4	0.0	-25.0	-43.5	12
22	31.2	0.0	-11.9	-37.5	17
23	32.3	-26.9	22.3	-37.0	17

1	1.4	0.0	-24.1	-14.0	45
2	2.7	0.0	-22.6	-29.0	37
3	2.7	0.0	-0.6	-31.0	35
4	6.1	0.0	40.9	-36.0	25
5	7.1	0.0	40.7	-34.5	25
6	8.7	0.0	28.0	-6.0	44
7	10.2	0.0	-31.2	-18.5	39
8	11.6	0.0	56.9	-30.5	26
9	12.9	0.0	19.2	-44.0	13
10	14.0	0.0	-35.2	-44.0	13
11	14.0	0.0	10.9	-44.0	13
12	15.6	-0.1	-44.9	-37.0	18
13	17.0	0.0	-23.4	-32.5	24
14	17.9	0.0	21.5	-42.0	13
15	19.0	0.0	22.8	-36.0	19
16	20.1	-0.1	1.2	-42.5	13
17	22.4	-63.8	29.8	-41.5	14
18	22.4	-63.8	-2.3	-42.5	13
19	24.5	-0.1	41.0	-41.0	13
20	25.9	0.0	-10.9	-40.5	14
21	31.1	0.0	20.5	-37.5	17
22	32.0	0.0	22.9	-37.0	17

1	1.5	0.0	0.7	-15.5	44
2	1.5	0.0	-74.6	-14.5	45
3	2.6	0.0	66.5	-28.0	36
4	2.6	0.0	-60.0	-29.0	35
5	4.3	0.0	9.5	-38.0	23
6	4.3	0.0	-2.7	-40.0	21
7	6.0	0.0	40.5	-35.0	23
8	6.0	0.0	-11.2	-37.0	21
9	7.0	0.0	40.5	-36.5	21
10	8.7	0.0	29.2	-5.5	45
11	10.2	0.0	-30.9	-19.0	37
12	11.6	0.0	-39.9	-31.0	24
13	11.6	0.0	19.1	-33.0	22
14	15.7	0.0	-3.9	-38.0	15
15	16.9	0.0	-3.8	-36.5	16
16	19.0	0.0	22.6	-35.0	17
17	25.9	-0.1	-11.6	-38.5	14
18	31.1	0.0	20.1	-38.5	13
19	32.1	0.0	21.7	-37.5	15

1	1.5	0.0	44.6	-14.5	46
2	4.4	0.0	10.7	-36.5	26
3	6.1	0.0	-28.2	-35.5	27
4	7.1	0.0	40.1	-34.5	26
5	8.7	0.0	27.2	-6.0	45
6	10.2	0.0	-30.7	-19.5	40
7	11.6	0.0	52.8	-32.0	26
8	14.3	0.0	32.0	-44.5	14
9	14.3	0.0	17.1	-46.5	12
10	15.7	0.0	-21.9	-36.0	24
11	16.9	0.0	32.3	-36.0	22
12	16.9	0.0	-26.8	-37.0	21
13	17.9	0.0	18.4	-44.0	14
14	17.9	0.0	29.8	-45.0	13
15	17.9	0.0	57.1	-47.0	11
16	19.0	0.0	22.1	-38.0	20
17	22.0	0.0	24.9	-41.0	15
18	22.7	0.0	27.2	-42.0	15
19	24.2	0.0	32.8	-41.5	17
20	24.2	0.0	-29.3	-43.5	15
21	24.7	0.0	-11.4	-42.0	16
22	24.7	0.0	-65.8	-43.0	15
23	25.9	0.0	-11.3	-39.0	18
24	31.1	0.0	19.9	-39.0	18
25	32.1	0.0	22.9	-37.0	20

1	1.5	0.0	42.8	-13.0	45
2	1.5	0.0	2.0	-12.0	46
3	2.6	0.0	24.6	-29.0	36
4	2.6	0.0	-6.7	-31.0	34
5	6.1	0.0	41.5	-38.5	21
6	7.0	0.0	39.8	-36.0	22
7	8.7	0.0	27.0	-5.5	45
8	10.2	0.0	-31.3	-19.5	37
9	11.6	0.0	-39.2	-31.5	25
10	15.6	0.0	-1.3	-39.0	17
11	17.1	0.0	-8.6	-40.5	15
12	19.0	0.0	22.5	-36.0	19
13	22.0	0.0	25.0	-41.0	13
14	22.7	-0.1	23.6	-42.0	13
15	24.7	0.0	-72.5	-40.0	14
16	24.7	0.0	-11.4	-41.0	13
17	25.9	0.0	-10.2	-37.5	16
18	31.5	-39.9	54.0	-37.5	17
19	32.0	0.0	23.5	-37.0	19

1	1.4	0.0	1.9	-16.0	43
2	1.4	0.0	47.1	-14.0	45
3	2.6	0.0	17.2	-32.5	34
4	2.6	0.0	-4.0	-34.5	32
5	6.1	0.0	41.6	-36.5	24
6	7.0	0.0	40.2	-34.5	25
7	8.7	0.0	27.1	-5.5	44
8	10.2	0.0	-31.1	-19.5	38
9	11.6	0.0	53.8	-32.5	25
10	13.7	-0.1	-46.6	-43.5	13
11	13.7	-0.1	4.3	-44.5	12
12	15.9	0.0	6.8	-41.5	14
13	15.9	0.0	-2.3	-39.5	16
14	17.0	0.0	-43.3	-35.5	21
15	17.0	0.0	47.4	-37.5	19
16	17.8	0.0	31.5	-41.5	14
17	17.8	0.0	48.1	-42.5	13
18	19.0	0.0	22.4	-35.0	21
19	21.9	0.0	25.0	-43.0	14
20	24.5	0.0	-7.4	-40.5	15
21	24.5	0.0	-19.7	-42.5	13
22	25.9	0.0	-10.6	-38.5	19
23	31.4	-29.9	19.1	-38.5	16
24	32.1	0.0	23.2	-37.0	17

1	1.5	0.0	43.6	-15.0	47
2	4.4	0.0	24.7	-39.0	25
3	6.2	0.0	40.7	-35.5	27
4	7.0	0.0	40.0	-34.5	27
5	8.7	0.0	28.1	-6.0	44
6	10.2	0.0	-31.0	-19.0	40
7	11.6	0.0	-39.2	-31.0	28
8	11.6	0.0	-57.5	-32.0	27
9	15.9	-0.1	7.8	-39.5	19
10	15.9	-0.1	30.3	-41.5	17
11	17.0	-0.1	26.0	-39.0	19
12	18.1	0.0	-59.3	-40.5	17
13	19.0	0.0	21.9	-36.0	22
14	20.1	0.0	24.1	-43.0	14
15	21.9	0.0	25.4	-42.5	16
16	22.8	0.0	23.6	-42.5	14
17	24.7	0.0	-9.4	-39.0	19
18	25.9	0.0	-10.8	-39.0	19
19	31.2	0.0	21.3	-39.5	18
20	32.1	0.0	22.8	-36.5	21

1	1.5	0.0	44.7	-14.5	45
2	2.6	0.0	-34.7	-30.5	33
3	2.6	0.0	-20.8	-31.5	32
4	4.8	-0.1	-53.9	-41.5	21
5	4.8	-0.1	65.8	-43.5	19
6	6.1	0.0	41.3	-34.5	27
7	7.0	0.0	39.8	-34.5	26
8	8.7	0.0	27.6	-6.0	45
9	10.2	0.0	-31.2	-19.0	38
10	10.2	0.0	-45.4	-21.0	36
11	11.6	0.0	-39.9	-31.5	27
12	11.6	0.0	56.8	-33.5	25
13	13.3	0.0	-39.7	-48.5	10
14	13.3	0.0	8.8	-44.5	14
15	13.3	0.0	19.8	-46.5	12
16	14.2	0.0	3.7	-43.5	15
17	14.2	0.0	-9.7	-45.5	13
18	15.6	0.0	2.9	-38.5	21
19	17.0	-0.1	-26.6	-38.5	19
20	17.0	-0.1	28.9	-39.5	18
21	19.0	0.0	22.1	-36.5	22
22	20.1	0.0	-2.5	-45.0	14
23	22.0	0.0	24.6	-42.0	18
24	22.7	0.0	24.1	-42.0	15
25	24.6	0.0	-24.9	-40.5	17
26	25.9	0.0	-11.3	-38.5	18
27	31.2	0.0	22.1	-39.5	17
28	31.2	0.0	5.5	-41.5	15
29	32.1	0.0	23.9	-37.0	19

1	1.4	-0.1	0.7	-13.5	46
2	2.7	0.0	-70.0	-30.0	34
3	4.7	-0.1	-13.1	-42.0	17
4	6.1	0.0	39.0	-34.5	22
5	7.0	0.0	40.4	-35.5	22
6	8.7	0.0	36.0	-6.0	44
7	10.2	0.0	-31.6	-19.0	35
8	11.6	0.0	55.1	-30.0	24
9	11.6	0.0	-38.5	-31.0	23
10	15.7	0.0	25.9	-37.5	15
11	17.0	0.0	-24.7	-37.5	14
12	19.0	0.0	22.3	-35.0	16
13	31.2	0.0	1.3	-38.5	13
14	32.1	0.0	22.5	-38.0	13

1	1.4	-0.1	-28.0	-11.0	46
2	3.7	0.0	-74.6	-35.5	27
3	6.1	0.0	39.0	-34.5	24
4	7.1	0.0	41.1	-36.5	22
5	8.7	0.0	31.8	-6.0	44
6	10.2	0.0	-30.7	-19.5	35
7	11.6	0.0	54.0	-31.0	24
8	11.6	0.0	-39.8	-32.0	23
9	15.6	-0.1	-7.5	-39.5	14
10	15.6	-0.1	32.3	-39.5	14
11	17.1	-0.1	-49.4	-37.5	15
12	17.9	0.0	32.3	-40.0	14
13	19.0	0.0	21.3	-34.5	20
14	24.5	0.0	-60.7	-38.5	14
15	24.5	0.0	60.2	-39.5	13
16	31.2	-0.1	-11.1	-38.5	15
17	32.0	0.0	24.5	-37.5	14

1	1.6	0.0	44.4	-16.0	44
2	2.7	0.0	72.4	-28.5	37
3	2.7	0.0	-56.2	-30.5	35
4	4.7	0.0	-15.6	-43.0	19
5	4.7	0.0	-28.8	-44.0	18
6	6.1	0.0	41.1	-35.5	26
7	7.1	0.0	39.2	-36.0	25
8	8.7	0.0	32.6	-6.0	45
9	10.2	0.0	-31.1	-19.0	38
10	11.6	0.0	-38.9	-32.0	26
11	14.5	0.0	-53.0	-44.0	14
12	14.5	0.0	30.0	-45.0	13
13	15.7	0.0	30.9	-40.0	16
14	16.7	-0.1	24.6	-40.5	17
15	17.3	0.0	-8.2	-40.0	18
16	17.9	0.0	18.9	-40.5	16
17	19.0	0.0	21.4	-35.5	22
18	20.1	0.0	20.3	-43.5	14
19	22.2	0.0	24.4	-41.5	15
20	22.7	0.0	23.4	-40.5	14
21	24.5	-63.7	34.7	-44.0	13
22	24.5	-63.7	1.3	-44.0	13
23	26.1	0.0	-10.0	-44.0	13
24	31.2	0.0	20.8	-38.5	18
25	32.1	0.0	24.4	-39.0	16

1	1.5	-0.1	45.5	-14.5	46
2	6.1	0.0	40.6	-34.5	23
3	7.0	0.0	39.8	-34.5	23
