ID	Range	Rate	Angle	Rcs	Snr
6	6.7	-0.1	-62.8	-41.0	20
7	8.2	0.0	3.9	-9.5	46
8	10.2	0.0	-31.3	-18.5	39
9	11.6	0.0	50.3	-31.0	27
10	11.6	0.0	-20.8	-32.0	26
11	11.6	0.0	-57.2	-34.0	24
12	14.7	0.0	2.7	-34.5	23
13	16.0	0.0	-0.4	-32.5	23
14	17.9	-0.1	9.2	-36.5	20
15	18.9	0.0	22.7	-39.5	17
16	22.8	0.0	23.2	-36.5	20
17	25.0	0.0	5.8	-41.5	15
18	26.2	0.0	-1.8	-30.5	26
19	30.9	0.0	-51.6	-39.0	16
20	32.4	-39.9	-8.4	-37.0	18
21	51.8	0.0	-14.1	-43.5	14
22	58.4	0.0	2.2	-38.0	18

1	1.6	0.0	44.8	-13.5	46
2	3.9	0.0	70.5	-32.0	30
3	5.1	0.0	-24.0	-26.5	34
4	6.4	0.0	-25.2	-39.5	20
5	8.2	0.0	3.7	-9.5	45
6	10.2	0.0	-31.3	-18.5	40
7	11.6	0.0	49.9	-31.5	25
8	11.6	0.0	-41.3	-32.5	24
9	12.5	0.0	-12.0	-42.0	14
10	12.5	0.0	-49.7	-43.0	13
11	14.8	0.0	2.3	-35.0	19
12	16.0	0.0	0.1	-32.5	22
13	17.8	0.0	5.3	-37.0	16
14	18.9	0.0	22.8	-40.0	13
15	22.8	0.0	23.0	-36.5	17
16	26.2	0.0	-2.0	-31.0	21
17	30.8	0.0	-52.5	-39.0	14
18	32.0	0.0	46.3	-37.5	17
19	32.0	0.0	-51.8	-39.5	15
20	58.4	-0.1	2.1	-38.0	13

1	1.6	0.0	44.5	-13.5	46
2	3.8	0.0	-31.7	-31.0	33
3	5.1	0.0	-23.6	-26.0	37
4	8.2	0.0	3.7	-10.0	46
5	10.2	0.0	-31.3	-18.5	40
6	11.6	0.0	50.3	-31.5	28
7	11.6	0.0	-41.3	-32.5	27
8	13.0	-0.1	70.3	-44.5	15
9	14.6	0.0	2.7	-33.0	26
10	16.0	0.0	0.4	-32.0	26
11	17.7	0.0	5.2	-36.0	22
12	19.0	0.0	21.2	-41.0	17
13	20.0	0.0	-74.6	-41.5	15
14	22.8	0.0	23.3	-36.5	22
15	24.3	0.0	2.5	-42.5	15
16	26.2	0.0	-2.1	-31.0	27
17	30.8	0.0	-51.8	-39.0	19
18	32.0	0.0	19.8	-36.5	21
19	32.0	0.0	-26.9	-38.5	19
20	52.0	0.0	20.2	-42.5	15
21	58.4	0.0	2.0	-38.5	19

1	1.7	0.0	43.8	-12.0	46
2	3.8	0.0	-31.7	-31.0	33
3	5.1	0.0	-23.3	-26.0	36
4	8.2	0.0	3.7	-10.0	47
5	10.2	0.0	-31.4	-18.5	41
6	11.5	0.0	48.0	-31.0	27
7	13.9	-63.8	-72.5	-44.5	14
8	14.6	0.0	2.3	-32.5	27
9	16.0	0.0	0.1	-34.5	23
10	17.8	0.0	5.7	-35.5	23
11	18.6	0.0	22.8	-40.0	17
12	21.6	-63.8	9.5	-45.0	13
13	21.6	-63.8	-4.8	-46.0	12
14	22.8	0.0	23.1	-36.5	20
15	24.2	0.0	-34.8	-40.5	17
16	25.4	-39.9	24.6	-42.5	15
17	26.2	0.0	-2.0	-31.0	26
18	30.9	0.0	-52.4	-39.0	17
19	32.0	0.0	20.2	-37.0	21
20	32.0	0.0	-26.7	-39.0	19
21	52.0	0.0	19.4	-42.5	16
22	58.4	0.0	2.3	-38.0	19

1	1.6	0.0	45.5	-13.5	46
2	3.7	0.0	-31.8	-31.0	31
3	5.1	0.0	-23.1	-26.0	35
4	6.4	0.0	-22.3	-42.0	18
5	6.4	0.0	24.9	-43.0	17
6	8.2	0.0	3.6	-9.5	45
7	10.2	0.0	-31.5	-18.5	37
8	11.6	0.0	48.4	-31.5	25
9	11.6	0.0	-42.0	-33.5	23
10	13.2	-0.1	22.2	-42.5	14
11	14.5	0.0	2.8	-31.5	23
12	16.1	0.0	0.5	-33.0	21
13	18.1	0.0	4.4	-37.0	17
14	22.8	0.0	23.7	-36.5	18
15	24.5	-29.9	2.2	-38.5	15
16	26.2	0.0	-1.9	-31.5	23
17	30.8	0.0	-51.4	-39.0	15
18	32.0	0.0	2.3	-36.5	18
19	32.0	0.0	-24.9	-36.5	18
20	51.9	-0.1	-14.6	-42.0	13
21	58.4	0.0	2.5	-38.0	14

1	1.7	0.0	45.2	-14.0	46
2	3.8	0.0	-31.4	-31.5	33
3	5.1	0.0	-22.8	-26.5	37
4	6.4	0.0	5.7	-39.0	22
5	8.2	0.0	3.6	-9.5	46
6	10.2	0.0	-31.4	-18.5	39
7	11.6	0.0	-41.3	-32.0	26
8	11.6	0.0	56.3	-34.0	24
9	13.1	0.0	1.7	-41.0	16
10	14.3	0.0	3.7	-33.5	24
11	16.0	0.0	1.2	-32.0	25
12	17.6	0.0	38.9	-36.5	20
13	18.9	-0.1	23.2	-42.0	17
14	20.1	0.0	-74.6	-41.0	16
15	22.8	0.0	23.4	-37.0	20
16	22.8	0.0	-1.1	-39.0	18
17	24.7	-26.9	2.5	-39.5	18
18	24.7	-26.9	38.3	-40.5	17
19	26.2	0.0	-2.0	-31.0	26
20	30.9	0.0	-51.9	-37.5	19
21	32.0	0.0	19.8	-36.5	20
22	52.0	0.0	-13.4	-42.5	14
23	58.4	0.0	2.3	-37.5	18

1	1.7	0.0	43.3	-13.0	46
2	3.7	0.0	-28.9	-32.0	33
3	5.0	0.0	-22.8	-26.5	36
4	6.3	0.0	-24.5	-40.0	22
5	8.2	0.0	3.1	-9.5	46
6	10.2	0.0	-31.4	-18.5	40
7	11.6	0.0	50.2	-32.0	28
8	14.3	0.0	3.4	-33.0	26
9	16.0	0.0	0.5	-33.0	25
10	17.8	0.0	-44.1	-35.0	23
11	17.8	0.0	-14.3	-34.0	24
12	21.4	0.0	-27.4	-42.5	14
13	21.4	0.0	-55.8	-43.5	13
14	22.8	0.0	23.4	-36.5	23
15	24.2	0.0	-32.1	-38.5	19
16	26.2	0.0	-1.8	-31.5	25
17	30.9	0.0	-51.3	-37.0	20
18	32.0	0.0	1.5	-37.0	21
19	32.0	0.0	-24.9	-38.0	20
20	32.0	0.0	71.1	-40.0	18
21	58.4	0.0	2.6	-37.0	20

1	3.8	0.0	-60.5	-36.0	26
2	3.8	0.0	27.1	-34.0	28
3	5.1	0.0	-22.5	-26.5	31
4	8.2	0.0	2.2	-10.5	42
5	10.2	0.0	-31.2	-18.0	36
6	11.6	0.0	47.1	-32.0	22
7	14.4	-0.1	3.9	-34.5	18
8	16.0	0.0	-0.9	-32.0	20
9	22.8	0.0	23.8	-37.0	15
10	24.5	0.0	37.2	-37.5	14
11	26.2	0.0	-1.7	-31.0	21
12	30.9	0.0	-50.7	-37.5	13
13	32.1	0.0	20.3	-37.0	13
14	32.1	0.0	-24.4	-38.0	12
15	58.4	0.0	2.3	-37.0	14

1	1.6	0.0	44.9	-13.5	45
2	2.6	0.0	-40.1	-27.0	39
3	2.6	0.0	7.0	-27.0	39
4	3.8	0.0	-13.5	-33.0	30
5	3.8	0.0	14.6	-34.0	29
6	5.1	0.0	-22.4	-26.0	35
7	8.2	0.0	1.2	-12.0	45
8	10.2	0.0	-31.1	-18.0	41
9	11.6	0.0	47.6	-31.5	29
10	14.3	0.0	3.3	-37.0	22
11	16.0	0.0	0.0	-33.5	23
12	17.9	0.0	5.2	-33.5	26
13	18.9	0.0	23.7	-38.0	21
14	20.0	0.0	3.3	-43.0	16
15	21.1	-0.1	3.4	-42.5	16
16	22.8	0.0	23.5	-36.5	22
17	22.8	0.0	-1.2	-38.5	20
18	24.5	0.0	39.8	-39.0	20
19	26.2	0.0	-2.0	-31.5	28
20	30.8	0.0	23.1	-36.0	21
21	32.1	0.0	1.2	-38.0	20
22	32.1	0.0	-22.5	-39.0	19
23	32.1	0.0	74.6	-41.0	17
24	58.4	0.0	2.6	-38.0	19

1	1.7	0.0	44.3	-13.0	45
2	3.7	0.0	26.4	-33.0	31
3	3.7	0.0	-30.0	-34.0	30
4	5.1	0.0	-23.4	-26.0	34
5	6.3	0.0	-21.4	-38.0	21
6	6.3	0.0	-54.1	-40.0	19
7	8.4	0.0	29.8	-12.5	43
8	10.2	0.0	-31.1	-18.0	40
9	11.6	0.0	50.9	-32.5	25
10	11.6	0.0	-41.0	-34.5	23
11	13.1	0.0	-11.7	-43.0	14
12	13.1	0.0	-25.0	-45.0	12
13	14.3	0.0	2.3	-37.5	19
14	16.0	0.0	-1.0	-33.0	22
15	17.7	0.0	-23.6	-36.5	21
16	18.8	-0.1	23.3	-40.0	17
17	18.8	-0.1	-7.4	-41.0	16
18	21.2	-39.9	28.6	-42.5	13
19	22.8	0.0	24.5	-36.5	19
20	24.3	0.0	-14.2	-38.5	17
21	26.2	0.0	-2.0	-31.0	24
22	30.8	0.0	4.0	-34.5	21
23	30.8	0.0	-8.1	-35.5	20
24	32.1	-0.1	0.7	-38.5	15
25	58.4	0.0	2.3	-39.5	15

1	1.6	0.0	44.5	-12.0	45
2	3.7	0.0	-68.9	-32.5	30
3	3.7	0.0	23.5	-34.5	28
4	5.1	0.0	-23.6	-25.5	34
5	6.3	0.0	-21.7	-39.5	19
6	6.3	0.0	-35.8	-41.5	17
7	8.4	0.0	29.8	-12.0	42
8	10.2	0.0	-31.2	-18.5	36
9	11.6	0.0	51.3	-31.5	24
10	14.3	0.0	1.8	-39.0	16
11	14.9	-0.1	7.1	-39.0	15
12	14.9	-0.1	-5.4	-40.0	14
13	16.0	0.0	-0.5	-32.5	21
14	17.7	0.0	11.6	-34.0	20
15	18.8	0.0	24.5	-38.5	16
16	18.8	0.0	-7.2	-38.5	16
17	20.1	0.0	72.1	-42.5	13
18	22.8	0.0	22.5	-36.5	18
19	22.8	0.0	-1.6	-38.5	16
20	24.2	0.0	-13.9	-39.5	13
21	26.2	0.0	-1.8	-30.5	21
22	30.7	0.0	3.4	-32.0	20
23	30.7	0.0	-8.9	-34.0	18
24	32.1	0.0	42.6	-39.0	13
25	58.4	0.0	2.3	-38.5	15

1	1.6	0.0	32.2	-12.0	44
2	1.6	0.0	46.8	-10.0	46
3	4.0	0.0	-9.1	-34.5	28
4	5.1	0.0	-23.3	-25.5	37
5	8.4	0.0	28.8	-12.5	44
6	10.2	0.0	-31.2	-19.0	40
7	11.6	0.0	51.6	-31.5	27
8	11.6	0.0	-40.8	-32.5	26
9	14.2	0.0	1.6	-36.5	24
10	15.0	0.0	22.9	-37.0	22
11	16.0	0.0	0.4	-30.5	27
12	17.9	0.0	29.2	-35.5	23
13	20.0	0.0	4.4	-43.0	14
14	20.8	0.0	4.1	-43.0	15
15	22.8	0.0	24.5	-37.0	21
16	24.2	0.0	36.7	-39.0	20
17	24.2	0.0	-58.9	-41.0	18
18	26.2	0.0	-1.9	-31.0	26
19	30.7	0.0	3.4	-30.5	27
20	32.1	0.0	0.8	-38.5	21
21	51.8	0.0	2.0	-41.0	17
22	51.8	0.0	-10.6	-41.0	17
23	58.4	0.0	1.9	-38.0	20

1	1.6	0.0	-74.6	-12.0	44
2	1.6	0.0	10.7	-10.0	46
3	5.1	0.0	-23.2	-26.0	36
4	8.5	0.0	27.4	-12.0	43
5	10.2	0.0	-31.4	-18.5	38
6	11.6	0.0	51.5	-31.0	27
7	11.6	0.0	-41.2	-33.0	25
8	13.3	0.0	18.9	-44.0	13
9	13.9	0.0	-52.8	-42.0	14
10	13.9	0.0	10.8	-43.0	13
11	15.0	0.0	4.4	-37.5	20
12	16.0	0.0	-0.7	-30.5	25
13	18.0	0.0	14.8	-37.5	19
14	19.0	0.0	23.8	-37.5	18
15	22.8	0.0	24.5	-37.0	18
16	24.2	0.0	36.9	-40.0	15
17	24.2	0.0	-58.7	-42.0	13
18	26.2	0.0	-2.0	-31.0	24
19	30.7	0.0	3.0	-29.0	27
20	32.0	0.0	42.5	-39.5	16
21	32.0	0.0	-17.0	-41.5	14
22	51.8	0.0	2.4	-43.5	13
23	58.4	-0.1	1.8	-37.5	18

1	1.6	0.0	10.5	-10.0	45
2	3.7	0.0	-27.8	-34.0	27
3	5.1	0.0	-22.7	-26.5	31
4	8.4	0.0	26.7	-10.5	42
5	10.2	0.0	-31.3	-18.5	35
6	11.5	0.0	50.7	-30.5	23
7	11.5	0.0	-41.3	-32.5	21
8	14.3	0.0	1.7	-39.0	13
9	16.0	0.0	0.1	-30.0	21
10	18.0	0.0	4.0	-36.0	15
11	18.0	0.0	16.1	-38.0	13
12	22.7	0.0	23.8	-37.5	14
13	26.2	0.0	-1.8	-31.0	21
14	30.7	0.0	2.8	-28.0	23
15	58.5	-0.1	2.0	-37.0	15

1	1.6	0.0	9.9	-13.5	45
2	1.6	0.0	45.3	-12.5	46
3	1.9	0.2	3.5	-35.5	28
4	3.6	0.0	-29.1	-33.5	31
5	5.1	0.0	-22.1	-26.5	37
6	6.1	0.0	-4.5	-40.5	21
7	8.4	0.0	6.1	-10.0	45
8	10.2	0.0	-31.4	-18.5	41
9	11.6	0.0	-58.9	-31.5	28
10	11.6	0.0	-24.0	-31.5	28
11	13.2	0.0	15.7	-43.0	15
12	13.2	0.0	72.6	-43.0	15
13	14.2	0.0	2.6	-39.5	20
14	14.9	0.0	19.6	-44.5	16
15	16.0	0.0	-0.3	-32.5	26
16	18.0	0.0	5.4	-36.5	23
17	18.6	0.0	4.2	-37.5	22
18	18.6	0.0	-8.6	-38.5	21
19	20.0	0.0	3.5	-42.5	17
20	20.9	0.0	3.7	-41.0	18
21	22.7	0.0	24.7	-37.0	21
22	25.3	0.0	24.4	-44.0	15
23	26.2	0.0	-1.8	-31.0	27
24	30.7	0.0	3.0	-28.5	30
25	32.1	0.0	-26.1	-39.5	19
26	32.1	0.0	18.0	-41.5	17
27	32.1	0.0	-41.9	-42.5	16
28	52.0	0.0	-11.3	-41.0	18
29	58.5	0.0	1.9	-35.5	24

1	1.6	0.0	44.4	-14.5	46
2	3.9	0.0	10.7	-32.0	32
3	3.9	0.0	37.3	-32.0	32
4	5.0	0.0	-22.5	-27.0	35
5	6.8	0.0	40.3	-39.0	23
6	6.8	0.0	-17.8	-40.0	22
7	8.3	0.0	27.5	-10.5	46
8	10.2	0.0	-31.2	-18.5	41
9	11.6	0.0	51.4	-32.0	26
10	13.3	0.0	1.3	-42.5	16
11	14.2	0.0	5.9	-40.5	19
12	15.0	0.0	1.5	-40.5	18
13	16.0	0.0	0.8	-33.0	25
14	16.9	0.0	5.3	-36.0	22
15	17.9	0.0	3.1	-36.0	22
16	18.9	0.0	23.2	-38.0	21
17	20.0	0.0	73.4	-43.5	15
18	20.9	0.0	4.5	-42.0	16
19	22.7	0.0	24.4	-37.0	21
20	24.7	0.0	0.2	-40.0	17
21	26.2	0.0	-1.7	-31.0	25
22	30.7	0.0	3.1	-29.5	27
23	32.5	-39.9	-6.4	-39.0	17
24	50.4	-0.1	2.2	-44.5	13
25	51.9	0.0	-14.0	-42.0	15
26	58.5	0.0	2.2	-35.0	22

1	1.6	0.0	29.5	-17.0	44
2	1.6	0.0	45.3	-15.0	46
3	4.1	0.0	-74.6	-31.5	31
4	4.1	0.0	-11.3	-33.5	29
5	5.0	0.0	-22.8	-26.0	35
6	8.4	0.0	25.6	-9.5	44
7	10.2	0.0	-31.3	-18.0	39
8	11.6	0.0	50.2	-31.0	25
9	11.6	0.0	-41.3	-32.0	24
10	14.3	0.0	5.2	-37.0	19
11	16.0	0.0	0.7	-33.5	23
12	16.9	0.0	4.2	-36.5	20
13	17.7	29.8	70.0	-40.5	15
14	18.8	0.0	24.1	-39.5	16
15	20.9	0.0	3.3	-41.5	14
16	22.5	29.8	25.0	-38.0	17
17	24.8	-0.1	0.1	-39.0	16
18	26.2	0.0	-1.8	-30.5	23
19	30.8	0.0	4.1	-31.5	23
20	32.1	0.0	-21.2	-38.5	15
21	32.1	0.0	39.4	-39.5	14
22	58.5	0.0	2.3	-34.5	20

1	1.7	0.0	-74.6	-14.5	45
2	3.9	0.0	-6.8	-32.0	33
3	5.1	0.0	-23.7	-26.5	35
4	6.0	0.0	-7.2	-39.0	23
5	8.4	0.0	25.7	-11.0	44
6	10.2	0.0	-31.3	-18.0	42
7	11.6	0.0	15.7	-30.5	29
8	11.6	0.0	-41.5	-32.5	27
9	14.3	0.0	3.3	-35.5	24
10	15.9	0.0	-1.0	-34.5	23
11	16.9	0.0	4.2	-38.0	21
12	18.0	0.0	9.5	-33.5	26
13	18.6	0.0	-6.7	-37.5	23
14	18.6	0.0	24.8	-36.5	24
15	20.0	0.0	73.0	-42.5	16
16	20.9	0.0	3.3	-41.5	17
17	22.8	0.0	24.9	-37.0	23
18	24.1	0.0	1.8	-39.5	21
19	26.2	0.0	-1.9	-31.0	28
20	30.8	0.0	4.5	-31.0	28
21	32.2	0.0	30.9	-40.0	18
22	32.2	0.0	16.9	-41.0	17
23	50.4	-0.1	1.8	-44.0	14
24	52.0	0.0	-14.6	-40.5	18
25	52.0	0.0	5.6	-42.5	16
26	58.5	0.0	2.4	-34.0	24

1	1.7	0.0	43.1	-14.0	45
2	3.7	0.0	-10.8	-32.0	32
3	5.1	0.0	-22.8	-27.0	35
4	6.0	0.0	-25.2	-39.0	22
5	6.0	0.0	-39.9	-41.0	20
6	8.4	0.0	6.7	-11.5	44
7	10.2	0.0	-31.2	-18.5	40
8	11.5	0.0	-40.5	-30.0	29
9	11.5	0.0	-62.0	-30.0	29
10	14.6	0.0	1.2	-41.0	17
11	16.0	0.0	-0.8	-36.0	21
12	16.9	0.0	3.9	-39.0	19
13	18.0	0.0	8.2	-37.0	20
14	18.0	0.0	-21.3	-36.0	21
15	18.7	0.0	24.5	-37.0	20
16	18.7	0.0	-6.5	-39.0	18
17	20.0	0.0	-74.6	-43.5	14
18	20.9	0.0	2.8	-40.5	16
19	22.8	0.0	24.3	-37.5	19
20	24.1	0.0	69.8	-38.5	18
21	25.0	-0.1	-2.9	-42.5	15
22	26.2	0.0	-2.1	-31.5	25
23	30.8	0.0	4.8	-30.5	25
24	50.4	0.0	0.5	-43.5	13
25	52.0	0.0	3.7	-40.5	16
26	58.5	0.0	2.5	-33.5	23

1	1.6	0.0	44.3	-17.0	45
2	3.6	0.0	-12.9	-31.5	31
3	5.0	0.0	-22.8	-27.5	31
4	6.1	0.0	-4.2	-38.5	20
5	6.1	0.0	11.6	-40.5	18
6	8.4	0.0	7.1	-12.0	42
7	10.2	0.0	-31.1	-18.0	35
8	11.5	0.0	49.7	-30.0	24
9	11.5	0.0	-41.7	-32.0	22
10	16.0	0.0	-1.0	-34.5	18
11	16.8	0.0	4.2	-38.0	15
12	18.0	0.0	2.2	-37.5	14
13	18.7	0.0	23.6	-38.5	13
14	18.7	0.0	-26.7	-38.5	13
15	22.8	0.0	26.9	-36.0	17
16	25.0	-0.1	-2.3	-40.5	13
17	26.2	0.0	-2.0	-30.5	21
18	30.8	-0.1	4.6	-30.5	22
19	58.5	0.0	2.4	-33.0	18

1	1.6	0.0	44.1	-14.5	45
2	3.6	0.0	8.3	-32.5	32
3	5.1	0.0	-23.1	-26.5	36
4	8.4	0.0	27.4	-13.0	44
5	10.2	0.0	-31.0	-18.0	42
6	11.6	0.0	-41.1	-31.0	28
7	11.6	0.0	51.5	-33.0	26
8	14.6	0.0	19.5	-40.5	20
9	16.0	0.0	0.2	-33.0	26
10	17.9	0.0	7.1	-37.0	24
11	18.8	0.0	23.0	-41.5	17
12	19.9	-0.1	-74.6	-44.0	15
13	20.9	0.0	3.4	-41.0	18
14	22.7	0.0	24.5	-36.5	22
15	24.2	-0.1	2.1	-41.5	16
16	26.2	0.0	-1.9	-31.0	27
17	30.8	0.0	4.6	-30.5	27
18	50.4	-0.1	1.6	-43.0	16
19	51.9	-0.1	-14.4	-44.5	14
20	58.5	0.0	2.4	-32.5	25

1	1.6	0.0	45.3	-14.0	45
2	1.9	-0.3	7.1	-38.5	26
3	5.1	0.0	-23.3	-26.5	36
4	8.5	0.0	27.5	-13.0	43
5	10.2	0.0	-31.4	-18.0	41
6	11.5	0.0	52.1	-32.5	27
7	13.2	0.0	-13.3	-44.0	14
8	13.2	0.0	-26.0	-44.0	14
9	14.5	0.0	2.9	-32.5	25
10	16.0	0.0	-1.1	-33.5	23
11	16.9	0.0	4.6	-38.0	20
12	17.8	0.0	5.8	-35.5	23
13	18.6	-0.1	22.7	-40.0	17
14	20.9	0.0	3.7	-41.5	16
15	22.7	0.0	-0.9	-37.5	20
16	24.5	0.0	1.8	-40.5	18
17	26.2	0.0	-2.0	-30.5	27
18	30.7	0.0	4.6	-30.0	27
19	31.8	0.0	-26.1	-39.0	17
20	31.8	0.0	18.2	-39.0	17
21	31.8	0.0	-40.5	-41.0	15
22	50.4	0.0	1.7	-43.5	13
23	58.5	0.0	2.2	-33.0	24

1	1.6	0.0	45.7	-13.5	46
2	1.9	-0.5	6.9	-37.5	27
3	3.4	-0.3	-2.4	-46.5	17
4	3.4	-0.3	10.0	-48.5	15
5	5.1	0.0	-22.8	-26.5	34
6	8.4	0.0	27.5	-14.0	41
7	10.2	0.0	-31.2	-17.5	41
8	11.6	0.0	49.3	-32.0	26
9	13.3	0.0	23.4	-41.5	17
10	14.4	0.0	2.2	-37.5	19
11	16.0	0.0	-0.2	-32.0	25
12	17.8	0.0	4.7	-36.0	20
13	18.6	0.0	23.5	-40.0	17
14	21.0	0.0	3.6	-42.0	14
15	23.0	-29.9	23.8	-36.5	18
16	26.2	0.0	-1.7	-30.5	24
17	30.7	0.0	3.9	-30.5	24
18	32.2	0.0	-24.8	-39.5	18
19	32.2	0.0	18.0	-41.5	16
20	58.5	0.0	2.7	-33.0	22

1	1.6	0.0	44.2	-12.5	45
2	1.9	-0.3	6.9	-33.0	28
3	4.1	0.0	-11.6	-34.0	29
4	5.1	0.0	-22.4	-27.0	35
5	6.0	0.0	-23.3	-40.5	22
6	8.4	0.0	28.0	-12.0	43
7	10.2	0.0	-31.3	-18.0	42
8	11.6	0.0	50.1	-31.5	28
9	11.6	0.0	-42.0	-33.5	26
10	12.9	0.0	-12.2	-42.5	17
11	12.9	0.0	-2.9	-44.5	15
12	14.9	0.0	5.1	-35.0	24
13	16.0	-0.1	-0.4	-33.0	26
14	17.4	0.0	-12.5	-36.5	23
15	18.8	0.0	25.0	-40.5	18
16	19.9	0.0	-74.6	-43.0	17
17	19.9	0.0	3.0	-44.0	16
18	21.0	-0.1	3.6	-44.0	14
19	22.7	0.0	-0.3	-36.5	22
20	24.2	-0.1	1.6	-40.0	18
21	26.2	0.0	-1.9	-31.5	26
22	30.7	0.0	3.1	-29.5	28
23	32.3	-26.9	3.6	-40.0	17
24	50.4	0.0	2.2	-45.5	13
25	52.0	-0.1	6.1	-42.0	16
26	58.5	0.0	2.7	-32.5	25

1	1.7	0.0	44.1	-11.0	46
2	1.8	-0.6	6.0	-35.5	21
3	1.8	-0.8	6.7	-40.5	20
4	3.9	-0.1	-33.9	-34.0	30
5	5.0	0.0	-22.7	-27.0	37
6	6.4	0.0	6.2	-37.5	24
7	6.4	0.0	-8.1	-39.5	22
8	8.2	-0.1	3.5	-10.0	46
9	10.2	0.0	-31.0	-18.5	41
10	11.6	0.0	49.1	-31.5	27
11	16.0	0.0	-0.8	-31.5	27
12	17.6	-0.1	-20.2	-38.5	19
13	18.8	0.0	24.9	-40.5	17
14	18.8	0.0	-6.0	-40.5	17
15	20.0	0.0	3.5	-43.0	15
16	20.0	0.0	-65.8	-44.0	14
17	20.8	-0.1	3.2	-45.0	13
18	22.2	0.0	23.3	-38.5	20
19	22.7	0.0	-0.2	-37.0	21
20	22.7	0.0	-49.8	-39.0	19
21	24.1	-0.1	-14.2	-42.5	15
22	26.2	0.0	-1.7	-31.0	26
23	30.7	0.0	2.8	-29.0	28
24	51.8	0.0	-14.8	-43.0	15
25	58.5	0.0	2.5	-33.5	24

1	1.6	0.0	44.1	-13.5	47
2	1.7	-1.2	5.5	-37.0	22
3	1.8	-0.8	5.5	-37.5	21
4	4.0	-0.1	-74.6	-34.0	27
5	4.0	-0.1	-12.4	-35.0	26
6	5.0	0.0	-22.9	-27.5	31
7	6.2	-0.1	-70.5	-39.0	18
8	6.2	-0.1	-29.6	-41.0	16
9	8.2	0.0	4.4	-9.5	43
10	10.2	0.0	-31.3	-18.5	36
11	11.6	0.0	50.3	-31.5	22
12	14.6	0.0	1.7	-36.5	16
13	16.0	0.0	0.1	-33.0	20
14	17.7	0.0	-16.5	-36.5	16
15	18.8	0.0	22.4	-39.5	13
16	22.1	0.0	22.9	-38.5	15
17	22.8	0.0	24.8	-38.0	16
18	26.2	0.0	-1.7	-31.5	21
19	30.7	0.0	3.1	-28.5	24
20	51.7	0.0	2.3	-40.0	13
21	58.5	0.0	1.2	-37.0	15

1	1.7	0.0	-5.8	-11.5	44
2	1.7	0.0	10.5	-10.5	45
3	1.7	-1.3	4.0	-37.5	20
4	1.7	-1.1	2.7	-33.0	24
5	2.8	-0.3	71.8	-44.0	21
6	3.7	0.0	-32.5	-33.5	31
7	5.1	0.0	-23.1	-27.0	36
8	8.4	0.0	27.8	-11.5	44
9	10.2	0.0	-31.2	-18.5	41
10	11.6	0.0	50.8	-31.0	29
11	11.6	0.0	-41.6	-33.0	27
12	13.2	-0.1	-13.6	-44.0	15
13	15.0	0.0	6.0	-40.0	19
14	16.0	-0.1	-0.3	-33.0	26
15	17.5	0.0	73.4	-40.5	17
16	18.8	0.0	22.3	-40.5	17
17	19.6	26.8	66.1	-44.0	13
18	19.6	26.8	41.2	-46.0	11
19	22.0	0.0	22.6	-38.5	19
20	22.8	0.0	24.1	-37.5	18
21	22.8	0.0	0.0	-39.5	16
22	24.2	0.0	-55.5	-43.5	14
23	24.2	0.0	40.3	-44.5	13
24	25.1	0.0	0.7	-43.0	13
25	26.2	0.0	-1.7	-30.5	27
26	30.8	0.0	4.1	-29.5	28
27	51.8	0.0	2.0	-40.0	17
28	58.5	0.0	0.9	-41.5	15

1	1.6	0.0	30.4	-11.5	46
2	1.6	0.0	45.3	-11.5	46
3	1.7	-0.9	1.5	-40.0	18
4	1.9	-0.3	6.3	-40.5	22
5	2.7	-1.1	-12.9	-47.0	17
6	2.7	-1.1	-26.3	-48.0	16
7	2.7	0.2	-23.5	-42.0	21
8	3.6	0.0	-30.7	-34.0	30
9	5.1	0.0	-23.1	-26.5	35
10	8.5	0.0	31.6	-14.0	42
11	9.0	0.0	26.8	-16.0	40
12	10.2	0.0	-31.2	-18.0	39
13	11.6	0.0	50.7	-31.5	26
14	12.6	0.0	25.8	-42.0	16
15	13.1	0.0	-12.8	-43.0	15
16	14.6	0.0	1.6	-37.5	22
17	16.0	0.0	-0.4	-31.5	26
18	17.6	-0.1	-15.0	-43.0	14
19	18.9	0.0	22.2	-39.5	19
20	20.0	0.0	5.3	-42.5	15
21	22.1	-0.1	22.8	-38.5	19
22	22.8	0.0	-0.1	-38.0	19
23	22.8	0.0	-49.7	-40.0	17
24	24.2	-0.1	-15.4	-41.0	16
25	25.1	0.0	-13.7	-43.0	14
26	25.1	0.0	0.3	-43.0	14
27	26.2	0.0	-1.5	-31.5	23
28	30.9	0.0	4.3	-28.0	28
29	51.8	0.0	2.2	-41.0	14
30	58.5	0.0	0.7	-43.5	14

1	1.6	0.0	44.0	-12.5	46
2	1.6	-0.8	2.6	-32.0	26
3	3.7	0.0	-14.3	-37.5	24
4	5.1	0.0	-23.1	-27.0	33
5	6.0	-0.1	-24.2	-37.5	22
6	8.3	0.0	6.5	-14.5	40
7	9.1	0.0	26.0	-15.0	39
8	10.2	0.0	-31.0	-18.0	37
9	11.6	0.0	50.3	-32.5	23
10	16.0	0.0	0.1	-30.0	22
11	17.4	29.8	15.0	-38.0	15
12	17.4	29.8	-30.6	-39.0	14
