ID	Range	Rate	Angle	Rcs	Snr
5	7.5	0.3	28.9	-30.5	29
6	8.1	0.0	9.8	-8.5	45
7	8.1	0.0	-3.6	-10.5	43
8	9.1	0.0	28.3	-14.0	43
9	10.1	0.0	-31.0	-14.0	44
10	14.9	0.0	4.4	-31.5	27
11	16.0	0.0	1.4	-36.5	23
12	17.2	0.0	-6.8	-42.0	15
13	17.2	0.0	24.6	-44.0	13
14	18.6	0.0	-12.3	-30.5	27
15	20.0	0.0	-16.4	-40.5	18
16	21.2	0.0	5.1	-41.5	17
17	21.2	0.0	-8.2	-43.5	15
18	22.8	0.0	-14.7	-36.0	22
19	22.8	0.0	4.0	-38.0	20
20	24.4	0.0	3.6	-40.0	18
21	25.9	-0.1	-11.7	-37.5	20
22	27.5	0.0	-52.5	-33.5	23
23	31.2	0.0	31.1	-20.0	36
24	40.1	0.0	3.9	-41.5	15
25	41.3	0.0	8.5	-40.5	16
26	43.2	0.0	7.6	-40.5	16
27	50.4	0.0	3.8	-43.0	14
28	58.6	0.0	3.6	-30.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.4	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	10.4	-18.5	39
5	7.1	0.1	-5.4	-21.5	36
6	8.1	0.0	-24.9	-7.5	44
7	9.1	0.0	27.9	-14.0	43
8	10.2	0.0	-30.9	-14.0	42
9	14.9	0.0	4.3	-31.5	26
10	15.9	0.0	1.2	-37.0	19
11	17.2	0.0	-47.8	-40.5	16
12	18.6	0.0	-12.4	-31.0	26
13	20.0	0.0	-16.6	-40.5	15
14	21.1	0.0	4.5	-42.5	13
15	22.8	0.0	-15.0	-35.5	20
16	24.4	-0.1	4.1	-39.5	16
17	24.4	-0.1	-8.3	-41.5	14
18	26.0	0.0	-11.9	-37.5	18
19	27.5	0.0	-51.8	-33.5	23
20	31.2	0.0	31.3	-20.0	36
21	40.1	0.0	3.5	-41.5	14
22	41.3	0.0	9.2	-39.5	15
23	43.2	0.0	7.6	-40.0	15
24	50.4	-0.1	-15.1	-42.0	15
25	50.4	-0.1	67.8	-43.0	14
26	58.6	0.0	3.7	-30.0	26

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.9	0.0	10.0	-18.0	39
5	7.5	-0.3	-3.1	-39.5	18
6	8.1	0.0	-25.4	-8.0	45
7	9.1	0.0	27.7	-14.0	42
8	10.1	0.0	-31.0	-14.5	41
9	11.7	0.0	35.3	-39.0	18
10	14.9	0.0	4.3	-31.0	25
11	16.0	0.0	0.9	-37.0	18
12	17.4	-29.9	24.2	-40.5	14
13	17.4	-29.9	-6.0	-42.5	12
14	18.5	0.0	-11.8	-31.0	25
15	20.0	0.0	16.2	-40.5	15
16	21.1	0.0	4.4	-42.0	13
17	22.8	0.0	-15.1	-36.0	19
18	24.3	0.0	3.1	-39.5	16
19	26.0	0.0	-12.4	-37.0	18
20	27.5	0.0	-52.0	-34.0	23
21	31.2	0.0	31.1	-20.0	34
22	40.3	-29.9	3.3	-42.5	13
23	41.3	-0.1	10.3	-40.5	15
24	43.2	-0.1	6.6	-41.5	14
25	50.4	0.0	3.2	-42.0	13
26	58.5	0.0	3.6	-30.0	26

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.3	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	7.2	0.0	9.2	-17.5	39
5	8.1	0.0	-24.9	-8.0	44
6	8.1	0.0	28.5	-10.0	42
7	9.0	0.0	27.9	-13.0	42
8	9.5	-0.4	-4.2	-37.0	19
9	10.2	0.0	-30.9	-14.5	42
10	14.8	0.0	4.2	-31.5	25
11	15.9	0.0	1.3	-37.5	19
12	17.4	-26.9	-5.1	-41.0	15
13	18.5	0.0	-12.1	-31.0	24
14	20.0	-0.1	15.7	-41.0	15
15	21.1	0.0	23.3	-43.0	13
16	22.7	0.0	-14.8	-36.5	19
17	24.5	0.0	4.5	-40.5	15
18	26.0	0.0	-12.0	-36.5	19
19	27.5	0.0	-51.0	-34.0	20
20	31.2	0.0	32.6	-20.0	35
21	40.1	0.0	3.8	-41.5	13
22	43.2	-0.1	8.0	-41.0	14
23	50.3	0.0	1.0	-42.5	13
24	57.1	0.0	5.0	-43.0	13
25	58.5	0.0	3.4	-30.5	25

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	8.1	0.0	-24.0	-8.0	45
5	8.1	0.0	28.2	-10.0	43
6	10.2	0.0	-31.1	-14.5	42
7	13.2	0.0	-47.1	-46.0	14
8	14.8	0.0	4.4	-31.5	27
9	16.0	0.0	1.1	-36.0	22
10	18.6	0.0	-12.0	-31.0	26
11	20.0	0.0	15.2	-41.0	16
12	21.7	-63.8	-3.5	-43.5	13
13	21.7	-63.8	29.7	-41.5	15
14	22.7	-0.1	-13.8	-38.5	19
15	24.3	0.0	3.5	-39.5	16
16	26.0	0.0	-11.7	-36.5	21
17	27.5	0.0	-52.3	-34.0	23
18	31.2	0.0	32.1	-20.0	36
19	40.1	0.0	3.4	-42.0	14
20	41.6	-39.9	-35.5	-40.5	15
21	41.6	-39.9	-51.5	-40.5	15
22	43.2	0.0	7.8	-40.5	16
23	50.4	-0.1	1.9	-42.5	14
24	57.2	0.0	5.4	-43.0	13
25	58.6	0.0	3.2	-30.5	27

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.0	25
3	5.1	0.0	-21.7	-13.5	43
4	8.2	0.0	-8.8	-7.0	44
5	8.2	0.0	8.6	-9.0	42
6	9.6	0.3	-16.4	-43.5	13
7	10.2	0.0	-30.9	-14.0	40
8	14.9	0.0	4.5	-31.5	22
9	16.0	-0.1	1.5	-36.5	17
10	18.5	0.0	-12.3	-30.5	22
11	22.7	0.0	-16.6	-39.0	14
12	24.5	0.0	4.5	-39.5	13
13	24.5	0.0	-7.7	-41.5	11
14	26.0	0.0	-11.7	-36.0	16
15	27.5	0.0	-52.6	-34.0	20
16	31.2	0.0	31.5	-20.0	32
17	58.5	0.0	3.4	-30.5	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	8.1	0.0	-24.5	-8.0	45
5	10.1	0.0	-30.8	-14.0	44
6	14.9	0.0	4.7	-32.0	28
7	16.0	0.0	1.1	-36.5	22
8	17.2	0.0	-2.7	-41.0	17
9	17.2	0.0	23.5	-43.0	15
10	18.6	0.0	-12.1	-30.5	29
11	20.0	0.0	16.2	-41.0	18
12	21.3	-26.9	4.1	-44.0	15
13	22.7	0.0	-14.0	-38.5	20
14	24.4	0.0	3.1	-40.0	18
15	26.0	0.0	-11.7	-37.0	22
16	27.5	0.0	-51.7	-34.0	25
17	31.3	0.0	32.3	-19.5	37
18	31.3	0.0	-74.6	-21.5	35
19	40.1	0.0	3.6	-42.0	15
20	41.3	0.0	8.5	-41.5	16
21	43.2	0.0	7.4	-39.0	19
22	48.7	0.0	4.0	-47.0	13
23	50.4	0.0	2.4	-41.5	17
24	55.4	0.0	8.5	-45.0	14
25	58.5	0.0	3.4	-30.0	29
26	59.5	0.0	2.0	-43.0	15

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	7.8	-0.5	-23.6	-40.0	13
5	8.0	0.0	-24.2	-8.0	44
6	8.8	-0.5	-72.0	-41.5	14
7	8.8	-0.5	29.5	-42.5	13
8	9.0	0.0	29.0	-13.5	41
9	10.2	0.0	-31.0	-14.0	43
10	14.8	0.0	4.6	-32.0	24
11	15.9	0.0	0.5	-36.5	19
12	18.6	0.0	-12.1	-30.0	28
13	19.9	0.0	16.5	-41.5	15
14	21.3	-0.1	-74.6	-41.5	15
15	22.7	0.0	-16.3	-39.0	17
16	24.4	0.0	3.0	-39.5	17
17	25.9	0.0	-11.4	-37.0	18
18	27.5	0.0	-51.8	-34.0	21
19	27.5	0.0	0.8	-36.0	19
20	31.2	0.0	32.0	-20.0	35
21	31.2	0.0	-74.6	-22.0	33
22	40.2	0.0	3.3	-42.5	14
23	41.3	0.0	7.9	-41.0	15
24	43.2	0.0	7.6	-39.0	17
25	50.4	0.0	2.0	-40.5	16
26	58.5	0.0	3.5	-29.5	26

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.6	-35.5	26
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	8.9	-22.0	35
5	7.8	-0.7	15.0	-37.0	13
6	8.1	-0.1	-5.0	-8.0	45
7	8.1	-0.1	8.8	-8.0	45
8	9.0	0.0	29.4	-14.0	40
9	10.2	0.0	-30.9	-14.0	41
10	14.8	0.0	4.7	-32.0	21
11	15.9	0.0	0.4	-36.0	18
12	17.2	0.0	-45.8	-41.0	13
13	18.6	0.0	-12.6	-30.0	23
14	20.0	0.0	15.9	-39.5	15
15	22.8	0.0	-11.4	-38.5	15
16	22.8	0.0	2.4	-40.5	13
17	25.9	0.0	-11.6	-36.5	15
18	27.5	0.0	-50.9	-33.5	17
19	27.5	0.0	-0.3	-34.5	16
20	27.5	0.0	-28.2	-36.5	14
21	31.2	0.0	31.4	-20.0	31
22	58.5	0.0	3.6	-30.5	21

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.1	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.5	38
5	7.5	-0.4	-23.8	-25.0	31
6	8.0	0.0	-24.5	-8.5	44
7	8.0	0.0	28.0	-8.5	44
8	8.0	0.0	-1.8	-10.5	42
9	9.4	0.5	-7.9	-38.5	18
10	10.2	0.0	-31.0	-14.5	42
11	11.6	-0.1	63.1	-38.5	18
12	14.8	0.0	4.8	-32.0	23
13	15.9	0.0	0.3	-35.0	20
14	17.2	0.0	26.4	-41.0	14
15	17.2	0.0	-5.0	-43.0	12
16	18.6	0.0	-12.2	-30.0	25
17	22.8	0.0	-15.2	-36.5	20
18	24.5	-0.1	3.0	-39.0	17
19	25.9	0.0	-12.0	-37.0	18
20	27.5	0.0	-29.1	-33.5	21
21	27.5	0.0	-15.8	-35.5	19
22	31.2	0.0	31.6	-20.0	33
23	40.2	0.0	3.7	-42.5	13
24	41.2	0.0	7.6	-42.0	13
25	43.2	0.0	7.4	-40.0	14
26	50.4	0.0	1.9	-41.0	14
27	58.5	0.0	3.5	-30.5	24

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.9	0.0	9.2	-19.0	39
5	7.4	-0.5	29.0	-27.5	30
6	8.0	-0.1	48.6	-9.0	44
7	8.0	-0.1	-40.9	-11.0	42
8	8.6	0.1	-3.0	-23.5	30
9	9.1	-0.4	-23.1	-41.0	13
10	9.5	0.6	-7.3	-41.0	17
11	10.2	0.0	-31.0	-14.0	43
12	11.4	0.0	63.4	-39.0	20
13	14.8	0.0	5.0	-32.0	26
14	15.9	0.0	0.7	-36.0	20
15	17.3	0.0	26.3	-44.5	13
16	17.3	0.0	-5.4	-42.5	15
17	18.5	0.0	-11.8	-30.5	26
18	20.0	0.0	-16.1	-42.0	14
19	21.2	-0.1	5.4	-43.0	13
20	22.8	0.0	-12.3	-36.5	19
21	24.5	0.0	3.3	-39.0	15
22	25.9	0.0	-11.8	-37.5	19
23	27.5	0.0	-52.0	-33.5	22
24	27.5	0.0	1.5	-35.5	20
25	31.2	0.0	31.5	-19.5	36
26	40.2	0.0	3.3	-42.5	13
27	41.3	0.0	8.1	-42.0	15
28	43.2	0.0	8.0	-41.0	17
29	50.4	-0.1	1.3	-41.0	14
30	58.5	0.0	3.5	-30.5	25

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.4	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	8.8	-20.0	38
5	7.1	-0.3	-4.8	-22.5	34
6	8.0	0.0	47.5	-9.0	44
7	9.1	0.0	29.6	-15.0	40
8	9.4	0.6	-7.9	-43.0	15
9	9.5	0.3	-18.2	-34.5	23
10	9.5	0.3	67.2	-34.5	23
11	10.1	0.0	-31.0	-14.0	42
12	11.6	0.0	35.3	-38.0	19
13	14.8	0.0	4.8	-31.5	25
14	15.9	-0.1	0.2	-37.0	19
15	16.9	0.0	-7.8	-41.0	14
16	18.5	0.0	-12.7	-32.0	24
17	21.3	-0.1	7.1	-42.0	13
18	22.8	0.0	-8.0	-36.5	18
19	24.5	0.0	3.4	-38.5	16
20	25.9	0.0	-11.5	-37.0	20
21	27.5	0.0	-52.1	-33.5	21
22	29.7	29.4	32.7	-41.0	13
23	31.3	0.0	31.3	-19.0	35
24	40.1	0.0	3.2	-42.5	14
25	50.4	0.0	1.2	-40.5	15
26	58.5	0.0	3.4	-30.0	25

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.1	-35.5	29
3	3.7	0.0	16.8	-36.5	28
4	5.1	0.0	-21.7	-13.5	47
5	6.8	0.0	9.0	-20.5	38
6	7.1	-0.4	-6.0	-20.5	38
7	7.5	0.4	-5.9	-38.5	18
8	8.0	0.0	-24.9	-8.5	45
9	8.0	0.0	27.3	-9.5	44
10	8.0	0.0	-2.5	-11.5	42
11	10.1	0.0	-31.0	-14.0	44
12	14.8	0.0	4.7	-31.5	26
13	16.0	0.0	0.3	-35.5	21
14	17.3	0.0	-4.4	-42.0	15
15	18.5	0.0	-12.9	-31.5	26
16	20.0	0.0	17.6	-43.0	14
17	21.1	0.0	5.2	-42.5	15
18	22.8	0.0	-8.2	-36.5	20
19	24.5	0.0	3.7	-39.0	16
20	25.9	0.0	-11.5	-36.5	19
21	27.5	0.0	-52.2	-33.5	22
22	27.5	0.0	1.1	-35.5	20
23	27.5	0.0	-26.8	-37.5	18
24	31.3	0.0	31.2	-18.5	36
25	40.1	0.0	2.4	-42.5	13
26	50.4	0.0	1.5	-42.0	14
27	55.3	0.0	7.1	-43.5	13
28	58.5	0.0	3.6	-30.5	26

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.6	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.3	-20.5	40
5	7.4	-0.3	-4.8	-28.0	30
6	7.7	0.3	-43.5	-40.0	13
7	8.1	0.0	48.7	-8.0	45
8	8.1	0.0	-62.9	-9.0	44
9	9.6	0.2	-18.1	-38.5	22
10	10.1	0.0	-31.1	-13.5	44
11	14.8	0.0	4.8	-31.5	26
12	16.0	0.0	0.3	-35.0	22
13	17.3	-0.1	-4.2	-40.5	17
14	18.5	0.0	-13.0	-31.5	26
15	19.9	0.0	17.6	-43.5	14
16	21.7	-63.8	30.5	-42.5	15
17	22.8	0.0	-12.4	-36.5	19
18	24.4	0.0	3.3	-38.5	19
19	25.9	0.0	-11.5	-37.0	19
20	27.5	0.0	-52.0	-34.0	23
21	27.5	0.0	0.2	-35.0	22
22	29.7	-0.2	-8.1	-39.0	17
23	31.3	0.0	30.9	-18.5	38
24	40.1	0.0	3.6	-43.0	14
25	41.4	0.0	28.7	-41.5	16
26	43.3	0.0	8.1	-41.5	15
27	50.4	0.0	2.5	-44.0	13
28	55.3	0.0	-48.1	-45.0	13
29	55.3	0.0	8.8	-47.0	11
30	58.5	0.0	3.4	-31.0	25

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.7	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	8.2	0.0	-4.3	-7.5	44
5	8.2	0.0	8.6	-7.5	44
6	10.2	0.0	-31.0	-13.5	43
7	14.8	0.0	4.3	-31.5	25
8	16.0	0.0	0.2	-35.5	20
9	17.4	0.0	-4.2	-41.0	15
10	18.6	0.0	-11.8	-30.5	27
11	19.8	0.0	-16.2	-42.5	14
12	21.1	-0.1	5.4	-41.5	15
13	22.8	-0.1	-12.2	-37.5	18
14	24.4	0.0	3.6	-39.5	16
15	25.9	0.0	-11.0	-36.5	17
16	27.5	0.0	-29.1	-33.5	21
17	27.5	0.0	-15.6	-33.5	21
18	31.3	0.0	30.9	-18.0	36
19	58.5	0.0	3.5	-30.0	24

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.9	0.0	-73.8	-19.0	40
5	7.4	0.2	-23.8	-21.5	37
6	7.8	-0.2	19.9	-27.0	27
7	8.1	0.0	47.6	-8.5	44
8	8.1	0.0	-65.5	-10.5	42
9	10.1	0.0	-31.2	-13.5	43
10	14.8	0.0	4.4	-31.5	26
11	15.9	0.0	0.5	-36.5	20
12	17.3	0.0	-3.1	-41.0	16
13	18.5	0.0	-12.0	-30.5	26
14	21.1	0.0	4.9	-42.0	15
15	22.8	0.0	-12.3	-37.0	19
16	24.4	0.0	2.8	-38.5	18
17	25.9	0.0	-11.5	-37.0	20
18	27.5	0.0	-29.8	-34.0	23
19	27.5	0.0	-16.3	-35.0	22
20	31.3	0.0	31.0	-18.0	38
21	40.1	-0.1	3.2	-42.0	15
22	41.3	0.0	8.2	-41.5	14
23	43.2	0.0	7.6	-40.5	16
24	58.6	0.0	3.7	-28.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	7.2	0.3	-6.6	-26.0	31
5	7.4	0.1	-4.6	-20.5	36
6	7.7	-0.3	-0.4	-27.5	26
7	8.1	0.0	-24.5	-7.5	45
8	8.1	0.0	28.0	-9.5	43
9	9.3	-0.3	-3.9	-37.5	19
10	9.5	-0.4	-8.4	-40.0	17
11	10.2	0.0	-31.1	-14.0	43
12	14.8	0.0	4.7	-31.5	27
13	15.9	0.0	-0.2	-38.5	19
14	17.2	0.0	-3.2	-41.5	15
15	18.6	0.0	-12.3	-31.0	27
16	20.5	-63.8	-24.8	-43.5	13
17	20.5	-63.8	29.8	-43.5	13
18	21.1	0.0	4.8	-42.5	13
19	22.8	0.0	-14.8	-36.0	20
20	24.4	0.0	3.5	-38.5	16
21	25.9	0.0	-11.5	-37.0	18
22	27.5	0.0	-52.2	-34.0	22
23	27.5	0.0	1.2	-36.0	20
24	29.9	0.3	23.2	-35.0	21
25	31.3	0.0	31.1	-18.0	37
26	40.1	0.0	2.4	-41.5	14
27	41.8	-63.8	0.7	-41.5	15
28	41.8	-63.8	33.5	-43.5	13
29	43.2	0.0	7.7	-41.0	16
30	58.5	0.0	3.6	-29.5	26

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.8	-35.5	27
3	5.1	0.0	-21.6	-13.5	43
4	7.1	0.0	-0.8	-16.0	39
5	7.1	0.0	12.4	-18.0	37
6	7.4	0.2	-5.5	-23.0	32
7	7.8	-0.6	-33.4	-39.5	13
8	7.8	-0.6	21.9	-41.5	11
9	8.1	0.0	9.7	-8.5	44
10	8.1	0.0	-2.9	-10.5	42
11	8.8	0.0	5.2	-12.0	41
12	8.8	0.0	25.5	-10.0	43
13	8.8	0.0	-20.3	-10.0	43
14	9.4	-0.5	-7.1	-39.5	15
15	10.2	0.0	-31.0	-14.0	41
16	14.8	0.0	4.4	-31.5	22
17	15.9	0.0	-0.1	-39.0	16
18	17.0	0.0	-12.5	-40.5	13
19	18.6	0.0	-12.4	-29.5	24
20	22.8	0.0	-15.5	-35.5	18
21	25.9	0.0	-11.9	-37.5	13
22	27.5	0.0	-52.3	-33.0	18
23	31.3	0.0	30.9	-17.5	34
24	58.5	0.0	3.7	-28.5	23

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.5	27
3	5.1	0.0	-21.7	-13.5	45
4	6.9	0.0	11.5	-19.0	40
5	7.7	0.5	-3.3	-27.0	24
6	7.8	-0.7	19.2	-38.5	14
7	8.1	0.0	-23.9	-8.0	44
8	9.3	-0.3	-6.1	-38.0	20
9	9.4	-0.6	44.1	-39.0	19
10	9.4	-0.6	-12.2	-41.0	17
11	9.5	0.2	22.5	-42.0	15
12	10.2	0.0	-31.0	-14.5	42
13	14.8	0.0	4.6	-31.5	27
14	15.9	0.0	0.5	-39.5	18
15	17.3	-0.1	-4.3	-39.5	18
16	18.6	0.0	-12.2	-29.5	27
17	20.0	0.0	-16.3	-43.0	13
18	22.8	0.0	3.1	-34.5	21
19	22.8	0.0	-9.6	-36.5	19
20	24.4	0.0	4.0	-39.5	17
21	25.9	0.0	-11.4	-37.0	20
22	27.5	0.0	-52.7	-34.0	22
23	27.5	0.0	1.8	-36.0	20
24	31.3	0.0	31.0	-17.5	37
25	41.3	0.0	7.8	-40.5	15
26	43.3	0.0	7.9	-40.0	16
27	50.4	0.0	0.9	-41.5	15
28	55.4	0.0	9.2	-44.0	13
29	58.6	0.0	3.6	-28.0	28

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.7	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	10.9	-19.0	40
5	7.5	0.4	-4.5	-29.0	28
6	7.7	-0.3	19.3	-28.5	26
7	8.0	0.0	-24.3	-8.5	44
8	9.1	-0.3	-6.4	-36.5	22
9	9.5	-0.5	-4.4	-41.0	18
10	10.2	0.0	-31.3	-14.5	41
11	11.8	0.0	-44.7	-40.0	19
12	11.8	0.0	-33.0	-41.0	18
13	14.8	0.0	4.5	-31.5	26
14	15.9	0.0	0.1	-38.0	20
15	17.8	-63.8	21.7	-42.0	15
16	18.6	0.0	-12.5	-29.5	27
17	20.0	-0.1	-16.1	-42.5	14
18	21.1	-0.1	5.4	-43.0	13
19	22.8	0.0	-13.5	-34.5	22
20	24.4	0.0	3.3	-40.0	17
21	25.9	0.0	-12.0	-37.0	20
22	27.5	0.0	-29.1	-34.0	23
23	27.5	0.0	-15.8	-35.0	22
24	30.0	0.5	3.5	-41.5	14
25	30.0	0.5	-8.6	-42.5	13
26	31.3	0.0	31.3	-17.0	37
27	41.8	-63.8	0.3	-42.0	13
28	41.8	-63.8	12.6	-42.0	13
29	43.2	0.0	7.7	-39.0	17
30	48.7	0.0	5.4	-42.5	13
31	50.4	0.0	3.4	-42.0	14
32	58.6	0.0	3.5	-28.5	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	11.3	-19.5	38
5	7.5	-0.5	-1.4	-35.0	22
6	7.5	0.2	32.1	-31.5	25
7	8.1	0.0	-23.6	-9.0	45
8	8.1	0.0	27.5	-10.0	44
9	8.7	0.0	49.5	-10.0	45
10	10.1	0.0	-31.2	-14.5	42
11	11.7	0.0	38.6	-41.0	16
12	11.7	0.0	-46.6	-42.0	15
13	14.8	0.0	4.8	-31.0	25
14	15.9	0.0	-0.4	-35.5	20
15	17.2	29.8	-6.0	-41.5	14
16	18.6	0.0	-12.1	-29.5	25
17	22.8	0.0	-11.4	-35.0	19
18	24.4	0.0	42.6	-39.5	14
19	25.9	0.0	-11.6	-36.5	18
20	27.5	0.0	-28.6	-34.0	21
21	27.5	0.0	-15.1	-35.0	20
22	30.2	0.3	26.1	-42.0	13
23	31.3	0.0	30.7	-17.0	37
24	41.4	0.0	9.1	-41.0	15
25	43.2	0.0	8.1	-40.0	13
26	58.6	0.0	3.9	-29.0	24

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.5	30
3	5.1	0.0	-21.7	-13.5	46
4	6.8	0.0	10.7	-20.0	40
5	7.7	-0.5	19.0	-31.0	24
6	8.0	0.0	-25.6	-9.5	45
7	8.8	0.0	6.3	-11.0	45
8	8.8	0.0	-19.8	-11.0	45
9	10.1	0.0	-30.8	-14.0	44
10	11.7	0.0	-45.0	-41.0	17
11	11.7	0.0	18.6	-43.0	15
12	14.8	0.0	4.7	-31.0	26
13	16.0	0.0	-0.3	-34.5	24
14	17.2	26.8	-6.5	-42.0	14
15	18.6	0.0	-12.6	-29.5	26
16	20.0	0.0	-15.7	-42.0	14
17	22.8	0.0	-11.4	-34.5	22
18	22.8	0.0	3.7	-36.5	20
19	24.4	0.0	42.3	-39.0	17
20	25.9	0.0	-11.4	-36.5	19
21	27.5	0.0	-52.2	-33.5	24
22	29.9	0.2	-71.9	-36.5	21
23	31.3	0.0	30.7	-17.0	39
24	41.3	0.0	7.7	-41.0	15
25	43.2	-0.1	8.1	-41.0	17
26	50.4	0.0	2.9	-42.5	13
27	58.6	0.0	3.4	-28.0	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.7	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	10.7	-19.5	39
5	7.5	-0.5	0.5	-33.5	25
6	7.6	-0.4	-0.9	-30.5	29
7	8.1	0.0	-24.6	-8.5	44
8	8.7	0.0	5.5	-10.5	45
9	8.7	0.0	-20.8	-10.5	45
10	9.2	0.2	-0.6	-41.0	15
11	10.2	0.0	-30.8	-14.0	43
12	11.7	0.0	34.9	-41.5	17
13	14.8	0.0	4.5	-31.0	25
14	16.0	0.0	0.2	-35.5	21
15	18.6	0.0	-12.6	-30.0	26
16	20.0	0.0	-15.5	-41.5	14
17	22.8	0.0	-12.1	-33.5	22
18	22.8	0.0	3.2	-35.5	20
19	24.4	0.0	41.6	-40.5	14
20	24.4	0.0	-74.6	-41.5	13
21	25.9	0.0	-11.8	-37.0	19
22	27.5	0.0	-28.5	-33.5	21
23	27.5	0.0	-15.2	-33.5	21
24	31.3	0.0	30.6	-17.0	37
25	41.8	-63.8	0.3	-41.0	14
26	41.8	-63.8	14.0	-42.0	13
27	58.6	0.0	3.5	-28.0	28

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.5	-35.5	29
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	11.0	-20.0	38
5	7.5	-0.4	-0.7	-22.5	31
6	8.0	0.0	-24.3	-8.5	44
7	8.8	0.0	27.7	-11.5	44
8	9.5	0.3	-16.6	-35.0	20
9	9.5	0.3	-52.4	-36.0	19
10	9.8	-0.4	-21.9	-39.5	15
11	9.8	-0.4	3.3	-39.5	15
12	9.8	-0.4	43.6	-41.5	13
13	10.1	0.0	-30.6	-14.0	40
14	11.7	-0.1	38.9	-40.5	13
15	14.9	0.0	4.7	-31.0	23
16	16.0	0.0	-0.4	-35.5	18
17	18.6	0.0	-12.2	-30.0	22
18	22.8	0.0	-10.3	-34.0	18
19	22.8	0.0	3.6	-35.0	17
20	24.4	0.0	2.7	-38.0	15
21	25.9	0.0	-11.2	-37.0	15
22	27.5	0.0	-53.2	-34.0	18
23	27.5	0.0	1.7	-36.0	16
24	31.3	0.0	30.3	-17.0	34
25	41.5	-29.9	7.6	-40.5	13
26	58.6	0.0	3.6	-27.0	25

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	10.8	-20.0	38
5	7.6	-0.4	15.4	-27.0	31
6	8.1	0.0	47.6	-9.0	45
7	8.1	0.0	-65.4	-11.0	43
8	9.5	0.3	-0.9	-38.5	19
9	10.1	0.0	-30.9	-13.5	43
10	11.8	0.0	-19.4	-40.0	18
11	11.8	0.0	40.4	-41.0	17
12	14.8	0.0	4.5	-31.0	27
13	15.9	0.0	-0.1	-36.5	21
14	17.0	-0.1	-11.7	-43.0	14
15	18.6	0.0	-12.0	-30.0	27
16	20.0	-0.1	-15.6	-42.5	16
17	21.1	0.0	5.7	-44.5	13
18	22.8	0.0	3.7	-35.0	21
19	22.8	0.0	-8.2	-36.0	20
20	24.4	0.0	3.8	-39.5	17
21	25.9	-0.1	-11.5	-37.0	19
22	27.5	0.0	-52.7	-33.5	22
23	31.3	0.0	30.6	-17.0	39
