ID	Range	Rate	Angle	Rcs	Snr
9	14.7	0.0	5.0	-32.5	27
10	16.4	-0.1	17.3	-35.0	25
11	16.4	-0.1	30.9	-35.0	25
12	18.5	0.0	-14.0	-27.0	31
13	20.5	0.0	15.0	-41.0	17
14	22.8	0.0	-25.8	-42.0	17
15	24.8	0.0	7.2	-43.0	16
16	24.8	0.0	-7.4	-45.0	14
17	25.8	0.0	-12.2	-44.0	14
18	27.6	0.0	-25.9	-43.0	16
19	29.6	0.0	12.5	-40.0	20
20	31.0	0.0	9.1	-24.0	36
21	31.0	0.0	-4.9	-26.0	34
22	41.1	0.0	7.2	-39.5	20
23	43.1	-0.1	5.4	-43.5	16
24	47.1	-0.1	5.9	-45.5	14
25	47.8	0.0	5.2	-43.0	15
26	50.8	0.0	-70.4	-44.5	14
27	51.6	-0.1	-34.2	-44.5	13
28	55.3	0.0	6.3	-43.0	16
29	59.1	0.0	-29.6	-32.0	26

1	1.6	0.0	43.7	-15.0	46
2	4.0	0.0	-30.3	-35.0	29
3	5.1	0.0	-21.7	-22.0	40
4	6.8	0.0	9.6	-19.0	43
5	8.1	0.0	8.6	-8.0	45
6	8.7	0.0	6.8	-12.0	45
7	13.6	0.0	12.5	-47.0	14
8	14.7	0.0	5.0	-33.0	26
9	16.4	0.0	43.6	-39.5	19
10	16.4	0.0	-15.4	-39.5	19
11	16.4	0.0	-0.9	-40.5	18
12	18.5	0.0	-13.4	-29.5	29
13	20.5	-0.1	22.5	-42.0	16
14	22.8	-0.1	-25.7	-42.5	16
15	24.3	0.0	0.9	-44.0	15
16	24.7	-0.1	-26.2	-44.0	14
17	25.9	-0.1	-11.3	-42.5	17
18	27.5	0.0	-46.2	-43.0	15
19	29.6	0.0	10.6	-40.5	17
20	31.0	0.0	10.8	-24.0	34
21	31.0	0.0	-54.2	-26.0	32
22	41.1	0.0	7.7	-39.5	18
23	41.7	0.0	26.0	-43.5	15
24	47.1	0.0	6.1	-44.0	15
25	47.7	0.0	5.9	-42.5	15
26	48.8	0.0	5.2	-46.0	13
27	50.8	0.0	-72.4	-44.0	14
28	55.2	0.0	6.9	-43.5	15
29	59.2	0.0	-29.7	-33.0	25

1	1.6	0.0	44.6	-15.0	45
2	3.6	0.0	-12.7	-36.5	29
3	5.1	0.0	-21.9	-21.5	41
4	6.8	0.0	10.1	-20.0	39
5	8.0	0.0	8.7	-8.0	45
6	8.9	0.0	15.8	-12.0	44
7	12.5	0.0	35.3	-42.0	18
8	12.5	0.0	-25.6	-44.0	16
9	12.5	0.0	57.4	-46.0	14
10	14.7	0.0	5.3	-34.5	24
11	16.4	0.0	23.7	-38.5	22
12	18.4	0.0	3.9	-31.5	28
13	20.3	0.0	12.9	-42.0	18
14	23.4	-63.8	8.5	-44.0	14
15	23.4	-63.8	-61.1	-42.0	16
16	25.3	-63.8	36.0	-44.0	15
17	25.9	0.0	-11.7	-40.5	17
18	27.4	0.0	-43.5	-43.0	15
19	29.7	0.0	12.6	-42.5	15
20	31.0	0.0	10.2	-24.5	34
21	31.0	0.0	-2.7	-26.5	32
22	35.2	-39.9	2.9	-46.0	13
23	41.1	0.0	7.0	-39.0	19
24	41.7	0.0	25.6	-44.0	14
25	47.0	0.0	6.7	-43.5	15
26	47.7	0.0	6.3	-43.5	16
27	51.3	-63.8	-58.0	-44.5	14
28	55.2	0.0	6.5	-43.0	17
29	59.3	0.0	20.3	-32.5	26

1	1.6	0.0	44.8	-15.0	46
2	5.1	0.0	-22.0	-21.0	40
3	6.8	0.0	10.2	-20.5	39
4	8.0	0.0	8.7	-8.5	45
5	8.9	0.0	15.9	-11.5	44
6	14.9	0.0	5.3	-35.0	24
7	16.4	0.0	22.5	-39.5	19
8	18.4	0.0	-32.2	-33.0	26
9	18.4	0.0	-48.5	-35.0	24
10	20.4	0.0	12.4	-42.0	17
11	21.3	0.0	27.0	-43.0	16
12	21.3	0.0	-20.1	-44.0	15
13	22.8	-0.1	-25.6	-43.5	15
14	24.1	0.0	-39.9	-44.0	15
15	24.1	0.0	6.6	-44.0	15
16	24.7	0.0	-25.1	-45.0	13
17	24.7	0.0	7.3	-47.0	11
18	25.9	0.0	-11.8	-40.5	18
19	27.4	0.0	9.4	-43.5	15
20	29.7	0.0	11.7	-42.0	17
21	31.0	0.0	9.9	-24.0	35
22	41.2	0.0	7.0	-39.0	20
23	46.9	0.0	6.4	-44.0	13
24	47.8	0.0	6.7	-43.5	14
25	50.8	0.0	-74.1	-43.5	16
26	55.2	0.0	7.2	-43.0	16
27	59.3	0.0	19.8	-33.0	25

1	1.6	0.0	44.2	-14.5	46
2	5.1	0.0	-21.6	-21.5	41
3	6.8	0.0	10.2	-20.5	39
4	8.0	0.0	8.9	-8.5	45
5	8.9	0.0	14.8	-11.0	45
6	12.5	-0.1	33.6	-44.0	16
7	14.9	-0.1	4.8	-36.0	22
8	16.4	0.0	16.9	-38.5	21
9	16.4	0.0	-48.1	-39.5	20
10	16.4	0.0	49.6	-41.5	18
11	18.5	0.0	4.0	-32.5	26
12	20.3	0.0	12.3	-40.0	18
13	22.8	0.0	-24.9	-42.5	16
14	23.9	0.0	-42.7	-42.5	15
15	24.4	0.0	-39.1	-43.0	17
16	25.9	0.0	-10.9	-40.0	18
17	27.5	0.0	-27.2	-43.5	14
18	29.7	0.0	12.0	-42.0	17
19	31.0	0.0	10.2	-23.5	34
20	41.1	0.0	7.4	-38.0	21
21	47.0	0.0	7.0	-44.0	14
22	47.7	0.0	6.6	-44.0	14
23	50.8	0.0	-74.6	-44.0	15
24	55.3	0.0	6.9	-43.5	15
25	59.2	0.0	19.7	-33.5	25

1	1.5	0.2	-22.4	-21.0	39
2	1.6	0.0	44.3	-15.5	45
3	2.6	-0.2	-18.6	-42.5	24
4	2.6	0.0	35.8	-34.5	33
5	2.6	0.0	54.1	-35.5	32
6	3.8	0.0	-9.6	-35.0	28
7	5.1	0.0	-22.0	-23.0	38
8	6.8	0.0	10.5	-20.5	39
9	8.0	0.0	9.0	-8.5	44
10	8.8	0.0	12.9	-11.0	43
11	12.9	0.0	-6.1	-43.5	14
12	15.0	0.0	5.9	-34.5	22
13	16.8	-63.8	-15.0	-37.0	20
14	18.5	0.0	4.1	-32.0	26
15	20.5	-0.1	12.4	-42.5	16
16	22.8	0.0	-24.6	-42.0	15
17	24.1	-39.9	1.6	-43.0	14
18	25.9	0.0	-11.2	-40.0	17
19	27.5	0.0	-26.4	-42.0	14
20	29.7	0.0	12.3	-41.0	15
21	31.0	0.0	10.4	-24.5	30
22	41.2	0.0	7.1	-37.5	19
23	50.8	0.0	-74.6	-43.5	13
24	59.3	0.0	19.8	-33.0	23

1	1.6	0.0	44.0	-14.5	44
2	4.0	0.0	-9.9	-36.0	30
3	5.1	0.0	-21.7	-25.0	36
4	6.8	0.0	10.0	-20.0	40
5	8.0	0.0	8.9	-9.0	44
6	8.8	0.0	8.3	-10.5	45
7	10.0	0.0	-32.0	-15.5	43
8	14.9	0.0	5.0	-37.0	22
9	16.5	-0.1	24.7	-38.5	20
10	18.5	0.0	5.0	-32.0	27
11	20.2	0.0	12.4	-40.5	18
12	21.4	0.0	26.6	-45.0	14
13	22.7	0.0	-25.3	-40.0	20
14	24.1	-0.1	-37.5	-41.5	17
15	24.1	-0.1	2.3	-43.5	15
16	25.9	0.0	-11.1	-40.5	18
17	27.5	0.0	-26.3	-41.5	17
18	29.7	0.0	11.5	-41.5	17
19	31.0	0.0	9.6	-24.5	33
20	41.2	0.0	7.5	-37.0	21
21	47.9	-0.1	7.2	-45.0	14
22	50.8	0.0	-74.6	-43.0	15
23	55.4	0.0	6.6	-44.0	14
24	55.4	0.0	-6.7	-46.0	12
25	59.3	0.0	19.7	-32.5	26

1	1.6	0.0	44.6	-14.5	45
2	3.7	0.0	-32.2	-34.0	31
3	5.1	0.0	-21.8	-28.5	36
4	6.8	0.0	9.8	-19.5	40
5	8.0	0.0	8.7	-9.0	44
6	8.8	0.0	8.1	-10.0	46
7	10.0	0.0	-32.2	-16.5	43
8	11.4	0.0	-74.6	-38.5	21
9	11.4	0.0	34.1	-40.5	19
10	13.3	-0.1	-37.9	-47.0	14
11	14.9	-0.1	6.6	-39.0	20
12	16.4	0.0	23.5	-39.0	19
13	18.5	0.0	5.1	-32.0	28
14	20.2	0.0	13.1	-42.5	16
15	22.7	-0.1	-74.6	-41.5	17
16	24.1	-0.1	12.6	-41.0	17
17	25.9	0.0	-11.9	-40.5	19
18	27.3	26.8	-26.0	-40.5	19
19	29.7	0.0	11.6	-41.5	17
20	30.9	0.0	9.3	-24.5	33
21	41.2	0.0	7.8	-39.0	19
22	48.1	-26.9	7.2	-45.5	13
23	50.8	0.0	-74.6	-43.5	15
24	55.3	-0.1	7.1	-44.5	13
25	59.3	0.0	20.1	-31.5	27

1	1.6	0.0	44.1	-14.5	44
2	3.4	0.0	43.5	-35.5	28
3	3.8	-0.2	-28.0	-42.5	19
4	5.1	0.0	-20.8	-29.0	30
5	6.8	0.0	9.7	-18.5	38
6	8.0	0.0	8.9	-9.5	43
7	8.8	0.0	7.6	-11.5	41
8	10.0	0.0	-32.2	-18.0	37
9	15.0	0.0	5.8	-39.5	15
10	16.7	-39.9	13.8	-38.0	16
11	16.7	-39.9	3.4	-40.0	14
12	18.4	0.0	-13.5	-32.5	22
13	30.9	0.0	8.9	-24.0	26
14	59.3	0.0	20.7	-30.5	22

1	1.2	-0.3	-6.2	-29.0	32
2	1.6	0.0	44.2	-14.5	46
3	2.7	0.0	-70.2	-32.5	34
4	5.1	0.0	-19.9	-29.5	34
5	6.8	0.0	9.6	-18.5	42
6	8.0	0.0	9.0	-10.5	44
7	9.0	0.0	16.5	-12.5	43
8	10.0	0.0	-31.3	-17.5	41
9	12.9	0.0	44.8	-46.0	14
10	12.9	0.0	-58.8	-48.0	12
11	15.2	0.0	-32.0	-45.5	15
12	15.6	-0.1	-3.3	-45.5	14
13	15.6	-0.1	-20.6	-46.5	13
14	16.6	0.0	27.0	-40.5	20
15	18.5	0.0	-12.4	-32.0	27
16	20.3	-0.1	14.7	-41.0	18
17	20.3	-0.1	4.0	-43.0	16
18	22.7	0.0	-24.6	-42.0	17
19	22.7	0.0	0.4	-44.0	15
20	24.4	0.1	21.0	-46.5	13
21	25.9	0.0	-11.1	-43.0	16
22	27.6	0.0	-26.0	-40.0	18
23	31.0	0.0	6.8	-24.5	34
24	34.9	-0.1	8.6	-45.5	13
25	34.9	-0.1	-4.1	-45.5	13
26	41.1	0.0	8.5	-41.0	18
27	41.8	-0.1	24.6	-43.5	16
28	50.8	-0.1	-74.6	-45.5	13
29	50.8	-0.1	-27.1	-46.5	12
30	52.1	-0.1	32.8	-46.5	13
31	52.1	-0.1	0.6	-47.5	12
32	55.4	0.0	-45.4	-45.5	15
33	55.4	0.0	6.9	-46.5	14
34	59.3	0.0	21.1	-31.0	29

1	1.2	-0.2	-5.5	-29.5	31
2	1.6	0.0	44.5	-14.0	44
3	3.7	-0.1	-30.2	-36.0	28
4	5.1	0.0	-21.0	-30.5	32
5	6.8	0.0	9.7	-19.5	40
6	8.0	0.0	9.1	-10.5	43
7	9.1	0.0	25.4	-12.5	44
8	10.1	0.0	-31.3	-17.0	42
9	14.7	0.0	5.1	-43.5	16
10	15.5	-0.3	-25.5	-44.0	15
11	16.4	0.0	28.5	-38.0	21
12	17.3	0.0	-61.4	-44.5	13
13	17.3	0.0	-27.1	-44.5	13
14	18.5	0.0	-13.7	-33.5	25
15	20.3	-0.1	11.3	-42.0	16
16	22.7	-0.1	-24.6	-42.0	16
17	25.6	26.8	-10.7	-43.5	15
18	27.5	0.0	-25.8	-40.0	18
19	29.7	0.0	10.7	-42.0	17
20	31.0	0.0	6.1	-26.0	31
21	40.9	0.0	10.2	-44.0	14
22	41.9	0.0	24.6	-42.5	16
23	50.8	-0.1	-74.6	-44.5	14
24	59.3	0.0	21.3	-31.5	26

1	1.3	-0.3	-8.5	-30.5	31
2	1.3	-0.3	61.9	-32.5	29
3	1.3	-0.3	41.1	-29.5	32
4	1.6	0.1	-17.2	-20.5	39
5	1.6	0.0	44.4	-15.0	44
6	2.6	0.1	-28.6	-37.0	31
7	2.6	0.1	-14.6	-37.0	31
8	3.6	0.0	-30.1	-35.0	31
9	5.0	0.0	-21.1	-30.0	33
10	6.8	0.0	10.1	-21.0	39
11	7.9	0.0	9.1	-11.0	44
12	9.1	0.0	25.6	-13.0	43
13	10.2	0.0	-31.5	-17.5	43
14	14.6	23.9	-74.6	-47.0	13
15	16.8	-39.9	14.3	-38.0	23
16	18.5	0.0	-13.4	-35.0	25
17	20.8	-63.8	-31.6	-43.5	15
18	22.7	0.0	26.6	-41.0	18
19	25.9	0.0	-11.4	-41.5	18
20	27.9	-39.9	-58.3	-39.5	19
21	29.5	0.0	9.2	-41.5	17
22	31.4	0.0	-3.1	-24.5	34
23	34.9	0.0	8.7	-46.0	13
24	34.9	0.0	-4.1	-46.0	13
25	40.9	0.0	10.9	-44.5	15
26	42.4	-63.8	-1.0	-43.0	14
27	50.7	0.0	-74.6	-45.0	13
28	50.7	0.0	-26.9	-47.0	11
29	59.2	0.0	21.7	-32.0	27

1	1.2	-0.3	-2.4	-24.0	37
2	1.6	0.2	-18.3	-20.0	39
3	1.6	0.0	44.4	-14.5	44
4	3.7	-0.1	-30.8	-36.0	29
5	5.0	0.0	-22.2	-27.5	36
6	6.8	0.0	10.2	-21.5	40
7	7.9	0.0	8.9	-9.5	46
8	9.1	0.0	17.2	-12.0	45
9	10.2	0.0	-30.9	-17.5	41
10	12.0	-0.3	6.3	-47.5	13
11	12.5	-0.3	4.7	-47.5	14
12	13.9	0.0	-18.0	-47.5	13
13	13.9	0.0	-46.6	-47.5	13
14	15.2	0.1	-12.9	-44.5	13
15	15.6	-0.3	-21.8	-45.5	13
16	16.4	-0.1	28.1	-38.0	22
17	18.6	0.0	-14.1	-36.5	22
18	20.4	-29.9	14.1	-44.0	14
19	21.4	0.0	8.9	-45.0	14
20	22.7	-0.1	-24.8	-42.0	18
21	25.9	0.0	-10.9	-40.5	19
22	27.5	0.0	-25.8	-40.0	19
23	29.6	-0.1	8.6	-40.5	18
24	31.4	0.0	-3.5	-23.5	36
25	41.0	0.0	10.7	-44.5	13
26	41.8	-0.1	24.3	-46.0	13
27	59.3	0.0	21.9	-31.5	29

1	1.2	-0.3	-8.8	-29.0	33
2	1.2	-0.3	3.4	-27.0	35
3	1.6	0.2	-23.6	-29.5	31
4	1.6	0.0	44.5	-14.5	46
5	2.7	0.3	21.6	-41.0	25
6	3.8	-0.1	-31.9	-35.0	29
7	5.1	-0.1	-21.4	-25.0	36
8	6.8	0.0	10.1	-20.0	40
9	7.9	0.0	8.8	-8.5	45
10	9.1	0.0	26.8	-12.5	44
11	10.2	0.0	-30.6	-16.5	42
12	15.2	0.1	-11.2	-44.5	14
13	16.4	0.0	26.2	-38.5	20
14	17.6	0.0	34.6	-44.0	15
15	17.6	0.0	-27.1	-46.0	13
16	18.6	0.0	-12.5	-42.0	17
17	20.1	0.0	14.0	-43.0	15
18	22.7	0.0	68.7	-42.5	16
19	26.1	-26.9	-11.5	-42.0	18
20	27.6	0.0	-25.6	-40.0	18
21	29.6	0.0	8.5	-40.5	17
22	31.4	0.0	-3.8	-23.0	33
23	59.3	0.0	22.4	-31.5	27

1	1.2	-0.2	-66.6	-26.5	36
2	1.2	-0.2	-30.2	-24.5	38
3	1.6	0.3	-17.5	-31.0	30
4	1.6	0.0	44.4	-15.0	45
5	2.7	0.2	69.8	-36.0	29
6	2.7	0.2	21.8	-36.0	29
7	3.7	0.0	-30.7	-35.0	30
8	5.0	-0.1	-22.4	-27.0	35
9	5.6	0.0	70.3	-32.5	30
10	6.8	0.0	9.9	-19.0	40
11	7.9	0.0	8.9	-8.5	46
12	9.2	0.0	28.1	-13.5	43
13	10.2	0.0	-29.9	-16.5	42
14	16.4	0.0	26.5	-37.5	22
15	17.6	0.0	29.2	-43.5	18
16	18.6	-0.2	6.3	-46.0	13
17	20.2	-0.1	14.2	-42.5	17
18	22.8	0.0	-74.6	-42.5	17
19	22.8	0.0	-14.7	-44.5	15
20	26.5	-63.8	-3.7	-46.5	13
21	27.6	0.0	-24.9	-39.5	18
22	29.7	0.0	8.9	-41.0	18
23	31.4	0.0	-1.5	-22.5	35
24	41.3	-39.9	3.9	-44.0	14
25	41.3	-39.9	16.7	-46.0	12
26	59.3	0.0	23.2	-31.0	28

1	1.6	0.0	44.2	-14.5	46
2	1.6	0.3	-10.4	-31.5	30
3	2.7	0.2	-74.6	-35.5	31
4	3.7	-0.1	-31.0	-35.0	30
5	5.1	0.0	-22.2	-20.0	41
6	6.8	0.0	9.7	-18.5	41
7	7.9	0.0	9.0	-9.0	45
8	9.1	0.0	27.3	-12.0	44
9	10.1	0.0	-31.6	-15.5	44
10	15.3	0.0	-23.7	-43.5	16
11	15.4	-0.2	43.5	-45.5	14
12	16.3	0.0	26.9	-38.0	21
13	17.5	0.0	29.6	-43.5	17
14	19.0	-0.1	17.2	-43.5	16
15	19.0	-0.1	4.1	-45.5	14
16	20.3	0.0	14.4	-43.0	15
17	21.4	-0.1	8.1	-46.0	13
18	22.7	0.0	-22.1	-41.5	17
19	24.1	-0.1	9.6	-44.5	14
20	26.2	-0.1	11.9	-45.0	14
21	27.6	0.0	-25.3	-40.5	19
22	31.5	0.0	-5.7	-24.0	34
23	43.3	29.8	-11.7	-45.5	13
24	50.8	0.0	-23.1	-45.0	14
25	50.8	0.0	-70.8	-47.0	12
26	52.0	-0.1	19.5	-45.0	14
27	59.3	0.0	23.7	-30.0	29

1	1.6	0.0	44.6	-15.0	46
2	1.7	0.2	-10.5	-37.0	24
3	3.7	-0.1	-29.9	-33.5	31
4	5.1	0.0	-21.5	-13.0	45
5	6.8	0.0	9.5	-18.0	41
6	7.9	0.0	9.0	-9.5	45
7	9.2	0.0	28.2	-13.5	44
8	10.1	0.0	-32.3	-15.0	44
9	12.9	-0.1	-42.0	-45.0	13
10	15.0	0.0	-7.0	-44.0	14
11	16.6	-26.9	23.2	-38.0	20
12	18.9	-0.1	19.0	-42.5	15
13	20.3	0.0	21.6	-41.5	16
14	20.3	0.0	12.4	-43.5	14
15	21.4	0.0	9.0	-45.0	13
16	22.7	0.0	-22.5	-38.5	19
17	24.1	-0.1	6.3	-43.5	14
18	27.6	-0.1	-46.1	-40.5	18
19	27.6	-0.1	27.3	-42.5	16
20	31.5	0.0	-6.1	-24.5	34
21	40.8	0.0	10.5	-45.5	13
22	59.3	0.0	24.1	-28.5	30

1	1.6	0.0	44.7	-14.5	46
2	2.7	0.1	-17.9	-36.5	30
3	3.7	0.0	-30.5	-35.0	28
4	5.1	0.0	-21.8	-14.5	45
5	6.8	0.0	9.4	-18.0	42
6	7.9	0.0	9.0	-9.5	45
7	9.1	0.0	28.2	-12.0	43
8	10.1	0.0	-32.2	-16.0	43
9	12.9	-0.1	6.7	-41.0	20
10	16.3	0.0	24.5	-36.5	23
11	18.5	0.0	-5.8	-37.0	22
12	20.3	0.0	14.3	-41.5	17
13	22.6	0.0	-24.0	-38.0	21
14	26.1	0.0	10.6	-45.0	14
15	27.6	0.0	-25.5	-39.0	19
16	29.7	0.0	29.2	-44.5	16
17	31.5	0.0	-12.3	-25.0	33
18	41.3	-39.9	-12.9	-46.0	13
19	50.8	0.0	14.8	-45.5	14
20	50.8	0.0	28.1	-45.5	14
21	51.8	-0.1	3.5	-46.0	13
22	51.8	-0.1	-65.3	-48.0	11
23	59.3	0.0	23.8	-27.5	32

1	1.6	0.0	44.8	-15.0	46
2	3.7	0.0	-31.6	-34.5	29
3	5.1	-0.1	-21.5	-17.0	45
4	6.8	0.0	9.5	-18.0	40
5	7.9	0.0	9.0	-10.0	45
6	9.0	0.0	28.6	-12.0	44
7	10.1	0.0	-32.1	-16.0	43
8	12.7	29.8	-38.7	-45.5	13
9	15.2	-0.1	-25.3	-41.0	18
10	16.5	0.0	25.1	-36.5	23
11	18.5	0.0	-6.1	-32.0	28
12	20.3	0.0	14.4	-40.5	18
13	22.6	0.0	10.7	-38.5	21
14	23.6	29.9	-27.1	-46.0	13
15	23.6	29.9	-41.2	-47.0	12
16	27.6	-0.1	-26.6	-40.0	19
17	29.7	0.0	10.6	-41.5	19
18	31.5	0.0	-1.8	-24.5	35
19	50.8	0.0	-21.8	-46.5	13
20	59.3	0.0	24.6	-27.5	32

1	1.3	0.2	-3.2	-27.5	37
2	1.6	0.0	44.7	-15.0	46
3	3.7	0.0	-30.2	-35.0	30
4	5.1	0.0	-21.6	-18.0	43
5	6.8	0.0	9.5	-18.0	41
6	7.9	0.0	9.1	-10.0	46
7	9.1	0.0	28.1	-11.5	44
8	10.1	0.0	-32.0	-15.0	44
9	14.9	-0.1	29.3	-44.0	14
10	16.4	-0.1	27.5	-36.5	22
11	18.5	0.0	-5.6	-35.5	24
12	20.2	0.0	16.2	-41.0	17
13	22.5	0.0	-22.6	-37.5	20
14	22.5	0.0	-37.8	-39.5	18
15	24.0	0.2	-8.4	-45.0	13
16	26.0	0.0	-9.1	-42.5	13
17	26.0	0.0	18.1	-44.5	11
18	27.6	0.0	-25.2	-39.5	19
19	29.7	0.0	9.4	-41.5	16
20	31.5	0.0	-12.2	-24.5	32
21	59.3	0.0	24.1	-28.5	29

1	1.2	0.2	-11.8	-25.0	36
2	1.6	0.0	44.4	-14.5	46
3	2.6	0.1	-24.6	-32.5	34
4	2.6	0.1	-11.3	-34.5	32
5	3.7	0.0	-30.1	-35.5	28
6	5.1	0.0	-21.6	-21.0	41
7	6.8	0.0	9.6	-17.5	42
8	7.9	0.0	9.1	-10.0	45
9	9.1	0.0	28.1	-11.5	43
10	10.1	0.0	-31.8	-15.0	42
11	11.6	0.2	73.1	-46.0	14
12	11.6	0.2	47.3	-48.0	12
13	16.3	0.0	4.1	-40.0	18
14	17.6	0.0	27.0	-43.5	15
15	18.6	0.0	-4.7	-40.0	19
16	20.3	0.0	15.0	-41.0	18
17	22.5	0.0	-4.8	-38.0	20
18	26.3	-63.8	3.6	-43.0	16
19	26.3	-63.8	16.6	-44.0	15
20	28.2	-63.8	-61.6	-41.0	18
21	31.5	0.0	-3.1	-24.5	33
22	50.6	15.9	-12.3	-46.0	13
23	50.6	15.9	-59.3	-47.0	12
24	59.3	0.0	23.9	-29.0	29

1	1.2	0.3	-8.4	-22.0	40
2	1.6	0.0	44.6	-16.5	45
3	2.6	0.0	60.3	-32.5	34
4	2.6	0.0	-17.9	-33.5	33
5	3.7	0.0	-30.5	-35.0	29
6	5.1	0.0	-21.7	-25.0	37
7	6.8	0.0	9.5	-17.0	42
8	7.9	0.0	9.0	-10.0	46
9	9.1	0.0	27.9	-11.5	44
10	10.0	0.0	-31.6	-14.5	44
11	15.3	-0.4	10.9	-46.5	13
12	15.3	-0.1	30.0	-43.0	17
13	15.3	-0.1	-24.3	-43.0	17
14	16.5	0.0	27.0	-39.0	20
15	17.6	0.0	28.0	-43.0	17
16	18.7	0.0	-5.5	-43.5	15
17	19.3	0.0	17.3	-44.5	14
18	20.3	0.0	15.3	-42.0	17
19	20.3	0.0	25.7	-44.0	15
20	21.4	0.0	15.7	-46.0	13
21	22.7	0.0	12.3	-39.5	19
22	24.1	0.3	-9.7	-45.0	14
23	25.5	-0.1	10.3	-44.5	15
24	27.6	0.0	-26.3	-41.0	19
25	29.7	0.0	8.5	-41.5	17
26	31.5	0.0	-5.5	-24.5	34
27	40.9	0.0	11.9	-46.5	13
28	42.7	0.0	10.5	-46.5	13
29	43.2	29.8	25.5	-46.0	14
30	43.2	29.8	40.0	-48.0	12
31	59.3	0.0	23.8	-30.0	29

1	1.2	0.4	-10.1	-19.5	41
2	1.3	0.2	1.4	-21.5	38
3	1.6	0.0	44.6	-14.5	45
4	2.7	0.1	-47.2	-35.0	32
5	2.7	0.1	4.7	-35.0	32
6	3.4	0.3	-18.3	-41.5	24
7	3.7	0.0	-30.2	-35.5	31
8	5.1	0.0	-21.4	-25.5	36
9	6.8	0.0	9.4	-17.0	42
10	7.9	0.0	8.9	-9.5	44
11	9.0	0.0	28.4	-12.0	44
12	10.1	0.0	-31.6	-14.0	44
13	11.8	0.2	1.2	-46.0	14
14	15.5	0.3	-39.3	-44.5	15
15	16.4	-0.1	-3.6	-38.5	20
16	17.6	0.0	28.1	-43.5	14
17	18.8	0.0	-43.9	-42.0	15
18	20.4	0.0	23.7	-42.0	16
19	21.4	0.0	7.8	-45.0	13
20	22.6	0.0	11.8	-39.0	20
21	22.6	0.0	-1.2	-41.0	18
22	24.1	0.1	-54.0	-44.5	13
23	24.1	0.1	12.7	-45.5	12
24	24.1	0.1	-35.4	-47.5	10
25	24.2	0.3	-50.2	-44.0	13
26	25.7	0.0	-10.0	-43.0	15
27	27.6	0.0	-27.0	-40.0	16
28	29.6	0.0	8.3	-40.5	18
29	31.5	0.0	-6.7	-24.0	33
30	59.3	0.0	23.0	-30.5	27

1	1.2	0.4	-11.1	-17.5	41
2	1.3	0.2	2.5	-26.0	33
3	1.6	0.0	44.5	-15.0	46
4	2.7	0.1	-21.0	-34.0	33
5	3.7	0.0	-30.8	-36.0	28
6	5.0	0.0	-21.8	-26.0	36
7	6.8	0.0	9.6	-17.5	42
8	8.3	0.0	-7.2	-8.0	46
9	10.1	0.0	-30.8	-14.5	44
10	11.8	0.3	-40.5	-45.0	14
11	15.4	-0.1	30.8	-41.5	20
12	15.4	-0.1	6.5	-43.5	18
13	15.6	0.3	-3.6	-45.0	13
14	16.5	-0.1	24.4	-38.0	20
15	17.8	0.0	27.8	-42.5	17
16	18.4	-0.1	-5.2	-37.0	22
17	19.2	0.0	20.2	-42.0	16
18	20.3	0.0	14.7	-41.5	17
19	20.3	0.0	25.1	-43.5	15
20	20.9	-39.5	-23.6	-45.5	13
21	22.0	-63.8	31.5	-45.0	15
22	22.6	0.0	11.7	-40.0	19
23	24.1	0.3	-10.0	-44.5	15
24	24.4	0.2	18.5	-46.0	13
25	25.9	0.0	-10.4	-38.5	21
26	27.6	0.0	-25.5	-38.5	21
27	30.2	-63.8	35.1	-41.5	17
28	31.5	0.0	-4.1	-24.0	35
29	50.1	0.0	-7.8	-46.5	13
30	50.7	0.0	14.6	-45.0	14
31	59.3	0.0	22.8	-30.0	29

1	1.4	0.3	1.6	-22.5	40
2	1.6	0.0	44.5	-15.0	46
3	3.7	0.0	-29.6	-36.0	29
4	4.4	0.7	0.8	-48.5	17
5	5.1	0.0	-21.8	-27.0	35
6	6.8	0.0	9.5	-17.5	42
7	8.4	0.0	-7.2	-5.0	46
8	10.1	0.0	-30.7	-15.5	45
9	15.4	-0.1	-9.7	-39.5	20
10	15.6	0.4	-40.7	-43.5	17
11	16.4	-0.1	30.6	-38.5	21
12	16.4	-0.1	-0.2	-40.5	19
13	17.0	0.6	-13.9	-43.5	15
14	18.4	0.0	-5.8	-32.5	26
15	18.7	0.4	13.2	-45.0	13
16	20.2	0.0	10.8	-42.5	16
17	22.7	0.0	12.1	-40.0	18
18	24.1	0.4	-45.2	-39.0	19
19	25.9	0.0	-10.5	-37.5	22
20	27.6	0.0	-25.7	-39.0	19
21	29.6	0.0	8.5	-39.5	19
22	31.5	0.0	-4.7	-23.5	35
23	50.1	0.0	-8.1	-45.5	13
24	52.0	0.4	20.5	-44.5	13
25	59.3	0.0	22.7	-29.5	30

1	1.3	0.4	-35.5	-26.5	35
2	1.3	0.2	2.2	-24.5	36
3	1.6	0.0	44.5	-15.0	45
4	2.6	0.0	61.9	-36.5	29
5	2.8	0.6	-0.2	-49.0	18
6	3.6	0.3	-70.9	-47.0	19
7	3.7	0.0	-30.4	-35.5	29
8	4.4	0.6	2.2	-42.5	20
