ID	Range	Rate	Angle	Rcs	Snr
21	27.5	0.0	-27.5	-34.0	22
22	27.5	0.0	-13.5	-36.0	20
23	31.3	0.0	28.6	-15.5	39
24	40.2	0.0	3.3	-42.0	13
25	41.2	0.0	5.2	-37.5	18
26	45.6	0.0	-8.5	-40.5	17
27	50.5	0.0	1.7	-41.0	13
28	55.4	0.0	29.1	-43.0	13
29	58.5	0.0	4.5	-26.5	30
30	67.4	0.0	20.8	-42.5	15

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.9	-35.0	30
3	3.7	0.0	16.6	-37.0	28
4	5.1	0.0	-21.7	-13.5	45
5	6.8	-0.4	1.8	-22.0	36
6	6.8	0.0	9.6	-19.5	38
7	7.2	-1.3	-4.8	-34.5	24
8	7.2	0.2	19.5	-41.5	17
9	7.3	-1.2	-4.3	-29.0	29
10	7.4	-0.9	27.3	-35.0	22
11	8.1	-1.1	-26.9	-35.0	16
12	8.1	-1.1	20.3	-37.0	14
13	8.1	0.0	4.0	-2.5	48
14	9.8	-39.5	-40.6	-41.5	15
15	9.8	-39.5	-24.8	-42.5	14
16	9.9	0.0	-35.2	-15.0	40
17	11.9	0.0	11.8	-36.5	23
18	14.8	0.0	4.4	-31.0	27
19	16.7	0.0	-6.4	-28.0	30
20	18.4	0.0	-7.9	-24.5	35
21	18.4	0.0	1.6	-26.5	33
22	19.6	0.0	5.0	-35.5	23
23	21.3	0.0	-7.3	-35.5	22
24	22.6	0.0	12.2	-37.0	22
25	24.4	0.0	3.0	-35.5	22
26	25.9	0.0	-10.4	-35.0	22
27	27.5	0.0	-28.3	-33.5	24
28	31.3	0.0	27.7	-15.0	41
29	40.1	0.0	3.6	-41.0	17
30	41.2	0.0	5.3	-40.0	18
31	43.2	0.0	10.8	-43.5	15
32	45.6	0.0	-9.0	-40.5	17
33	49.4	0.0	-9.6	-45.0	13
34	50.4	0.0	1.6	-40.5	17
35	51.2	0.0	-47.5	-43.5	15
36	51.2	0.0	5.5	-44.5	14
37	55.2	0.0	27.5	-44.5	13
38	58.5	0.0	4.8	-26.0	32
39	67.4	0.0	2.9	-42.5	16

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.6	-13.5	45
4	6.7	-0.3	0.7	-27.5	31
5	6.8	0.0	9.9	-20.0	38
6	7.0	-0.5	9.1	-25.5	34
7	7.0	-0.5	-5.6	-26.5	33
8	7.2	-1.5	-4.7	-34.0	26
9	7.6	-0.8	-25.6	-30.5	27
10	7.6	-1.2	-23.1	-34.5	24
11	8.1	0.0	4.0	-2.5	48
12	9.8	1.0	-5.4	-41.5	17
13	9.9	0.0	-35.7	-13.0	43
14	11.9	0.0	10.6	-36.5	23
15	14.8	0.0	4.2	-31.5	27
16	15.7	0.0	-3.2	-34.0	25
17	16.7	0.0	-6.4	-30.0	28
18	18.4	0.0	0.7	-25.0	34
19	18.4	0.0	-8.4	-27.0	32
20	19.5	0.0	5.3	-36.5	22
21	21.4	0.0	-7.6	-35.5	24
22	22.7	0.0	12.4	-36.0	22
23	24.5	0.0	3.4	-37.0	22
24	25.9	0.0	-10.3	-35.5	22
25	27.5	0.0	-28.4	-34.5	24
26	31.3	0.0	27.8	-15.5	41
27	40.2	0.0	3.3	-41.5	15
28	41.1	0.0	5.8	-40.0	18
29	43.1	0.0	11.4	-43.5	16
30	43.1	0.0	-7.2	-45.5	14
31	45.6	0.0	-8.9	-41.0	16
32	50.4	0.0	1.5	-40.0	18
33	55.2	0.0	27.2	-44.5	14
34	58.5	0.0	5.0	-26.0	32
35	67.4	0.0	3.0	-39.5	19

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.6	-35.5	29
3	3.7	0.0	16.8	-37.5	27
4	5.1	0.0	-21.6	-13.5	44
5	6.7	-0.3	0.2	-23.5	35
6	6.8	0.0	9.8	-19.5	38
7	7.2	-1.2	-23.4	-33.5	23
8	7.2	-1.3	-4.6	-29.0	28
9	7.4	-0.8	-21.7	-38.5	18
10	7.5	-1.7	-22.6	-39.5	16
11	8.2	0.0	6.0	-3.5	47
12	8.2	0.0	-6.5	-3.5	47
13	9.9	0.0	-36.3	-10.5	44
14	12.0	0.0	10.2	-36.5	19
15	14.8	0.0	4.9	-31.5	27
16	15.7	0.0	-3.9	-33.0	26
17	16.7	0.0	-5.8	-32.5	24
18	18.3	0.0	0.8	-25.5	28
19	19.6	0.0	4.9	-37.5	19
20	21.4	0.0	-9.8	-36.0	18
21	22.0	0.0	1.6	-36.5	20
22	22.7	0.0	12.3	-36.0	22
23	24.5	0.0	3.6	-38.0	16
24	25.9	0.0	-10.6	-35.5	20
25	27.5	0.0	-28.1	-34.0	21
26	31.3	0.0	28.2	-15.0	39
27	40.2	0.0	4.2	-40.0	16
28	41.2	0.0	5.3	-38.5	16
29	41.2	0.0	-7.1	-40.5	14
30	43.2	0.0	8.9	-43.0	13
31	50.4	-0.1	1.1	-41.5	13
32	55.2	0.0	8.1	-42.5	15
33	55.2	0.0	-4.6	-44.5	13
34	58.5	0.0	4.7	-25.5	31
35	67.5	0.0	21.0	-40.5	14

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-11.7	-35.0	28
3	3.7	0.0	16.4	-37.0	26
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	9.8	-19.5	38
6	6.8	-0.3	20.1	-23.5	34
7	7.0	-0.5	-55.3	-26.5	33
8	7.0	-0.5	-3.3	-27.5	32
9	7.0	-1.5	-6.1	-32.0	27
10	7.1	-0.9	-3.2	-31.0	25
11	7.3	-1.2	-7.3	-31.5	27
12	8.2	0.0	5.5	-3.0	47
13	8.2	0.0	-6.8	-3.0	47
14	8.7	-0.3	32.3	-36.0	21
15	8.7	-0.3	12.9	-38.0	19
16	9.3	0.2	-31.5	-40.5	17
17	9.3	0.2	-49.9	-40.5	17
18	9.9	0.0	-36.3	-10.5	44
19	12.1	-0.1	7.0	-40.0	19
20	14.8	0.0	4.8	-32.0	27
21	15.7	0.0	-4.1	-33.0	27
22	18.3	0.0	0.7	-26.0	31
23	19.6	0.0	5.0	-37.0	21
24	21.4	0.0	-7.8	-35.0	22
25	22.1	0.0	-34.2	-36.5	21
26	22.7	0.0	12.7	-36.0	21
27	24.4	0.0	3.2	-37.0	22
28	25.9	0.0	-10.0	-35.0	23
29	27.5	0.0	-28.1	-33.0	25
30	31.3	0.0	27.4	-14.0	42
31	40.1	-0.1	3.3	-41.0	16
32	41.2	0.0	6.1	-38.0	20
33	41.2	0.0	-6.7	-40.0	18
34	43.1	-0.1	9.0	-43.5	15
35	45.6	0.0	-9.0	-43.5	15
36	50.4	0.0	0.9	-40.5	17
37	55.2	0.0	8.0	-42.5	15
38	55.2	0.0	-4.4	-43.5	14
39	58.5	0.0	5.3	-27.0	30
40	67.5	0.0	21.6	-42.0	16

1	1.6	0.0	44.5	-14.5	45
2	3.7	-0.1	-29.3	-35.0	23
3	5.1	0.0	-21.6	-13.5	41
4	6.7	-0.4	1.1	-19.0	33
5	6.8	-1.2	-5.3	-25.0	25
6	6.8	0.0	9.6	-19.5	33
7	6.9	-1.7	-7.4	-37.5	15
8	7.1	-1.6	-5.9	-36.0	15
9	7.2	-0.9	-2.7	-32.0	22
10	7.2	-0.9	-36.3	-34.0	20
11	8.2	0.0	-8.6	-6.0	43
12	8.2	0.0	5.5	-4.0	45
13	9.9	0.0	-36.1	-12.0	38
14	11.8	0.0	6.7	-37.0	13
15	14.9	0.0	5.0	-31.0	17
16	15.8	0.0	-3.7	-32.5	15
17	16.6	-0.1	-4.1	-31.0	16
18	18.3	0.0	-0.5	-26.0	20
19	27.5	0.0	-28.1	-33.5	14
20	27.5	0.0	-15.4	-35.5	12
21	31.3	0.0	27.5	-14.5	33
22	58.5	0.0	4.5	-25.0	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.5	-35.0	28
3	3.7	0.0	16.7	-36.0	27
4	5.1	0.0	-21.6	-13.5	44
5	6.8	-1.3	-5.8	-32.0	24
6	6.8	-1.4	-7.1	-31.5	25
7	6.8	0.0	9.6	-19.5	38
8	6.8	-0.4	20.1	-23.5	34
9	6.8	-1.9	-8.0	-41.5	15
10	7.0	-0.7	-19.2	-28.5	28
11	7.0	-0.7	-63.4	-30.5	26
12	7.0	-1.6	-7.4	-36.5	20
13	7.1	-0.9	-3.0	-27.5	28
14	8.2	0.0	5.9	-3.5	48
15	8.2	0.0	-8.0	-5.5	46
16	9.9	0.0	-36.4	-11.5	43
17	12.0	0.0	2.3	-37.0	20
18	14.8	0.0	5.1	-31.5	25
19	16.6	0.0	-4.9	-27.5	28
20	18.3	0.0	-2.7	-25.5	31
21	19.6	0.0	5.0	-39.5	17
22	21.4	0.0	-5.4	-36.0	21
23	21.4	0.0	9.0	-36.0	21
24	22.7	0.0	2.8	-36.0	19
25	24.4	0.0	3.9	-37.0	19
26	25.9	0.0	-10.3	-35.5	21
27	27.5	0.0	-27.7	-34.0	22
28	27.5	0.0	-14.1	-36.0	20
29	31.3	0.0	27.4	-14.0	39
30	40.1	0.0	3.9	-42.5	15
31	41.1	0.0	6.5	-39.5	15
32	50.4	-0.1	-53.9	-41.5	15
33	56.9	-0.5	5.2	-44.5	13
34	56.9	-0.5	-8.1	-45.5	12
35	58.6	0.0	3.9	-24.5	32
36	67.6	0.0	23.9	-42.0	14

1	1.6	0.0	44.5	-14.5	45
2	3.7	0.0	-11.5	-35.0	30
3	5.1	0.0	-21.7	-13.5	46
4	6.5	-0.5	-0.6	-21.5	36
5	6.7	-1.3	-7.0	-31.5	23
6	6.8	-1.5	-5.7	-34.5	20
7	6.8	-1.0	-5.9	-25.0	29
8	6.8	0.0	9.8	-19.5	37
9	7.1	-0.7	24.1	-32.5	23
10	8.2	0.0	5.3	-4.0	48
11	8.2	0.0	-7.3	-5.0	47
12	9.9	0.0	-36.0	-12.0	43
13	12.0	0.0	7.6	-37.0	22
14	12.0	0.0	-23.3	-38.0	21
15	14.8	0.0	5.0	-31.5	27
16	16.6	0.0	-4.6	-29.5	30
17	18.4	0.0	-2.7	-25.5	32
18	19.6	0.0	5.5	-36.5	22
19	21.5	0.0	-7.9	-35.5	21
20	22.6	0.0	11.9	-36.5	22
21	24.4	0.0	3.5	-37.0	22
22	25.9	0.0	-10.4	-35.0	23
23	27.5	0.0	-27.9	-34.5	23
24	31.3	0.0	27.9	-14.5	42
25	37.4	0.0	5.1	-45.0	13
26	40.2	0.0	3.3	-43.5	14
27	41.0	0.0	6.9	-40.5	18
28	45.6	-0.1	-8.0	-42.5	16
29	50.4	0.0	-53.7	-41.5	17
30	55.3	0.0	7.6	-40.5	17
31	55.3	0.0	-4.5	-42.5	15
32	58.5	0.0	3.9	-24.0	33
33	63.7	0.0	-7.8	-46.0	14
34	67.6	0.0	23.6	-41.5	18
35	86.5	0.0	1.1	-44.5	14

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.6	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.7	-0.4	0.7	-22.5	37
5	6.8	-0.7	-4.2	-26.0	33
6	6.8	0.0	9.8	-19.5	39
7	6.9	-1.2	27.9	-37.0	20
8	7.0	-1.8	-23.8	-38.0	21
9	8.2	0.0	-9.4	-2.5	47
10	8.2	0.0	6.6	-4.5	45
11	9.9	0.0	-36.5	-11.5	45
12	12.1	0.0	6.1	-37.5	21
13	14.8	0.0	4.8	-31.5	27
14	16.6	0.0	-3.4	-30.5	28
15	18.3	0.0	-2.0	-26.5	32
16	19.5	0.0	5.6	-36.0	21
17	21.4	0.0	-9.9	-35.5	23
18	22.7	0.0	-21.0	-35.5	21
19	22.7	0.0	-74.6	-37.5	19
20	24.4	0.0	3.6	-38.0	19
21	25.9	0.0	-10.6	-35.5	23
22	27.5	0.0	-27.7	-34.0	23
23	29.2	-0.6	0.4	-45.0	13
24	31.3	0.0	-7.0	-15.5	41
25	40.2	0.0	3.8	-41.5	16
26	40.9	0.0	7.7	-41.0	17
27	45.0	0.0	5.2	-43.5	13
28	45.6	-0.1	-8.7	-42.5	16
29	48.8	0.0	21.6	-46.0	13
30	50.5	0.0	-55.7	-42.0	16
31	55.3	0.0	7.9	-40.5	18
32	58.5	0.0	3.9	-23.5	35
33	67.5	0.0	21.8	-41.0	17
34	86.5	0.0	1.0	-45.5	14

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-28.9	-35.0	29
3	5.1	0.0	-21.6	-13.0	45
4	6.2	-1.3	-4.8	-34.0	26
5	6.5	-1.2	-6.3	-32.5	25
6	6.6	-0.5	1.0	-29.0	31
7	6.7	-1.7	-6.6	-37.5	20
8	6.8	-1.5	-23.9	-37.5	19
9	6.8	0.0	9.7	-19.5	38
10	6.9	-0.9	44.9	-32.0	28
11	7.4	-0.9	-28.9	-31.0	27
12	8.2	0.0	6.2	-3.5	48
13	8.2	0.0	-9.7	-4.5	47
14	9.9	0.0	-36.1	-12.0	43
15	10.1	0.4	-5.0	-36.5	18
16	10.8	0.5	29.8	-42.0	15
17	12.3	0.0	-5.1	-40.5	17
18	14.8	0.0	4.8	-31.5	24
19	15.8	0.0	-3.1	-34.0	21
20	16.6	0.0	-6.2	-34.0	21
21	18.3	0.0	-0.2	-26.0	30
22	19.5	-0.1	4.9	-36.0	18
23	21.5	0.0	-9.9	-36.5	19
24	22.7	0.0	1.8	-36.0	19
25	24.5	0.0	3.5	-37.5	19
26	25.9	0.0	-10.5	-35.0	18
27	27.5	0.0	-28.3	-34.0	22
28	31.3	0.0	-6.9	-16.0	38
29	40.2	0.0	4.5	-41.5	13
30	45.6	0.0	-8.6	-41.0	14
31	55.3	0.0	8.2	-41.0	14
32	58.5	0.0	4.2	-23.5	30
33	67.7	-26.9	3.3	-41.0	13

1	1.6	0.0	44.5	-14.5	45
2	3.7	0.0	-30.2	-35.0	23
3	5.1	0.0	-21.7	-13.0	41
4	6.4	-1.6	-8.0	-39.5	14
5	6.5	-0.7	-1.7	-26.0	24
6	6.7	-1.2	-47.3	-32.0	23
7	6.8	-0.9	-4.1	-26.0	27
8	6.8	0.0	9.7	-19.5	32
9	8.0	-0.6	-42.4	-34.0	13
10	8.0	-1.2	-2.8	-34.0	19
11	8.1	0.0	6.4	-4.0	44
12	9.9	0.0	-35.6	-12.0	37
13	14.8	0.0	4.4	-31.5	16
14	15.9	0.0	-2.7	-34.0	13
15	16.7	0.0	-6.7	-32.0	15
16	18.3	0.0	0.8	-27.0	19
17	22.7	0.0	-20.2	-35.5	13
18	25.9	0.0	-10.5	-35.5	13
19	27.5	0.0	-28.4	-33.5	16
20	31.2	0.0	-7.1	-16.0	31
21	58.5	0.0	4.2	-23.5	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.9	-35.5	23
3	3.7	0.0	16.5	-37.5	21
4	5.1	0.0	-21.7	-13.5	41
5	6.5	-1.2	-7.0	-28.0	25
6	6.5	-0.6	-2.1	-33.5	19
7	6.7	-0.9	-4.2	-28.0	24
8	6.8	0.0	9.7	-19.5	32
9	8.1	0.0	5.2	-5.0	43
10	8.2	-1.1	41.1	-34.5	15
11	9.9	0.0	-35.8	-12.5	37
12	14.8	0.0	5.1	-31.0	18
13	15.9	-0.1	-2.9	-35.0	13
14	16.7	0.0	7.8	-34.5	13
15	18.4	0.0	2.1	-28.5	19
16	19.6	-0.1	3.7	-35.0	13
17	27.5	0.0	-28.0	-34.0	13
18	27.5	0.0	-14.5	-36.0	11
19	31.2	0.0	-6.4	-16.5	31
20	58.5	0.0	4.4	-24.0	24

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.6	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.4	-1.5	-27.9	-44.5	13
5	6.5	-1.3	-22.5	-31.0	25
6	6.5	-1.3	-10.1	-33.0	23
7	6.8	-1.2	-6.0	-33.5	21
8	6.8	0.0	9.7	-19.5	36
9	6.8	-0.9	28.8	-27.0	31
10	8.1	0.0	4.5	-6.0	46
11	8.8	-0.3	-7.0	-32.5	24
12	9.9	0.0	-35.2	-12.0	43
13	10.1	0.5	-6.1	-41.5	14
14	10.5	0.7	-3.1	-43.5	13
15	11.9	0.0	4.2	-37.0	22
16	14.8	0.0	4.8	-31.0	26
17	16.6	0.0	-2.8	-34.0	23
18	18.5	0.0	-10.5	-28.0	29
19	18.5	0.0	1.9	-29.0	28
20	19.6	0.0	2.0	-37.0	20
21	21.5	0.0	10.2	-37.0	15
22	21.5	0.0	-1.6	-39.0	13
23	22.6	0.0	-21.3	-36.0	19
24	24.4	-0.1	3.1	-37.0	17
25	25.9	0.0	-10.5	-35.0	20
26	27.5	0.0	-28.1	-34.5	22
27	27.5	0.0	-14.5	-36.5	20
28	31.2	0.0	-5.6	-17.0	37
29	40.4	-26.9	3.3	-42.5	15
30	41.0	-26.9	9.6	-43.5	13
31	50.4	0.0	-0.6	-41.5	15
32	55.2	0.0	8.6	-41.5	13
33	55.2	0.0	-4.4	-41.5	13
34	58.6	0.0	4.2	-23.0	33

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.6	-35.0	29
3	5.1	0.0	-21.6	-13.5	45
4	6.1	-1.2	-7.9	-31.5	29
5	6.5	-0.8	-3.1	-26.0	34
6	6.7	-1.5	-45.9	-38.5	19
7	6.7	-1.0	-22.8	-29.0	27
8	6.8	0.0	9.7	-19.5	39
9	7.2	-1.2	-5.6	-37.0	21
10	8.1	0.0	5.2	-5.5	47
11	9.2	-0.5	-22.2	-42.5	15
12	9.9	0.0	-35.4	-12.0	44
13	10.2	0.6	-4.7	-43.5	14
14	10.5	0.8	-5.6	-43.0	16
15	11.9	0.0	5.1	-38.0	19
16	14.8	0.0	4.6	-31.5	28
17	16.0	0.0	-3.5	-35.5	22
18	16.6	0.0	6.6	-35.0	23
19	18.4	0.0	-11.0	-30.0	28
20	18.4	0.0	40.9	-29.0	29
21	19.6	0.0	3.9	-37.5	22
22	21.5	0.0	11.3	-37.0	22
23	21.5	0.0	39.3	-39.0	20
24	22.7	0.0	3.5	-36.5	21
25	22.7	0.0	-65.9	-38.5	19
26	24.4	0.0	3.4	-37.5	21
27	25.8	0.0	-10.1	-35.5	22
28	27.5	0.0	-27.8	-33.5	24
29	31.2	0.0	-6.2	-17.0	40
30	40.2	0.0	3.0	-43.5	16
31	41.0	0.0	9.4	-41.0	17
32	44.9	0.0	6.0	-44.5	13
33	45.7	0.0	-8.4	-44.5	13
34	48.7	-0.1	3.1	-44.0	15
35	50.4	0.0	-19.2	-41.5	17
36	50.4	0.0	-37.7	-42.5	16
37	55.2	0.0	8.2	-42.5	16
38	55.2	0.0	-4.7	-42.5	16
39	58.6	0.0	4.4	-23.5	35

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-31.0	-35.0	30
3	5.1	0.0	-21.6	-13.5	44
4	6.2	-1.5	-26.5	-41.5	19
5	6.4	-0.8	-3.5	-26.0	34
6	6.4	-1.1	-4.4	-30.5	28
7	6.8	0.0	9.7	-19.5	39
8	7.1	-1.3	-23.2	-30.5	28
9	7.8	-0.4	-39.7	-37.5	16
10	7.9	-1.4	41.7	-36.5	19
11	8.1	0.0	5.6	-4.5	47
12	8.9	-0.4	-8.6	-38.5	19
13	9.9	0.0	-35.0	-12.0	44
14	10.2	0.6	-5.0	-43.5	13
15	10.8	1.2	-74.6	-46.0	13
16	10.8	1.2	2.2	-48.0	11
17	14.8	0.0	4.7	-31.5	26
18	16.0	0.0	-3.5	-35.5	23
19	16.6	0.0	4.4	-36.5	22
20	18.4	0.0	40.1	-30.0	29
21	19.6	0.0	4.8	-37.0	21
22	21.8	0.0	0.7	-37.0	22
23	22.6	0.0	2.7	-38.0	21
24	24.4	0.0	3.2	-37.5	21
25	25.9	0.0	-10.0	-34.0	26
26	27.5	0.0	-27.6	-33.5	24
27	31.2	0.0	-6.5	-16.0	40
28	40.2	0.0	4.5	-43.0	15
29	41.1	0.0	8.2	-39.5	18
30	44.9	0.0	5.8	-44.0	15
31	44.9	0.0	-10.9	-46.0	13
32	45.6	0.0	-10.4	-46.0	13
33	50.4	0.0	-0.4	-41.5	17
34	55.2	-0.1	29.1	-42.0	17
35	58.6	0.0	4.6	-25.0	33

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-30.4	-35.0	28
3	5.1	0.0	-21.6	-13.5	44
4	6.4	-1.3	25.8	-28.5	27
5	6.5	-1.5	-24.8	-26.5	28
6	6.5	-0.6	30.5	-26.5	30
7	6.5	-0.6	17.9	-28.5	28
8	6.6	-0.7	-4.1	-30.5	26
9	6.7	-1.0	-5.7	-22.5	33
10	6.8	0.0	9.6	-19.5	37
11	8.1	0.0	5.4	-5.5	46
12	8.3	-0.7	-41.4	-40.5	14
13	8.8	-0.3	-6.4	-31.5	24
14	9.9	0.0	-35.1	-11.5	44
15	10.2	0.6	-6.7	-43.0	14
16	12.4	-0.1	-10.6	-43.0	15
17	12.4	-0.1	54.5	-42.0	16
18	14.8	0.0	5.0	-31.5	25
19	16.0	0.0	-3.5	-36.0	20
20	16.7	0.0	4.4	-35.5	21
21	18.3	0.0	0.6	-29.5	27
22	19.6	-0.1	5.3	-35.0	22
23	22.4	-0.1	1.3	-36.5	19
24	22.4	-0.1	-73.8	-38.5	17
25	24.4	0.0	3.3	-38.0	18
26	25.9	0.0	-10.7	-35.0	23
27	27.5	0.0	-27.2	-33.5	22
28	31.2	0.0	-6.9	-15.5	39
29	41.1	0.0	7.5	-40.5	16
30	50.4	0.0	-37.6	-41.0	15
31	50.4	0.0	-20.4	-43.0	13
32	55.2	0.0	28.6	-42.0	15
33	58.6	0.0	4.7	-24.5	33

1	1.6	0.0	44.5	-14.5	45
2	3.7	0.0	-29.2	-35.0	23
3	5.1	0.0	-21.7	-13.5	40
4	6.2	-1.5	-7.5	-29.5	25
5	6.5	-0.6	31.2	-27.5	25
6	6.6	-1.1	-6.2	-26.5	28
7	6.8	-1.4	-22.9	-29.0	25
8	6.8	0.0	9.7	-19.5	32
9	8.1	0.0	5.6	-5.0	43
10	8.7	-0.3	-20.2	-35.5	15
11	9.9	0.0	-35.3	-11.5	38
12	14.8	0.0	5.1	-31.5	18
13	16.0	-0.1	-2.5	-35.5	14
14	16.7	-0.1	5.5	-35.0	14
15	18.3	0.0	-1.0	-31.0	18
16	21.4	0.0	-10.4	-36.0	13
17	28.1	-63.8	12.5	-33.5	13
18	28.1	-63.8	35.5	-34.5	12
19	31.3	0.0	28.0	-14.5	32
20	58.6	0.0	4.4	-24.5	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.1	-1.0	-6.2	-25.5	35
5	6.2	-1.4	-26.5	-25.5	34
6	6.4	-0.8	-3.8	-29.0	29
7	6.8	-1.0	-24.5	-29.0	29
8	6.8	0.0	9.7	-19.5	40
9	8.1	0.0	5.5	-4.5	47
10	9.9	0.0	-35.6	-11.5	45
11	10.3	0.6	-6.6	-39.5	17
12	14.8	0.0	4.9	-31.5	27
13	15.9	0.0	-3.0	-35.0	24
14	16.8	0.0	4.7	-36.5	22
15	18.3	0.0	1.4	-31.0	28
16	19.6	0.0	5.3	-36.5	21
17	22.1	0.0	2.4	-36.0	22
18	24.4	0.0	3.4	-39.0	20
19	25.9	0.0	-10.4	-37.0	21
20	27.5	0.0	-27.5	-34.0	23
21	28.9	-1.1	-32.9	-44.0	14
22	28.9	-1.1	20.9	-44.0	14
23	31.3	0.0	28.3	-15.0	41
24	40.2	0.0	4.0	-43.0	15
25	40.9	0.0	9.1	-42.0	17
26	41.8	0.0	25.4	-46.0	13
27	48.7	0.0	2.9	-45.5	13
28	50.4	0.0	-34.9	-41.5	16
29	50.4	0.0	-20.2	-42.5	15
30	51.4	0.0	-46.8	-45.0	14
31	55.2	0.0	27.9	-41.5	17
32	58.6	0.0	4.4	-26.5	33
33	60.2	-0.1	6.0	-45.5	13
34	67.4	0.0	20.7	-43.0	16

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.5	29
3	5.1	0.0	-21.6	-13.5	45
4	6.1	-1.3	-27.3	-29.0	29
5	6.4	-1.8	-61.8	-41.0	16
6	6.4	-1.8	-6.9	-41.0	16
7	6.5	-1.1	-4.5	-23.5	34
8	6.8	0.0	9.7	-19.5	38
9	8.1	0.0	4.8	-5.5	46
10	8.7	-1.0	-43.4	-39.0	18
11	8.7	-1.0	-74.6	-40.0	17
12	9.9	0.0	-35.4	-11.0	45
13	10.5	0.6	-9.8	-41.0	16
14	11.5	0.0	-38.9	-39.0	18
15	12.3	-0.1	3.9	-40.5	17
16	14.8	0.0	5.2	-31.5	25
17	15.9	0.0	-3.3	-35.0	19
18	16.6	0.0	4.1	-35.5	19
19	18.2	0.0	2.7	-32.5	23
20	19.7	0.0	5.8	-37.5	20
21	21.6	0.0	1.1	-37.0	18
22	24.4	0.0	4.0	-37.5	20
23	25.8	0.0	-10.6	-38.5	17
24	27.5	0.0	-27.4	-34.0	22
25	31.3	0.0	28.2	-15.0	40
26	40.2	-0.1	3.7	-42.5	13
27	40.9	-0.1	9.6	-40.5	15
28	50.4	-0.1	2.0	-41.5	14
29	55.2	0.0	26.9	-43.0	13
30	55.2	0.0	-23.8	-45.0	11
31	58.5	0.0	4.4	-27.0	28
32	67.4	0.0	2.1	-41.0	16

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-11.7	-35.5	30
3	5.1	0.0	-21.7	-13.0	44
4	5.9	-1.3	-7.3	-30.5	30
5	6.1	-0.8	-5.1	-31.0	30
6	6.5	-1.1	-22.6	-27.5	32
7	6.7	-0.6	26.9	-42.5	15
8	6.8	0.0	9.7	-19.5	38
9	8.2	0.0	-6.6	-3.0	48
10	8.2	0.0	5.6	-3.0	48
11	8.6	-1.0	-24.7	-36.5	17
12	9.2	-0.5	12.8	-44.5	14
13	9.9	0.0	-35.2	-11.0	45
14	10.1	0.4	-43.1	-41.0	15
15	10.5	0.8	-7.1	-44.5	14
16	11.4	0.0	-38.5	-40.5	17
17	11.4	0.0	60.7	-41.5	16
18	12.4	0.0	4.4	-41.5	17
19	12.4	0.0	-46.7	-43.5	15
20	14.8	0.0	5.0	-31.0	27
21	15.8	0.0	-3.0	-35.5	21
22	16.6	0.0	5.3	-36.0	23
23	18.2	0.0	3.1	-31.5	27
24	19.7	0.0	3.8	-36.5	23
25	21.9	0.0	1.6	-36.5	21
26	24.4	0.0	3.5	-38.0	19
27	25.8	0.0	-10.9	-38.5	19
28	27.5	0.0	-27.8	-34.5	23
29	27.5	0.0	-14.2	-36.5	21
30	29.1	-1.2	-8.2	-41.5	17
31	29.1	-1.2	7.8	-42.5	16
32	31.3	0.0	28.1	-15.5	40
33	37.5	0.0	5.0	-45.0	13
34	40.1	-0.1	4.0	-42.5	16
35	41.1	0.0	7.2	-38.5	20
36	43.5	0.0	-11.2	-45.5	13
37	43.5	0.0	5.1	-45.5	13
38	47.6	-63.8	-1.1	-44.0	13
39	47.6	-63.8	11.3	-45.0	12
40	48.7	0.0	21.4	-45.5	14
41	50.4	0.0	0.4	-42.5	15
42	50.4	0.0	13.6	-44.5	13
43	52.0	-63.8	-1.6	-45.0	13
44	55.2	0.0	7.6	-43.5	17
45	55.2	0.0	-4.9	-45.5	15
46	58.5	0.0	4.7	-25.5	33
47	67.4	0.0	19.8	-40.0	18

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.6	-35.5	24
3	5.1	0.0	-21.7	-13.5	41
4	6.2	-0.9	-6.5	-25.5	30
5	6.4	-1.1	-24.7	-19.5	34
6	6.8	0.0	9.7	-19.5	34
7	8.2	0.0	7.7	-2.5	47
