ID	Range	Rate	Angle	Rcs	Snr
22	18.4	0.0	-12.3	-27.5	31
23	20.0	0.0	12.5	-42.0	17
24	21.3	0.0	-10.0	-36.5	22
25	22.7	0.0	11.5	-36.0	22
26	24.8	0.0	-9.0	-41.0	16
27	26.1	0.0	41.6	-42.5	14
28	27.5	0.0	-26.4	-37.5	21
29	31.4	0.0	25.3	-12.5	42
30	41.3	0.0	6.3	-37.5	21
31	43.5	0.0	-9.0	-43.0	15
32	44.9	0.0	-8.9	-43.0	15
33	45.6	0.0	-8.3	-43.0	14
34	47.1	0.0	6.1	-45.5	13
35	55.3	0.0	8.3	-42.0	16
36	58.6	0.0	6.0	-31.5	28
37	59.2	0.0	22.5	-32.0	27
38	67.8	0.0	23.9	-31.5	28

1	1.6	0.0	44.4	-14.5	45
2	3.5	1.4	1.0	-24.0	40
3	3.7	0.0	-29.0	-35.0	26
4	5.1	0.0	-21.7	-13.5	43
5	5.4	0.4	-3.9	-40.0	18
6	6.4	0.5	-3.2	-45.0	13
7	6.4	0.5	10.7	-45.0	13
8	6.4	1.0	-14.9	-39.5	19
9	6.8	0.0	9.6	-20.0	39
10	8.2	0.0	-8.5	-6.5	45
11	10.0	0.0	-34.5	-12.5	43
12	13.0	-1.5	-8.1	-39.5	17
13	14.8	0.0	4.7	-31.0	25
14	15.6	0.0	-3.5	-36.0	19
15	16.7	0.0	-4.2	-36.0	18
16	18.4	0.0	-3.1	-27.5	29
17	20.0	0.0	11.9	-41.5	13
18	21.2	0.0	-9.6	-36.0	21
19	22.8	0.0	12.0	-36.5	20
20	24.8	0.0	-9.0	-41.0	15
21	27.5	0.0	-46.3	-37.5	18
22	31.4	0.0	25.2	-12.5	42
23	41.3	0.0	6.4	-38.0	17
24	43.5	-0.1	-74.6	-42.5	14
25	58.6	0.0	6.2	-32.0	23
26	59.2	0.0	22.4	-32.5	24
27	67.8	0.0	23.8	-32.5	25

1	1.6	0.0	44.5	-14.5	45
2	3.7	1.4	35.9	-24.0	35
3	3.7	0.0	-29.0	-35.0	23
4	5.1	0.0	-21.7	-13.5	41
5	5.2	1.1	35.3	-38.0	18
6	6.8	1.0	0.5	-36.0	18
7	6.8	1.0	11.9	-37.0	17
8	6.8	0.0	9.6	-20.0	35
9	8.3	0.0	-8.9	-7.0	44
10	8.3	0.0	7.7	-9.0	42
11	10.0	0.0	-34.8	-11.5	40
12	11.8	-39.9	-47.2	-38.0	13
13	13.0	-1.5	-6.4	-38.0	14
14	13.6	1.4	0.8	-38.5	13
15	14.8	0.0	4.7	-30.5	19
16	15.6	0.0	-4.0	-35.0	15
17	16.8	0.0	-4.9	-37.5	13
18	18.4	0.0	-3.8	-27.0	23
19	21.2	0.0	-10.4	-36.0	13
20	22.7	0.0	12.8	-36.0	13
21	31.4	0.0	25.2	-13.0	36
22	58.6	0.0	6.4	-31.5	15
23	67.8	0.0	23.8	-32.5	13

1	1.6	0.0	44.5	-15.0	46
2	3.6	1.4	0.5	-27.0	36
3	3.8	0.0	-28.9	-35.0	30
4	4.1	1.3	4.7	-28.5	36
5	5.1	0.0	-21.6	-13.5	44
6	5.4	0.3	-1.9	-35.5	23
7	5.4	1.0	1.8	-42.0	17
8	5.4	1.0	-39.0	-44.0	15
9	6.4	0.4	66.6	-46.5	15
10	6.8	0.0	9.7	-20.0	39
11	6.9	0.9	-16.0	-39.0	20
12	6.9	0.9	-30.0	-39.0	20
13	8.3	0.0	-8.8	-6.5	46
14	8.3	0.0	7.7	-8.5	44
15	10.0	0.0	-32.6	-12.0	45
16	13.6	1.4	-1.8	-38.5	21
17	14.8	0.0	4.8	-31.0	28
18	15.7	0.0	-3.7	-35.5	24
19	16.8	0.0	43.7	-38.5	21
20	16.8	0.0	14.4	-38.5	21
21	18.4	0.0	-5.8	-27.5	30
22	19.9	0.0	2.8	-42.5	16
23	21.3	0.0	-9.7	-36.5	21
24	22.7	0.0	12.1	-37.0	22
25	24.7	0.0	-8.9	-41.0	17
26	26.1	0.0	37.9	-43.0	15
27	26.1	0.0	18.0	-44.0	14
28	27.6	0.0	-25.8	-38.0	20
29	31.4	0.0	25.3	-12.5	43
30	41.3	0.0	7.0	-40.5	17
31	43.6	0.0	-9.0	-44.0	13
32	44.9	0.0	-9.0	-44.0	14
33	45.6	0.0	-8.7	-41.0	17
34	47.1	0.0	5.1	-46.0	13
35	50.2	0.0	-11.6	-44.0	14
36	50.2	0.0	3.1	-46.0	12
37	55.5	0.0	-42.9	-42.5	16
38	58.7	0.0	6.0	-30.0	28
39	67.8	0.0	23.6	-32.0	26

1	1.6	0.0	44.4	-15.0	45
2	3.7	1.5	-0.2	-32.5	30
3	3.7	0.0	-28.9	-35.0	29
4	3.9	1.3	33.2	-31.0	31
5	4.6	1.2	2.6	-32.0	29
6	5.1	0.0	-21.6	-13.5	45
7	5.4	0.4	-2.4	-36.5	23
8	5.7	1.3	-40.5	-45.5	15
9	6.7	1.0	-15.6	-40.0	18
10	6.8	0.0	9.5	-19.5	40
11	8.2	0.0	-8.9	-6.5	47
12	8.2	0.0	7.6	-8.5	45
13	10.1	0.0	-32.1	-13.0	45
14	12.6	-1.5	12.3	-39.0	20
15	14.8	0.0	4.4	-30.0	27
16	15.6	0.0	-3.4	-36.5	19
17	16.6	0.0	-21.5	-39.0	18
18	18.4	0.0	-5.3	-27.0	31
19	20.0	0.0	-62.5	-42.5	15
20	21.3	0.0	-9.6	-36.0	20
21	22.7	0.0	12.4	-37.0	19
22	24.5	-0.1	3.4	-40.0	17
23	27.6	0.0	-26.7	-38.0	17
24	31.4	0.0	25.3	-13.0	42
25	41.2	0.0	7.0	-40.5	15
26	43.5	0.0	-74.6	-43.5	13
27	43.5	0.0	-49.9	-43.5	13
28	45.0	0.0	-8.8	-42.5	15
29	45.6	0.0	-7.9	-40.5	16
30	50.4	0.0	1.3	-43.0	13
31	58.7	0.0	6.2	-29.5	24
32	67.8	0.0	23.5	-32.0	24

1	1.6	0.0	44.4	-15.0	46
2	3.7	1.4	1.2	-19.5	41
3	3.7	0.0	-29.0	-35.0	25
4	5.1	0.0	-21.7	-13.5	43
5	6.8	0.0	9.6	-20.0	36
6	7.1	1.0	-0.9	-38.5	20
7	8.2	0.0	-28.1	-6.5	45
8	10.1	0.0	-32.2	-14.5	39
9	12.1	-1.5	11.3	-39.0	15
10	14.8	0.0	4.4	-30.0	22
11	15.6	0.0	-3.6	-36.0	17
12	16.7	0.0	-6.2	-35.0	18
13	18.4	0.0	-4.5	-28.0	24
14	21.3	0.0	-10.2	-37.0	15
15	22.8	-0.1	11.6	-37.0	16
16	27.7	0.0	-27.7	-37.5	15
17	31.4	0.0	25.4	-13.0	38
18	58.6	0.0	5.9	-30.0	22
19	67.8	0.0	23.9	-30.0	21

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.0	23
3	3.7	1.4	0.8	-21.0	42
4	4.6	0.8	23.7	-39.0	19
5	4.9	1.1	-42.2	-32.0	27
6	5.1	0.0	-21.7	-13.5	41
7	6.1	0.4	30.2	-44.0	13
8	6.1	0.4	-43.9	-46.0	11
9	6.8	0.0	9.7	-20.0	37
10	8.3	0.0	-8.6	-6.0	46
11	8.3	0.0	7.7	-8.0	44
12	9.9	0.0	-34.3	-14.5	39
13	12.3	-1.5	10.6	-41.0	14
14	14.7	0.0	4.8	-31.0	22
15	15.6	0.0	-3.6	-35.5	18
16	16.7	0.0	12.9	-36.5	17
17	18.4	0.0	-3.3	-29.0	26
18	21.3	-0.1	10.1	-37.0	17
19	22.8	0.0	12.3	-36.5	17
20	22.8	0.0	24.9	-38.5	15
21	24.6	0.0	2.8	-40.0	13
22	31.4	0.0	25.3	-12.5	38
23	58.6	0.0	6.0	-31.0	22
24	67.8	0.0	24.0	-29.5	23

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.9	-35.0	25
3	3.8	1.4	0.8	-18.5	42
4	4.2	1.0	5.3	-34.0	26
5	5.0	1.1	-39.8	-31.5	24
6	5.1	0.0	-21.7	-13.5	43
7	5.8	0.9	-34.0	-41.5	18
8	6.2	0.4	-41.3	-44.0	13
9	6.2	0.4	31.0	-45.0	12
10	6.8	0.0	9.5	-19.5	35
11	8.2	0.0	-8.9	-6.5	45
12	9.9	0.0	-36.3	-9.5	44
13	12.5	-1.4	-5.9	-34.5	18
14	14.7	0.0	5.1	-31.5	20
15	15.6	0.0	-3.5	-35.0	19
16	16.8	0.0	-7.2	-37.0	16
17	18.4	0.0	0.4	-28.5	23
18	21.3	-0.1	-9.8	-37.0	15
19	22.7	0.0	12.5	-37.0	17
20	27.5	0.0	-43.6	-37.5	15
21	27.5	0.0	28.9	-38.5	14
22	31.4	0.0	25.3	-13.0	38
23	59.0	0.0	23.2	-31.0	23
24	59.0	0.0	-27.1	-32.0	22
25	67.8	0.0	24.0	-30.5	21

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.9	-35.0	26
3	4.0	1.4	0.5	-21.0	39
4	4.1	1.2	5.6	-34.5	25
5	4.6	1.2	34.5	-33.5	25
6	5.1	0.0	-21.7	-13.5	43
7	5.8	1.3	-38.7	-42.0	17
8	6.8	0.0	9.8	-19.5	36
9	8.3	0.0	-9.3	-6.5	45
10	8.3	0.0	7.2	-8.5	43
11	9.9	0.0	-36.1	-9.0	44
12	14.8	0.0	4.7	-30.0	22
13	16.8	0.0	11.1	-37.5	16
14	18.5	0.0	-7.5	-27.0	25
15	21.3	0.0	-10.6	-36.0	17
16	22.7	0.0	12.4	-38.0	15
17	24.9	0.0	-8.8	-40.5	14
18	27.6	0.0	-26.9	-38.0	16
19	29.6	0.0	27.1	-39.5	15
20	31.4	0.0	25.5	-13.5	39
21	58.7	0.0	6.2	-31.0	21
22	59.1	0.0	22.8	-31.0	22
23	67.8	0.0	23.8	-33.5	20

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	27
3	4.0	1.4	0.7	-21.0	41
4	5.1	0.0	-21.7	-13.5	44
5	6.2	0.9	-19.7	-46.0	16
6	6.8	0.0	9.6	-19.5	38
7	7.1	0.9	-56.4	-45.0	14
8	8.3	0.0	-9.4	-6.0	46
9	9.9	0.0	-35.9	-8.5	47
10	14.8	0.0	4.6	-31.0	25
11	15.6	0.0	-2.6	-35.5	20
12	16.8	0.0	-8.1	-37.5	19
13	18.4	0.0	-7.2	-25.0	31
14	20.0	0.0	-74.6	-42.5	13
15	21.3	0.0	-10.5	-36.5	19
16	22.8	0.0	12.2	-36.5	19
17	24.8	0.0	-8.4	-41.5	14
18	27.6	0.0	-28.0	-38.5	18
19	29.7	0.0	28.7	-41.0	15
20	31.4	0.0	26.0	-15.5	38
21	43.4	0.0	11.1	-42.5	14
22	43.4	0.0	-9.3	-43.5	13
23	43.4	0.0	-73.8	-45.5	11
24	45.6	-0.1	-8.7	-40.5	15
25	58.6	0.0	6.2	-31.5	25
26	59.2	0.0	22.2	-32.5	24
27	67.8	0.0	22.9	-39.0	16

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.1	-35.0	30
3	4.3	1.2	23.8	-26.5	35
4	5.1	0.0	-21.7	-13.5	43
5	5.6	0.5	-18.1	-41.5	17
6	5.6	0.5	61.0	-42.5	16
7	6.8	0.0	9.7	-19.5	39
8	7.0	0.9	-13.7	-44.0	16
9	7.0	0.9	2.6	-46.0	14
10	8.3	0.0	-8.7	-6.0	46
11	8.3	0.0	7.8	-8.0	44
12	9.9	0.0	-35.5	-10.0	44
13	12.2	-1.5	-5.5	-39.5	18
14	14.7	0.0	5.3	-33.5	24
15	15.7	0.0	-3.6	-35.0	21
16	16.8	0.0	12.7	-38.0	18
17	16.8	0.0	-45.0	-40.0	16
18	18.4	0.0	-7.1	-23.5	33
19	20.0	-0.1	-37.7	-42.5	13
20	21.3	0.0	-10.0	-37.0	19
21	22.7	-0.1	12.3	-36.5	18
22	24.8	0.0	-9.1	-41.5	16
23	26.1	0.0	41.5	-42.5	13
24	27.6	0.0	-26.5	-39.5	14
25	29.6	-0.1	8.6	-39.5	16
26	29.6	-0.1	-3.7	-41.5	14
27	31.3	0.0	26.6	-16.5	39
28	45.6	0.0	-8.6	-39.0	16
29	58.6	0.0	6.4	-31.5	21
30	59.3	0.0	22.5	-32.0	24
31	60.8	-26.9	-19.9	-45.0	14

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	29
3	4.1	1.4	1.2	-26.5	35
4	5.1	0.0	-21.7	-13.5	43
5	5.1	1.1	-40.9	-27.0	31
6	5.7	0.6	-0.3	-44.5	17
7	5.8	1.0	-54.9	-41.0	20
8	6.1	0.8	-48.5	-49.5	13
9	6.8	0.0	9.7	-19.5	41
10	8.3	0.0	-9.5	-6.0	46
11	10.0	0.0	-32.7	-13.0	45
12	12.1	-1.5	10.9	-41.0	17
13	12.5	-1.4	-4.2	-43.0	15
14	14.8	0.0	5.1	-33.5	25
15	15.6	0.0	-3.1	-36.0	24
16	16.7	0.0	-7.5	-37.0	22
17	18.4	0.0	-7.6	-24.0	33
18	20.1	0.0	-35.5	-42.0	18
19	21.3	0.0	-10.2	-36.5	24
20	22.7	0.0	12.2	-36.5	22
21	24.8	0.0	-9.0	-42.5	17
22	26.1	-0.1	40.7	-43.0	14
23	26.1	-0.1	17.0	-45.0	12
24	27.5	0.0	-28.1	-37.5	21
25	29.6	0.0	27.5	-40.0	17
26	29.6	0.0	-23.2	-42.0	15
27	31.2	0.0	26.5	-17.0	41
28	43.4	0.0	10.4	-42.5	15
29	43.4	0.0	-10.1	-43.5	14
30	45.6	0.0	-8.4	-39.5	20
31	55.3	-0.1	-3.9	-43.0	16
32	58.6	0.0	6.2	-32.5	26
33	59.3	0.0	22.7	-31.0	28

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.8	-35.0	30
3	5.0	1.3	34.8	-25.0	34
4	5.0	1.3	5.7	-26.0	33
5	5.1	0.0	-21.7	-13.5	44
6	5.5	30.5	-17.9	-45.0	15
7	5.5	30.5	62.0	-47.0	13
8	6.0	0.9	0.8	-39.5	23
9	6.8	0.0	9.6	-20.0	40
10	8.4	0.0	-10.4	-7.0	46
11	10.2	0.0	-31.3	-14.5	45
12	12.0	-1.5	10.1	-43.0	18
13	12.2	-1.4	-74.6	-43.0	16
14	12.2	-1.4	-9.7	-45.0	14
15	14.8	0.0	5.1	-32.0	28
16	15.6	0.0	-3.3	-36.5	22
17	16.7	0.0	-6.5	-38.5	20
18	18.4	0.0	-7.4	-24.0	34
19	19.8	29.8	-74.6	-42.5	16
20	19.8	29.8	31.7	-42.5	16
21	19.8	29.8	2.8	-43.5	15
22	21.3	0.0	-10.1	-37.0	22
23	22.7	0.0	12.2	-37.5	23
24	24.8	0.0	-9.3	-42.5	16
25	25.9	0.0	-11.3	-43.5	15
26	27.5	0.0	-28.5	-36.5	23
27	29.3	29.8	8.1	-42.5	16
28	29.3	29.8	-4.3	-44.5	14
29	31.2	0.0	9.2	-17.0	41
30	31.2	0.0	-7.7	-18.0	40
31	41.1	-29.9	9.3	-45.5	14
32	43.2	0.0	9.4	-39.5	19
33	45.6	0.0	-8.6	-39.5	20
34	50.9	-29.9	-3.1	-44.5	15
35	55.4	0.0	-3.8	-43.5	16
36	59.3	0.0	22.5	-29.0	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.3	-35.0	28
3	4.8	1.3	5.3	-30.0	31
4	4.8	1.1	24.6	-24.0	37
5	5.1	0.0	-21.7	-13.5	43
6	6.0	0.8	-48.6	-43.0	17
7	6.8	0.0	9.7	-20.0	40
8	8.3	0.0	-9.8	-6.5	46
9	10.1	0.0	-30.4	-14.5	41
10	10.1	0.0	-46.6	-16.5	39
11	12.0	-1.5	12.1	-41.5	14
12	12.5	-1.4	-9.7	-44.5	13
13	12.5	-1.4	-38.1	-45.5	12
14	14.8	0.0	5.0	-31.0	24
15	15.6	0.0	-3.1	-35.5	19
16	16.7	0.0	-6.0	-39.5	16
17	18.4	0.0	-7.4	-24.5	31
18	20.0	0.0	-38.9	-42.5	14
19	21.4	0.0	-10.0	-38.0	19
20	22.7	0.0	-22.0	-36.5	21
21	24.8	0.0	-9.7	-42.0	16
22	26.1	-26.9	-12.3	-43.0	13
23	27.5	0.0	-39.6	-36.0	19
24	27.5	0.0	-27.2	-38.0	17
25	31.3	0.0	-7.7	-17.5	37
26	43.3	0.0	8.6	-39.5	17
27	45.6	0.0	-8.4	-40.0	15
28	59.2	0.0	23.0	-31.0	25

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.9	-35.0	29
3	4.3	1.4	2.0	-25.0	36
4	4.8	1.1	21.7	-30.0	30
5	5.1	0.0	-21.7	-13.5	44
6	5.3	1.2	-43.0	-31.0	30
7	6.0	1.0	5.4	-38.5	22
8	6.8	0.0	9.6	-19.5	40
9	7.0	1.1	39.4	-40.5	18
10	8.3	0.0	-9.3	-7.0	45
11	10.2	0.0	-30.0	-15.5	42
12	10.2	0.0	-46.1	-16.5	41
13	11.8	-1.5	10.4	-41.0	17
14	12.5	1.4	-0.2	-44.5	16
15	12.5	1.4	-50.8	-44.5	16
16	14.8	0.0	5.1	-30.5	27
17	15.6	0.0	-3.5	-35.5	23
18	18.4	0.0	-7.1	-24.0	34
19	20.1	0.0	-74.6	-41.5	17
20	21.4	0.0	-9.6	-38.0	20
21	22.7	0.0	-22.3	-36.5	23
22	24.8	0.0	-10.0	-42.0	17
23	26.0	0.0	40.9	-42.5	17
24	27.5	0.0	-28.7	-35.0	23
25	29.5	0.0	-4.7	-41.0	17
26	29.5	0.0	8.5	-42.0	16
27	31.3	0.0	-8.0	-18.0	40
28	41.2	-39.9	-36.8	-44.5	13
29	43.3	0.0	9.3	-40.5	19
30	45.6	0.0	-8.0	-39.5	18
31	55.5	-0.1	-3.1	-45.5	13
32	58.9	0.0	23.5	-35.5	23
33	61.0	-63.8	14.6	-46.5	14
34	61.0	-63.8	-46.4	-47.5	13

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.2	-35.0	28
3	4.4	1.4	2.1	-30.0	31
4	5.1	0.0	-21.7	-13.5	44
5	5.2	1.3	5.9	-25.0	34
6	5.2	1.3	37.8	-26.0	33
7	6.8	0.0	9.6	-20.0	41
8	8.3	0.0	-10.3	-7.0	45
9	9.2	0.3	3.5	-45.5	15
10	10.2	0.0	-30.4	-15.5	42
11	10.2	0.0	-46.6	-17.5	40
12	11.8	-1.5	10.2	-43.5	16
13	12.3	-1.4	-5.0	-45.0	14
14	12.5	1.4	20.0	-45.0	16
15	14.8	0.0	5.1	-29.5	29
16	16.7	-0.1	-6.7	-34.5	23
17	18.4	0.0	-6.9	-24.0	34
18	20.0	0.0	-74.6	-41.0	16
19	21.4	0.0	-9.3	-38.0	19
20	22.7	0.0	11.9	-37.5	22
21	24.8	0.0	-9.3	-41.5	16
22	26.3	0.0	41.0	-43.5	15
23	26.3	0.0	14.6	-45.5	13
24	27.5	0.0	-41.5	-34.5	24
25	27.5	0.0	19.9	-36.5	22
26	29.5	0.0	7.9	-41.0	18
27	29.5	0.0	-4.6	-43.0	16
28	31.3	0.0	-8.1	-18.0	40
29	40.9	0.0	9.4	-43.5	14
30	40.9	0.0	-9.1	-45.5	12
31	43.3	0.0	8.7	-40.5	18
32	45.6	0.0	-8.6	-40.0	18
33	49.7	0.0	-8.9	-45.5	14
34	55.6	-0.1	-3.1	-45.5	14
35	55.6	-0.1	6.0	-47.5	12
36	58.8	0.0	-74.6	-36.0	22
37	58.8	0.0	-51.8	-38.0	20

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-28.9	-35.0	24
3	4.5	1.4	2.5	-31.0	30
4	4.8	1.2	23.2	-32.0	26
5	5.1	0.0	-21.7	-13.5	43
6	5.4	1.3	-28.7	-32.5	22
7	6.2	0.9	-44.7	-42.5	16
8	6.8	0.0	9.6	-19.5	33
9	8.3	0.0	-9.7	-7.5	45
10	10.2	0.0	-31.2	-15.0	38
11	14.8	0.0	5.0	-30.0	25
12	15.5	0.0	-3.3	-35.0	19
13	16.7	-0.1	-6.0	-36.0	19
14	18.4	0.0	-7.1	-24.5	31
15	20.0	0.0	-74.6	-41.0	14
16	23.0	-26.9	11.9	-36.5	16
17	26.2	-0.1	38.2	-41.5	13
18	27.5	0.0	-41.1	-35.0	16
19	27.5	0.0	19.7	-35.0	16
20	31.3	0.0	27.2	-17.5	34

1	1.6	0.0	44.4	-15.0	47
2	3.7	0.0	-29.1	-35.0	29
3	4.8	1.3	22.6	-24.5	34
4	5.1	0.0	-21.7	-13.5	44
5	6.1	1.0	-50.5	-30.0	29
6	6.8	0.0	9.6	-19.5	40
7	8.4	0.0	-10.3	-7.5	46
8	10.1	0.0	-30.7	-13.5	43
9	11.8	-1.4	-5.0	-44.0	14
10	14.8	0.0	5.2	-31.0	28
11	15.6	0.0	-3.5	-35.5	23
12	16.7	0.0	-4.3	-33.5	25
13	18.4	0.0	-7.3	-24.5	33
14	20.1	0.0	-74.6	-41.5	18
15	21.3	0.0	-8.3	-38.5	19
16	22.7	0.0	12.2	-37.0	20
17	24.8	-0.1	-9.4	-41.5	16
18	26.1	0.0	42.5	-43.5	14
19	26.1	0.0	26.4	-44.5	13
20	27.5	0.0	-51.5	-35.5	21
21	27.5	0.0	-27.2	-37.5	19
22	29.4	-0.1	7.3	-42.0	17
23	31.3	0.0	27.0	-17.0	40
24	43.3	0.0	8.9	-40.0	19
25	45.1	0.0	-9.3	-44.0	14
26	45.6	0.0	-8.5	-41.0	17
27	50.1	0.0	-7.5	-45.0	13
28	58.8	0.0	8.0	-37.0	22
29	58.8	0.0	-4.3	-39.0	20

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.8	-35.0	29
3	4.8	1.3	2.8	-25.0	37
4	5.1	0.0	-21.7	-13.5	46
5	6.1	1.0	-50.2	-31.5	32
6	6.1	1.0	2.5	-33.5	30
7	6.8	0.0	9.6	-20.0	41
8	8.4	0.0	-10.1	-7.5	46
9	10.1	0.0	-30.7	-14.5	44
10	11.8	-1.4	-6.4	-44.5	15
11	14.8	0.0	4.9	-32.0	26
12	15.6	0.0	-3.2	-35.0	24
13	16.7	0.0	-5.0	-28.5	29
14	18.4	0.0	-7.1	-24.0	34
15	20.0	0.0	-74.6	-41.0	18
16	21.3	0.0	-8.9	-38.0	20
17	22.7	0.0	12.4	-37.5	20
18	24.8	0.0	-10.1	-41.5	17
19	26.2	0.0	40.3	-43.5	14
20	26.2	0.0	15.5	-45.5	12
21	27.5	0.0	-51.4	-35.0	23
22	27.5	0.0	-0.5	-36.0	22
23	31.4	0.0	26.6	-16.0	41
24	40.9	0.0	10.5	-44.5	14
25	43.3	0.0	8.3	-40.5	17
26	45.6	-0.1	-8.3	-40.5	17
27	50.1	0.0	-7.2	-45.0	15
28	58.8	0.0	7.4	-35.5	24

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.9	-35.0	28
3	4.7	1.3	2.7	-24.0	34
4	5.1	0.0	-21.7	-13.5	43
5	5.4	1.6	4.1	-40.0	18
6	5.7	1.2	-46.9	-27.5	33
7	6.8	0.0	9.6	-20.0	37
8	8.4	0.0	-9.8	-8.0	44
9	10.1	0.0	-30.1	-14.0	41
10	14.8	0.0	5.0	-33.0	23
11	15.6	0.0	-3.7	-36.0	20
12	16.7	0.0	-5.2	-25.0	30
13	18.4	0.0	-7.0	-24.5	32
14	20.0	0.0	-74.6	-42.0	13
15	21.3	0.0	-9.3	-37.5	16
16	22.7	0.0	12.4	-38.0	19
17	24.8	0.0	-9.8	-42.5	14
18	26.0	0.0	15.8	-44.0	13
19	26.0	0.0	-29.9	-44.0	13
20	26.0	0.0	-8.2	-46.0	11
21	27.5	0.0	22.3	-34.5	20
22	27.5	0.0	-38.3	-35.5	19
23	31.4	0.0	26.6	-15.5	38
24	43.3	-0.1	9.6	-40.0	14
25	45.6	-0.1	-8.5	-40.5	14
26	50.2	0.0	-6.8	-43.5	13
27	58.6	0.0	7.2	-36.5	19

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	27
3	3.7	0.0	16.5	-37.0	25
4	4.8	1.4	3.1	-22.5	36
5	5.1	0.0	-21.7	-13.5	42
6	5.4	1.7	5.9	-37.5	19
7	6.3	1.0	-48.0	-40.5	18
8	6.8	0.0	9.7	-20.0	37
9	8.3	0.0	-9.8	-7.5	44
10	10.0	0.0	-31.5	-13.5	41
11	14.9	0.0	4.9	-33.5	22
12	15.6	0.0	-3.5	-35.5	19
13	16.7	0.0	-5.3	-24.5	31
14	18.4	0.0	-7.2	-24.0	31
15	21.3	0.0	-9.8	-37.5	17
16	22.7	0.0	12.7	-37.5	17
17	27.5	0.0	-40.4	-34.0	21
18	27.5	0.0	20.7	-34.0	21
19	31.4	0.0	26.4	-14.5	39
20	43.3	0.0	10.4	-41.0	14
21	45.6	0.0	-8.1	-39.5	14
22	58.9	0.0	-21.0	-37.0	16

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.1	-35.5	29
3	4.8	1.4	2.3	-21.0	40
4	5.1	0.0	-21.7	-13.5	44
5	6.0	1.9	-34.4	-43.5	19
6	6.1	2.2	-59.5	-47.0	15
7	6.8	0.0	9.7	-19.5	41
8	7.3	1.0	37.5	-43.5	16
9	8.3	0.0	-9.8	-7.0	46
10	9.9	0.0	-34.2	-15.0	43
11	11.7	-1.4	-25.2	-47.0	14
12	14.9	0.0	4.8	-35.0	23
13	15.6	0.0	-3.7	-36.0	23
14	16.7	0.0	-5.3	-25.0	33
15	18.4	0.0	-7.1	-24.0	34
16	21.3	0.0	-9.2	-37.5	21
17	22.7	0.0	12.4	-37.0	20
18	24.8	0.0	-9.8	-42.5	15
19	26.1	0.0	40.4	-44.0	13
20	27.5	0.0	-49.8	-34.0	25
21	31.4	0.0	26.1	-14.0	42
22	41.1	0.0	5.5	-42.5	17
23	43.3	0.0	10.4	-42.0	18
24	45.6	0.0	-7.9	-40.0	19
25	50.5	0.0	-4.7	-42.5	17
26	59.0	0.0	1.7	-36.5	22
27	68.3	-29.9	22.9	-45.5	13

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	28
3	5.0	1.4	3.4	-18.5	39
4	5.1	0.0	-21.7	-13.5	44
5	6.4	0.9	-48.8	-38.5	19
6	6.6	1.4	6.0	-41.5	16
7	6.6	1.4	-44.6	-41.5	16
8	6.6	1.4	-31.2	-42.5	15
9	6.8	0.0	9.6	-19.5	38
10	8.3	0.0	-10.3	-7.0	45
11	9.8	0.0	-35.0	-13.0	44
12	12.6	26.8	-25.0	-44.5	12
13	12.6	26.8	35.5	-43.5	13
14	14.8	0.0	5.0	-37.5	18
15	15.6	0.0	-4.2	-35.0	18
16	16.7	0.0	-5.4	-25.0	29
17	18.4	0.0	-7.2	-24.0	31
18	21.3	-0.1	-9.7	-37.5	17
19	22.7	0.0	12.0	-36.5	18
20	27.5	0.0	22.0	-34.0	21
21	27.5	0.0	-38.0	-34.0	21
22	31.4	0.0	26.1	-14.0	39
23	41.4	-26.9	6.5	-41.5	13
24	45.6	0.0	-8.5	-41.0	13
25	58.9	0.0	1.6	-34.5	16

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.9	-35.0	26
3	5.1	0.0	-21.7	-13.5	43
4	5.1	1.5	3.8	-22.0	36
5	5.7	1.7	6.8	-35.5	24
6	6.7	1.0	-46.8	-40.0	16
7	6.8	0.0	9.7	-19.5	36
8	8.2	0.0	-10.9	-7.5	45
9	9.8	0.0	-35.8	-11.0	42
10	15.3	-39.9	-38.1	-36.5	17
11	15.7	0.0	-4.3	-32.5	21
