ID	Range	Rate	Angle	Rcs	Snr
14	7.9	0.0	9.6	-12.0	44
15	9.2	0.0	27.5	-12.5	43
16	15.9	1.7	-1.7	-45.5	13
17	16.3	0.0	27.4	-37.0	20
18	18.5	0.0	-13.3	-35.5	22
19	19.0	2.2	5.3	-46.5	13
20	19.0	2.2	18.1	-47.5	12
21	20.2	0.0	15.5	-41.5	18
22	22.7	0.0	-23.1	-37.5	20
23	24.5	2.2	22.0	-44.0	14
24	27.7	26.8	-26.3	-41.5	16
25	29.6	-0.1	11.2	-42.0	16
26	31.4	0.0	22.7	-22.0	35
27	41.8	0.0	23.7	-44.0	14
28	50.8	-0.1	25.7	-43.5	14
29	59.3	0.0	22.1	-28.0	30

1	1.6	0.0	44.4	-15.0	45
2	1.7	2.2	5.0	-30.5	24
3	1.9	0.5	-8.6	-30.0	35
4	2.7	1.5	-17.8	-31.0	34
5	3.6	1.1	51.7	-39.5	17
6	3.7	0.0	-29.3	-35.0	29
7	5.1	0.0	-21.7	-13.5	42
8	5.7	1.1	-19.0	-47.0	13
9	6.8	0.0	9.5	-23.5	38
10	8.2	-0.1	-11.8	-12.5	43
11	8.7	-0.4	40.1	-39.0	17
12	9.1	0.0	29.2	-12.5	42
13	9.1	0.0	40.4	-14.5	40
14	14.0	0.0	-14.0	-43.0	17
15	15.9	1.8	-14.8	-43.0	17
16	15.9	1.6	-19.9	-46.0	13
17	16.3	0.0	25.4	-36.0	21
18	18.1	0.0	5.8	-39.0	21
19	20.2	0.0	12.1	-42.5	16
20	20.2	0.0	26.1	-44.5	14
21	22.7	0.0	-23.8	-37.0	22
22	25.4	-63.8	-22.8	-46.5	13
23	25.4	-63.8	35.0	-46.5	13
24	26.1	0.0	17.8	-43.0	15
25	26.1	0.0	-12.3	-45.0	13
26	27.9	0.0	-44.7	-44.0	15
27	27.9	0.0	58.0	-45.0	14
28	29.6	0.0	12.5	-41.5	16
29	31.4	0.0	-3.3	-21.5	36
30	40.9	-0.1	9.6	-45.0	13
31	41.8	0.0	24.2	-43.5	14
32	50.7	-0.1	26.3	-45.0	14
33	59.3	0.0	21.5	-28.0	30

1	1.6	0.0	44.4	-15.0	44
2	1.7	2.7	9.2	-41.5	17
3	1.7	1.7	0.7	-23.0	35
4	1.8	2.1	5.3	-23.0	35
5	1.9	0.9	-5.8	-29.0	33
6	1.9	0.7	-6.4	-28.5	33
7	2.0	0.3	-7.5	-34.5	28
8	2.7	2.4	-23.1	-39.0	26
9	2.7	1.4	-18.6	-26.5	36
10	3.4	2.7	3.6	-45.0	18
11	3.7	0.0	-29.9	-35.0	26
12	5.1	0.0	-21.7	-13.5	43
13	6.9	0.0	9.1	-29.0	28
14	6.9	0.0	36.4	-30.0	27
15	8.5	0.0	-11.5	-11.5	44
16	16.0	1.7	-17.2	-38.5	18
17	16.3	0.0	23.7	-36.5	17
18	22.7	0.0	-23.9	-36.5	18
19	31.3	0.0	-2.8	-20.0	32
20	59.3	0.0	21.9	-29.5	24

1	1.6	0.0	44.4	-15.0	45
2	1.9	3.1	8.9	-33.0	25
3	1.9	0.7	-8.0	-37.5	24
4	1.9	2.6	5.5	-39.5	20
5	2.0	2.2	5.5	-25.0	35
6	2.0	0.9	-5.8	-26.5	22
7	2.8	1.3	-18.0	-23.5	27
8	3.0	2.4	-74.6	-41.5	18
9	3.4	2.0	-74.6	-44.5	17
10	3.7	0.0	-29.3	-35.0	28
11	5.1	0.0	-21.7	-13.5	44
12	7.0	0.0	35.1	-29.5	28
13	7.0	0.0	9.0	-31.5	26
14	8.5	0.2	-39.8	-41.5	13
15	9.0	0.0	-18.4	-12.0	42
16	16.1	1.7	-16.8	-42.0	13
17	16.1	1.7	-1.6	-44.0	11
18	16.6	-26.9	23.6	-37.0	21
19	18.2	-0.1	-8.9	-41.5	14
20	19.7	0.0	-9.8	-42.5	13
21	19.7	0.0	16.0	-43.5	12
22	21.4	0.0	-7.8	-37.0	18
23	22.4	0.0	-8.1	-34.0	22
24	26.1	-0.1	14.7	-42.0	13
25	26.1	-0.1	28.1	-44.0	11
26	27.8	0.0	6.4	-39.5	16
27	27.8	0.0	40.3	-41.5	14
28	29.6	0.0	11.9	-38.0	16
29	31.3	0.0	-0.3	-19.5	35
30	41.0	0.0	8.1	-41.0	14
31	59.3	0.0	22.2	-27.5	26

1	1.6	0.0	44.5	-15.0	46
2	2.0	3.0	7.9	-37.0	24
3	2.0	1.7	-4.5	-30.0	18
4	2.0	0.6	-4.9	-44.0	17
5	2.0	2.6	5.4	-31.5	29
6	2.1	2.3	6.0	-44.0	18
7	2.5	0.8	-4.9	-42.0	22
8	3.0	0.6	48.3	-43.5	21
9	3.0	0.4	-23.8	-45.0	20
10	3.0	1.2	-17.4	-32.0	24
11	3.6	1.6	-0.9	-38.0	23
12	3.7	0.0	-29.0	-35.0	29
13	5.1	0.0	-21.7	-13.0	45
14	5.5	0.9	-19.6	-43.0	17
15	5.7	0.5	-21.2	-47.0	13
16	6.8	0.0	9.7	-23.0	37
17	8.5	0.5	12.2	-40.5	16
18	8.5	0.4	11.4	-45.0	13
19	8.5	0.4	-38.7	-44.0	14
20	8.9	-0.3	-7.5	-38.0	17
21	9.1	0.0	37.9	-12.5	43
22	14.0	0.0	-43.8	-43.0	17
23	14.0	0.0	-12.4	-43.0	17
24	15.2	0.0	5.5	-42.0	16
25	15.2	0.0	-6.7	-44.0	14
26	16.2	1.8	-18.8	-43.0	16
27	16.5	0.0	-5.6	-36.0	23
28	16.5	0.0	26.2	-37.0	22
29	17.8	0.0	27.9	-41.5	17
30	18.2	0.0	-8.7	-41.5	18
31	19.6	0.0	-8.9	-41.5	17
32	21.4	0.0	-7.4	-38.0	20
33	22.4	0.0	-7.8	-33.5	24
34	24.8	0.0	41.3	-42.5	16
35	24.8	0.0	-10.6	-44.5	14
36	26.2	0.0	15.2	-43.0	15
37	27.7	0.0	-26.1	-39.0	19
38	29.6	0.0	12.1	-40.0	18
39	31.3	0.0	-2.2	-19.5	37
40	41.2	0.0	7.1	-39.0	19
41	43.4	0.0	25.4	-45.5	13
42	50.7	-0.1	24.6	-44.0	14
43	59.3	0.0	21.6	-27.0	32

1	1.6	0.0	44.4	-15.0	45
2	2.0	1.9	-4.2	-30.5	33
3	2.0	1.7	-5.4	-34.0	28
4	2.0	1.0	-6.8	-46.5	18
5	2.2	2.7	7.8	-37.0	28
6	2.2	2.4	5.9	-34.0	31
7	3.0	1.4	33.2	-33.0	27
8	3.4	2.1	-74.6	-45.0	18
9	3.4	2.1	1.9	-47.0	16
10	3.8	0.0	-31.0	-35.0	26
11	5.1	0.0	-21.7	-13.0	44
12	5.6	0.9	33.7	-45.5	16
13	6.8	0.0	9.3	-18.5	40
14	8.4	0.4	13.9	-37.0	18
15	8.8	0.0	16.0	-11.0	44
16	8.8	0.0	29.0	-11.0	44
17	9.3	-0.4	-72.0	-41.5	13
18	14.0	0.0	-11.7	-42.0	14
19	14.0	0.0	-43.4	-44.0	12
20	14.3	-2.2	-8.3	-45.0	14
21	16.3	1.9	-19.0	-44.5	14
22	16.6	0.0	-5.1	-31.5	24
23	18.2	0.0	27.7	-41.0	15
24	19.3	0.0	25.3	-40.5	15
25	21.5	-0.1	-8.0	-43.0	13
26	22.5	0.0	-7.7	-36.0	18
27	27.8	0.0	-24.4	-38.0	16
28	31.4	0.0	19.6	-20.5	34
29	41.2	-0.1	6.6	-39.5	14
30	59.3	0.0	21.3	-27.0	27

1	1.6	0.0	44.5	-15.0	46
2	2.0	2.0	-8.0	-29.0	33
3	2.3	2.3	6.3	-17.0	42
4	3.0	1.5	31.9	-34.5	26
5	3.0	1.3	-17.6	-28.5	30
6	3.8	0.0	-30.6	-35.0	29
7	5.1	0.0	-21.7	-13.0	44
8	5.7	1.1	-17.7	-42.0	19
9	6.8	0.0	9.5	-17.5	41
10	7.9	0.0	9.4	-13.0	45
11	9.0	0.0	17.4	-13.0	44
12	9.5	-0.5	39.4	-41.0	15
13	9.5	-0.5	22.8	-43.0	13
14	13.9	0.0	-12.3	-42.5	16
15	14.3	-2.2	-11.0	-46.0	15
16	15.4	0.0	22.1	-45.0	14
17	16.6	0.0	-5.2	-26.0	32
18	19.2	0.0	20.9	-41.0	18
19	20.3	0.0	13.6	-41.0	18
20	20.3	0.0	26.5	-43.0	16
21	22.4	0.0	-8.4	-35.5	22
22	24.8	0.0	41.7	-42.5	17
23	26.1	0.0	-9.0	-40.5	19
24	27.8	0.0	-24.1	-38.5	20
25	29.7	0.0	11.3	-40.0	18
26	31.4	0.0	19.7	-20.0	38
27	41.2	0.0	6.9	-40.0	20
28	41.8	0.0	24.1	-43.5	15
29	50.7	-0.1	26.6	-43.0	17
30	53.1	2.3	-40.8	-44.0	15
31	55.8	-0.1	-14.1	-46.0	13
32	55.8	-0.1	-41.3	-48.0	11
33	59.3	0.0	22.5	-27.5	32

1	1.6	0.0	44.4	-15.0	46
2	2.2	2.4	-4.0	-26.0	38
3	2.4	2.1	5.0	-26.0	38
4	3.1	1.6	-18.8	-31.0	33
5	3.7	0.0	-29.7	-35.0	28
6	4.0	1.4	-19.0	-42.5	19
7	5.1	0.0	-21.7	-13.0	44
8	5.7	1.2	-19.1	-40.5	21
9	6.8	-0.1	10.1	-21.5	39
10	8.4	0.0	-6.6	-7.0	45
11	8.9	-0.4	44.6	-34.5	20
12	9.3	-0.6	28.3	-40.5	14
13	14.0	0.0	26.4	-42.5	17
14	14.3	-2.3	-28.8	-42.0	17
15	15.3	-0.1	22.6	-44.0	17
16	16.4	2.2	-3.9	-46.0	14
17	16.6	0.0	-4.5	-30.0	30
18	19.3	0.0	21.5	-41.5	17
19	20.4	0.0	25.3	-41.0	18
20	20.4	0.0	-22.9	-43.0	16
21	22.4	0.0	-7.9	-32.5	26
22	24.9	0.0	-10.1	-44.0	15
23	26.1	-0.1	-9.0	-40.5	17
24	27.6	0.0	-25.7	-39.0	22
25	29.6	0.0	10.8	-39.5	19
26	31.4	0.0	19.8	-21.0	38
27	41.2	0.0	7.1	-40.0	17
28	43.8	-63.8	-30.9	-44.5	13
29	43.8	-63.8	-71.1	-46.5	11
30	50.8	0.0	25.8	-43.5	16
31	55.8	0.0	10.0	-45.0	14
32	59.3	0.0	22.8	-27.0	32

1	1.6	0.0	44.4	-15.0	46
2	2.3	2.5	-6.4	-25.5	39
3	2.3	2.9	-6.0	-44.5	20
4	2.4	2.2	-1.1	-33.0	32
5	2.5	2.0	4.4	-29.5	35
6	2.6	1.7	5.4	-31.5	22
7	2.9	2.2	45.4	-35.0	30
8	3.8	0.0	-30.5	-35.0	28
9	4.1	1.6	-34.7	-36.5	25
10	5.1	0.0	-21.7	-13.0	44
11	5.7	1.4	-16.2	-42.5	18
12	6.8	0.0	9.6	-19.0	39
13	8.4	0.0	-6.5	-6.5	45
14	14.0	0.0	26.5	-41.5	17
15	14.1	-2.2	40.1	-46.0	13
16	14.1	-2.2	11.5	-46.0	13
17	14.3	-2.9	-9.9	-44.0	15
18	15.2	0.0	24.8	-41.5	17
19	16.6	0.0	-4.4	-31.0	28
20	17.5	0.0	35.5	-43.5	15
21	19.1	0.0	26.6	-39.5	18
22	20.3	0.0	13.9	-42.5	18
23	20.3	0.0	26.4	-44.5	16
24	22.4	0.0	-7.3	-31.0	26
25	25.0	-0.1	-6.0	-44.0	14
26	26.1	0.0	-9.6	-39.5	20
27	27.6	0.0	-25.5	-37.5	22
28	29.6	0.0	12.0	-39.5	20
29	31.4	0.0	19.6	-21.0	37
30	41.2	0.0	6.7	-39.0	19
31	43.3	0.0	12.5	-44.0	15
32	50.8	0.0	25.1	-43.0	16
33	55.7	-0.1	30.1	-44.0	15
34	55.7	-0.1	70.2	-44.0	15
35	59.3	0.0	22.7	-27.0	30

1	1.6	0.0	44.4	-15.0	45
2	2.5	3.2	-6.4	-42.5	23
3	2.5	2.2	-2.3	-26.0	36
4	2.6	3.0	-4.0	-43.0	22
5	2.6	2.5	-2.6	-32.0	30
6	2.6	1.7	3.6	-32.0	18
7	3.2	1.9	-17.8	-28.5	31
8	3.5	2.9	-20.4	-45.5	17
9	3.8	0.0	-29.9	-35.0	26
10	4.3	1.7	59.0	-40.0	17
11	4.3	1.7	24.3	-42.0	15
12	5.1	0.0	-21.7	-13.0	44
13	6.8	0.0	9.7	-20.0	37
14	8.0	0.0	46.3	-11.5	44
15	8.0	0.0	-66.9	-13.5	42
16	8.6	0.0	8.5	-12.0	43
17	8.6	0.0	-16.8	-12.0	43
18	9.3	-0.6	30.3	-41.5	13
19	9.7	0.0	-35.5	-15.5	40
20	13.9	-2.2	-23.8	-41.5	16
21	15.1	0.0	4.7	-40.5	16
22	16.6	0.0	-4.9	-25.5	32
23	18.3	-0.1	-2.8	-40.0	17
24	18.3	-0.1	6.7	-42.0	15
25	19.6	0.0	26.6	-40.0	18
26	21.4	0.0	-7.7	-37.5	19
27	22.4	0.0	-7.2	-30.0	26
28	24.9	0.0	41.5	-42.0	13
29	26.1	0.0	-9.0	-40.5	15
30	27.6	0.0	-48.4	-35.5	21
31	29.6	-0.1	11.7	-38.0	18
32	30.7	0.0	7.4	-24.5	31
33	31.4	0.0	-0.6	-20.5	35
34	41.2	0.0	6.7	-38.0	20
35	50.8	0.0	-22.6	-42.0	15
36	55.7	0.0	32.8	-42.5	14
37	55.7	0.0	7.1	-44.5	12
38	59.3	0.0	23.1	-27.0	32

1	1.6	0.0	44.4	-15.0	46
2	2.6	3.0	-6.7	-32.0	22
3	2.7	2.5	-3.7	-34.0	21
4	2.8	2.2	0.9	-35.5	23
5	2.8	1.6	4.1	-31.0	34
6	3.3	1.9	60.9	-31.5	27
7	3.3	1.9	-65.5	-32.5	26
8	3.4	1.8	-72.2	-34.0	26
9	3.7	0.0	-30.8	-35.0	27
10	5.1	0.0	-21.7	-13.0	43
11	6.0	1.6	-17.1	-38.0	21
12	6.8	0.0	9.6	-19.0	39
13	8.5	0.0	-7.4	-8.0	44
14	8.5	0.0	44.3	-9.0	43
15	9.7	0.0	-35.5	-15.0	40
16	10.6	0.3	29.8	-42.0	14
17	14.8	0.0	5.2	-32.5	22
18	16.6	0.0	-4.7	-27.0	28
19	18.3	0.0	-4.2	-33.5	22
20	19.7	0.0	28.1	-41.0	14
21	21.3	-0.1	-7.7	-40.0	16
22	22.4	0.0	-7.2	-31.5	24
23	24.8	0.0	42.6	-38.5	17
24	24.8	0.0	-7.6	-40.5	15
25	26.1	0.0	44.8	-40.0	16
26	27.6	0.0	-49.3	-36.5	18
27	29.7	0.0	10.7	-38.0	16
28	31.2	-0.1	-1.3	-20.5	33
29	41.5	-39.9	-35.6	-40.0	14
30	41.5	-39.9	59.5	-40.0	14
31	51.0	-39.9	34.1	-41.5	13
32	59.2	0.0	-20.6	-25.5	29

1	1.6	0.0	44.4	-15.0	46
2	2.7	2.1	1.3	-25.5	34
3	2.7	3.2	-6.2	-33.5	29
4	2.9	2.7	-5.2	-34.0	19
5	3.4	1.8	35.1	-26.5	26
6	3.5	0.8	71.7	-41.5	21
7	3.5	2.9	-22.6	-43.5	19
8	3.7	0.0	-11.1	-35.0	30
9	4.3	2.3	-0.7	-39.0	22
10	5.1	0.0	-21.7	-13.0	46
11	6.1	0.7	4.8	-46.5	13
12	6.4	1.4	35.0	-40.5	18
13	6.4	1.4	-33.3	-42.5	16
14	6.8	0.0	10.0	-20.0	39
15	8.4	0.0	-7.0	-7.0	45
16	9.7	0.0	-36.1	-16.5	42
17	9.8	0.2	-62.0	-42.0	16
18	9.8	0.2	7.8	-44.0	14
19	13.9	-2.2	8.9	-44.0	13
20	14.8	0.0	5.1	-31.5	24
21	16.6	0.0	-5.0	-31.0	26
22	18.3	0.0	-3.7	-30.5	26
23	18.7	2.1	2.3	-43.0	14
24	19.7	0.0	-7.5	-41.5	16
25	21.4	0.0	-7.7	-37.5	20
26	22.4	0.0	-7.5	-31.0	25
27	24.7	0.0	39.8	-39.0	18
28	25.4	2.1	-30.6	-38.0	18
29	25.4	2.1	22.1	-40.0	16
30	26.1	0.0	42.1	-41.0	16
31	27.6	0.0	-25.9	-37.0	21
32	29.7	0.0	9.9	-36.5	20
33	31.2	0.0	-1.6	-20.0	37
34	36.3	0.0	-8.1	-43.0	13
35	41.2	0.0	7.3	-39.0	19
36	43.3	0.0	7.0	-42.5	14
37	50.3	29.8	25.5	-41.5	16
38	59.1	0.0	-1.2	-24.5	33

1	1.6	0.0	44.4	-15.0	46
2	2.8	2.1	3.6	-32.0	29
3	2.8	1.9	3.3	-36.5	25
4	2.9	2.3	0.9	-24.5	36
5	2.9	3.1	-5.8	-36.0	25
6	3.3	2.7	-6.6	-30.5	26
7	3.3	2.7	-42.9	-30.5	26
8	3.6	1.8	35.1	-36.5	24
9	3.6	1.6	-17.0	-28.0	19
10	3.7	0.0	-30.0	-35.0	30
11	4.4	1.8	0.3	-33.0	27
12	5.1	0.0	-21.7	-13.5	45
13	6.4	1.2	-16.7	-39.0	21
14	6.8	0.0	9.7	-19.5	41
15	8.4	0.0	-7.7	-4.0	45
16	8.9	0.2	-2.9	-37.5	14
17	9.2	-0.4	-45.1	-41.0	15
18	9.7	0.2	20.9	-43.5	13
19	9.7	0.2	-64.7	-41.5	15
20	9.7	0.2	-26.5	-45.5	11
21	9.7	0.0	-36.8	-16.5	41
22	14.8	0.0	5.1	-31.5	27
23	16.6	0.0	-5.0	-31.5	26
24	18.3	0.0	-4.5	-29.0	31
25	19.0	2.3	2.3	-43.0	17
26	19.7	0.0	24.6	-42.0	16
27	21.4	0.0	-7.7	-36.0	24
28	22.4	0.0	-7.0	-29.0	30
29	24.7	0.0	40.0	-40.0	18
30	25.8	2.3	-15.1	-43.0	15
31	26.2	-0.1	42.3	-42.0	16
32	27.6	0.0	-49.1	-37.0	22
33	29.7	0.0	10.4	-37.0	22
34	31.2	0.0	-1.3	-20.5	36
35	36.3	0.0	-9.1	-42.0	16
36	41.2	0.0	6.7	-39.5	20
37	43.3	0.0	8.1	-41.0	17
38	50.6	0.0	25.2	-41.0	17
39	55.7	0.0	32.3	-43.5	17
40	59.2	0.0	-1.0	-25.0	34

1	1.6	0.0	44.4	-15.0	45
2	3.0	2.4	1.6	-25.5	37
3	3.1	2.6	-4.6	-29.5	34
4	3.7	1.9	-17.9	-25.0	37
5	3.7	0.0	-29.1	-35.0	28
6	4.0	2.2	-0.8	-41.5	20
7	4.0	2.2	32.9	-41.5	20
8	4.0	1.6	-54.2	-36.5	24
9	5.1	0.0	-21.7	-13.5	45
10	6.4	1.4	-19.0	-38.5	20
11	6.8	0.0	9.8	-20.0	40
12	8.4	0.0	-7.7	-4.0	45
13	9.2	-0.3	47.1	-40.0	15
14	9.2	-0.3	28.9	-41.0	14
15	9.7	0.0	-35.0	-16.5	41
16	13.5	-2.7	-8.4	-45.0	13
17	14.0	-2.4	6.9	-45.5	13
18	14.7	0.0	5.1	-34.5	24
19	16.5	0.0	29.5	-35.5	22
20	18.3	0.0	-4.8	-29.0	31
21	19.0	2.4	2.3	-44.0	14
22	19.8	-0.1	26.5	-40.5	18
23	21.4	0.0	-7.4	-35.5	21
24	22.4	0.0	-7.2	-29.0	28
25	24.8	0.0	41.3	-40.0	18
26	24.8	0.0	-49.4	-42.0	16
27	25.8	2.4	-32.9	-43.0	14
28	26.1	-0.1	13.7	-41.0	17
29	27.5	0.0	-25.9	-37.0	20
30	29.7	0.0	10.4	-37.5	21
31	31.3	0.0	-2.1	-21.0	36
32	36.3	0.0	-7.9	-43.0	14
33	41.1	0.0	8.0	-38.5	20
34	43.3	-0.1	8.8	-41.5	16
35	50.6	0.0	24.6	-41.5	15
36	55.7	0.0	36.0	-44.0	14
37	59.3	0.0	-21.4	-26.5	30
38	59.3	0.0	21.3	-27.5	29

1	1.6	0.0	44.4	-15.0	45
2	3.1	2.5	1.6	-24.0	39
3	3.7	0.0	-28.9	-35.0	29
4	3.7	0.0	16.6	-37.0	27
5	3.7	2.0	32.7	-32.0	31
6	5.1	0.0	-21.7	-13.5	45
7	6.7	1.4	-17.7	-38.0	22
8	6.8	0.0	9.6	-19.5	40
9	8.5	0.0	-8.4	-8.0	44
10	9.2	-0.4	-43.3	-38.0	16
11	9.9	0.0	-34.4	-15.5	42
12	13.3	2.4	-11.3	-45.5	13
13	13.3	2.4	1.7	-47.5	11
14	13.4	-2.3	-6.2	-41.5	20
15	13.5	-2.6	11.9	-41.5	19
16	14.7	0.0	5.0	-36.0	23
17	16.5	0.0	47.8	-35.5	23
18	16.5	0.0	-17.2	-36.5	22
19	18.3	0.0	-7.3	-28.0	31
20	20.0	0.0	16.0	-40.0	19
21	20.0	0.0	-9.0	-42.0	17
22	20.0	0.0	6.0	-44.0	15
23	21.4	0.0	-7.5	-38.0	20
24	22.4	0.0	-7.2	-29.5	30
25	24.8	0.0	-29.0	-41.5	18
26	24.8	0.0	21.0	-43.5	16
27	26.1	0.0	43.1	-42.0	16
28	27.6	0.0	-26.0	-37.0	21
29	29.7	0.0	10.5	-37.5	21
30	31.4	0.0	49.1	-21.5	36
31	31.4	0.0	18.6	-23.5	34
32	36.3	0.0	-8.5	-43.5	13
33	41.2	0.0	7.8	-38.5	20
34	43.2	0.0	7.5	-42.5	16
35	50.5	0.0	-15.6	-41.5	17
36	50.5	0.0	-47.0	-42.5	16
37	55.5	0.0	5.4	-42.0	17
38	59.3	0.0	22.6	-27.0	31

1	1.6	0.0	44.4	-15.0	46
2	3.2	2.6	1.9	-22.0	42
3	3.7	1.8	11.3	-32.0	27
4	3.7	0.0	-11.0	-35.5	25
5	3.8	2.1	-33.3	-31.5	31
6	3.8	2.1	34.8	-33.5	29
7	4.8	1.7	54.7	-41.0	17
8	4.8	1.7	-23.7	-42.0	16
9	5.1	0.0	-21.7	-13.5	44
10	5.6	0.2	31.3	-46.0	15
11	6.3	1.6	-16.8	-38.0	23
12	6.8	0.0	9.6	-20.0	38
13	8.4	0.0	-7.5	-6.0	45
14	9.3	-0.5	-46.1	-42.5	13
15	13.2	-2.6	13.3	-41.0	15
16	13.6	-2.4	-3.9	-44.0	13
17	14.7	0.0	5.3	-36.5	21
18	16.6	0.0	-4.3	-29.5	27
19	18.3	0.0	-8.3	-28.0	29
20	20.0	0.0	16.0	-40.0	15
21	21.5	0.0	-7.8	-40.0	18
22	22.4	0.0	-7.2	-28.5	27
23	24.7	0.0	41.1	-41.5	15
24	26.1	0.0	-9.8	-40.5	14
25	27.5	0.0	-48.7	-36.5	21
26	29.7	0.0	10.4	-37.5	18
27	30.8	0.0	7.9	-24.5	32
28	31.4	0.0	49.4	-21.5	35
29	31.4	0.0	18.8	-23.5	33
30	41.1	0.0	7.8	-37.5	17
31	43.3	0.0	8.6	-39.5	17
32	50.2	26.8	-13.1	-41.5	15
33	59.3	0.0	23.4	-28.0	27

1	1.6	0.0	44.5	-15.0	46
2	3.4	2.6	2.4	-29.5	32
3	3.5	2.3	0.9	-20.5	41
4	3.7	1.6	-10.8	-37.0	26
5	3.7	1.6	4.0	-35.0	28
6	3.7	0.0	-11.3	-35.5	26
7	4.1	2.0	-55.1	-32.0	26
8	4.1	2.0	-35.9	-34.0	24
9	5.1	0.0	-21.7	-13.5	45
10	5.4	0.5	-19.2	-41.0	19
11	5.7	0.3	32.5	-45.5	18
12	6.7	1.8	-18.5	-37.5	21
13	6.7	1.9	-18.4	-44.5	14
14	6.7	1.9	-32.1	-46.5	12
15	6.8	0.0	9.7	-20.0	40
16	8.5	0.0	-6.8	-5.5	45
17	10.2	-1.7	-22.8	-46.0	13
18	12.9	-2.4	10.7	-42.0	19
19	13.1	-2.6	-7.2	-40.0	19
20	13.3	-0.1	70.8	-46.5	13
21	14.7	0.0	5.2	-35.0	24
22	16.6	0.0	-4.0	-25.5	34
23	18.4	0.0	-8.6	-28.0	30
24	19.4	2.4	1.4	-42.0	17
25	20.1	0.0	15.6	-40.0	19
26	21.4	0.0	-7.9	-36.0	24
27	22.4	0.0	-7.5	-29.5	29
28	24.8	0.0	42.9	-40.0	18
29	24.8	0.0	-48.8	-42.0	16
30	26.1	0.0	13.5	-41.0	19
31	26.1	0.0	-10.9	-43.0	17
32	26.1	2.4	15.6	-48.0	12
33	26.1	2.4	-47.2	-44.0	16
34	26.1	2.4	45.4	-46.0	14
35	27.5	0.0	-48.8	-36.0	23
36	29.7	0.0	10.3	-39.0	19
37	31.3	0.0	50.2	-20.5	37
38	35.0	0.0	-44.4	-46.0	13
39	35.0	0.0	47.2	-46.0	13
40	36.4	0.0	-6.8	-43.5	13
41	41.2	0.0	7.3	-38.0	21
42	43.2	0.0	7.9	-40.5	19
43	50.5	-0.1	-11.3	-41.0	18
44	55.5	0.0	4.1	-43.0	15
45	59.3	0.0	-21.4	-28.5	30
46	59.3	0.0	21.6	-29.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.4	2.5	1.8	-17.5	41
3	3.6	1.8	-2.0	-31.5	18
4	3.7	2.2	34.5	-23.5	36
5	3.8	0.0	-29.3	-35.0	25
6	4.0	2.0	30.6	-28.5	30
7	5.1	0.0	-21.7	-13.5	43
8	5.4	0.5	-3.2	-42.0	17
9	6.4	2.1	3.3	-43.5	15
10	6.6	1.8	-16.3	-41.0	18
11	6.7	1.6	-1.8	-46.0	13
12	6.7	1.6	-74.6	-48.0	11
13	6.8	0.0	9.7	-20.0	38
14	8.4	0.0	-8.5	-6.5	44
15	12.9	-2.4	-6.8	-38.5	19
16	13.6	2.4	35.4	-42.5	14
17	14.7	0.0	5.0	-33.5	22
18	15.6	0.0	-48.5	-40.0	16
19	15.6	0.0	48.2	-40.0	16
20	16.6	0.0	-4.0	-26.5	29
21	18.3	0.0	-10.1	-28.5	28
22	19.5	2.4	2.1	-40.5	15
23	20.0	0.0	16.8	-40.0	15
24	21.3	0.0	-7.7	-36.5	20
25	22.4	0.0	-7.2	-29.0	27
26	24.7	0.0	40.8	-40.5	15
27	27.5	0.0	-48.3	-37.0	17
28	29.7	0.0	10.5	-37.0	17
29	31.2	0.0	-1.1	-19.5	34
30	41.1	0.0	6.7	-38.0	18
31	50.7	-0.1	26.0	-41.5	14
32	55.7	0.0	3.6	-42.5	13
33	55.7	0.0	-22.4	-43.5	12
34	59.2	0.0	-0.2	-26.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.6	3.5	5.2	-42.5	18
3	3.6	2.8	3.2	-31.0	27
4	3.7	1.8	-1.8	-30.0	27
5	3.7	2.5	2.3	-34.0	21
6	3.8	0.0	-29.7	-35.5	25
7	3.8	2.2	35.4	-19.5	36
8	5.1	0.0	-21.7	-13.5	44
9	6.8	0.0	9.5	-19.5	38
10	8.4	-0.1	-7.9	-6.0	46
11	9.3	-0.3	-43.3	-40.5	15
12	14.7	0.0	5.1	-32.5	25
13	16.6	0.0	-3.7	-31.0	24
14	18.4	0.0	-9.9	-27.0	30
15	19.7	2.3	2.4	-39.0	16
16	20.3	0.0	16.0	-40.5	16
17	21.3	-0.1	-7.9	-37.0	19
18	22.4	0.0	-7.3	-29.0	26
19	24.6	0.0	2.3	-38.5	20
20	26.1	0.0	-10.6	-42.0	13
21	26.1	0.0	14.3	-44.0	11
22	27.6	0.0	-25.6	-37.0	20
23	31.2	0.0	0.7	-19.0	35
24	41.2	0.0	6.9	-37.5	17
25	43.5	-0.1	9.1	-42.5	13
26	43.5	-0.1	-52.1	-44.5	11
27	45.6	0.0	-6.1	-43.5	13
28	50.6	0.0	27.8	-40.0	16
29	59.2	0.0	21.3	-27.0	27
30	59.2	0.0	-37.4	-29.0	25

1	1.6	0.0	44.4	-15.0	46
2	3.7	2.5	1.5	-32.5	18
3	3.7	3.5	4.5	-37.5	25
4	3.7	3.2	3.4	-38.0	24
5	3.7	0.0	-30.2	-35.0	28
