ID	Range	Rate	Angle	Rcs	Snr
7	8.7	0.0	22.9	-7.0	43
8	10.8	0.9	-26.8	-38.5	17
9	13.9	0.0	33.0	-44.5	15
10	16.0	0.0	-18.3	-43.0	15
11	17.2	-23.9	-18.0	-43.0	17
12	19.4	0.0	-16.7	-36.5	24
13	22.8	0.0	2.8	-42.0	18
14	31.3	0.0	-17.6	-31.0	26
15	35.9	23.8	-18.9	-42.5	17
16	58.9	-0.1	-9.5	-43.5	15

1	3.3	0.0	-36.8	-35.0	34
2	6.4	-3.5	6.1	-44.0	16
3	6.5	-0.6	-1.3	-32.0	27
4	6.5	-0.6	-32.7	-34.0	25
5	6.6	-1.0	-28.9	-25.0	34
6	6.8	-2.9	7.2	-42.5	16
7	8.6	0.0	22.7	-7.5	43
8	11.0	0.8	-23.0	-33.5	23
9	17.5	-39.7	-19.9	-43.0	16
10	19.4	0.0	-16.7	-36.0	24
11	22.8	0.0	-59.5	-41.5	18
12	31.3	0.0	-17.7	-31.0	28
13	36.2	0.0	-15.6	-42.5	16
14	58.9	0.0	-19.6	-42.5	16
15	67.6	0.0	-24.1	-46.5	13
16	67.6	0.0	-32.5	-47.5	12

1	3.3	0.0	-36.9	-35.0	34
2	6.2	-1.2	-5.9	-25.0	26
3	6.2	-1.2	21.8	-25.0	26
4	6.3	-3.0	4.9	-41.5	18
5	6.3	-3.3	5.9	-40.5	20
6	6.6	-0.6	-33.7	-37.0	23
7	6.6	-0.6	6.8	-39.0	21
8	6.7	-1.0	-29.9	-26.5	33
9	8.7	0.0	22.9	-7.5	42
10	10.8	0.9	-22.3	-36.5	23
11	16.9	0.0	-20.7	-43.0	15
12	19.3	0.0	-16.7	-36.0	23
13	22.8	0.0	3.1	-41.5	17
14	31.2	0.0	-17.7	-30.0	30
15	36.2	0.0	-15.8	-43.0	16
16	58.9	0.0	-19.4	-45.0	15

1	3.4	0.0	-36.8	-35.0	34
2	6.2	-1.2	-58.0	-23.5	25
3	6.2	-1.4	2.6	-37.5	15
4	6.4	-0.8	-5.0	-34.5	24
5	6.4	-0.8	0.4	-36.5	22
6	6.8	-0.6	-45.5	-35.5	23
7	6.9	-1.0	-30.6	-25.5	22
8	8.7	0.0	-14.0	-10.0	41
9	8.7	0.0	22.9	-8.0	43
10	11.2	0.9	-3.5	-37.5	21
11	13.4	0.0	32.5	-44.5	16
12	17.0	0.0	-19.8	-41.0	19
13	19.3	0.0	-16.4	-36.0	24
14	22.7	0.0	2.9	-42.0	16
15	31.2	0.0	-17.8	-30.5	28
16	36.2	0.0	-15.5	-42.0	17

1	3.3	0.0	-36.9	-35.5	35
2	6.2	-1.3	-3.1	-27.5	29
3	6.3	-1.1	-40.2	-25.0	35
4	6.3	-1.1	-34.0	-26.0	34
5	6.7	-0.7	-34.1	-31.0	29
6	6.7	-0.7	-43.7	-33.0	27
7	6.7	-1.0	-30.5	-26.0	34
8	8.7	0.0	22.8	-8.0	43
9	11.1	1.0	-19.9	-36.0	22
10	16.6	29.7	-20.1	-42.0	17
11	16.6	29.7	-13.2	-44.0	15
12	19.3	0.0	-16.5	-36.0	26
13	22.8	0.0	-58.8	-42.0	17
14	31.3	0.0	-17.7	-30.5	28
15	36.2	-0.1	-15.5	-42.5	16
16	58.9	0.0	-10.9	-44.5	15
17	67.6	0.0	-11.0	-46.5	14

1	3.3	0.0	-36.8	-35.0	34
2	6.1	-1.3	15.0	-25.5	34
3	6.1	-1.1	-23.7	-26.5	34
4	6.1	-1.1	26.0	-28.5	32
5	6.5	-0.5	5.3	-42.5	17
6	6.6	-0.3	6.3	-44.5	18
7	8.7	0.0	22.7	-7.5	43
8	11.0	1.3	-22.8	-36.0	26
9	11.3	1.0	5.8	-39.0	23
10	11.3	1.0	-67.8	-38.0	24
11	12.3	-0.1	-9.7	-41.5	16
12	17.0	0.0	-18.6	-42.0	19
13	19.3	0.0	-16.5	-34.5	24
14	22.8	0.0	2.4	-42.5	17
15	31.3	0.0	-17.7	-31.0	28
16	36.2	0.0	-15.5	-43.0	16
17	58.9	-0.1	-11.0	-44.5	15
18	67.9	-0.1	-22.8	-46.5	13

1	3.3	0.0	-36.9	-35.0	33
2	6.1	-1.4	-4.0	-23.0	30
3	6.1	-0.7	-0.2	-37.5	21
4	6.1	-0.7	-68.6	-39.5	19
5	6.1	-0.5	5.1	-42.5	18
6	6.2	-1.5	-4.3	-31.0	27
7	6.2	-2.3	11.2	-45.5	15
8	6.9	-2.2	-33.6	-47.0	16
9	8.7	0.0	-13.9	-8.0	42
10	11.1	1.1	36.4	-37.0	23
11	17.0	0.0	-34.5	-43.0	17
12	17.0	0.0	-18.6	-44.0	16
13	19.3	0.0	-16.6	-35.0	25
14	22.8	0.0	-59.5	-42.0	16
15	31.3	0.0	-17.7	-30.5	29
16	36.2	0.0	-15.7	-42.0	18
17	58.9	0.0	-71.1	-45.0	14

1	3.4	0.0	-36.9	-35.5	36
2	6.0	-1.2	-6.1	-22.0	35
3	6.1	-0.6	0.2	-37.5	20
4	6.1	-0.6	-23.5	-39.5	18
5	6.1	-1.8	-2.4	-30.0	28
6	6.2	-0.4	-29.6	-43.0	14
7	6.2	-0.4	-0.9	-43.0	14
8	6.4	-1.0	-32.3	-29.0	29
9	6.4	-1.0	-42.2	-31.0	27
10	6.4	-1.0	-48.2	-32.0	26
11	8.7	0.0	-13.7	-8.0	43
12	11.0	1.7	7.0	-46.5	14
13	11.0	1.0	-28.1	-40.0	19
14	11.3	1.2	61.9	-37.5	23
15	18.1	-69.5	-28.2	-42.5	20
16	19.3	0.0	-16.5	-35.0	25
17	22.7	-0.1	-60.0	-42.0	17
18	28.4	-1.2	55.1	-45.5	15
19	31.3	0.0	-17.7	-31.0	29
20	36.2	0.0	-15.5	-43.5	16
21	58.9	0.0	-71.6	-46.0	13

1	3.3	0.0	-36.8	-35.0	37
2	5.9	-2.2	-1.2	-41.0	19
3	6.0	-1.8	-3.2	-29.0	30
4	6.0	-2.0	-47.9	-37.0	23
5	6.0	-2.0	38.8	-38.0	22
6	6.1	-0.3	12.0	-37.0	23
7	6.1	-1.5	-1.1	-34.5	17
8	6.2	-2.5	6.1	-43.0	17
9	6.2	-0.8	-29.3	-35.0	24
10	6.4	-1.0	-32.7	-27.5	31
11	6.4	-1.0	69.2	-26.5	32
12	6.4	-1.0	-53.1	-29.5	29
13	8.6	0.0	-14.0	-9.0	42
14	11.4	1.2	-14.0	-37.0	19
15	12.0	-24.8	-23.1	-46.0	16
16	17.1	0.0	-19.3	-43.5	15
17	19.3	0.0	-16.5	-35.0	24
18	22.7	0.0	-60.3	-42.0	17
19	31.3	0.0	-17.6	-31.5	27
20	36.2	0.0	-15.5	-43.0	15

1	3.3	0.0	-36.9	-35.5	34
2	5.8	-2.5	-1.0	-41.0	19
3	5.9	-2.3	-0.9	-43.5	14
4	5.9	-1.9	1.6	-31.0	19
5	6.0	-0.6	3.7	-33.0	23
6	6.0	-0.6	-33.1	-33.0	23
7	6.0	-0.2	10.3	-32.5	26
8	6.1	-1.2	-30.9	-23.0	22
9	6.2	-3.0	7.9	-44.0	16
10	8.6	0.0	-14.0	-8.0	43
11	11.6	1.0	-22.0	-38.5	18
12	16.6	23.8	-22.1	-41.5	19
13	19.3	0.0	-16.5	-35.0	25
14	22.7	0.0	-60.0	-42.0	18
15	31.4	0.0	-17.6	-31.0	28
16	36.2	-0.1	-15.7	-42.5	16

1	3.3	0.0	-36.8	-35.0	35
2	6.0	-0.8	18.1	-28.5	29
3	6.0	-0.5	-22.8	-33.5	24
4	6.0	-0.5	35.0	-35.5	22
5	6.1	-1.2	52.5	-21.5	32
6	6.1	-1.2	13.2	-23.5	30
7	6.1	-2.9	6.1	-41.0	18
8	6.1	-0.2	9.8	-34.0	23
9	6.1	-3.2	6.1	-42.0	17
10	8.6	0.0	-13.5	-8.5	42
11	8.6	0.0	22.9	-10.5	40
12	11.3	1.0	-13.4	-37.0	21
13	16.9	0.0	-18.8	-43.0	16
14	19.3	0.0	-16.6	-35.0	25
15	22.7	0.0	-59.9	-41.5	18
16	31.3	0.0	-17.7	-31.0	27
17	36.2	0.0	-15.8	-42.5	17
18	58.9	0.0	-10.6	-44.0	17
19	67.8	-0.1	-15.6	-46.0	14

1	3.4	0.0	-36.8	-35.0	35
2	6.0	-3.2	5.5	-44.0	16
3	6.0	-1.2	-32.9	-20.0	35
4	6.0	-1.2	27.7	-22.0	33
5	6.0	-0.3	11.0	-35.5	22
6	6.0	-0.3	-53.6	-37.5	20
7	6.7	-1.8	-38.9	-40.0	14
8	8.7	0.0	22.4	-8.0	43
9	11.0	1.0	-4.1	-41.0	18
10	11.6	1.3	42.0	-45.5	13
11	11.6	1.3	-44.5	-47.5	11
12	17.2	0.0	1.5	-44.0	17
13	19.3	0.0	-16.7	-35.5	25
14	22.7	0.0	-60.2	-42.5	17
15	28.0	25.5	-15.9	-47.0	14
16	31.3	0.0	-17.8	-30.5	28
17	36.1	-0.1	-15.6	-42.5	17
18	58.9	0.0	-10.6	-44.5	15
19	67.8	-0.1	-15.7	-46.0	14

1	3.4	0.0	-36.8	-35.0	36
2	5.6	-1.4	-5.0	-30.0	22
3	6.0	-1.1	15.5	-22.5	36
4	6.0	-1.1	-33.1	-24.5	34
5	6.0	-0.2	5.3	-37.0	22
6	6.1	-0.4	10.6	-38.0	21
7	6.4	-0.5	-45.2	-38.5	20
8	6.7	-0.7	-47.7	-37.5	23
9	8.6	0.0	-13.2	-8.5	43
10	11.4	1.0	-20.9	-43.5	17
11	11.7	1.3	-28.3	-37.0	22
12	13.1	23.8	70.0	-45.0	13
13	13.1	23.8	-36.4	-47.0	11
14	16.5	23.8	-22.0	-43.0	19
15	19.3	0.0	-16.8	-36.0	22
16	22.7	0.0	-60.4	-42.0	18
17	31.3	0.0	-17.6	-30.5	28
18	36.2	0.0	-15.5	-42.0	16

1	3.3	0.0	-36.8	-35.5	34
2	5.6	-1.3	-4.6	-22.5	27
3	6.1	-0.3	9.5	-38.5	22
4	6.7	-0.7	43.0	-40.5	21
5	8.6	0.0	23.2	-8.5	43
6	11.5	1.2	-22.6	-37.5	23
7	16.6	0.0	-56.3	-41.0	19
8	19.3	0.0	-16.8	-36.5	24
9	22.7	0.0	-60.6	-40.5	19
10	31.3	0.0	-17.6	-31.5	28
11	36.2	-0.1	-15.6	-43.5	16
12	59.0	0.0	-71.1	-44.0	15

1	3.3	0.0	-36.8	-35.0	35
2	5.5	-1.4	-4.9	-21.5	37
3	6.0	-0.3	7.3	-42.5	19
4	6.2	-0.7	-29.1	-36.5	24
5	6.2	-1.2	-34.7	-29.5	32
6	8.5	0.0	-14.0	-9.0	42
7	11.4	1.3	-13.1	-39.5	22
8	11.4	1.3	-18.8	-41.5	20
9	11.6	1.4	-3.8	-41.5	19
10	13.5	0.0	-26.2	-44.5	14
11	13.5	0.0	34.6	-45.5	13
12	16.6	0.0	-18.1	-41.5	21
13	19.4	0.0	-17.0	-36.5	24
14	22.7	0.0	-60.5	-42.0	17
15	31.3	0.0	-17.6	-31.0	27
16	36.2	0.0	-15.6	-42.5	16
17	59.1	0.0	-70.3	-45.0	13

1	3.4	0.0	-36.9	-35.5	36
2	5.5	-1.5	-8.9	-21.0	38
3	5.5	-1.5	17.2	-23.0	36
4	5.7	-0.7	5.6	-41.5	18
5	5.9	-1.4	53.6	-22.5	38
6	5.9	-1.4	12.8	-23.5	37
7	5.9	-1.4	-71.4	-25.5	35
8	6.1	-0.3	7.2	-41.5	17
9	8.5	0.0	-13.7	-9.0	41
10	11.5	1.4	-18.7	-41.0	18
11	11.5	1.4	-23.0	-39.0	20
12	12.0	1.3	14.0	-42.0	18
13	12.0	1.3	-33.9	-44.0	16
14	12.0	1.3	37.0	-46.0	14
15	16.7	0.0	-57.0	-42.5	16
16	19.3	0.0	-16.8	-36.0	23
17	22.7	0.0	-60.8	-40.5	19
18	31.3	0.0	-17.6	-31.5	27
19	36.2	0.0	-15.8	-42.0	17
20	59.4	-23.9	-61.8	-44.5	14

1	3.4	0.0	-36.8	-35.0	35
2	5.5	-1.5	-12.8	-21.5	37
3	5.5	-0.9	16.3	-39.0	18
4	5.6	-1.8	-23.2	-37.5	20
5	5.8	-2.0	14.6	-37.5	19
6	6.4	-2.2	-6.8	-42.5	17
7	8.5	0.0	-13.8	-9.0	42
8	11.6	1.7	-4.2	-46.0	14
9	11.7	1.2	36.2	-38.5	24
10	13.6	-0.1	-25.6	-45.5	13
11	16.9	0.0	-18.1	-43.5	15
12	19.3	0.0	-17.0	-35.5	24
13	22.7	-0.1	-60.4	-42.0	19
14	27.8	-1.5	-59.0	-43.5	14
15	27.8	-1.5	31.7	-45.5	12
16	31.4	0.0	-17.6	-31.5	28
17	36.2	0.0	-15.6	-42.5	16
18	59.0	0.0	-10.5	-44.0	15
19	68.1	-39.7	-14.8	-45.0	14

1	3.3	0.0	-36.8	-35.0	32
2	5.4	-1.4	-4.0	-21.0	27
3	5.4	-1.7	0.0	-34.0	22
4	5.4	-0.2	0.5	-36.0	23
5	5.5	-0.5	1.6	-39.5	19
6	5.5	-1.1	1.8	-32.0	21
7	5.5	-1.1	-3.4	-34.0	19
8	5.5	-1.9	-0.3	-30.5	26
9	5.5	-1.9	4.2	-32.5	24
10	5.5	-2.2	11.8	-33.5	24
11	8.4	0.0	-13.5	-9.0	41
12	11.3	28.2	-22.2	-48.0	14
13	11.6	1.3	35.1	-41.0	19
14	17.0	0.0	-59.3	-44.5	17
15	19.3	0.0	-16.7	-35.5	23
16	22.7	-0.1	-60.5	-41.5	19
17	27.6	-1.5	-7.7	-47.5	13
18	31.4	0.0	-17.7	-32.0	29
19	36.2	0.0	-15.7	-42.5	17
20	58.9	0.0	-10.2	-43.5	16
21	68.2	-26.7	-12.4	-45.5	15

1	3.4	0.0	-36.8	-35.5	35
2	5.4	-0.2	10.8	-38.0	21
3	5.5	-1.4	-24.5	-24.0	19
4	8.4	0.0	-14.0	-9.5	41
5	11.9	1.3	-23.1	-40.0	20
6	14.3	-0.1	35.0	-44.0	14
7	14.3	-0.1	7.9	-45.0	13
8	16.5	23.8	-45.8	-44.5	15
9	16.5	23.8	64.7	-46.5	13
10	19.3	0.0	-16.5	-35.0	23
11	22.7	0.0	-60.0	-40.0	20
12	31.4	0.0	-17.6	-32.0	28
13	36.1	0.0	-15.7	-43.5	16
14	58.9	0.0	-68.6	-43.5	16
15	67.5	23.8	38.1	-46.5	13

1	3.4	0.0	-36.9	-35.0	33
2	5.2	-1.4	-7.9	-21.0	28
3	5.4	-0.8	1.5	-36.0	22
4	5.4	-0.8	-40.5	-38.0	20
5	5.5	-0.1	9.8	-35.0	24
6	5.5	-3.9	7.4	-38.0	22
7	8.3	0.0	-13.7	-10.0	41
8	10.7	0.0	-46.2	-32.0	27
9	11.8	1.3	-13.5	-43.0	17
10	12.2	1.2	35.6	-39.5	21
11	12.2	1.2	5.6	-41.5	19
12	14.2	0.0	-24.5	-43.0	16
13	14.2	0.0	35.3	-45.0	14
14	16.9	0.0	-18.1	-44.0	15
15	19.3	0.0	-16.4	-35.0	26
16	22.7	0.0	-60.4	-40.5	20
17	31.3	0.0	-17.8	-32.0	27
18	36.2	-0.1	-15.7	-43.0	16
19	58.9	0.0	-10.0	-42.5	16

1	3.3	0.0	-36.9	-35.0	32
2	5.3	-1.4	-5.3	-22.5	27
3	5.4	-0.7	-3.0	-36.5	20
4	5.4	-0.9	-4.6	-37.5	18
5	5.4	-0.3	11.8	-36.0	23
6	5.5	-0.5	9.1	-39.0	19
7	5.5	-0.5	-30.8	-41.0	17
8	8.3	0.0	-13.7	-10.5	40
9	10.9	0.0	-46.0	-29.0	29
10	12.0	1.2	-22.9	-42.5	15
11	13.8	0.0	-15.0	-44.0	14
12	13.8	0.0	-5.0	-46.0	12
13	17.1	0.0	-18.7	-43.5	16
14	19.3	0.0	-16.8	-34.5	26
15	22.7	0.0	-60.3	-40.5	19
16	27.6	-1.5	-6.2	-44.0	16
17	31.3	0.0	-17.7	-32.0	28
18	36.2	0.0	-15.8	-42.0	17
19	58.9	0.0	-10.3	-44.0	15

1	3.4	0.0	-36.9	-35.0	33
2	4.8	-1.6	-9.2	-31.5	22
3	5.4	-1.4	-31.8	-19.0	30
4	5.4	-1.4	-37.8	-19.0	30
5	5.4	-0.3	10.3	-35.5	24
6	5.5	-0.9	15.4	-37.0	19
7	8.3	0.0	-13.8	-10.0	41
8	10.8	0.0	-46.0	-30.0	30
9	12.2	1.3	-14.2	-45.0	15
10	12.3	1.2	5.6	-46.0	14
11	12.3	1.2	-8.6	-48.0	12
12	13.5	0.0	-25.6	-44.0	14
13	13.5	0.0	-3.0	-46.0	12
14	13.5	0.0	8.8	-48.0	10
15	17.2	0.0	-16.8	-43.5	17
16	19.4	0.0	-16.7	-35.5	24
17	22.7	0.0	-60.6	-40.5	19
18	27.4	-1.5	-6.7	-45.5	14
19	31.4	0.0	-17.6	-32.5	28
20	36.2	0.0	-15.7	-43.0	16
21	59.0	0.0	-10.2	-44.0	15

1	3.3	0.0	-36.8	-35.5	35
2	5.3	-1.4	-32.1	-24.0	25
3	5.3	-1.4	-37.6	-25.0	24
4	5.4	-0.4	10.0	-33.0	27
5	8.3	0.0	-13.6	-9.5	42
6	10.8	0.0	-45.9	-29.0	30
7	12.3	1.3	-19.6	-44.0	16
8	12.4	1.0	-5.7	-46.0	14
9	13.7	0.0	-25.8	-45.0	14
10	13.7	0.0	34.4	-47.0	12
11	18.2	-69.5	-24.6	-43.5	16
12	19.3	0.0	-16.7	-35.5	24
13	22.7	0.0	-60.3	-41.5	18
14	31.3	0.0	-17.5	-32.5	26
15	36.2	0.0	-15.5	-43.5	16
16	59.1	0.0	-68.6	-43.5	16
17	68.0	0.0	-15.7	-46.0	13

1	3.3	0.0	-36.8	-35.0	33
2	4.8	-1.6	-7.3	-23.0	36
3	5.5	-1.1	-40.8	-36.5	23
4	5.5	-1.1	-34.6	-37.5	22
5	5.6	-0.9	-46.2	-42.0	19
6	8.3	0.0	-13.7	-9.5	41
7	10.8	0.0	63.8	-30.0	28
8	12.2	1.5	-23.1	-44.5	16
9	12.3	1.3	-22.2	-43.5	17
10	14.0	0.0	35.5	-45.5	16
11	14.0	0.0	-24.4	-44.5	17
12	17.1	0.0	-58.6	-43.5	17
13	17.1	0.0	52.3	-45.5	15
14	19.4	0.0	-16.5	-35.0	24
15	22.7	0.0	-60.0	-41.5	18
16	27.4	-1.6	-6.9	-41.5	19
17	31.4	0.0	-17.7	-32.5	29
18	36.2	0.0	-15.5	-43.5	17
19	59.1	0.0	2.3	-45.0	16
20	68.3	-26.7	-12.6	-45.5	13
21	68.3	-26.7	-18.4	-47.5	11

1	3.4	0.0	-36.8	-35.5	34
2	4.8	-2.7	14.8	-42.0	19
3	4.8	-2.7	20.1	-42.0	19
4	4.8	-2.7	58.5	-44.0	17
5	4.8	-2.5	-1.5	-38.5	21
6	4.9	-1.7	-4.5	-23.5	23
7	4.9	-0.6	7.3	-38.5	22
8	5.0	-2.0	1.6	-32.0	24
9	5.3	-0.9	7.5	-39.0	22
10	8.3	0.0	-13.9	-10.0	41
11	10.7	0.0	63.0	-30.0	30
12	12.6	0.3	-23.6	-45.0	16
13	14.4	0.0	-24.5	-45.0	14
14	14.4	0.0	35.8	-46.0	13
15	17.1	0.0	-17.4	-43.5	17
16	19.4	0.0	-16.3	-35.0	26
17	22.7	0.0	-59.6	-41.5	20
18	31.4	0.0	-17.8	-33.5	25
19	36.2	0.0	-15.5	-43.0	16
20	59.4	-23.9	-61.8	-45.5	13
21	68.2	-23.9	-72.6	-46.5	13
22	68.2	-23.9	26.3	-48.5	11

1	3.4	0.0	-36.8	-35.5	32
2	4.8	-1.6	-14.2	-23.0	26
3	4.9	-2.4	-2.8	-37.0	20
4	4.9	-2.4	9.5	-35.0	22
5	8.3	0.0	-13.7	-10.0	40
6	10.7	0.0	-45.9	-29.5	30
7	12.7	1.2	-71.3	-44.5	15
8	12.7	1.2	26.5	-46.5	13
9	12.8	0.1	-23.8	-43.0	14
10	17.0	0.0	-21.4	-44.0	16
11	17.0	0.0	-16.9	-45.0	15
12	19.4	0.0	-16.3	-35.0	26
13	22.7	0.0	-59.7	-41.5	19
14	31.4	0.0	-17.9	-33.0	27
15	36.2	0.0	-15.4	-42.5	17
16	59.6	-39.7	-69.1	-45.0	15
17	68.0	0.0	-14.9	-45.0	15

1	3.4	0.0	-36.8	-35.0	33
2	4.7	-1.6	-27.5	-24.0	20
3	4.7	-1.6	-19.8	-26.0	18
4	4.8	-0.2	11.4	-39.0	22
5	4.8	-0.6	12.8	-39.5	23
6	4.8	-2.3	12.2	-34.5	19
7	4.8	-2.4	-3.6	-35.0	23
8	4.8	-2.6	13.4	-38.0	23
9	4.8	-2.6	5.5	-39.0	22
10	5.1	-0.9	-55.7	-36.0	24
11	5.2	-3.0	7.4	-41.5	20
12	5.2	-3.0	-0.3	-43.5	18
13	8.3	0.0	-13.9	-9.5	41
14	12.4	1.4	-27.8	-46.0	13
15	12.4	1.4	-22.1	-47.0	12
16	12.4	1.4	-41.2	-49.0	10
17	12.8	0.0	-22.2	-39.5	19
18	17.1	0.0	-30.3	-44.5	15
19	19.4	0.0	-16.2	-35.0	25
20	22.7	0.0	-60.1	-40.5	19
21	31.4	0.0	-17.9	-33.0	27
22	36.2	0.0	-15.6	-43.0	17
23	59.2	0.0	-67.7	-46.0	13
24	67.9	0.0	-15.5	-46.0	14

1	3.5	0.0	-36.8	-35.0	33
2	4.6	-0.8	3.0	-33.0	25
3	4.8	-1.5	-10.4	-25.0	18
4	8.3	0.0	-13.8	-9.5	41
5	12.9	0.3	-21.4	-48.0	13
6	13.8	0.0	-13.5	-44.5	14
7	13.8	0.0	-18.7	-45.5	13
8	17.5	-23.9	-32.7	-43.5	15
9	17.5	-23.9	-8.7	-45.5	13
10	19.4	0.0	-16.3	-35.5	26
11	22.7	0.0	-59.9	-41.5	20
12	31.4	0.0	-18.0	-32.5	26
13	36.2	0.0	-15.5	-43.0	16
14	59.2	0.0	-15.3	-44.5	14
15	67.9	0.0	-24.3	-46.0	14

1	3.4	0.0	-36.8	-35.0	31
2	4.3	-1.7	-3.4	-22.0	33
3	4.6	-1.1	1.1	-30.0	26
4	4.7	-0.5	-28.4	-36.5	22
5	4.7	-1.4	25.5	-24.5	24
6	4.8	-0.2	13.2	-34.5	24
7	8.3	0.0	-13.9	-9.5	41
8	12.5	1.4	-4.6	-43.0	19
9	13.0	0.7	-23.5	-43.5	19
10	13.8	0.0	-26.1	-50.0	9
11	13.8	0.0	-14.7	-46.0	13
12	13.8	0.0	-31.7	-48.0	11
13	16.9	0.0	39.5	-46.0	14
14	16.9	0.0	-21.1	-48.0	12
15	19.5	0.0	-16.6	-37.0	25
16	22.7	0.0	-60.0	-41.5	19
17	31.3	0.0	-17.9	-32.5	26
18	36.2	0.0	-15.8	-44.5	15
19	59.1	0.0	-14.6	-43.5	15
20	61.5	0.0	-12.8	-47.0	13
21	68.8	-69.5	-11.8	-46.0	14
22	68.8	-69.5	-16.4	-48.0	12

1	3.5	0.0	-36.8	-35.0	32
2	4.6	-1.7	-44.2	-26.0	31
3	4.7	-1.1	-35.5	-29.5	27
4	4.8	-1.5	-18.9	-22.0	33
5	4.8	-0.3	10.5	-35.5	22
6	8.3	0.0	-13.7	-10.5	40
7	12.5	1.4	-4.0	-45.5	13
8	13.7	0.0	-25.9	-45.0	14
9	13.7	0.0	-32.6	-45.0	14
10	17.0	0.0	-71.7	-45.0	16
11	17.0	0.0	-58.8	-44.0	17
12	17.0	0.0	1.7	-47.0	14
13	19.5	0.0	-16.2	-37.0	23
14	22.7	0.0	-59.8	-42.5	18
15	26.7	-1.7	-62.2	-47.5	14
16	26.7	-1.7	31.1	-48.5	13
17	31.4	0.0	-18.0	-33.5	26
18	36.2	0.0	-15.7	-43.5	17
19	47.3	-0.1	-12.6	-48.0	13
20	59.1	0.0	-66.5	-45.5	15

1	3.6	0.0	-36.8	-35.0	32
2	4.3	-1.2	3.0	-32.0	25
3	4.6	-1.7	-18.8	-23.0	30
4	4.8	-0.5	8.0	-40.0	20
5	4.8	-0.5	12.5	-41.0	19
6	4.9	-1.5	-40.2	-28.5	29
7	8.4	0.0	-13.7	-10.0	40
8	13.7	0.0	33.4	-46.5	12
9	13.7	0.0	-26.6	-44.5	14
10	17.0	0.0	11.9	-42.5	18
11	19.4	0.0	-16.7	-36.5	23
12	22.7	0.0	-59.8	-42.5	16
13	26.9	-1.7	-7.1	-43.5	14
14	31.3	0.0	-18.3	-34.5	24
15	36.2	-0.1	-15.7	-43.0	16
16	59.0	0.0	-67.8	-44.0	13
17	67.9	-0.1	-15.4	-46.0	13

1	3.4	0.0	-36.8	-35.0	27
2	4.1	-1.8	-4.7	-18.5	36
3	4.7	-0.8	9.8	-36.5	18
4	8.4	0.0	-13.9	-9.5	41
5	13.0	1.3	64.5	-48.0	13
6	17.0	0.0	11.8	-42.5	18
7	19.5	0.0	-16.9	-36.5	21
8	22.7	0.0	-59.9	-42.5	17
9	26.8	-1.7	-7.2	-43.5	17
10	31.2	0.0	-18.0	-35.5	25
11	36.2	0.0	-15.4	-43.0	16
12	58.9	0.0	-66.8	-42.0	17

1	3.5	0.0	-36.9	-35.0	27
2	4.1	-1.9	-5.8	-18.0	38
3	4.1	-2.3	2.7	-33.0	19
4	4.4	-0.5	10.5	-40.5	19
5	4.6	-0.7	10.5	-40.5	19
6	8.5	0.0	-14.0	-9.5	41
7	12.9	1.4	-18.3	-47.0	14
8	17.0	-0.1	11.3	-42.0	19
9	19.4	0.0	-16.7	-36.5	24
10	22.7	0.0	-60.7	-42.5	18
11	26.7	-1.8	-7.2	-47.5	13
12	31.3	0.0	-18.0	-35.5	24
13	36.2	0.0	-15.5	-42.5	15
14	59.0	0.0	-66.0	-42.5	17
15	68.2	-26.7	-72.1	-46.0	13
16	68.2	-26.7	26.4	-47.0	12

1	3.6	0.0	-36.8	-35.0	27
2	4.0	-1.7	-4.6	-20.5	30
3	4.1	-1.8	-3.9	-26.5	27
4	4.1	-2.0	2.1	-33.5	23
5	4.2	-2.4	11.6	-34.5	23
6	4.2	-2.4	11.9	-36.0	22
7	4.3	-0.9	-4.0	-39.5	19
8	8.4	0.0	-13.9	-10.0	40
9	12.9	1.5	-23.4	-46.5	13
10	12.9	1.5	-18.1	-44.5	15
11	16.6	0.0	-57.7	-42.5	17
12	19.5	0.0	-16.9	-37.0	23
13	22.7	-0.1	-59.7	-42.5	17
14	26.6	-1.7	-58.6	-45.0	14
15	31.4	0.0	-18.1	-35.5	24
16	36.2	0.0	-15.6	-43.0	15
17	58.9	0.0	-66.3	-43.0	16
18	67.4	23.8	-18.3	-46.0	13

1	3.3	0.0	-36.8	-35.0	29
2	4.0	-1.8	-5.8	-25.5	20
3	4.0	-2.2	1.9	-31.5	18
4	4.2	-2.8	-18.2	-36.5	24
5	4.5	-3.1	11.9	-41.5	22
6	8.4	0.0	-14.0	-11.0	40
7	12.0	0.0	-57.6	-39.5	20
8	12.0	0.0	40.3	-41.5	18
9	13.0	1.5	-17.6	-44.0	17
10	16.7	0.0	-18.7	-40.5	21
11	16.7	0.0	-26.4	-42.5	19
12	19.4	0.0	-16.9	-36.5	24
13	22.8	0.0	-60.1	-44.0	16
14	31.2	0.0	-18.0	-34.5	26
15	36.2	0.0	-15.5	-42.5	18
16	59.0	0.0	-67.4	-43.0	15
17	67.8	0.0	-15.5	-46.5	13

1	3.6	-0.1	-36.9	-34.5	31
2	4.2	-0.4	16.5	-39.5	20
3	4.2	-1.6	-2.0	-24.0	24
4	4.2	-1.6	-44.3	-26.0	22
5	8.4	0.0	-13.8	-10.0	40
