ID	Range	Rate	Angle	Rcs	Snr
7	16.5	0.0	-8.9	-40.5	20
8	19.5	0.0	-17.1	-36.0	23
9	22.7	0.0	-61.2	-46.0	14
10	26.7	-1.4	-13.2	-43.5	16
11	31.3	0.0	-17.8	-36.5	21
12	35.8	23.8	-18.8	-43.0	15
13	59.3	-23.9	-19.4	-43.0	16

1	3.3	0.0	-36.8	-35.0	24
2	4.0	-1.4	-3.8	-17.0	38
3	4.0	-1.4	1.4	-19.0	36
4	8.5	0.0	22.4	-9.5	43
5	11.0	1.1	-20.4	-48.0	14
6	16.5	0.0	-9.0	-41.5	20
7	19.6	0.0	-17.2	-36.5	24
8	22.7	-0.1	-62.5	-46.5	13
9	26.7	-1.4	-16.2	-41.5	19
10	31.3	0.0	-18.0	-37.0	24
11	36.2	0.0	-15.6	-42.5	17
12	59.0	-0.1	-12.9	-43.5	17

1	3.3	0.0	-36.7	-35.5	20
2	4.0	-1.4	-7.7	-14.5	37
3	8.5	0.0	-14.1	-8.5	42
4	11.4	1.1	-19.9	-41.5	20
5	16.6	0.0	-8.9	-40.0	21
6	19.4	0.0	-17.5	-35.5	25
7	31.3	0.0	-17.9	-37.5	21
8	36.2	-0.1	-15.9	-43.0	16
9	59.0	0.0	-13.9	-43.0	16

1	3.3	0.0	-36.7	-35.0	21
2	3.9	-1.4	-3.8	-16.5	39
3	4.2	-1.8	10.0	-36.0	20
4	8.4	0.0	-14.1	-9.0	42
5	11.4	1.1	-27.7	-45.0	16
6	16.6	0.0	-18.5	-40.0	20
7	19.5	0.0	-17.3	-35.5	24
8	22.7	-0.1	-60.8	-46.5	13
9	26.5	-1.4	-6.7	-43.0	17
10	31.4	0.0	-17.8	-37.0	22
11	36.2	0.0	-15.8	-43.5	15
12	59.0	0.0	-13.6	-43.5	15
13	59.0	0.0	-44.6	-45.5	13

1	3.3	0.0	-36.8	-35.0	26
2	3.7	-1.4	2.7	-19.0	41
3	4.1	-1.8	10.5	-38.0	20
4	8.6	0.0	22.5	-9.0	43
5	11.6	1.1	-20.9	-45.5	14
6	16.5	0.0	-18.3	-40.0	21
7	19.5	0.0	-17.2	-36.0	25
8	22.8	0.0	-60.9	-47.0	13
9	26.4	-1.4	-6.2	-46.5	14
10	31.4	0.0	-17.9	-37.0	22
11	36.2	0.0	-15.8	-44.0	16
12	58.9	0.0	-13.5	-43.0	18

1	3.3	0.0	-36.8	-35.5	22
2	3.8	-1.4	-4.6	-18.5	38
3	4.3	-1.1	-61.0	-33.0	28
4	4.3	-1.1	-36.7	-34.0	27
5	8.5	0.0	-13.9	-8.5	41
6	12.2	1.1	-27.0	-47.5	13
7	16.4	0.0	-18.2	-39.5	22
8	19.5	0.0	-17.0	-35.5	24
9	31.4	0.0	-17.8	-38.0	21
10	36.2	0.0	-15.9	-42.0	16
11	59.0	0.0	-15.8	-42.0	16
12	61.4	-26.7	-19.7	-47.0	13

1	3.2	0.0	-36.7	-35.5	22
2	3.7	-1.5	-3.5	-19.0	39
3	4.0	-1.3	-44.8	-31.0	30
4	4.3	-1.1	-47.7	-33.5	21
5	4.3	-1.1	-58.1	-35.5	19
6	8.4	0.0	-13.9	-8.5	42
7	11.8	-22.7	30.0	-48.5	14
8	12.2	1.1	-24.8	-45.5	18
9	16.3	0.0	-18.1	-38.5	22
10	19.3	0.0	-17.2	-35.5	24
11	22.6	0.0	33.2	-46.0	14
12	26.4	-25.3	-3.9	-44.0	15
13	31.4	0.0	-17.7	-37.0	22
14	36.2	0.0	-15.8	-42.5	18
15	58.9	0.0	-11.8	-41.0	18
16	58.9	0.0	-16.1	-41.0	18
17	60.6	23.8	-15.9	-46.0	13

1	3.3	0.0	-36.8	-35.0	25
2	3.3	-1.4	11.3	-22.5	37
3	4.0	-1.8	16.9	-39.5	18
4	8.4	0.0	-14.7	-9.0	42
5	11.6	1.2	-19.0	-45.0	16
6	16.3	0.0	-18.1	-38.5	22
7	19.3	0.0	-17.3	-36.0	24
8	22.7	0.0	2.9	-45.5	15
9	31.4	0.0	-17.7	-37.5	21
10	36.2	0.0	-15.8	-43.0	16
11	58.9	0.0	-45.1	-40.5	19

1	3.3	0.0	-36.8	-35.0	25
2	3.4	-1.4	-1.4	-22.5	38
3	3.7	-2.2	12.6	-39.5	20
4	3.9	-1.7	18.5	-35.5	25
5	4.2	-1.0	-58.7	-35.5	23
6	8.4	0.0	-14.0	-9.5	42
7	11.6	1.2	-72.3	-46.0	15
8	11.6	1.2	-28.0	-47.0	14
9	12.4	1.1	-22.7	-45.0	15
10	16.3	0.0	-56.2	-38.0	21
11	16.3	0.0	-18.1	-40.0	19
12	19.3	0.0	-17.0	-35.0	23
13	22.6	-0.1	2.9	-45.5	15
14	26.1	-1.4	-7.6	-42.5	16
15	31.4	0.0	-17.7	-37.5	22
16	36.2	-0.1	-15.9	-43.5	16
17	58.6	26.6	-14.8	-42.5	16
18	60.9	-0.1	-12.3	-47.0	13

1	3.3	0.0	-37.0	-35.0	24
2	3.4	-1.4	-1.9	-25.5	33
3	4.1	-1.2	-63.0	-21.5	35
4	8.4	0.0	-14.0	-10.0	41
5	11.8	1.2	-18.6	-48.0	13
6	16.3	0.0	-8.6	-37.5	24
7	19.3	0.0	-17.0	-36.0	24
8	26.2	-1.4	-11.9	-45.5	13
9	31.4	0.0	-17.4	-37.5	21
10	36.2	0.0	-15.7	-43.0	16
11	59.0	0.0	-13.8	-43.0	16

1	3.2	-1.3	-59.2	-26.0	36
2	3.3	0.0	-36.8	-35.0	27
3	3.4	-2.1	11.5	-39.5	21
4	3.6	-1.9	21.0	-36.0	24
5	4.6	-1.0	-60.8	-34.5	30
6	8.4	0.0	-14.0	-9.5	42
7	16.3	0.0	-18.1	-38.0	22
8	19.3	0.0	-16.9	-35.5	24
9	22.6	0.0	2.6	-47.0	14
10	26.0	-1.4	1.8	-44.5	15
11	31.4	0.0	-17.5	-37.0	23
12	36.2	0.0	-15.6	-43.0	17
13	58.9	0.0	43.2	-42.0	19
14	58.9	0.0	-9.0	-44.0	17

1	2.7	-0.7	16.1	-36.5	26
2	3.3	0.0	-36.8	-35.0	26
3	3.3	-1.4	-6.1	-22.5	38
4	3.4	-2.0	12.4	-38.5	22
5	4.6	-0.8	-40.6	-45.5	19
6	8.4	0.0	-13.8	-9.0	42
7	11.6	1.2	-18.0	-46.5	13
8	12.3	1.1	-22.7	-47.0	13
9	16.4	0.0	-18.0	-38.5	21
10	19.3	0.0	-16.6	-34.5	25
11	22.7	0.0	32.7	-46.5	14
12	25.9	-1.3	-62.2	-46.5	13
13	31.5	0.0	-17.7	-37.0	22
14	36.2	0.0	-15.7	-43.0	16
15	58.9	0.0	-14.3	-40.0	19
16	58.9	0.0	-9.1	-41.0	18

1	2.8	-2.3	10.8	-44.0	18
2	3.2	0.0	-36.9	-35.5	25
3	3.3	-1.4	-6.7	-19.0	38
4	3.6	-1.2	-45.3	-32.0	20
5	6.0	-1.1	40.4	-41.0	16
6	8.5	0.0	-13.9	-9.0	42
7	11.9	1.1	-24.0	-48.0	14
8	11.9	1.1	68.4	-46.0	16
9	16.4	0.0	-57.0	-38.5	21
10	19.4	0.0	-16.8	-35.5	25
11	22.8	0.0	32.4	-47.0	13
12	25.7	-1.4	5.4	-44.5	15
13	31.6	0.0	-18.0	-36.5	22
14	36.2	0.0	-15.8	-44.0	15
15	59.0	0.0	-13.5	-40.0	19

1	3.3	0.0	-36.8	-35.0	26
2	3.3	-1.4	-42.6	-23.5	36
3	3.3	-1.7	12.6	-33.0	26
4	4.1	-1.1	-61.2	-30.5	31
5	8.4	0.0	-14.0	-8.5	42
6	11.9	1.2	-25.0	-48.5	14
7	16.4	0.0	-18.2	-39.0	20
8	19.4	0.0	-16.9	-36.0	24
9	22.7	0.0	32.7	-47.5	13
10	25.7	-1.4	4.0	-46.5	13
11	31.6	0.0	-18.2	-36.5	23
12	36.2	0.0	-15.8	-44.5	15
13	58.9	0.0	-11.2	-40.5	19

1	2.6	-0.8	17.5	-38.0	22
2	3.1	-1.4	-12.7	-20.5	40
3	3.3	0.0	-36.8	-35.0	25
4	8.3	0.0	-14.5	-9.5	42
5	12.1	1.1	-23.5	-47.0	14
6	16.4	0.0	-18.4	-40.0	20
7	19.6	0.0	-17.4	-36.5	23
8	25.9	-1.4	-8.0	-45.0	14
9	31.5	0.0	-17.7	-36.5	23
10	36.2	0.0	-15.7	-42.0	17
11	58.9	0.0	-10.4	-40.5	20

1	3.1	-1.4	-6.1	-21.0	34
2	3.2	0.0	-36.9	-35.0	25
3	8.3	0.0	-14.5	-9.0	42
4	12.3	1.1	-40.2	-47.0	15
5	16.5	0.0	-18.3	-39.5	19
6	19.5	0.0	-17.2	-35.5	24
7	25.6	-1.4	-6.7	-46.5	14
8	31.4	0.0	-17.8	-37.0	23
9	36.2	0.0	-15.8	-42.5	17
10	58.8	0.0	-9.1	-42.0	19

1	3.0	-1.4	-32.5	-19.5	39
2	3.2	0.0	-36.8	-35.0	25
3	3.8	-1.2	45.0	-29.5	37
4	3.8	-1.2	-20.4	-30.5	36
5	8.3	0.0	-13.9	-9.0	42
6	16.6	0.0	-18.4	-40.5	19
7	19.6	0.0	-17.4	-36.5	24
8	31.3	0.0	-17.7	-36.5	23
9	36.2	0.0	-15.6	-43.0	17
10	58.9	0.0	-9.0	-40.5	18

1	2.9	-1.4	-61.3	-21.5	38
2	3.2	0.0	-36.8	-35.0	26
3	3.6	-1.2	-45.4	-29.0	30
4	8.4	0.0	-14.4	-10.0	41
5	16.7	0.0	-18.5	-41.0	21
6	19.6	0.0	-17.6	-37.0	23
7	25.7	-1.4	-61.8	-43.5	18
8	31.4	0.0	-17.6	-35.5	23
9	36.2	-0.1	-15.7	-43.0	16
10	58.9	0.0	36.4	-41.5	18
11	58.9	0.0	42.8	-42.5	17

1	2.8	-1.4	4.1	-27.0	34
2	2.8	-1.4	-11.6	-25.0	36
3	3.3	0.0	-36.8	-35.5	30
4	3.5	-0.4	-30.3	-45.5	20
5	3.7	-1.1	-64.4	-29.5	29
6	8.3	0.0	-14.7	-9.5	42
7	16.8	0.0	-62.7	-41.5	18
8	19.5	0.0	-17.3	-37.0	22
9	25.3	-1.4	-35.1	-45.5	14
10	25.3	-1.4	-56.6	-47.5	12
11	31.3	0.0	-17.5	-37.0	22
12	36.2	0.0	-15.5	-43.0	16
13	59.0	0.0	-9.1	-42.5	16
14	59.0	0.0	-13.8	-44.5	14

1	2.8	-1.3	-60.6	-23.5	37
2	3.3	0.0	-36.8	-35.0	28
3	8.3	0.0	-14.2	-10.0	41
4	12.3	1.2	-18.9	-46.0	15
5	13.6	1.2	-16.0	-46.5	15
6	13.6	1.2	-21.5	-47.5	14
7	15.1	0.0	-17.1	-45.0	15
8	16.9	0.0	-65.3	-42.5	19
9	19.5	0.0	-17.6	-37.5	23
10	26.0	-41.0	-5.2	-45.0	14
11	31.3	0.0	-17.4	-36.5	23
12	31.3	0.0	-74.4	-38.5	21
13	36.2	0.0	-15.6	-42.0	18
14	58.9	0.0	-41.3	-42.5	17
15	58.9	0.0	-55.6	-44.5	15

1	2.8	-1.3	-61.1	-19.5	38
2	3.3	0.0	-36.8	-35.0	26
3	3.6	-1.0	-55.0	-36.0	22
4	4.1	-0.7	-33.2	-46.5	19
5	4.1	-0.7	-56.3	-47.5	18
6	4.1	-0.7	-0.5	-49.5	16
7	8.3	0.0	-14.1	-10.5	41
8	15.3	0.0	-17.2	-45.0	16
9	16.9	0.0	-9.0	-42.5	18
10	19.6	0.0	-17.5	-37.0	23
11	31.3	0.0	-17.6	-36.5	24
12	36.2	0.0	-15.6	-42.0	18
13	59.0	0.0	-13.9	-43.0	15

1	2.1	-1.6	17.2	-45.0	19
2	2.1	-2.0	15.1	-46.0	19
3	2.7	-1.3	2.2	-22.0	37
4	3.2	0.0	-36.8	-35.0	29
5	3.4	-1.1	-67.3	-35.0	24
6	8.3	0.0	-13.9	-10.5	41
7	15.3	0.0	-17.4	-43.5	17
8	19.6	0.0	-17.5	-37.0	23
9	31.4	0.0	-17.9	-37.0	22
10	36.2	0.0	-15.5	-41.5	18
11	58.6	23.8	-17.1	-43.0	15

1	2.7	-1.3	12.4	-24.5	41
2	3.2	0.0	-36.8	-35.0	29
3	3.4	-1.1	-62.1	-31.5	32
4	8.3	0.0	-14.1	-10.5	41
5	15.4	0.0	-17.5	-44.5	16
6	16.9	0.0	-9.2	-43.5	16
7	19.5	0.0	-17.3	-36.5	24
8	31.5	0.0	-18.1	-37.0	23
9	36.2	0.0	-15.7	-42.5	17
10	59.0	0.0	-14.2	-42.5	16

1	2.7	-1.3	2.2	-23.5	37
2	3.3	0.0	-36.8	-35.0	28
3	3.4	-1.0	-63.3	-31.5	32
4	8.3	0.0	-14.0	-10.5	41
5	13.4	-25.5	-18.8	-47.5	15
6	15.0	0.0	-17.9	-45.5	15
7	17.0	0.0	-9.5	-44.0	16
8	19.5	0.0	-17.3	-37.5	23
9	25.4	-1.3	-16.7	-46.5	13
10	31.5	0.0	-17.8	-36.5	23
11	36.2	0.0	-15.6	-41.0	19
12	58.9	-0.1	-13.9	-42.5	17

1	2.5	-1.3	-31.6	-23.0	37
2	3.3	0.0	-36.8	-35.0	31
3	3.5	-1.0	-60.8	-36.0	30
4	3.6	-0.6	-34.9	-45.5	18
5	3.8	-0.4	-39.6	-46.5	21
6	8.3	0.0	-14.1	-10.0	41
7	13.2	1.1	-18.9	-47.0	14
8	19.4	0.0	-17.9	-37.5	23
9	25.4	-1.3	-16.2	-47.0	13
10	31.5	0.0	-17.5	-37.5	22
11	36.2	0.0	-15.7	-43.0	15
12	58.9	0.0	-13.7	-41.5	17

1	2.5	-1.3	-6.8	-25.0	36
2	3.3	0.0	-36.8	-35.0	31
3	3.5	-0.4	-39.5	-44.0	20
4	8.3	0.0	-14.0	-10.5	41
5	14.7	0.0	-17.6	-46.0	14
6	16.9	-0.1	-47.5	-46.0	15
7	19.4	0.0	-18.0	-37.0	23
8	24.8	-1.2	2.1	-44.5	15
9	31.6	0.0	-17.6	-35.5	24
10	36.2	-0.1	-15.8	-42.5	17
11	59.0	0.0	-13.5	-42.0	17
12	59.0	0.0	-18.5	-44.0	15

1	2.3	-1.3	-33.4	-19.5	39
2	3.2	0.0	-36.8	-35.0	28
3	8.3	0.0	-13.9	-9.5	41
4	14.5	0.0	-17.6	-46.0	13
5	16.9	0.0	-9.3	-45.0	15
6	19.5	0.0	-17.9	-39.0	21
7	24.9	-1.3	-33.0	-44.0	15
8	24.9	-1.3	69.1	-45.0	14
9	24.9	-1.3	-22.2	-47.0	12
10	31.6	0.0	-17.6	-36.0	23
11	36.2	0.0	-15.5	-44.5	14
12	58.9	0.0	-14.1	-42.0	17
13	58.9	0.0	-19.1	-42.0	17

1	2.1	-1.2	1.1	-21.5	41
2	2.7	-0.8	29.1	-45.0	19
3	2.7	-0.8	-42.9	-47.0	17
4	3.3	0.0	-36.8	-35.0	32
5	3.4	-0.4	55.4	-47.0	21
6	3.4	-0.4	-30.9	-49.0	19
7	4.5	-1.2	50.9	-42.5	22
8	8.3	0.0	-14.1	-9.0	42
9	14.8	-23.9	-15.0	-46.0	13
10	16.9	0.0	-9.4	-43.0	18
11	19.5	0.0	-17.9	-38.0	21
12	24.7	-1.3	-7.7	-40.5	19
13	31.5	0.0	-17.6	-36.0	23
14	58.9	0.0	-19.2	-42.5	16
15	58.9	0.0	-14.0	-44.5	14

1	2.1	-1.2	44.0	-24.5	40
2	3.3	0.0	-36.8	-35.0	33
3	3.5	-0.4	-30.6	-42.0	25
4	8.3	0.0	-14.3	-8.0	42
5	16.7	0.0	-9.2	-43.0	18
6	19.4	0.0	-17.6	-38.5	22
7	24.7	-1.2	2.6	-40.5	20
8	31.5	0.0	-17.5	-35.5	24
9	36.2	0.0	-15.9	-45.0	15
10	52.9	-1.2	-45.0	-47.5	13
11	52.9	-1.2	-7.0	-48.5	12
12	60.0	-69.5	-16.3	-41.0	18

1	2.0	-1.2	-8.3	-24.5	40
2	3.3	0.0	-36.9	-35.0	31
3	3.7	-0.4	-33.7	-47.5	19
4	4.0	-1.3	1.1	-39.0	26
5	4.6	-1.1	58.7	-44.0	19
6	4.6	-1.1	34.6	-46.0	17
7	4.6	-1.1	-37.4	-48.0	15
8	8.3	0.0	-14.1	-8.0	42
9	16.6	0.0	-9.3	-43.5	18
10	19.4	-0.1	-16.9	-37.5	23
11	24.6	-1.2	-17.0	-37.0	22
12	24.6	-1.2	-12.3	-39.0	20
13	31.4	0.0	-17.9	-37.5	21
14	58.9	0.0	-13.9	-41.5	18

1	2.1	-1.2	-39.8	-28.0	35
2	2.1	-1.2	-3.3	-26.0	37
3	3.3	0.0	-36.8	-35.0	34
4	3.5	-0.4	-33.5	-41.5	27
5	8.3	0.0	-13.9	-8.5	42
6	16.7	-0.1	-18.0	-44.5	14
7	19.3	0.0	-16.7	-37.5	23
8	24.7	-1.1	-16.7	-38.5	20
9	31.5	0.0	-17.7	-37.0	21
10	59.1	0.0	-11.4	-39.5	19

1	2.0	-1.2	2.4	-26.0	39
2	2.9	-0.7	-62.5	-42.0	25
3	3.5	0.0	-36.9	-34.5	34
4	3.6	-0.3	-59.7	-45.5	22
5	6.2	-0.5	-30.0	-47.5	19
6	8.3	0.0	-13.8	-9.0	42
7	16.4	-1.1	38.0	-48.0	13
8	16.6	-0.1	-18.2	-45.0	16
9	18.5	-2.3	-3.0	-42.5	18
10	19.4	0.0	-17.0	-39.0	23
11	22.7	0.0	51.7	-47.5	13
12	24.6	-1.1	1.6	-36.0	25
13	31.6	-0.1	-17.5	-37.5	22
14	36.2	0.0	-15.5	-45.0	15
15	52.7	-1.1	-9.3	-46.5	13
16	59.0	0.0	-14.6	-41.0	18

1	2.0	-1.1	-3.5	-20.0	40
2	3.0	0.0	-40.6	-35.5	28
3	3.0	0.0	48.8	-37.5	26
4	3.4	-0.7	-54.8	-41.0	26
5	3.8	-1.3	1.7	-41.0	25
6	6.0	-0.5	40.6	-50.0	15
7	6.0	-0.5	-4.6	-52.0	13
8	8.3	0.0	-13.9	-10.0	41
9	10.8	0.0	-45.4	-32.0	28
10	11.5	25.6	-27.8	-47.0	16
11	11.5	25.6	-13.7	-48.0	15
12	16.6	0.0	-18.4	-44.5	14
13	19.9	-26.7	-23.9	-41.5	18
14	24.6	-1.1	-15.5	-43.0	15
15	32.0	0.0	14.0	-37.5	22
16	36.2	0.0	-15.6	-43.0	15
17	53.0	-1.1	-20.4	-45.5	13
18	59.0	0.0	-14.6	-43.5	16

1	1.6	-1.1	12.6	-15.5	40
2	2.8	-0.6	29.8	-39.0	23
3	3.0	0.0	-40.6	-35.5	28
4	3.0	0.0	48.9	-37.5	26
5	3.5	-0.3	-40.9	-48.5	21
6	3.5	-0.3	-50.5	-49.5	20
7	8.3	0.0	-14.1	-9.5	42
8	10.8	0.0	-45.4	-32.0	26
9	17.0	0.0	-18.4	-44.0	16
10	18.3	-2.2	-3.2	-43.0	17
11	19.6	0.0	-17.7	-43.0	16
12	22.7	0.0	32.3	-45.5	13
13	24.5	-1.1	-3.5	-40.0	19
14	31.8	0.0	71.4	-37.5	20
15	36.2	-0.1	-15.6	-41.5	16
16	58.9	-0.1	-19.2	-43.0	14

1	1.5	-1.1	15.1	-17.5	39
2	2.7	-0.7	34.8	-42.0	21
3	3.1	0.0	-36.7	-35.5	33
4	3.6	-0.3	63.8	-47.0	21
5	3.6	-0.3	10.2	-49.0	19
6	6.0	-0.5	-37.0	-48.5	15
7	8.3	0.0	-14.0	-10.5	41
8	9.7	-1.1	74.5	-43.0	16
9	9.7	-1.1	-10.6	-45.0	14
10	9.7	-1.1	17.9	-47.0	12
11	10.9	0.0	-45.4	-32.0	30
12	12.9	1.1	-19.3	-50.0	13
13	14.1	0.0	-27.5	-49.0	13
14	16.9	0.0	-17.7	-44.5	17
15	17.9	-2.1	-2.4	-45.5	16
16	19.3	-0.1	39.2	-45.0	14
17	22.7	0.0	4.4	-47.0	14
18	22.7	0.0	10.3	-49.0	12
19	24.5	-1.1	2.2	-39.0	21
20	31.9	0.0	14.2	-37.0	22
21	36.2	0.0	-15.5	-41.0	19
22	58.9	0.0	-19.5	-45.0	14
23	58.9	0.0	-56.6	-46.0	13

1	1.6	-1.0	14.4	-17.5	39
2	2.7	-0.7	-59.3	-40.5	20
3	2.7	-0.7	-11.8	-41.5	19
4	3.2	-0.1	-36.7	-35.5	32
5	4.7	-0.9	38.1	-46.0	18
6	6.1	-0.5	-5.4	-46.5	19
7	8.3	0.0	-14.1	-11.5	39
8	9.6	-1.0	-19.0	-39.0	21
9	10.9	0.0	-45.4	-31.5	30
10	16.0	-1.1	-7.7	-48.5	13
11	18.0	-2.1	2.0	-45.5	14
12	19.0	0.0	39.8	-48.0	13
13	22.6	0.0	4.4	-45.0	14
14	24.5	-1.1	-15.3	-44.0	14
15	32.0	0.0	14.1	-37.0	21
16	35.9	26.6	-18.8	-43.5	16

1	1.4	-1.0	12.2	-18.5	38
2	2.8	-0.7	-58.9	-37.5	26
3	3.3	0.0	-36.6	-35.5	32
4	8.3	0.0	-13.8	-12.5	41
5	9.6	-0.9	-18.4	-42.5	16
6	11.0	0.0	-45.5	-30.5	30
7	14.2	-0.1	-30.4	-49.0	11
8	14.2	-0.1	70.2	-47.0	13
9	16.1	22.8	-33.7	-45.0	14
10	16.1	22.8	28.8	-47.0	12
11	17.9	-2.0	-3.7	-42.5	16
12	24.0	-1.0	3.0	-45.0	15
13	32.0	0.0	13.8	-39.5	19
14	36.2	0.0	-15.7	-45.5	15
15	59.1	0.0	-14.5	-45.0	13

1	1.3	-0.9	13.9	-16.5	40
2	2.9	-0.6	-57.6	-36.5	26
3	3.1	0.0	-36.4	-35.5	32
4	6.0	-0.4	-16.1	-49.5	15
5	6.1	-0.6	70.7	-51.5	14
6	6.1	-0.6	45.8	-53.5	12
7	8.2	0.0	-13.8	-13.0	40
8	9.4	-0.9	10.2	-44.0	15
9	9.4	-0.9	-56.2	-45.0	14
10	10.9	0.0	-45.5	-30.5	29
11	14.0	-68.3	-14.2	-48.0	13
12	17.8	-1.9	-3.4	-41.0	19
13	22.6	0.0	4.3	-46.0	14
14	24.2	-0.9	-21.4	-45.5	14
15	31.9	0.0	14.1	-39.5	19
16	36.2	-0.1	-15.1	-44.0	15
17	45.5	-1.9	-12.5	-46.0	13
18	52.6	-1.0	-22.3	-46.5	13
19	59.0	0.0	-67.0	-42.5	16
20	59.0	0.0	-13.6	-44.5	14

1	1.3	-0.8	14.7	-18.0	37
2	3.0	0.0	-40.5	-36.0	30
3	3.2	-0.2	-73.0	-43.5	25
4	3.4	-1.2	11.7	-43.0	24
5	3.4	-1.2	-44.6	-45.0	22
6	3.4	-1.2	-28.6	-46.0	21
7	4.2	-1.1	-6.8	-47.5	18
8	8.2	0.0	-14.1	-12.0	40
9	9.6	-0.8	-19.0	-38.5	21
10	10.9	0.0	-45.5	-30.0	31
11	12.8	27.8	-21.3	-47.0	14
12	16.9	0.0	37.4	-46.5	13
13	16.9	0.0	31.4	-48.5	11
14	24.0	-0.8	-3.1	-44.0	14
15	32.0	0.0	14.3	-40.5	18
16	59.0	-0.1	-67.2	-42.5	16

1	1.4	-0.8	-8.2	-17.5	38
2	1.8	-0.5	9.9	-32.0	27
3	2.3	-0.1	50.2	-35.5	22
4	3.3	-0.1	-36.8	-35.0	33
5	3.3	-1.2	1.8	-44.0	23
6	4.4	-1.0	-26.9	-49.0	20
7	8.2	0.0	-14.0	-11.5	41
8	9.5	-0.8	-18.8	-39.0	21
9	16.0	-0.8	31.3	-47.5	13
10	16.0	-0.8	25.6	-48.5	12
11	23.7	23.1	-17.8	-45.0	15
12	31.5	0.0	-29.9	-43.0	16
13	36.2	0.0	-15.2	-44.5	14
14	59.0	0.0	-66.9	-43.0	15

1	1.4	-0.7	-59.8	-19.5	38
2	3.1	0.0	-36.8	-35.5	32
3	3.4	-1.2	1.4	-45.5	23
4	6.1	-0.3	-38.9	-48.0	17
5	8.2	0.0	-14.1	-11.0	40
6	9.5	-0.7	-17.7	-42.5	17
7	22.6	-0.1	-0.9	-49.0	11
8	22.6	-0.1	4.4	-47.0	13
9	24.2	-0.7	2.0	-44.5	16
10	24.2	-0.7	7.1	-46.5	14
11	24.2	-0.7	-8.8	-48.5	12
12	31.1	0.0	-42.5	-43.5	16
13	37.2	-69.5	-12.0	-43.5	15
14	59.0	0.0	-67.7	-44.0	15

1	1.3	-0.6	23.8	-24.0	35
2	1.3	-0.6	-19.1	-22.0	37
3	3.1	-1.2	22.5	-45.5	22
4	3.1	-1.2	28.8	-46.5	21
5	3.2	-0.1	-36.9	-35.0	32
6	4.5	-1.0	-31.6	-46.0	20
7	4.5	-1.0	-47.6	-48.0	18
8	8.2	0.0	-13.9	-10.5	40
9	9.6	-0.6	-25.0	-43.0	16
10	12.1	-0.7	-17.1	-48.0	14
11	24.0	-0.7	-8.0	-45.5	15
12	31.4	0.0	-15.8	-43.0	18
13	36.2	0.0	-15.2	-43.5	17
14	59.0	0.0	-67.0	-42.5	17

1	1.3	-0.6	71.5	-21.5	39
2	1.3	-0.6	27.7	-21.5	39
3	3.0	0.0	-36.8	-36.0	31
4	3.1	-1.2	26.5	-46.5	21
5	8.2	0.0	-14.4	-12.0	40
6	9.5	-0.6	-18.4	-43.0	17
7	15.7	-0.6	30.9	-47.5	15
8	15.7	-0.6	25.8	-47.5	15
9	16.7	23.8	-20.0	-45.5	15
10	31.4	0.0	-17.4	-43.0	15
11	36.2	0.0	-15.3	-41.5	17
12	59.0	0.0	-67.5	-40.5	16

1	1.4	-0.6	-7.6	-21.5	37
2	3.1	-1.2	-2.5	-47.0	21
3	3.3	-0.1	-36.9	-34.5	34
4	4.5	-0.9	9.7	-47.5	20
5	4.5	-0.9	-40.4	-48.5	19
6	8.2	0.0	-14.6	-12.0	40
7	10.6	0.0	-45.5	-30.5	31
8	16.9	0.0	-17.5	-46.0	13
9	23.9	-0.6	-16.4	-43.5	16
10	23.9	-0.6	-12.1	-45.5	14
11	31.4	0.0	-17.4	-39.5	20
12	36.2	0.0	-15.6	-43.0	16
13	59.1	0.0	-10.1	-38.5	19

1	1.5	-0.5	10.9	-20.5	39
2	3.1	-1.2	-7.1	-44.5	25
3	3.3	0.0	-36.7	-36.0	34
4	4.1	-0.9	32.9	-46.5	23
5	4.1	-0.9	-60.6	-48.5	21
6	5.8	-0.3	-31.9	-49.5	17
7	8.2	0.0	2.3	-12.5	41
8	9.6	-0.5	-16.8	-44.0	18
9	10.7	0.0	-45.2	-31.0	31
10	14.4	0.0	9.9	-51.0	11
11	14.4	0.0	25.3	-49.0	13
12	16.9	0.0	-18.6	-43.0	17
13	17.0	-1.1	-8.1	-48.0	13
14	17.0	-1.1	-19.6	-50.0	11
15	19.6	0.0	-16.8	-43.0	17
16	22.6	0.0	-62.2	-44.0	17
17	23.9	-0.6	-0.8	-41.0	20
18	23.9	-0.6	-8.8	-42.0	19
19	30.9	0.0	-61.2	-36.5	22
20	59.0	0.0	-68.1	-42.0	16

1	1.3	-0.5	-8.9	-25.5	36
2	2.9	-1.2	-7.3	-43.5	27
3	3.1	-0.1	-36.5	-35.0	34
4	3.4	-1.1	-21.8	-48.0	20
5	4.0	-0.2	31.2	-43.0	25
6	4.7	-0.7	-61.4	-49.0	19
7	5.8	-0.4	-16.1	-47.5	17
8	8.2	0.0	-13.9	-11.0	41
9	10.9	0.0	-45.1	-31.0	31
10	16.6	0.0	-17.8	-45.5	15
11	19.5	0.0	-17.7	-39.0	20
12	22.6	0.0	31.9	-44.0	16
13	22.6	0.0	4.2	-46.0	14
14	24.2	-24.4	-56.3	-42.0	17
