ID	Range	Rate	Angle	Rcs	Snr
10	58.7	0.0	-15.0	-37.0	22

1	2.1	-0.1	50.3	-37.0	35
2	2.1	-0.1	15.1	-35.0	37
3	3.6	0.0	-36.7	-36.0	33
4	8.1	-0.3	-56.8	-38.0	15
5	8.2	0.0	-14.1	-10.0	40
6	9.2	-0.7	3.6	-42.0	15
7	16.7	-0.1	34.5	-38.5	22
8	17.0	-40.1	-29.3	-46.0	15
9	19.4	0.0	-17.8	-30.0	31
10	22.6	0.0	13.5	-41.5	18
11	31.3	0.0	74.5	-31.0	29
12	50.8	0.0	9.1	-46.5	13
13	58.7	0.0	-4.0	-34.5	24

1	2.1	-0.1	-41.7	-35.5	38
2	3.5	0.0	-36.7	-35.5	34
3	8.3	0.0	-14.3	-10.0	41
4	9.0	-0.7	5.6	-38.0	14
5	16.5	-0.4	-17.5	-48.5	13
6	16.9	0.0	-6.1	-39.5	22
7	19.3	0.0	-17.6	-30.0	29
8	22.6	-0.1	3.4	-40.5	20
9	31.3	0.0	73.6	-32.5	27
10	50.9	-0.1	9.0	-46.5	13
11	58.7	0.0	-4.2	-35.5	24

1	2.3	-0.1	33.5	-38.0	35
2	3.6	0.0	-37.0	-36.5	34
3	7.8	-0.5	-27.4	-32.0	24
4	7.8	-0.5	-22.1	-33.0	23
5	8.3	-0.1	-14.9	-9.0	41
6	16.2	-0.5	-18.1	-47.0	13
7	17.0	-0.1	-5.8	-38.0	22
8	19.4	-0.1	-17.4	-31.0	29
9	22.6	0.0	3.5	-40.5	20
10	31.2	-0.1	-14.7	-32.5	28
11	58.8	0.0	-4.6	-35.0	25

1	3.5	0.0	-37.7	-36.5	35
2	7.6	-0.5	-57.1	-30.5	24
3	8.3	-0.1	-14.3	-9.0	41
4	16.9	0.0	-10.9	-37.0	25
5	19.4	0.0	-17.3	-30.5	30
6	22.6	0.0	-46.4	-40.0	20
7	31.2	0.0	-15.1	-32.5	27
8	58.7	-0.1	-4.3	-36.0	23

1	3.7	0.0	-37.4	-35.5	35
2	7.7	-0.3	-55.4	-33.5	23
3	7.8	-0.6	-27.9	-31.5	22
4	8.4	-0.1	-14.4	-8.5	41
5	15.9	-0.5	-17.4	-46.5	14
6	17.2	-0.9	-14.7	-45.0	15
7	17.2	0.0	-6.0	-39.5	20
8	19.4	0.0	-17.5	-30.0	30
9	22.6	0.0	3.1	-40.5	20
10	31.4	0.0	-14.5	-32.5	27
11	58.6	-0.1	-5.0	-37.0	22

1	2.0	-0.1	-52.8	-34.5	37
2	3.9	0.0	-37.3	-36.0	32
3	7.6	-0.7	73.4	-34.0	22
4	7.6	-0.7	52.1	-36.0	20
5	8.4	0.0	-14.3	-8.5	42
6	13.1	0.0	-69.0	-39.5	22
7	13.1	0.0	-57.6	-41.5	20
8	17.1	-0.1	-11.0	-39.0	21
9	17.1	-0.1	-29.3	-40.0	20
10	19.4	0.0	-17.7	-30.0	31
11	22.6	0.0	3.2	-41.0	19
12	31.4	0.0	38.6	-31.5	28
13	50.7	-0.1	34.7	-47.0	13
14	50.7	-0.1	-36.2	-49.0	11
15	58.6	0.0	-5.0	-38.0	22

1	2.1	-0.1	51.0	-37.0	38
2	3.8	0.0	-37.2	-35.5	32
3	7.6	-0.6	73.1	-31.0	23
4	8.4	0.0	-14.6	-8.5	42
5	16.0	-0.4	-18.5	-48.0	13
6	17.2	0.0	-5.9	-40.0	21
7	19.3	0.0	-17.6	-30.5	30
8	22.6	0.0	2.9	-41.5	20
9	31.4	0.0	39.0	-32.0	29
10	41.1	-0.1	-11.8	-48.0	13
11	58.6	0.0	-5.4	-37.5	23

1	1.8	-0.1	26.7	-33.0	38
2	3.6	0.0	-36.8	-36.0	35
3	7.7	-0.5	-60.4	-37.0	18
4	7.8	-0.7	-60.0	-38.0	15
5	8.4	0.0	-14.3	-9.0	41
6	15.7	-0.3	-17.8	-44.5	17
7	15.8	-0.5	-17.5	-47.0	14
8	17.1	0.0	-3.9	-40.0	21
9	19.3	0.0	-17.4	-30.5	30
10	22.6	0.0	3.2	-42.0	20
11	31.4	0.0	38.6	-31.5	28
12	50.7	0.0	-36.7	-48.0	13
13	50.7	0.0	50.3	-50.0	11
14	59.2	-26.7	-11.5	-36.5	22
15	59.2	-26.7	-7.1	-38.5	20

1	2.1	-0.1	33.5	-38.0	36
2	3.5	0.0	-36.5	-36.5	33
3	7.7	-0.4	40.4	-34.0	22
4	8.4	0.0	-14.7	-8.5	42
5	13.4	0.0	36.0	-42.5	17
6	15.6	-0.2	-19.2	-48.5	12
7	15.6	-0.2	29.6	-46.5	14
8	17.3	0.0	-3.7	-40.0	20
9	19.4	0.0	-25.5	-30.5	30
10	19.4	0.0	-8.5	-30.5	30
11	22.6	0.0	3.6	-40.0	19
12	31.4	0.0	39.4	-32.5	26
13	58.8	0.0	-4.8	-36.5	21

1	1.9	0.0	-42.5	-34.5	37
2	3.6	0.0	-37.4	-36.5	32
3	8.6	0.0	23.6	-8.0	42
4	15.8	-0.5	-18.7	-47.0	14
5	17.2	0.0	-4.3	-39.5	20
6	19.3	0.0	-17.2	-31.5	29
7	22.6	0.0	3.4	-40.0	21
8	31.3	-0.1	-14.3	-32.0	28
9	50.6	-0.1	66.0	-47.5	13
10	58.7	0.0	-4.9	-36.5	22

1	1.7	-0.1	23.7	-37.0	36
2	3.5	0.0	-36.7	-36.0	35
3	8.7	-0.1	-14.6	-7.0	42
4	14.9	-0.1	-26.1	-44.0	17
5	15.9	-0.3	-23.3	-45.0	16
6	17.3	0.0	-4.9	-39.5	20
7	19.3	0.0	-25.5	-31.0	29
8	22.6	-0.1	3.8	-41.0	19
9	31.4	0.0	38.9	-32.5	28
10	58.6	0.0	-5.1	-37.5	21

1	1.7	0.2	15.3	-53.0	19
2	2.1	-0.1	71.3	-36.0	34
3	2.1	-0.1	38.3	-34.0	36
4	3.5	-0.1	-37.1	-35.5	33
5	8.6	0.0	-14.8	-7.0	42
6	8.6	0.0	23.0	-9.0	40
7	15.9	-0.3	-18.6	-49.0	13
8	15.9	-0.3	-13.9	-51.0	11
9	19.4	-0.1	-16.0	-31.5	31
10	22.6	0.0	-46.3	-42.0	18
11	31.4	-0.1	38.5	-31.5	28
12	50.8	0.0	-36.8	-47.5	13
13	58.8	-0.1	-4.5	-37.0	22

1	2.1	-0.1	-0.9	-37.5	35
2	2.1	-0.1	56.0	-35.5	37
3	3.8	0.0	-37.8	-36.5	31
4	8.6	0.0	23.1	-7.0	43
5	15.7	-0.4	-18.0	-43.0	18
6	19.4	0.0	-15.9	-31.0	30
7	22.6	0.0	-46.7	-41.5	20
8	31.4	0.0	38.4	-32.0	28
9	58.8	-0.1	-5.0	-35.5	24

1	1.8	0.2	15.1	-52.0	19
2	1.8	-0.1	40.3	-32.5	40
3	3.9	0.0	-37.5	-35.5	34
4	7.6	-0.5	0.7	-33.0	22
5	8.7	0.0	23.4	-6.5	42
6	8.7	0.0	-13.9	-8.5	40
7	15.8	-0.5	-18.2	-45.0	15
8	19.3	0.0	-15.1	-30.5	29
9	22.6	0.0	2.8	-40.5	20
10	31.4	0.0	38.6	-33.5	27
11	31.4	0.0	-13.4	-35.5	25
12	59.1	-26.7	-17.8	-35.5	23
13	59.1	-26.7	-26.4	-37.5	21

1	1.9	-0.1	41.4	-32.0	39
2	3.8	0.0	-37.3	-35.5	31
3	8.7	0.0	22.4	-6.5	43
4	15.7	-0.5	37.6	-44.5	17
5	15.7	-0.2	-25.0	-47.5	13
6	19.3	0.0	-15.7	-30.5	29
7	22.6	0.0	3.3	-40.0	20
8	31.4	0.0	38.9	-33.0	26
9	57.7	-0.2	-4.7	-42.5	17
10	58.7	0.0	-5.4	-37.0	21

1	1.8	0.0	53.0	-34.0	38
2	1.8	0.0	44.2	-33.0	39
3	2.2	0.4	11.7	-52.0	19
4	2.2	0.4	17.9	-54.0	17
5	8.6	0.0	-13.9	-7.5	43
6	13.6	-0.3	-0.8	-47.5	14
7	15.7	-0.6	-17.7	-47.0	14
8	19.3	0.0	-15.8	-31.5	27
9	22.6	-0.1	30.4	-40.0	20
10	22.6	-0.1	-8.8	-41.0	19
11	31.5	0.0	38.8	-32.5	27
12	58.5	-0.1	-5.1	-36.5	24

1	2.1	0.4	5.8	-54.0	19
2	3.6	0.0	-37.1	-36.5	35
3	7.4	-0.3	-5.5	-15.5	37
4	8.6	0.0	-14.2	-7.5	42
5	15.6	-0.5	26.2	-46.0	14
6	16.6	-0.2	-13.3	-48.5	13
7	19.4	0.0	-15.8	-30.5	30
8	22.6	0.0	3.7	-40.5	19
9	31.5	0.0	38.6	-33.5	27
10	58.2	-26.9	-52.7	-45.5	14
11	58.5	0.0	-5.0	-37.0	23

1	3.5	0.0	-36.7	-35.5	33
2	7.3	-0.2	-4.8	-17.5	39
3	8.6	0.0	23.3	-6.5	42
4	15.1	-0.4	-19.3	-48.5	13
5	19.3	0.0	-25.0	-31.0	29
6	19.3	0.0	-17.9	-32.0	28
7	22.6	0.0	57.5	-42.0	18
8	31.4	0.0	38.4	-33.0	27
9	58.6	-0.1	-4.8	-37.0	21

1	2.1	-0.1	-56.1	-35.5	40
2	3.6	-0.1	-37.8	-36.0	35
3	8.7	0.0	22.5	-6.5	43
4	15.9	-0.3	51.0	-45.5	15
5	15.9	-0.3	-22.2	-47.5	13
6	16.2	-69.9	-20.6	-46.0	14
7	19.4	0.0	-17.3	-30.0	29
8	22.2	-0.1	-8.7	-44.0	15
9	31.3	0.0	-60.2	-33.0	25
10	47.1	-29.8	-9.0	-47.5	13
11	58.6	0.0	-4.3	-36.5	22

1	3.9	0.0	-37.3	-36.0	34
2	8.7	0.0	23.6	-6.0	43
3	15.7	-0.5	-17.8	-42.5	19
4	19.4	0.0	-17.2	-29.5	31
5	22.0	-0.1	-8.0	-44.5	18
6	31.4	-0.1	38.2	-33.0	26
7	58.1	-35.8	-5.9	-46.5	13
8	58.7	0.0	-4.1	-34.5	24

1	1.8	0.4	37.9	-56.5	19
2	3.7	0.0	54.4	-36.0	32
3	8.7	0.0	-14.4	-7.5	42
4	15.7	-0.5	-17.8	-45.0	17
5	15.8	-0.3	-16.8	-46.5	15
6	16.7	-0.1	-14.3	-41.0	20
7	16.7	-0.1	-45.2	-41.0	20
8	16.7	-0.1	7.1	-43.0	18
9	19.4	0.0	-17.9	-29.0	31
10	19.4	0.0	-13.2	-31.0	29
11	22.1	0.0	-7.8	-45.5	15
12	31.4	0.0	38.2	-32.5	26
13	58.7	0.0	-56.9	-36.0	23

1	3.8	0.0	54.3	-36.5	32
2	7.4	-0.3	-5.0	-18.5	37
3	8.7	0.0	22.5	-7.0	43
4	15.8	-0.5	-17.1	-45.5	16
5	15.9	-0.3	20.8	-45.5	15
6	15.9	-0.3	-18.8	-47.5	13
7	19.4	0.0	-17.8	-29.5	32
8	22.5	-0.1	58.6	-45.5	15
9	22.5	-0.1	-6.7	-47.5	13
10	24.3	0.0	-4.1	-48.0	13
11	31.1	0.0	3.9	-33.5	28
12	58.6	0.0	-4.8	-37.5	23

1	2.1	0.2	37.1	-52.5	22
2	3.8	0.0	54.6	-36.5	33
3	8.7	0.0	-14.1	-6.5	43
4	8.7	0.0	22.9	-8.5	41
5	15.9	-0.3	-17.2	-43.5	18
6	16.7	0.0	42.9	-38.5	21
7	19.4	0.0	-13.3	-35.0	26
8	19.4	0.0	-17.9	-33.0	28
9	22.3	0.0	59.4	-46.0	13
10	22.3	0.0	-6.6	-47.0	12
11	31.1	0.0	3.6	-33.5	26
12	58.6	0.0	-10.3	-37.0	23
13	58.6	0.0	-14.9	-38.0	22
14	61.4	0.0	-13.6	-48.0	13

1	1.8	0.1	14.9	-50.0	25
2	3.6	0.0	-36.8	-36.0	34
3	8.7	0.0	-14.1	-6.0	43
4	15.8	-0.3	-18.3	-47.0	13
5	15.9	-24.3	-23.9	-45.5	14
6	17.1	0.0	-7.9	-42.0	19
7	17.1	0.0	-3.4	-41.0	20
8	19.3	0.0	-17.4	-35.5	24
9	22.5	0.0	61.7	-45.5	16
10	31.1	0.0	3.7	-32.0	28
11	58.6	0.0	-10.0	-37.0	23
12	58.6	0.0	-14.3	-39.0	21

1	3.7	0.0	-36.6	-36.0	35
2	8.7	0.0	-13.9	-6.5	43
3	16.6	-0.1	-4.2	-39.5	22
4	19.3	-0.1	-26.0	-34.5	27
5	22.0	-0.1	0.4	-44.5	15
6	31.1	0.0	3.9	-31.5	28
7	58.6	0.0	-4.7	-36.5	23

1	2.1	0.3	15.8	-55.0	20
2	2.1	0.3	49.5	-53.0	22
3	3.8	-0.1	55.2	-36.0	31
4	8.7	-0.1	-14.0	-6.5	44
5	8.7	-0.1	23.4	-8.5	42
6	17.0	0.0	-4.2	-41.0	20
7	19.3	-0.1	-25.5	-33.5	27
8	21.7	-0.1	-8.1	-45.0	16
9	31.1	-0.1	3.8	-31.0	30
10	58.7	-0.1	-10.9	-37.0	22

1	2.0	0.3	17.1	-51.0	24
2	3.9	-0.1	-38.1	-36.5	32
3	8.6	-0.1	-14.1	-6.0	43
4	8.6	-0.1	-21.1	-8.0	41
5	19.3	-0.1	-8.3	-35.5	24
6	19.3	-0.1	-25.5	-33.5	26
7	22.3	-0.1	-8.5	-44.0	15
8	22.3	-0.1	-16.8	-46.0	13
9	31.1	-0.1	4.0	-32.5	28
10	58.5	-0.1	-4.9	-36.5	22

1	2.3	-0.1	33.3	-41.0	34
2	2.6	0.2	1.0	-50.5	22
3	2.6	0.2	10.3	-52.5	20
4	3.6	-0.1	-37.3	-36.5	33
5	8.6	-0.1	22.2	-6.5	43
6	15.4	-0.5	-19.0	-44.0	17
7	16.7	-0.1	-44.7	-41.5	19
8	16.7	-0.1	43.6	-42.5	18
9	19.3	-0.1	-25.6	-34.5	26
10	22.1	-0.1	-8.4	-42.5	18
11	31.2	-0.1	-59.8	-32.5	27
12	58.5	-0.1	-5.0	-36.5	23
13	61.1	0.0	-13.9	-47.0	13

1	2.3	0.2	6.5	-53.5	25
2	3.5	0.0	-36.8	-36.0	35
3	8.6	0.0	-22.0	-7.5	43
4	15.2	-0.5	-18.1	-44.5	17
5	15.3	-0.3	-15.9	-46.0	15
6	17.0	-0.1	-13.0	-42.0	18
7	17.0	-0.1	-7.6	-40.0	20
8	19.2	0.0	-8.6	-34.5	24
9	22.0	0.0	-8.3	-43.0	17
10	22.0	0.0	0.0	-45.0	15
11	31.4	0.0	-17.5	-31.5	28
12	58.6	-0.1	-4.9	-38.0	22

1	2.0	0.7	14.7	-58.5	20
2	2.6	0.2	15.4	-54.0	18
3	3.6	0.0	-36.7	-36.0	34
4	8.6	0.0	-13.2	-7.0	43
5	8.6	0.0	22.5	-9.0	41
6	15.2	-0.3	-14.0	-47.0	15
7	15.4	-0.5	-17.5	-44.0	17
8	17.1	0.0	-10.8	-38.5	21
9	17.1	0.0	-25.4	-40.5	19
10	19.1	0.0	-8.1	-36.5	23
11	22.2	0.0	-9.0	-43.0	18
12	31.3	0.0	-17.7	-32.5	27
13	31.3	0.0	-60.1	-34.5	25
14	58.6	0.0	-5.5	-36.0	24

1	2.0	0.2	12.1	-52.0	23
2	2.1	0.5	5.7	-55.0	19
3	3.6	0.0	-37.4	-36.0	35
4	8.5	0.0	-14.5	-7.0	42
5	15.2	-0.6	-18.0	-45.5	15
6	15.3	-0.3	-16.1	-46.0	16
7	16.7	0.0	-46.5	-39.5	20
8	16.7	0.0	34.5	-40.5	19
9	18.9	0.0	-7.7	-37.5	23
10	22.2	0.0	-9.2	-41.5	20
11	31.3	0.0	-17.6	-33.0	26
12	58.6	0.0	-5.3	-35.5	23

1	1.8	0.4	-55.0	-51.5	24
2	1.8	0.4	10.0	-52.5	23
3	1.8	0.4	-42.1	-54.5	21
4	3.6	0.0	-37.9	-36.5	33
5	8.6	0.0	-21.4	-6.5	43
6	15.1	-0.3	-15.4	-44.5	15
7	15.1	-0.6	-17.2	-45.0	13
8	18.4	0.0	-7.5	-37.0	23
9	22.1	0.0	-8.7	-43.0	18
10	24.1	0.4	2.4	-46.0	13
11	31.1	0.0	-61.1	-32.5	26
12	36.2	0.0	-15.5	-44.0	15
13	58.6	0.0	-4.4	-35.5	23

1	3.8	0.0	-38.1	-37.0	31
2	8.6	0.0	23.0	-7.0	43
3	15.1	-0.4	-15.4	-44.0	15
4	17.4	0.0	-8.1	-38.0	23
5	18.3	0.0	-7.5	-37.5	22
6	22.0	0.0	0.4	-44.0	16
7	31.1	0.0	-61.0	-31.5	27
8	36.2	0.0	-15.2	-43.0	16
9	58.8	0.0	-11.8	-34.0	24

1	2.0	0.3	30.0	-49.5	29
2	3.7	0.0	-37.1	-37.5	32
3	8.6	0.0	22.9	-7.5	43
4	15.4	-0.4	-17.3	-41.0	20
5	17.3	0.0	-34.0	-39.0	22
6	18.5	0.0	-7.4	-37.5	23
7	22.6	0.0	-8.0	-43.5	17
8	24.1	0.4	2.8	-47.0	13
9	24.1	0.4	7.3	-48.0	12
10	31.1	0.0	4.4	-32.0	29
11	36.2	0.0	-14.9	-44.5	15
12	58.8	0.0	-12.4	-34.0	26

1	1.9	0.3	-63.3	-52.0	26
2	1.9	0.3	7.1	-52.0	26
3	3.5	0.0	-36.4	-37.0	33
4	8.6	0.0	23.6	-7.5	42
5	15.3	-0.4	-15.5	-43.5	18
6	15.3	-0.7	-17.8	-46.0	16
7	18.5	0.0	-7.5	-38.0	22
8	22.0	0.0	0.8	-43.5	17
9	31.0	0.0	-14.0	-31.5	27
10	36.2	0.0	-14.7	-44.5	16
11	58.9	0.0	-12.4	-34.0	26

1	1.7	0.8	16.6	-59.0	19
2	2.0	0.1	14.7	-52.0	23
3	2.1	0.3	-57.4	-53.5	22
4	3.4	0.0	-36.3	-37.0	32
5	8.6	0.0	23.7	-8.0	42
6	15.4	-24.3	-13.0	-42.0	18
7	18.5	0.0	-7.3	-37.0	23
8	22.4	0.0	-9.6	-43.5	15
9	31.0	0.0	-13.6	-30.5	29
10	36.1	0.0	-14.9	-45.5	14
11	58.7	0.0	-12.6	-34.0	25

1	2.1	0.4	6.2	-51.5	27
2	3.4	0.0	-36.1	-36.5	34
3	8.5	0.0	24.1	-7.0	42
4	15.2	-0.5	-14.7	-47.0	13
5	18.4	0.0	-7.0	-38.0	23
6	22.6	0.0	-64.6	-44.5	17
7	22.6	0.0	-4.3	-46.5	15
8	31.0	0.0	-13.6	-30.0	29
9	58.7	0.0	-4.1	-35.5	23
10	63.3	-69.5	-11.8	-48.0	13

1	1.9	0.4	7.3	-52.0	22
2	2.0	0.3	15.5	-52.5	21
3	3.3	0.0	-35.2	-36.0	33
4	8.5	0.0	24.1	-7.5	42
5	8.5	0.0	42.9	-8.5	41
6	15.0	-0.5	-14.4	-39.0	23
7	18.4	0.0	-7.2	-38.0	24
8	22.3	-0.1	0.7	-44.5	15
9	31.0	0.0	4.8	-29.0	30
10	59.2	-26.7	-14.5	-35.5	25

1	2.0	0.4	6.4	-50.5	25
2	3.3	0.0	-35.2	-36.5	32
3	8.6	0.0	23.7	-8.5	41
4	15.0	-0.5	-13.7	-39.0	21
5	15.1	-0.8	-17.1	-44.0	16
6	15.2	0.0	-31.1	-45.5	15
7	18.3	-0.1	-17.6	-38.0	24
8	22.4	0.0	0.9	-46.0	13
9	31.0	0.0	4.3	-29.0	31
10	58.9	-0.1	-4.8	-35.0	24

1	2.0	0.5	2.6	-49.0	26
2	3.1	0.0	-35.2	-38.0	33
3	8.5	0.0	-22.9	-8.5	41
4	14.9	-0.6	-15.1	-43.0	19
5	14.9	-0.8	-17.7	-46.0	15
6	17.2	0.0	-63.1	-37.5	23
7	18.2	0.0	-7.3	-38.5	22
8	23.2	-69.5	3.6	-46.0	16
9	31.0	0.0	4.3	-29.0	31
10	40.3	0.0	-9.5	-47.0	13
11	58.9	0.0	-18.6	-35.0	25

1	1.9	0.5	-54.3	-53.5	21
2	1.9	0.5	38.1	-51.5	23
3	2.9	0.0	-36.0	-36.0	36
4	8.4	0.0	-13.5	-8.5	40
5	15.0	-0.6	-15.0	-38.5	22
6	15.1	0.0	-61.4	-44.0	15
7	15.1	0.0	30.6	-45.0	14
8	17.3	0.0	-62.9	-38.0	22
9	22.1	0.0	-7.2	-45.0	15
10	22.1	0.0	0.9	-45.0	15
11	24.7	0.0	-25.9	-47.5	13
12	31.1	0.0	4.2	-29.0	31
13	58.8	0.0	-11.8	-34.5	24
14	58.8	0.0	-18.4	-35.5	23

1	2.0	0.4	-1.6	-46.0	29
2	2.3	0.1	14.5	-54.0	21
3	3.0	0.0	-35.2	-38.0	34
4	8.4	0.0	-14.0	-10.0	40
5	8.4	0.0	-63.6	-12.0	38
6	14.8	-0.8	-16.9	-45.5	16
7	15.0	-0.6	-13.5	-45.0	17
8	15.1	-0.1	36.2	-46.5	14
9	15.1	-0.1	7.2	-47.5	13
10	17.2	0.0	-8.7	-37.0	23
11	22.2	0.0	0.3	-45.0	15
12	22.2	0.0	-6.6	-44.0	16
13	24.8	0.0	-25.1	-46.5	14
14	31.0	0.0	4.0	-29.0	30
15	58.9	-0.1	-11.7	-35.0	24
16	58.9	-0.1	-17.1	-37.0	22

1	2.1	0.4	12.8	-50.0	23
2	3.0	0.0	-34.9	-36.5	35
3	3.0	0.0	-41.3	-38.5	33
4	8.3	0.0	-13.1	-9.0	40
5	14.6	-0.5	-16.7	-45.5	16
6	15.4	0.0	36.5	-47.5	13
7	15.4	0.0	-62.5	-45.5	15
8	17.1	0.0	-64.5	-36.0	25
9	22.1	0.0	-7.0	-42.0	18
10	24.5	0.0	-18.7	-47.0	13
11	31.1	0.0	3.8	-29.0	31
12	58.9	0.0	-17.2	-35.0	24
13	58.9	0.0	-11.5	-36.0	23

1	2.0	0.4	59.3	-49.0	24
2	2.0	0.4	26.4	-48.0	25
3	3.0	0.0	-35.3	-36.5	32
4	8.3	0.0	-13.6	-10.0	40
5	14.9	-0.7	-14.1	-47.0	15
6	15.1	-0.5	-15.9	-41.0	20
7	17.1	0.0	-64.5	-38.0	22
8	18.4	0.0	-1.2	-39.0	20
9	22.2	0.0	-7.0	-43.0	17
10	24.8	0.0	-24.0	-47.5	13
11	24.8	0.0	-68.1	-49.5	11
12	31.0	0.0	3.8	-30.0	30
13	58.8	0.0	-11.8	-36.0	24
14	58.8	0.0	-17.7	-38.0	22

1	2.2	0.3	12.0	-53.0	20
2	3.3	0.0	-35.3	-36.0	33
3	8.3	0.0	-13.0	-9.5	41
4	15.0	-0.5	-16.3	-41.5	20
5	15.0	-0.8	-14.3	-45.0	17
6	15.0	-0.8	-19.4	-47.0	15
7	17.2	0.0	-65.0	-36.5	24
8	18.3	0.0	-1.4	-37.5	25
9	22.2	0.0	-8.1	-41.5	18
10	24.7	0.0	-24.1	-47.0	13
11	24.7	0.0	-55.6	-49.0	11
12	31.1	0.0	3.5	-29.5	31
13	58.9	0.0	-17.7	-34.5	26
14	58.9	0.0	-12.2	-35.5	25

1	2.3	0.4	7.2	-55.0	20
2	2.3	0.4	-55.6	-54.0	21
3	3.4	0.0	-35.3	-36.0	35
4	8.3	0.0	-13.2	-10.5	39
5	14.8	-0.7	-16.6	-44.0	17
6	14.9	0.0	-18.8	-46.0	15
7	17.2	0.0	-65.0	-38.5	22
8	18.5	0.0	-0.8	-38.0	21
9	22.1	0.0	-7.6	-41.5	20
10	31.1	0.0	3.8	-29.5	30
11	58.9	0.0	-17.2	-35.0	24
12	58.9	0.0	-11.6	-37.0	22

1	2.0	0.4	5.2	-49.5	22
2	2.0	0.4	0.7	-49.5	22
3	3.4	0.0	-35.5	-36.0	34
4	8.2	0.0	-13.0	-9.0	40
5	14.8	-0.6	-16.3	-46.5	15
6	15.0	-0.7	-17.1	-44.0	17
7	15.6	-26.7	-15.4	-46.0	15
8	17.0	0.0	-9.2	-36.5	25
9	18.3	-0.1	-6.5	-38.5	21
10	22.1	-0.1	-7.8	-42.0	19
11	24.5	-0.1	-22.7	-47.0	14
12	31.1	0.0	3.6	-29.0	30
13	36.2	-0.1	-15.1	-47.0	13
14	58.9	-0.1	-11.9	-34.5	23
15	58.9	-0.1	-17.5	-35.5	22

1	2.1	0.5	6.3	-49.0	24
2	3.3	-0.1	-35.8	-36.5	35
3	8.3	-0.1	-14.2	-10.0	41
4	14.8	-0.7	-14.7	-39.5	21
5	17.0	0.0	-8.6	-35.5	25
6	18.4	-0.1	-7.6	-37.5	23
7	22.1	-0.1	-8.0	-41.5	18
8	31.1	-0.1	3.6	-29.0	30
9	58.9	-0.1	-11.7	-34.0	25
10	58.9	-0.1	-17.0	-35.0	24

1	2.0	0.5	40.2	-51.5	22
2	2.2	0.3	16.1	-51.0	24
3	2.2	0.3	12.2	-50.0	25
4	3.3	-0.1	-35.6	-36.5	32
5	8.3	-0.1	-13.3	-10.5	39
6	14.7	-0.7	-14.9	-40.5	22
7	16.9	-0.1	-9.1	-37.0	23
8	18.6	-0.1	-1.8	-37.0	22
9	22.2	-0.1	-8.2	-42.5	19
10	24.6	-0.1	-28.6	-45.5	15
11	24.6	-0.1	-23.0	-46.5	14
12	31.1	-0.1	3.5	-29.0	31
13	58.7	-0.1	-11.5	-36.0	23
14	58.7	-0.1	-16.6	-37.0	22

1	2.3	0.5	11.3	-54.0	19
2	2.3	0.5	6.1	-52.0	21
3	3.1	0.0	-35.3	-36.5	32
4	8.2	0.0	-13.7	-9.5	41
5	15.3	-0.6	-47.0	-46.5	13
6	15.3	-0.6	50.7	-47.5	12
7	17.1	0.0	-8.8	-36.5	24
8	18.4	-0.1	-1.5	-37.0	22
9	22.2	0.0	-7.5	-43.0	17
10	24.6	0.0	-18.3	-45.0	15
11	24.6	0.0	15.8	-46.0	14
12	31.1	0.0	3.5	-29.0	30
13	36.1	0.0	-15.2	-44.0	14
14	58.9	-0.1	-17.2	-35.0	23
15	58.9	-0.1	-12.2	-36.0	22

1	2.3	0.5	13.4	-48.5	27
2	3.2	0.0	-35.4	-37.5	32
3	8.3	0.0	-13.5	-9.5	42
4	14.6	-0.6	-15.2	-45.5	16
5	14.8	-0.8	-18.3	-48.0	13
6	15.3	0.0	-4.3	-44.5	14
7	17.2	0.0	-9.2	-37.0	23
8	18.4	0.0	-7.9	-37.0	24
9	18.4	0.0	-1.2	-39.0	22
10	22.1	0.0	-7.1	-43.0	17
11	24.8	-0.1	-18.4	-46.0	14
12	31.1	0.0	3.6	-28.5	31
13	36.2	0.0	-14.8	-43.5	17
14	58.6	23.8	-58.0	-35.0	26

1	2.6	0.5	-6.3	-46.0	25
2	3.1	0.0	-36.3	-37.0	33
3	8.3	0.0	-12.9	-10.0	41
4	10.7	0.0	-45.5	-24.5	37
5	15.1	0.0	-8.8	-45.5	17
6	17.2	0.0	-8.8	-37.5	23
7	18.2	0.0	-7.7	-38.0	22
8	22.1	0.0	-8.6	-43.0	17
9	24.6	0.0	-18.9	-48.5	13
10	31.1	0.0	3.4	-29.0	31
11	36.2	0.0	-14.9	-44.5	17
12	58.9	0.0	-17.0	-35.0	25
13	58.9	0.0	-51.8	-36.0	24

1	2.4	0.5	12.3	-41.5	31
2	3.3	0.0	-35.5	-37.0	33
3	8.5	0.0	-22.6	-9.5	42
4	15.0	-0.6	-13.2	-44.5	16
5	17.2	0.0	-8.3	-36.0	24
6	22.0	0.0	-8.4	-44.0	16
7	24.2	26.6	-18.9	-48.0	13
8	24.2	26.6	21.4	-48.0	13
9	31.0	0.0	3.6	-29.0	31
10	36.3	0.0	-14.7	-47.5	13
11	58.7	0.0	-16.7	-34.0	26
12	58.7	0.0	-51.5	-36.0	24

1	2.4	0.7	5.8	-52.5	21
2	2.7	0.5	6.2	-49.0	23
3	3.4	0.0	-35.4	-36.5	33
4	8.7	0.0	-21.5	-9.5	42
