ID	Range	Rate	Angle	Rcs	Snr
2	6.1	-1.5	10.8	-27.5	29
3	6.1	-1.5	4.0	-29.5	27
4	6.2	-0.4	-7.9	-28.5	29
5	6.2	-0.4	-15.2	-30.5	27
6	6.2	-0.4	5.5	-32.5	25
7	6.2	-0.9	-3.4	-26.5	32
8	6.3	-1.2	11.8	-27.5	28
9	6.7	-1.1	-37.5	-29.0	29
10	8.6	0.0	-22.2	-7.5	44
11	10.7	0.3	-2.9	-35.5	23
12	11.0	0.7	-22.7	-35.0	26
13	11.6	1.3	72.0	-47.0	14
14	13.6	-0.1	-21.7	-43.0	18
15	17.0	0.0	38.0	-40.5	19
16	18.1	-0.1	-16.5	-42.0	18
17	22.8	0.0	4.0	-41.5	20
18	31.4	0.0	-18.1	-38.0	21
19	36.2	0.0	-15.1	-40.0	20
20	58.6	0.0	-5.4	-39.0	20
21	62.0	0.0	-16.4	-45.5	14

1	3.8	0.0	55.0	-35.5	32
2	6.1	-1.5	-1.2	-33.0	25
3	6.1	-1.5	-58.9	-34.0	24
4	6.1	-1.7	1.8	-32.5	25
5	6.1	-1.9	9.6	-43.0	15
6	6.1	-1.9	-57.1	-45.0	13
7	6.2	-1.3	11.5	-27.5	29
8	6.3	-0.5	-47.4	-24.5	35
9	6.3	-0.7	2.0	-29.5	31
10	6.4	-0.9	43.8	-32.0	28
11	8.5	-0.1	-13.7	-7.0	42
12	11.0	0.5	57.5	-37.5	22
13	11.0	0.5	-18.2	-39.5	20
14	11.0	1.3	38.0	-46.0	14
15	11.0	1.3	-45.5	-47.0	13
16	11.0	0.7	-22.4	-45.0	15
17	17.1	0.0	38.3	-41.5	18
18	18.7	-0.1	-14.7	-40.0	19
19	22.8	0.0	4.5	-42.5	15
20	31.4	-0.1	-18.1	-38.0	21
21	36.1	0.0	-15.2	-41.0	18
22	58.5	0.0	-5.5	-40.0	20
23	61.7	-26.7	-13.5	-44.5	15

1	3.8	0.0	55.0	-35.5	30
2	5.9	-1.8	1.5	-26.5	31
3	6.1	-0.7	2.2	-28.5	30
4	6.2	-0.5	-5.0	-27.5	30
5	6.2	-0.8	-4.2	-29.0	29
6	6.2	-1.3	12.0	-29.5	26
7	6.3	-1.1	-35.3	-30.5	26
8	6.3	-1.1	-2.1	-32.5	24
9	8.6	0.0	-13.5	-8.0	44
10	12.1	0.6	26.7	-45.0	13
11	17.2	0.0	37.1	-41.5	16
12	18.2	0.0	-6.3	-42.5	15
13	22.7	-0.1	4.1	-42.0	15
14	31.4	0.0	-18.1	-37.0	19
15	36.2	0.0	-15.1	-40.5	16
16	58.5	0.0	-5.3	-40.0	16

1	3.8	0.0	55.0	-35.5	33
2	5.7	-1.8	2.6	-24.0	37
3	6.0	-1.5	6.4	-33.5	22
4	6.1	-1.3	2.9	-35.0	20
5	6.1	-0.7	-45.2	-25.0	33
6	6.1	-0.7	43.3	-27.0	31
7	6.2	-0.9	-28.6	-26.5	32
8	6.3	-0.3	7.5	-34.0	24
9	8.4	0.0	-14.1	-8.0	42
10	10.8	0.4	-13.9	-45.5	14
11	10.8	0.4	-7.3	-43.5	16
12	11.5	-0.3	-60.0	-44.0	16
13	11.5	-0.3	40.2	-46.0	14
14	17.1	0.0	36.9	-40.0	20
15	17.1	0.0	-47.1	-42.0	18
16	22.7	0.0	3.7	-42.5	17
17	31.4	0.0	-18.0	-37.0	22
18	36.2	0.0	-15.2	-40.5	17
19	58.5	0.0	-5.2	-38.5	21
20	61.6	-0.1	-16.7	-44.5	13

1	3.8	0.0	55.1	-35.5	31
2	5.6	-1.6	-2.1	-32.0	28
3	5.9	-1.8	0.8	-38.0	22
4	6.1	-1.4	2.4	-34.0	22
5	6.1	-1.0	1.5	-27.0	33
6	6.3	-0.7	-46.5	-23.5	35
7	6.3	-0.7	-72.7	-25.5	33
8	8.4	0.0	-14.1	-8.5	41
9	10.9	0.5	58.8	-43.5	17
10	17.0	0.0	-10.8	-38.5	21
11	22.8	0.0	3.3	-43.0	16
12	31.3	0.0	-18.2	-37.5	22
13	36.2	0.0	-15.3	-40.0	18
14	58.5	0.0	-4.9	-40.0	17
15	61.1	-26.7	-48.7	-44.5	14

1	3.8	0.0	55.1	-35.5	33
2	5.5	-1.7	-3.9	-35.0	24
3	5.5	-1.7	1.0	-37.0	22
4	5.6	-1.8	5.8	-40.5	18
5	5.6	-1.6	-2.5	-34.0	23
6	6.1	-1.1	2.2	-22.5	31
7	6.1	-1.4	-63.6	-33.0	21
8	6.1	-1.4	1.6	-35.0	19
9	6.1	-0.8	-31.7	-25.0	32
10	6.1	-0.8	-26.3	-27.0	30
11	6.3	-0.7	16.4	-27.0	30
12	6.4	-0.3	6.9	-37.5	21
13	8.5	0.0	23.2	-7.5	42
14	8.5	0.0	-13.8	-9.5	40
15	11.0	0.7	25.6	-41.0	20
16	16.9	0.0	-9.7	-40.0	19
17	18.4	-0.1	-16.7	-42.0	17
18	22.7	0.0	3.8	-41.5	18
19	28.7	-1.1	3.3	-44.5	14
20	31.3	0.0	-18.0	-37.0	23
21	36.2	0.0	-15.1	-41.0	18
22	58.6	0.0	-57.2	-40.5	19
23	61.4	-0.1	-16.6	-45.5	15

1	3.8	0.0	55.0	-35.5	35
2	5.8	-1.4	8.0	-29.5	27
3	5.8	-1.4	-22.1	-31.5	25
4	6.1	-0.7	-1.8	-26.0	32
5	6.1	-0.7	-40.1	-28.0	30
6	6.1	-1.2	3.0	-27.0	29
7	8.5	0.0	-13.3	-8.0	42
8	11.2	0.7	-24.3	-45.0	14
9	11.2	0.7	-18.2	-43.0	16
10	16.9	0.0	-2.8	-39.5	21
11	18.5	0.0	-16.2	-43.5	16
12	22.7	0.0	3.7	-42.5	17
13	31.3	0.0	-18.3	-36.5	23
14	36.2	0.0	-15.2	-40.5	19
15	58.6	0.0	-5.3	-39.0	20
16	61.4	0.0	-16.5	-46.0	14

1	3.8	0.0	55.1	-35.5	33
2	5.7	-1.5	-28.1	-30.5	24
3	6.1	-1.2	-5.8	-27.5	30
4	6.1	-0.8	0.6	-31.0	28
5	6.1	-0.8	-29.4	-33.0	26
6	6.2	-0.3	6.5	-41.0	20
7	8.5	0.0	-13.5	-8.0	42
8	11.2	0.6	-22.6	-44.5	15
9	16.9	0.0	37.3	-40.5	18
10	19.6	0.0	32.6	-45.5	15
11	22.8	0.0	3.7	-42.0	18
12	31.1	-0.1	5.2	-36.0	22
13	36.2	0.0	-15.2	-40.0	18
14	58.6	0.0	-5.0	-39.0	18
15	61.4	26.6	-19.8	-45.5	13

1	3.8	0.0	55.1	-35.5	34
2	5.5	-1.6	-1.2	-36.5	20
3	5.5	-1.4	-38.8	-28.5	28
4	6.1	-0.5	6.3	-39.5	18
5	6.2	-0.2	6.6	-37.5	21
6	6.2	-0.8	-30.1	-30.0	28
7	6.2	-0.8	-52.4	-31.0	27
8	6.2	-0.8	-45.8	-33.0	25
9	6.2	-1.1	-35.0	-28.0	26
10	6.2	-1.1	-46.1	-26.0	28
11	6.2	-1.1	46.1	-30.0	24
12	8.5	0.0	22.4	-8.0	43
13	10.9	0.7	-3.1	-43.0	16
14	16.7	0.0	-3.8	-43.0	16
15	18.6	0.0	-16.9	-42.5	15
16	18.6	0.0	-12.1	-44.5	13
17	22.7	0.0	3.8	-41.0	16
18	31.1	0.0	5.0	-36.0	20
19	36.2	0.0	-15.3	-40.0	16
20	58.6	0.0	-4.6	-38.0	18

1	3.8	0.0	55.2	-35.5	34
2	5.4	-1.5	69.1	-31.5	27
3	5.4	-1.5	-3.1	-32.5	26
4	5.5	-1.6	5.9	-31.5	26
5	6.0	-1.1	-8.3	-24.0	36
6	6.2	-0.2	7.0	-35.5	22
7	8.6	0.0	-13.3	-7.5	42
8	11.2	0.8	-22.5	-42.0	19
9	18.4	-0.1	-17.1	-41.5	18
10	22.7	0.0	3.5	-42.5	18
11	31.1	0.0	5.0	-35.5	25
12	36.2	0.0	-15.3	-40.0	19
13	58.6	0.0	-5.7	-38.5	21
14	61.5	0.0	-16.6	-45.5	14

1	3.8	0.0	55.1	-35.5	32
2	5.5	-1.5	2.3	-34.0	24
3	5.9	-1.0	15.9	-26.0	33
4	6.0	-1.1	24.3	-26.5	28
5	6.2	-0.3	8.0	-41.0	18
6	8.6	0.0	-13.3	-8.0	43
7	11.1	0.9	-2.2	-45.0	17
8	17.1	0.0	37.0	-42.0	18
9	17.1	0.0	43.9	-44.0	16
10	18.4	-0.1	-16.8	-41.5	18
11	22.7	0.0	4.1	-42.0	17
12	31.1	0.0	4.9	-35.5	22
13	36.2	0.0	-15.2	-41.0	16
14	58.7	0.0	-61.8	-38.0	20

1	3.8	0.0	55.1	-35.5	29
2	5.6	-1.3	-4.2	-30.5	26
3	5.9	-1.0	-2.8	-26.5	27
4	6.1	-0.8	56.1	-32.5	26
5	6.1	-0.4	6.3	-44.0	15
6	6.1	-0.2	6.5	-39.5	19
7	6.2	-1.9	-43.0	-35.5	23
8	8.5	-0.1	22.9	-7.5	42
9	11.2	0.9	-20.4	-40.0	18
10	16.9	0.0	-8.6	-40.0	17
11	22.8	0.0	3.8	-42.0	14
12	31.1	0.0	5.0	-37.0	20
13	36.2	0.0	-15.3	-41.0	16
14	58.4	23.8	-14.7	-38.0	17
15	58.4	23.8	-9.2	-39.0	16

1	3.8	0.0	55.2	-35.5	33
2	5.7	-1.1	-34.2	-25.5	34
3	6.1	-0.6	-54.3	-30.0	27
4	8.4	0.0	-13.9	-8.5	42
5	11.4	0.9	-19.2	-39.5	21
6	17.0	0.0	24.5	-42.5	17
7	17.0	0.0	-3.5	-40.5	19
8	22.8	0.0	3.8	-41.5	20
9	31.1	0.0	5.1	-36.5	24
10	36.2	0.0	-15.3	-41.0	18
11	58.7	0.0	-22.0	-39.0	20
12	58.7	0.0	-28.8	-40.0	19
13	61.6	-0.1	-16.5	-46.0	15

1	3.8	0.0	55.1	-35.5	31
2	5.0	-2.3	-20.2	-41.5	22
3	5.0	-2.3	36.7	-43.5	20
4	5.0	-2.0	4.3	-39.5	24
5	5.4	-1.6	2.9	-31.5	25
6	5.6	-1.2	-5.0	-27.0	23
7	5.6	-1.2	30.3	-29.0	21
8	5.9	-0.9	23.7	-23.0	36
9	5.9	-0.9	-2.4	-25.0	34
10	6.7	-1.9	-40.6	-46.5	14
11	8.5	0.0	-13.5	-9.0	42
12	11.4	0.8	-66.7	-46.5	14
13	11.4	0.8	-26.5	-48.5	12
14	11.6	1.0	-19.1	-46.0	16
15	17.0	0.0	-12.7	-41.0	18
16	18.4	-0.1	-16.9	-42.0	17
17	22.7	0.0	3.6	-42.0	18
18	31.1	0.0	-63.0	-36.5	21
19	31.1	0.0	26.2	-38.5	19
20	36.2	0.0	-15.3	-40.5	17
21	58.6	0.0	-5.7	-39.5	19

1	3.8	0.0	55.1	-35.0	32
2	5.0	-2.2	4.0	-43.5	21
3	5.5	-1.4	-37.4	-31.5	24
4	5.6	-1.0	49.5	-25.0	25
5	6.0	-0.8	56.2	-28.5	30
6	8.6	0.0	22.3	-7.5	42
7	8.6	0.0	-13.4	-9.5	40
8	11.3	0.9	-22.9	-43.0	18
9	12.1	-24.2	-54.7	-49.5	13
10	17.1	0.0	-13.0	-44.5	15
11	17.1	0.0	26.5	-43.5	16
12	18.3	0.0	-17.3	-43.5	17
13	18.3	0.0	-3.7	-44.5	16
14	22.8	-0.1	4.2	-42.0	18
15	31.1	0.0	26.3	-36.5	25
16	31.1	0.0	-63.3	-37.5	24
17	36.2	0.0	-15.2	-40.0	20
18	40.8	23.8	-15.5	-48.0	13
19	58.7	0.0	-5.4	-38.0	21
20	61.8	0.0	-17.0	-45.5	13

1	3.8	0.0	55.1	-35.5	31
2	4.8	-1.7	5.7	-38.5	18
3	4.9	-1.4	9.9	-37.0	19
4	5.5	-1.0	-3.8	-16.5	37
5	8.4	0.0	-13.5	-8.0	42
6	17.2	-0.1	-7.5	-42.0	19
7	18.9	0.0	-45.1	-41.5	18
8	22.7	0.0	3.7	-41.5	19
9	28.2	-1.1	-38.6	-47.0	14
10	31.2	0.0	-18.4	-36.5	22
11	36.2	0.0	-15.2	-40.5	19
12	50.6	0.0	4.3	-48.0	13
13	58.6	0.0	-5.5	-38.5	21

1	3.8	0.0	55.2	-35.0	31
2	5.5	-1.1	-57.7	-23.5	31
3	8.5	0.0	-13.3	-8.5	42
4	18.6	0.0	-17.0	-43.0	18
5	22.7	0.0	3.8	-41.0	19
6	28.3	-1.0	-6.7	-47.5	13
7	31.1	0.0	26.2	-36.5	23
8	36.2	0.0	-15.2	-40.0	18
9	58.6	0.0	-5.3	-39.5	19
10	61.3	26.6	-19.4	-45.5	13

1	3.9	0.0	55.3	-35.0	30
2	4.9	-1.9	4.5	-43.5	18
3	4.9	-0.4	9.2	-41.0	18
4	5.4	-1.0	-3.0	-22.0	31
5	8.5	0.0	-13.9	-8.0	42
6	11.6	0.8	-21.0	-40.5	21
7	17.2	-0.1	-27.0	-42.0	18
8	17.2	-0.1	-13.9	-43.0	17
9	18.7	-0.1	-17.9	-42.0	18
10	22.7	0.0	4.1	-41.0	19
11	31.1	0.0	26.2	-36.5	23
12	31.1	0.0	-63.3	-37.5	22
13	31.1	0.0	-13.5	-39.5	20
14	36.2	0.0	-15.3	-40.5	19
15	58.7	0.0	-5.6	-39.5	19
16	61.6	0.0	-16.7	-46.0	14

1	3.8	0.0	55.1	-35.5	29
2	4.8	-1.1	0.7	-27.5	33
3	5.4	-0.9	-7.5	-24.0	35
4	8.4	0.0	-13.7	-8.0	42
5	11.6	0.9	-74.1	-39.0	23
6	11.6	0.9	25.8	-41.0	21
7	17.1	0.0	38.0	-43.0	18
8	19.0	0.0	-46.4	-42.0	18
9	22.7	0.0	3.9	-41.5	19
10	31.2	0.0	-18.6	-37.5	22
11	36.2	0.0	-15.4	-40.5	19
12	58.7	0.0	-10.0	-39.0	21
13	58.7	0.0	-4.9	-39.0	21

1	3.8	0.0	55.3	-35.5	27
2	5.1	-1.0	-27.7	-22.0	36
3	5.1	-1.0	-3.0	-24.0	34
4	5.1	-1.0	1.9	-26.0	32
5	5.3	-0.5	-48.8	-39.0	19
6	8.5	0.0	-13.6	-9.0	41
7	11.7	0.8	58.3	-42.5	17
8	17.1	-0.1	37.6	-41.0	18
9	19.0	0.0	-45.8	-42.0	17
10	22.7	0.0	4.1	-41.0	19
11	28.2	-0.9	-37.5	-46.5	13
12	31.2	0.0	-18.5	-37.0	20
13	36.1	0.0	-15.2	-40.5	19
14	58.6	0.0	-5.2	-40.0	18

1	3.8	0.0	55.2	-35.0	28
2	5.4	-0.9	-58.4	-20.0	38
3	8.5	0.0	-13.5	-8.5	42
4	12.0	0.9	-23.5	-46.0	13
5	17.4	-23.9	29.6	-41.0	18
6	18.7	0.0	-17.2	-41.5	16
7	22.7	0.0	3.5	-42.5	15
8	31.2	0.0	-18.3	-37.0	21
9	37.0	-55.7	-21.8	-40.5	15
10	58.5	23.8	-13.5	-38.5	18
11	58.5	23.8	-8.0	-40.5	16

1	3.8	0.0	55.1	-35.5	28
2	4.5	-1.8	5.3	-38.0	20
3	4.6	-1.4	6.1	-33.5	25
4	5.4	-0.9	-40.6	-21.0	38
5	8.5	0.0	-13.5	-9.5	41
6	11.7	0.9	-53.4	-45.0	15
7	17.0	0.0	-9.2	-40.0	21
8	18.6	0.0	-7.2	-40.5	21
9	22.7	0.0	28.6	-42.5	18
10	22.7	0.0	33.5	-44.5	16
11	31.2	0.0	-18.5	-36.5	22
12	36.2	0.0	-15.3	-40.5	19
13	58.9	0.0	-20.6	-38.5	20
14	58.9	0.0	-5.5	-40.5	18
15	61.8	0.0	-16.2	-47.0	13

1	3.8	0.0	55.1	-35.5	30
2	4.6	-1.9	-18.4	-41.0	18
3	4.7	-0.4	10.7	-39.5	20
4	5.3	-1.0	-3.2	-20.5	39
5	8.5	0.0	-13.4	-9.0	41
6	11.9	0.9	70.4	-45.5	14
7	11.9	0.9	-11.1	-46.5	13
8	17.1	0.0	38.0	-39.5	21
9	18.9	0.0	-17.2	-41.0	19
10	22.8	0.0	3.8	-41.5	18
11	31.2	0.0	-18.4	-37.0	22
12	31.2	0.0	4.8	-39.0	20
13	36.2	0.0	-15.2	-40.5	18
14	59.2	-26.7	-17.3	-38.5	21
15	62.7	-62.3	-12.9	-45.5	14

1	3.8	0.0	55.1	-35.5	30
2	4.7	-0.6	12.5	-36.5	22
3	5.2	-1.0	-3.0	-24.0	36
4	8.6	0.0	23.1	-8.0	42
5	8.6	0.0	-13.9	-10.0	40
6	11.9	0.9	-29.0	-45.0	17
7	12.5	1.3	-23.5	-48.5	13
8	17.0	0.0	37.6	-39.0	23
9	18.9	0.0	-46.0	-41.5	19
10	22.8	0.0	3.7	-43.5	17
11	31.2	0.0	-18.3	-36.5	23
12	36.2	0.0	-15.4	-40.5	19
13	58.9	0.0	-21.0	-37.5	21
14	58.9	0.0	-5.0	-38.5	20
15	61.8	0.0	-17.5	-47.0	13

1	3.9	0.0	55.1	-35.0	28
2	4.9	-1.0	-8.1	-22.0	38
3	8.7	0.0	22.8	-6.5	43
4	12.1	0.9	-20.5	-43.0	15
5	12.5	1.3	-23.0	-38.0	20
6	17.0	0.0	36.1	-38.5	22
7	18.9	0.0	-17.3	-40.5	20
8	22.8	0.0	3.7	-42.5	18
9	25.1	0.0	-65.0	-48.0	13
10	28.5	-70.5	-11.7	-47.0	13
11	31.2	0.0	-18.5	-37.0	22
12	36.1	0.0	-15.3	-40.5	19
13	58.9	0.0	-5.2	-37.0	22

1	3.8	0.0	55.1	-35.5	27
2	4.2	-1.3	6.6	-39.0	21
3	4.2	-1.7	5.3	-39.0	22
4	4.9	-1.0	-2.6	-23.0	37
5	5.3	-0.5	-48.5	-41.0	19
6	8.7	0.0	22.6	-6.5	43
7	11.8	0.9	-24.0	-47.5	14
8	17.1	0.0	36.5	-38.5	20
9	18.3	0.0	-16.2	-40.5	18
10	18.3	0.0	19.4	-41.5	17
11	22.8	0.0	3.6	-41.5	16
12	31.2	0.0	-18.4	-37.0	21
13	36.2	0.0	-15.3	-40.5	17
14	58.9	0.0	-10.7	-38.5	19
15	62.1	-26.7	-13.8	-45.5	14

1	3.8	0.0	55.0	-35.0	30
2	4.2	-0.5	10.5	-41.5	21
3	4.9	-1.0	-41.0	-25.5	35
4	8.6	0.0	23.1	-7.5	43
5	10.3	-0.3	-40.2	-42.0	16
6	17.0	0.0	36.5	-38.0	21
7	18.5	0.0	-15.8	-40.5	17
8	22.7	-0.1	-46.0	-41.0	18
9	31.3	0.0	-18.5	-37.5	19
10	36.2	0.0	-14.9	-39.5	17
11	58.8	0.0	-71.7	-38.0	19

1	3.8	0.0	55.1	-35.5	26
2	4.8	-1.0	-2.5	-22.5	37
3	4.8	-0.5	-47.9	-39.0	19
4	8.5	0.0	-13.5	-7.5	42
5	12.6	0.9	-55.8	-45.0	14
6	17.0	0.0	36.8	-38.5	20
7	22.7	-0.1	3.6	-41.0	19
8	31.3	0.0	-18.5	-37.0	21
9	36.2	-0.1	-15.2	-40.0	18
10	58.7	0.0	-11.3	-39.0	20

1	3.8	0.0	55.1	-35.5	26
2	4.8	-1.0	-27.8	-20.5	38
3	8.6	0.0	-13.0	-8.5	43
4	17.1	0.0	37.1	-39.5	20
5	18.7	0.0	-15.9	-41.5	18
6	22.7	0.0	28.2	-41.5	17
7	31.3	0.0	-18.6	-37.5	21
8	36.1	0.0	-15.1	-39.5	20
9	58.9	0.0	-11.7	-37.5	21

1	3.8	0.0	54.9	-35.5	26
2	4.8	-1.0	50.7	-19.0	37
3	8.6	0.0	22.5	-8.0	43
4	8.6	0.0	-13.6	-10.0	41
5	12.2	0.9	-23.5	-47.5	13
6	17.1	0.0	37.1	-38.5	20
7	22.7	0.0	28.5	-41.5	18
8	31.1	0.0	-62.9	-37.5	21
9	31.1	0.0	-18.8	-38.5	20
10	31.1	0.0	-13.6	-39.5	19
11	36.2	-0.1	-15.2	-40.0	18
12	58.5	23.8	-13.8	-36.0	23

1	3.8	0.0	55.0	-35.5	28
2	4.7	-1.1	-34.1	-23.5	36
3	8.6	0.0	22.3	-7.5	43
4	12.2	1.0	-22.2	-46.0	13
5	17.1	0.0	37.1	-40.0	21
6	19.1	0.0	-40.0	-43.5	15
7	22.7	0.0	4.1	-41.0	18
8	31.3	0.0	-18.4	-37.5	20
9	36.2	0.0	-15.2	-40.5	18
10	58.8	0.0	-11.8	-37.0	21

1	3.8	0.0	55.1	-35.5	25
2	4.6	-1.1	-59.6	-22.5	37
3	8.7	0.0	22.7	-7.0	43
4	12.2	1.0	-21.9	-45.5	15
5	17.1	0.0	37.2	-40.5	19
6	19.0	0.0	-18.3	-42.0	17
7	22.7	0.0	4.0	-41.5	19
8	27.3	-1.1	-7.1	-45.0	14
9	31.3	0.0	-18.1	-37.0	23
10	36.2	0.0	-15.3	-39.5	18
11	58.8	0.0	-11.6	-37.0	21
12	61.2	26.6	-20.6	-46.0	14

1	3.8	0.0	55.0	-35.5	26
2	4.8	-1.0	22.7	-22.5	36
3	8.7	0.0	22.4	-7.5	42
4	12.5	0.9	-31.2	-48.0	14
5	17.2	0.0	37.2	-41.0	19
6	18.9	0.0	-18.0	-42.5	16
7	22.7	0.0	-45.7	-41.5	18
8	22.7	0.0	28.2	-43.5	16
9	27.4	-1.1	-17.0	-42.5	16
10	31.3	-0.1	-18.0	-37.0	24
11	36.1	0.0	-15.2	-39.5	20
12	58.8	0.0	-12.1	-38.0	21
13	61.8	-23.9	-13.9	-46.0	13

1	3.8	0.0	54.8	-35.0	25
2	3.9	-0.5	11.3	-32.5	26
3	4.3	-1.0	2.0	-25.5	35
4	8.6	0.0	23.3	-8.0	43
5	17.2	0.0	37.1	-40.0	19
6	22.7	0.0	3.5	-41.5	20
7	28.3	-70.6	-0.1	-45.0	15
8	31.3	0.0	-18.1	-36.0	24
9	36.1	0.0	-15.2	-40.5	20
10	55.4	-40.9	-5.4	-46.0	15
11	58.8	0.0	-12.5	-38.0	21
12	62.1	-39.7	-16.8	-45.5	14

1	3.9	0.0	55.3	-35.0	23
2	4.1	-1.0	2.8	-23.5	36
3	4.3	-1.2	-2.5	-21.5	36
4	8.3	0.0	-13.3	-8.5	42
5	12.5	1.0	-72.7	-45.5	15
6	17.2	0.0	-27.9	-40.5	20
7	18.8	0.0	-46.5	-41.5	19
8	22.7	0.0	3.6	-42.0	16
9	31.3	0.0	-18.4	-37.0	21
10	36.2	0.0	-15.4	-40.0	18
11	58.8	0.0	-11.8	-37.5	20
12	58.8	0.0	-63.3	-39.5	18
13	60.7	26.6	-20.2	-45.0	14

1	3.9	0.0	56.2	-35.0	25
2	4.0	-1.5	8.0	-37.5	20
3	4.0	-0.4	13.8	-41.0	18
4	4.0	-1.0	2.0	-25.0	35
5	4.1	-1.1	-2.5	-23.5	36
6	4.8	-0.7	-41.4	-36.5	23
7	4.8	-0.7	-47.9	-38.5	21
8	8.6	0.0	22.9	-9.0	42
9	12.1	24.9	-24.3	-46.0	15
10	17.1	0.0	-27.9	-41.0	17
11	19.0	-0.1	-17.9	-42.5	18
12	22.7	0.0	3.7	-42.0	18
13	22.7	0.0	-22.1	-44.0	16
14	26.6	-1.0	2.7	-47.0	13
15	26.8	-1.2	-7.6	-45.0	14
16	31.3	0.0	-18.4	-36.5	23
17	36.2	0.0	-15.3	-40.0	19
18	58.9	0.0	-12.0	-37.0	22
19	61.7	-23.9	-13.4	-45.5	16

1	3.8	0.0	55.0	-35.5	26
2	3.9	-1.1	-1.6	-26.0	36
3	4.0	-1.6	7.5	-33.5	26
4	4.3	-1.2	21.7	-26.0	34
5	4.6	-0.7	-34.0	-37.0	27
6	8.4	0.0	-13.8	-8.5	41
7	12.5	1.0	-39.9	-46.0	15
8	12.5	1.0	10.3	-48.0	13
9	12.5	1.0	42.7	-49.0	12
10	17.1	0.0	36.9	-42.5	17
11	19.1	0.0	-18.0	-43.0	17
12	22.7	0.0	3.8	-41.0	19
13	26.5	-1.1	2.6	-46.5	15
14	31.2	0.0	-18.4	-37.0	22
15	31.2	0.0	-13.3	-39.0	20
16	36.1	0.0	-15.2	-40.0	19
17	55.4	-40.9	-5.2	-47.5	13
18	58.9	0.0	-21.2	-36.5	24
19	58.9	0.0	-29.2	-38.5	22
20	61.6	0.0	-16.7	-45.0	15

1	3.7	-0.1	55.0	-35.5	25
2	4.0	-1.7	6.9	-37.5	21
3	4.1	-1.1	-1.8	-23.0	37
4	8.4	0.0	-13.6	-8.0	42
5	12.5	0.9	-9.6	-46.5	13
6	16.8	0.0	37.7	-42.0	18
7	22.7	0.0	3.9	-41.0	19
8	31.1	0.0	-63.4	-36.5	22
9	31.1	0.0	26.4	-38.5	20
10	36.2	0.0	-15.2	-40.5	18
11	58.9	0.0	-11.2	-37.0	22

1	3.8	0.0	55.3	-35.0	27
2	4.2	-1.2	-0.8	-24.5	35
3	4.6	-0.6	-63.0	-39.5	21
4	8.4	0.0	-13.5	-8.5	42
5	12.8	0.9	-17.6	-45.0	15
6	14.1	0.0	-10.1	-42.0	17
7	16.6	0.0	-18.5	-43.5	16
8	16.6	0.0	-4.9	-45.5	14
9	18.6	0.0	-16.2	-43.0	17
10	22.7	0.0	28.6	-42.5	19
11	22.7	0.0	33.5	-44.5	17
12	26.4	22.7	-10.4	-46.5	13
13	31.1	0.0	-63.0	-37.0	22
14	31.1	0.0	5.9	-39.0	20
15	35.8	23.8	-18.3	-40.0	19
16	58.7	0.0	-10.8	-39.0	21

1	3.8	0.0	55.1	-35.5	26
2	4.2	-1.1	-32.9	-24.5	36
3	8.4	0.0	-13.8	-9.0	41
4	14.1	0.0	36.1	-42.5	19
5	17.1	0.0	36.9	-43.0	17
6	19.0	0.0	-22.9	-45.5	13
7	19.0	0.0	-17.4	-44.5	14
8	22.7	0.0	-11.1	-44.0	16
9	31.3	0.0	-18.1	-38.0	20
10	36.1	0.0	-15.2	-40.0	18
11	58.8	-0.1	-10.6	-38.5	18
12	58.8	-0.1	-5.5	-40.5	16

1	3.5	-0.7	12.1	-35.5	25
2	3.5	-0.3	14.2	-37.5	23
3	3.8	0.0	55.0	-35.5	22
4	4.3	-1.1	-2.7	-21.0	36
5	8.4	0.0	-13.6	-8.5	42
6	17.1	-0.1	37.1	-43.5	17
7	19.4	-26.7	-9.3	-46.5	13
8	22.7	0.0	4.2	-40.5	19
9	31.3	0.0	-18.4	-38.0	19
10	36.2	0.0	-15.2	-40.0	19
11	58.9	0.0	-12.4	-38.0	21

1	3.8	-0.1	54.9	-35.0	26
2	4.0	-1.1	3.2	-23.0	36
3	4.5	-1.5	6.4	-42.0	18
4	8.5	0.0	-13.5	-9.0	42
5	16.9	0.0	37.0	-42.5	18
6	22.7	-0.1	4.5	-43.0	16
7	31.2	0.0	-18.4	-39.0	18
8	31.2	0.0	-13.5	-41.0	16
9	36.5	-23.9	-22.0	-40.5	17
10	58.7	-0.1	-5.7	-39.0	18

1	3.6	-0.3	14.6	-37.5	24
2	3.8	-0.1	55.5	-35.5	25
3	4.0	-1.1	-22.0	-22.0	38
4	4.0	-1.1	-44.5	-24.0	36
5	4.0	-1.1	51.3	-24.0	36
6	4.5	-1.7	6.5	-40.0	21
7	4.6	-0.7	-58.1	-35.5	25
8	4.6	-0.7	-50.3	-36.5	24
9	5.1	-0.3	7.3	-43.0	20
10	8.5	0.0	22.5	-9.0	42
11	13.5	-38.7	-19.9	-44.0	15
12	17.0	0.0	37.1	-43.0	17
13	17.0	0.0	-54.9	-45.0	15
14	19.0	-0.1	-38.5	-45.5	13
15	22.7	0.0	4.5	-43.0	15
16	31.3	0.0	-64.2	-39.0	19
17	36.1	0.0	-15.2	-40.5	17
18	58.6	0.0	-5.5	-40.5	17
