ID	Range	Rate	Angle	Rcs	Snr
4	16.0	-0.6	-16.7	-45.5	15
5	18.2	0.0	-2.7	-32.5	27
6	22.6	0.0	33.3	-41.5	18
7	22.6	0.0	54.9	-43.5	16
8	31.5	0.0	-17.0	-31.0	29
9	58.7	0.0	-6.1	-38.0	22

1	2.6	0.3	12.7	-54.5	19
2	2.6	0.3	39.1	-52.5	21
3	3.8	0.0	54.3	-36.0	32
4	8.7	0.0	-13.4	-7.5	42
5	18.2	0.0	-2.3	-32.0	28
6	22.6	0.0	53.9	-42.0	18
7	31.4	0.0	-17.0	-30.5	28
8	58.8	0.0	-10.7	-38.0	22
9	58.8	0.0	-15.2	-38.0	22

1	1.1	0.1	-53.3	-45.5	22
2	1.1	0.1	11.5	-44.5	23
3	1.4	0.4	28.9	-37.5	27
4	3.8	0.0	54.2	-35.5	32
5	8.7	0.0	-14.1	-6.5	42
6	18.3	0.0	-2.3	-32.5	27
7	22.5	0.0	32.9	-41.5	18
8	31.4	0.0	-17.1	-31.0	28
9	58.9	0.0	-10.8	-37.0	23
10	58.9	0.0	-15.3	-37.0	23

1	2.6	0.4	11.1	-52.0	20
2	3.7	0.0	-37.2	-37.5	30
3	8.6	0.0	-13.4	-8.5	43
4	11.3	0.0	-2.4	-28.5	32
5	14.8	-39.7	-27.9	-43.5	17
6	15.8	-0.6	-17.1	-49.0	13
7	18.3	0.0	-2.0	-32.5	28
8	22.6	0.0	32.8	-42.0	19
9	31.5	0.0	-17.2	-32.0	27
10	58.8	0.0	-10.8	-37.0	22
11	58.8	0.0	-15.2	-37.0	22

1	1.3	0.2	-61.1	-34.5	35
2	2.7	0.4	36.3	-48.5	25
3	2.7	0.4	-34.7	-50.5	23
4	3.7	0.0	56.0	-37.5	31
5	8.3	0.0	-13.8	-9.0	41
6	18.3	0.0	-2.0	-32.5	29
7	22.6	0.0	32.6	-42.5	17
8	31.4	0.0	-17.2	-33.0	27
9	58.8	0.0	-14.9	-37.5	22
10	58.8	0.0	-10.4	-37.5	22

1	1.4	0.1	29.1	-42.0	26
2	1.4	0.1	-65.4	-41.0	27
3	2.6	0.4	-28.7	-53.5	17
4	2.6	0.4	10.3	-51.5	19
5	3.2	0.0	-36.6	-38.0	32
6	6.1	0.2	14.6	-48.5	16
7	8.4	-0.3	-22.7	-37.5	15
8	8.4	-0.3	42.3	-35.5	17
9	8.4	0.0	-14.1	-8.5	42
10	17.1	0.0	8.4	-33.5	27
11	18.2	0.0	-2.4	-34.0	27
12	19.2	0.7	-14.4	-47.0	14
13	22.6	0.0	-43.1	-42.0	18
14	31.4	0.0	-17.4	-33.5	27
15	58.8	0.0	-5.6	-38.5	21

1	1.3	0.2	17.6	-35.0	33
2	3.6	0.0	-36.7	-38.0	30
3	8.3	0.0	-14.2	-9.0	43
4	18.3	0.0	-2.3	-33.0	28
5	22.6	0.0	33.0	-42.0	18
6	31.4	0.0	-17.4	-35.0	25
7	58.8	0.0	-6.2	-37.0	22

1	1.4	0.2	-21.1	-36.0	32
2	2.9	0.0	-41.3	-38.0	33
3	8.2	0.0	-14.6	-9.5	42
4	17.3	0.0	-3.9	-33.5	27
5	18.2	0.0	-2.0	-33.0	28
6	22.6	0.0	-58.6	-44.0	16
7	22.6	0.0	74.5	-45.0	15
8	31.4	0.0	-17.0	-34.0	26
9	51.0	-26.7	-54.6	-48.0	13
10	58.7	0.0	-6.3	-38.0	22

1	1.3	0.2	13.5	-32.5	34
2	2.4	24.4	27.0	-53.5	18
3	2.4	24.4	32.4	-54.5	17
4	3.0	0.0	-36.5	-38.0	34
5	3.0	0.0	25.5	-40.0	32
6	4.0	-0.2	14.8	-50.5	18
7	5.7	0.0	-31.4	-42.0	25
8	8.3	0.0	-13.8	-10.0	42
9	11.3	0.0	-2.2	-28.5	32
10	17.1	0.0	-4.1	-33.5	26
11	18.3	0.0	-1.1	-33.5	27
12	18.3	0.0	-7.3	-35.5	25
13	22.6	0.0	32.7	-44.0	17
14	22.6	0.0	53.6	-45.0	16
15	31.4	-0.1	-17.0	-35.0	26
16	36.2	-0.1	-15.3	-45.5	15
17	58.8	0.0	-6.4	-36.5	24
18	62.3	0.0	-15.9	-48.0	13

1	1.3	0.2	-31.0	-31.5	35
2	3.2	0.0	-37.2	-38.0	32
3	5.7	0.0	-31.4	-41.5	24
4	8.3	0.0	-14.5	-10.5	42
5	11.3	0.0	-2.5	-28.5	33
6	18.4	0.0	-2.7	-33.5	26
7	22.5	0.0	52.3	-44.0	16
8	22.5	0.0	32.2	-46.0	14
9	31.4	0.0	-16.8	-35.0	25
10	36.1	-0.1	-15.0	-42.5	17
11	50.4	0.0	-45.1	-48.0	13
12	58.9	-0.1	-14.3	-37.0	24

1	1.3	0.2	19.5	-33.0	34
2	2.7	-0.3	-26.6	-51.5	18
3	2.7	-0.3	-41.1	-52.5	17
4	3.3	0.0	-36.4	-36.0	33
5	8.3	0.0	-14.4	-9.0	42
6	15.7	-0.3	-22.5	-48.5	13
7	16.6	0.0	-9.1	-37.5	24
8	18.4	0.0	-3.9	-35.5	26
9	22.1	-0.1	-8.5	-44.5	16
10	22.1	-0.1	-0.3	-46.5	14
11	24.4	-26.4	-18.9	-45.5	15
12	31.4	0.0	-17.3	-32.5	28
13	58.8	0.0	-6.5	-37.0	24

1	1.1	0.3	2.6	-33.5	33
2	2.7	-0.3	27.6	-52.5	19
3	3.0	0.0	-24.9	-37.0	35
4	3.0	0.0	-41.5	-39.0	33
5	8.4	0.0	-14.0	-9.5	42
6	16.6	0.0	-9.3	-39.0	23
7	18.4	0.0	-4.5	-36.0	25
8	21.4	0.0	-8.7	-46.5	14
9	22.6	0.0	32.3	-45.5	14
10	22.6	0.0	27.1	-47.5	12
11	24.3	-23.6	-18.9	-43.5	17
12	31.4	0.0	-17.5	-34.0	25
13	58.9	-0.1	-43.3	-37.0	23
14	58.9	-0.1	-5.9	-39.0	21

1	1.3	0.3	5.0	-29.5	36
2	2.7	-0.3	27.1	-46.5	26
3	3.5	0.0	-37.1	-37.5	33
4	8.4	0.0	-14.2	-8.5	43
5	18.4	0.0	-5.6	-37.0	24
6	21.5	0.0	-8.2	-44.5	16
7	23.1	0.0	26.9	-43.5	18
8	24.1	0.3	-18.0	-45.0	17
9	24.1	0.3	3.9	-47.0	15
10	31.3	0.0	-17.5	-37.0	23
11	58.7	0.0	-10.3	-38.0	22
12	58.7	0.0	-14.2	-39.0	21

1	1.3	0.3	-17.9	-30.5	35
2	3.3	0.0	-36.7	-37.5	31
3	8.4	0.0	-14.3	-9.0	41
4	17.4	0.0	-3.5	-36.0	25
5	22.7	0.0	2.4	-41.0	19
6	24.2	0.4	4.5	-46.5	14
7	31.3	-0.1	-12.5	-37.5	22
8	58.7	0.0	-5.7	-37.5	23

1	1.3	0.3	26.7	-29.0	35
2	3.1	-0.1	-36.8	-37.5	34
3	8.4	0.0	-14.2	-8.5	43
4	17.1	0.0	9.1	-35.5	25
5	22.9	0.0	5.1	-44.5	15
6	22.9	0.0	11.4	-42.5	17
7	24.1	0.4	-20.9	-45.5	15
8	31.1	0.0	-47.0	-39.0	21
9	31.1	0.0	5.6	-41.0	19
10	58.3	23.8	-8.5	-37.5	21

1	1.3	0.4	0.9	-27.5	37
2	3.0	0.0	-25.3	-38.0	34
3	3.0	0.0	-41.4	-39.0	33
4	3.0	0.0	50.8	-41.0	31
5	8.4	0.0	-14.2	-8.0	43
6	16.4	-40.0	-17.9	-46.5	15
7	17.0	0.0	9.8	-36.0	25
8	18.2	0.0	-7.4	-37.0	22
9	22.9	0.0	10.1	-42.5	17
10	22.9	0.0	4.7	-43.5	16
11	24.1	0.4	1.4	-45.0	16
12	24.1	0.4	-3.8	-47.0	14
13	31.1	0.0	-45.5	-39.0	21
14	58.5	0.0	-4.9	-37.5	23

1	1.4	0.4	3.0	-26.5	39
2	3.3	0.0	-36.5	-37.0	33
3	8.4	0.0	-14.2	-9.5	42
4	17.0	0.0	-34.3	-36.0	25
5	22.8	0.0	3.3	-40.5	20
6	24.1	0.4	2.5	-41.5	18
7	31.2	0.0	-17.0	-36.0	23
8	58.6	0.0	-4.6	-34.5	26

1	1.4	0.4	3.8	-29.5	35
2	3.3	-0.1	-37.4	-38.0	31
3	8.4	0.0	-14.1	-9.0	43
4	15.8	-0.3	-46.5	-49.0	13
5	17.0	0.0	-62.2	-37.0	24
6	22.9	0.0	4.6	-41.5	18
7	24.1	0.4	2.7	-41.0	18
8	31.1	0.0	-61.3	-37.0	21
9	58.7	0.0	-55.9	-36.0	23
10	58.7	0.0	24.1	-37.0	22

1	1.4	0.4	2.5	-30.5	35
2	3.0	-0.1	-36.5	-37.0	37
3	3.0	-0.1	0.5	-39.0	35
4	5.1	0.0	-6.7	-44.0	21
5	5.1	0.0	22.1	-44.0	21
6	8.5	0.0	-13.9	-9.0	42
7	17.1	0.0	9.5	-37.5	24
8	22.8	0.0	4.4	-42.0	18
9	24.0	0.4	2.7	-38.5	23
10	31.1	0.0	-62.4	-34.5	24
11	36.2	-0.1	-15.3	-46.5	13
12	58.8	0.0	-13.3	-36.5	24
13	58.8	0.0	-19.8	-38.5	22

1	1.3	0.4	2.7	-36.5	30
2	3.3	0.0	-36.7	-37.5	33
3	8.6	0.0	-15.6	-8.5	43
4	13.0	26.6	71.3	-43.0	19
5	17.3	0.0	9.7	-35.5	25
6	22.8	0.0	5.4	-42.5	18
7	22.8	0.0	11.0	-43.5	17
8	24.1	0.4	2.9	-43.5	16
9	31.2	0.0	-17.3	-33.5	26
10	36.6	-26.7	-21.8	-47.5	13
11	58.9	0.0	-10.9	-37.0	24

1	1.2	0.5	19.8	-39.5	24
2	1.2	0.5	-33.6	-37.5	26
3	3.3	0.0	-36.9	-37.5	32
4	4.0	0.1	-27.1	-47.5	22
5	8.6	0.0	-13.8	-9.0	42
6	13.4	0.0	33.9	-43.0	19
7	13.4	0.0	-25.2	-45.0	17
8	17.2	0.0	9.8	-36.5	24
9	22.8	0.0	11.8	-42.5	19
10	31.4	0.0	-17.4	-32.5	26
11	59.0	-0.1	-10.8	-40.0	18

1	1.1	0.6	-5.2	-38.0	27
2	1.4	0.3	27.6	-38.0	28
3	3.3	0.0	-36.9	-37.0	33
4	8.7	0.0	-14.2	-10.0	43
5	13.4	0.0	33.4	-43.5	18
6	13.4	0.0	5.4	-45.5	16
7	17.2	0.0	9.2	-36.0	25
8	23.0	-0.1	28.4	-43.5	16
9	31.4	0.0	-17.6	-33.0	27
10	36.1	0.0	-15.2	-46.5	13
11	51.3	-39.7	-67.0	-49.0	13
12	59.0	0.0	-11.0	-41.0	18

1	1.2	0.5	-8.3	-38.5	27
2	3.3	0.0	-37.3	-37.0	33
3	4.5	0.1	50.2	-48.5	20
4	4.5	0.1	-34.2	-50.5	18
5	8.7	0.0	-22.9	-7.0	42
6	17.1	0.0	8.7	-37.5	23
7	23.5	-26.7	-24.3	-44.0	16
8	23.5	-26.7	-19.3	-46.0	14
9	31.3	0.0	-17.7	-34.5	25
10	36.2	0.0	-15.2	-39.5	21
11	58.9	0.0	-11.7	-42.5	16
12	62.5	-26.7	-13.3	-46.0	13

1	1.3	0.5	-22.7	-36.0	28
2	1.3	0.3	36.0	-42.0	23
3	3.6	0.0	-37.3	-36.5	33
4	8.7	0.0	-21.9	-7.0	43
5	17.3	0.0	8.4	-37.0	24
6	23.2	-23.9	54.3	-44.0	17
7	23.2	-23.9	-19.5	-45.0	16
8	31.4	0.0	-17.6	-31.0	29
9	36.1	0.0	-15.3	-42.0	17
10	58.9	0.0	-12.5	-43.0	17

1	1.4	0.4	-0.3	-33.0	33
2	3.6	0.0	-37.2	-37.5	32
3	8.7	0.0	22.3	-7.0	42
4	17.8	0.0	-4.1	-38.0	22
5	23.1	-0.1	-17.7	-45.0	15
6	31.4	0.0	-17.8	-36.0	23
7	36.2	0.0	-15.6	-41.5	18
8	59.0	-0.1	-12.3	-42.5	16
9	61.6	-0.1	37.8	-47.0	13
10	61.6	-0.1	-12.3	-48.0	12

1	1.4	0.4	-19.6	-34.5	32
2	1.8	0.8	18.7	-56.0	19
3	1.8	0.8	25.7	-57.0	18
4	3.5	0.0	-36.6	-36.0	31
5	5.4	0.2	58.9	-50.0	19
6	8.8	0.0	22.5	-8.0	42
7	17.4	0.0	8.9	-40.5	20
8	23.0	-0.1	-18.1	-45.5	13
9	23.0	-0.1	-22.8	-47.5	11
10	31.4	0.0	-12.4	-35.5	25
11	36.2	0.0	-14.9	-40.0	20
12	59.0	0.0	-11.6	-41.5	17
13	61.3	-0.1	-12.7	-45.0	15

1	1.4	0.3	-19.3	-33.0	32
2	1.8	0.8	16.0	-47.5	22
3	3.8	0.0	-25.2	-37.0	33
4	8.7	0.0	22.7	-8.5	43
5	17.0	0.0	11.2	-41.5	17
6	17.0	0.0	-48.0	-39.5	19
7	31.5	-0.1	-17.7	-34.0	24
8	36.2	0.0	-14.6	-42.5	16
9	59.0	0.0	-64.7	-42.0	17
10	59.0	0.0	-13.6	-44.0	15

1	1.2	0.6	-7.2	-36.0	28
2	1.4	0.3	-18.9	-31.0	34
3	3.9	0.0	-37.4	-36.0	34
4	4.1	0.2	28.4	-46.0	23
5	8.8	0.0	22.9	-8.5	43
6	17.0	0.0	-59.5	-40.5	20
7	17.0	0.0	-9.7	-42.5	18
8	31.4	0.0	-17.1	-34.0	25
9	37.2	-69.5	-21.2	-46.5	14
10	59.0	-0.1	-67.9	-40.5	18

1	1.3	0.5	-8.6	-30.0	32
2	1.3	0.3	-11.4	-30.0	33
3	1.4	-0.2	-60.6	-37.0	27
4	3.6	0.0	-36.6	-36.5	34
5	5.4	0.1	28.4	-48.0	19
6	6.0	0.5	-18.3	-52.0	14
7	8.8	0.0	22.4	-9.5	43
8	12.3	0.3	-16.5	-48.0	13
9	12.3	0.3	-21.8	-48.0	13
10	16.9	0.0	-4.3	-40.5	21
11	22.5	0.0	-8.5	-47.5	13
12	31.4	0.0	-17.1	-35.5	25
13	59.1	0.0	-64.3	-44.5	15

1	1.3	0.5	-8.1	-33.0	29
2	1.3	0.4	-18.0	-37.0	26
3	1.3	0.2	-7.1	-35.0	28
4	1.3	-0.2	14.5	-37.0	28
5	3.8	0.0	-37.9	-35.5	31
6	3.9	-0.3	8.5	-47.0	19
7	4.5	0.2	28.1	-47.0	20
8	8.4	0.0	-14.6	-8.0	42
9	16.9	0.0	-3.9	-42.0	18
10	23.9	0.3	-6.2	-46.5	14
11	23.9	0.3	-1.1	-46.5	14
12	31.5	0.0	-16.6	-35.5	24
13	59.0	-0.1	-60.8	-44.5	16

1	1.3	0.5	-8.3	-32.5	33
2	1.4	-0.3	11.6	-32.0	32
3	1.8	0.3	-22.9	-30.5	39
4	3.2	0.0	-72.1	-36.0	33
5	3.2	0.0	-47.6	-38.0	31
6	3.8	-0.3	7.7	-47.0	22
7	8.5	0.0	-14.2	-6.0	41
8	16.8	0.0	-4.7	-41.5	19
9	17.2	0.7	-13.4	-48.5	13
10	22.0	0.0	-1.8	-47.5	14
11	31.4	0.0	-16.2	-36.0	24
12	59.8	-69.5	-12.8	-46.0	13
13	59.8	-69.5	53.1	-47.0	12

1	1.3	-0.3	10.3	-37.5	29
2	1.4	0.4	-8.9	-32.5	33
3	3.3	0.0	-36.7	-37.0	30
4	5.4	0.0	-58.1	-40.5	25
5	5.4	0.0	-5.0	-42.5	23
6	8.7	0.0	22.5	-6.0	42
7	16.9	0.0	-3.9	-42.0	18
8	21.9	0.0	-8.6	-46.0	14
9	31.4	0.0	-15.8	-40.0	19
10	58.9	-26.7	-11.7	-44.0	15

1	1.2	-0.3	9.3	-37.5	26
2	1.4	0.4	-9.6	-29.0	34
3	1.9	0.0	6.4	-36.5	33
4	1.9	0.0	50.4	-38.5	31
5	3.5	0.0	-36.3	-37.0	32
6	8.8	0.0	22.5	-9.0	42
7	14.6	-0.1	31.9	-47.5	13
8	16.6	0.0	-3.9	-44.0	15
9	31.4	-0.1	-15.6	-44.0	18
10	58.9	-23.9	-12.0	-43.0	16

1	1.2	-0.1	-61.9	-37.5	29
2	1.4	0.3	-9.2	-32.0	34
3	2.9	0.7	-18.6	-53.0	18
4	3.3	0.0	-36.8	-37.5	31
5	6.0	0.2	-26.7	-50.0	15
6	8.8	0.0	22.2	-8.0	42
7	14.5	-0.1	31.0	-46.0	14
8	14.5	-0.1	-28.8	-46.0	14
9	16.3	-40.0	25.1	-46.5	16
10	16.5	-0.1	-4.0	-46.0	16
11	31.1	0.0	39.5	-46.5	14
12	59.1	-39.7	-5.6	-43.0	17

1	1.3	-0.4	7.2	-42.0	23
2	1.4	0.2	-9.7	-30.5	36
3	1.5	-0.1	4.0	-37.0	29
4	2.9	0.6	-17.2	-47.0	25
5	2.9	0.0	-41.3	-37.5	35
6	8.5	-0.1	-3.7	-12.0	41
7	14.2	0.0	32.3	-46.0	16
8	16.6	0.0	51.0	-48.0	14
9	16.6	0.0	-13.2	-50.0	12
10	17.8	0.0	-17.6	-47.0	15
11	31.1	-0.1	-60.4	-45.5	14
12	58.5	0.0	-5.7	-42.0	18

1	1.4	0.2	-9.5	-33.0	33
2	3.3	-0.3	0.0	-46.0	23
3	3.6	0.0	-37.2	-35.5	34
4	8.5	-0.1	-3.6	-14.5	40
5	8.5	-0.1	-42.2	-16.5	38
6	16.8	0.0	-30.6	-44.5	16
7	19.2	-23.9	-15.0	-46.0	15
8	31.3	-0.1	-29.1	-45.0	15
9	31.3	-0.1	-38.2	-47.0	13
10	58.4	0.0	-5.8	-38.5	22

1	1.4	0.2	-16.1	-35.0	30
2	1.4	0.2	-10.0	-33.0	32
3	3.1	0.5	-16.6	-50.5	19
4	3.5	-0.1	-36.2	-35.0	35
5	6.1	0.3	-14.1	-49.5	16
6	9.0	0.0	-20.6	-15.0	41
7	16.6	0.0	-3.6	-44.5	17
8	17.6	-0.1	51.3	-45.0	16
9	31.4	-0.1	-17.2	-41.5	18
10	58.4	0.0	-5.7	-37.0	22

1	1.4	0.2	-10.0	-37.5	29
2	1.4	0.2	-26.5	-35.5	31
3	1.8	-0.1	5.0	-35.0	38
4	1.8	-0.1	-48.6	-37.0	36
5	3.1	-0.1	-38.4	-35.5	32
6	3.1	-0.1	-47.8	-37.5	30
7	6.0	0.4	-13.7	-49.0	14
8	8.7	0.0	23.0	-16.5	42
9	8.7	0.0	-15.8	-18.5	40
10	17.6	0.0	-23.7	-44.5	17
11	31.2	0.0	-17.0	-40.0	21
12	58.4	0.0	-5.3	-37.0	24

1	1.2	0.0	20.4	-37.5	27
2	1.4	0.2	17.0	-35.0	30
3	1.4	0.2	-9.4	-35.0	30
4	2.8	0.1	-52.0	-37.0	33
5	2.8	0.1	46.5	-38.0	32
6	3.2	-0.1	-37.8	-34.0	35
7	8.3	-0.1	-4.0	-14.0	41
8	12.2	0.2	42.6	-47.5	15
9	17.7	-0.1	-54.0	-46.5	13
10	31.2	0.0	-17.2	-39.0	23
11	58.4	0.0	-5.0	-38.0	22

1	1.4	0.2	-27.9	-35.0	31
2	1.4	0.2	29.1	-37.0	29
3	1.4	0.0	2.8	-34.5	32
4	3.3	0.0	-37.2	-36.5	32
5	8.8	0.0	-21.7	-17.5	40
6	8.8	0.0	-28.7	-19.5	38
7	14.1	0.0	-46.4	-46.0	16
8	15.8	-0.3	-29.5	-45.0	17
9	17.2	0.0	-31.6	-45.0	17
10	17.2	0.0	38.2	-47.0	15
11	20.0	-0.1	-21.8	-48.5	13
12	31.4	0.0	-17.1	-38.0	23
13	58.4	0.0	-4.9	-39.0	21

1	1.3	0.0	2.3	-25.5	39
2	1.4	0.2	-14.2	-35.5	31
3	1.4	0.2	-9.2	-36.5	30
4	3.2	0.3	-13.9	-48.5	20
5	3.3	0.0	-39.1	-37.0	32
6	9.0	0.0	22.1	-17.5	40
7	16.9	0.0	37.8	-44.5	18
8	31.1	-0.1	-17.1	-35.0	25
9	58.4	0.0	-5.1	-39.5	21

1	1.3	-0.1	2.6	-25.0	38
2	1.4	0.2	15.8	-35.0	29
3	8.6	0.0	30.3	-17.5	39
4	8.6	0.0	-9.2	-19.5	37
5	13.0	23.8	32.3	-45.5	16
6	15.7	-0.3	-19.7	-46.5	16
7	17.0	-0.1	-17.8	-43.5	18
8	19.6	0.0	-31.5	-48.0	13
9	19.6	0.0	-22.5	-49.0	12
10	19.6	0.0	-17.2	-51.0	10
11	31.1	0.0	-17.2	-35.0	25
12	58.4	0.0	-5.4	-41.0	19

1	1.4	0.0	-3.4	-31.5	34
2	3.6	0.0	-37.9	-34.5	33
3	3.6	0.0	3.2	-36.5	31
4	8.8	0.0	-32.7	-14.0	41
5	8.8	0.0	-15.5	-13.0	42
6	17.2	-0.1	2.3	-43.5	17
7	24.3	-0.1	-20.2	-39.5	21
8	31.4	0.0	-17.0	-37.5	22
9	58.4	0.0	-5.3	-41.0	18

1	1.3	-0.1	2.9	-33.5	33
2	3.0	0.0	-0.6	-31.0	38
3	6.0	0.1	-7.9	-46.5	19
4	8.7	0.0	-26.9	-19.5	40
5	14.0	0.0	32.6	-45.5	15
6	23.6	0.0	-51.4	-48.0	14
7	31.5	0.0	-17.1	-36.0	23
8	58.4	0.0	-5.4	-44.0	15

1	1.4	0.0	-5.6	-30.5	35
2	2.9	0.1	0.5	-35.5	34
3	3.4	0.0	-35.9	-35.5	32
4	9.0	0.0	-24.4	-19.5	39
5	13.8	0.0	-16.6	-44.0	17
6	17.5	0.0	-17.4	-47.5	14
7	31.5	0.0	-17.1	-35.0	24
8	58.8	-23.9	-11.8	-48.0	13

1	1.4	0.0	-3.4	-29.0	36
2	3.2	0.0	-37.1	-35.0	34
3	8.4	0.0	-14.2	-20.5	41
4	17.5	0.0	-17.4	-46.0	16
5	31.5	0.0	-17.3	-34.5	25
6	36.2	0.0	-15.3	-45.5	16

1	1.4	0.0	-3.5	-32.0	34
2	4.5	0.1	-47.2	-46.0	20
3	4.5	0.1	4.5	-46.0	20
4	8.4	0.0	-13.7	-19.0	40
5	14.0	0.0	0.4	-47.0	15
6	14.0	0.0	-10.6	-45.0	17
7	14.0	0.0	38.9	-45.0	17
8	15.3	26.5	-20.5	-48.0	14
9	17.6	0.0	-16.6	-46.0	15
10	23.2	0.0	-22.3	-46.5	13
11	31.5	0.0	-17.4	-34.0	26
12	36.2	0.0	-14.8	-42.5	17

1	1.3	-0.1	-29.4	-31.5	34
2	1.8	-23.8	15.8	-37.0	29
3	2.6	-0.2	24.7	-36.0	35
4	8.4	0.0	-13.8	-19.0	40
5	17.4	0.0	-17.2	-44.5	17
6	21.2	0.0	-8.4	-47.5	13
7	23.2	0.0	25.0	-44.0	16
8	31.5	0.0	-17.5	-34.0	26
9	36.2	0.0	-14.9	-40.0	22

1	1.5	-0.1	-55.5	-30.0	34
2	8.4	0.0	-13.8	-15.5	40
3	14.2	0.0	31.4	-46.5	14
4	15.8	-0.2	-19.2	-48.5	13
5	17.6	0.0	-16.4	-43.5	19
6	20.0	-69.5	-13.7	-46.5	15
7	20.0	-69.5	-18.6	-48.5	13
8	21.5	-0.1	-8.2	-47.5	14
9	24.1	0.0	4.8	-44.5	17
10	31.5	0.0	-17.7	-34.0	27
11	36.2	0.0	-14.7	-39.0	21

1	1.4	0.0	5.7	-33.0	31
2	1.4	-0.1	-3.0	-34.5	31
3	3.3	0.0	-36.7	-37.5	32
4	8.4	0.0	-14.3	-12.5	40
5	15.1	0.0	-23.1	-47.0	14
6	18.0	0.0	-16.6	-44.0	17
7	18.9	0.0	-15.9	-43.5	16
8	24.1	0.0	3.2	-42.0	18
9	31.5	0.0	-17.8	-34.5	25
10	36.2	0.0	-15.0	-39.5	21

1	1.4	-0.1	6.8	-32.0	32
2	2.6	0.2	49.7	-45.0	25
3	2.7	-0.3	25.3	-42.5	29
4	8.4	0.0	-13.5	-11.0	42
5	14.4	-0.1	31.6	-46.5	16
6	16.3	0.0	-8.5	-46.0	16
7	18.4	0.0	-7.1	-39.0	23
8	22.9	0.0	12.1	-42.0	20
9	31.5	0.0	-17.8	-35.0	25
10	36.2	0.0	-15.3	-41.0	19
11	59.5	0.0	-12.6	-45.0	16

1	1.4	-0.1	7.0	-31.5	33
2	2.6	-0.3	36.7	-40.0	31
3	2.7	0.8	35.0	-53.0	19
4	3.1	0.2	-54.7	-46.0	24
5	3.1	0.2	0.4	-48.0	22
6	8.4	0.0	-13.7	-8.5	43
7	16.5	0.0	-8.4	-42.0	19
8	16.5	0.0	31.9	-41.0	20
9	18.5	0.0	-7.2	-34.5	26
10	22.7	0.0	12.1	-41.5	19
11	31.5	0.0	-17.9	-35.0	25
12	36.2	0.0	-15.5	-41.5	18
13	45.1	0.0	-12.8	-48.0	13
14	59.2	-0.1	-12.8	-43.5	14

1	1.4	-0.1	-73.0	-36.5	31
2	8.4	0.0	-13.7	-9.0	42
3	14.7	-26.7	26.2	-44.5	15
4	15.5	-0.3	-21.7	-43.5	17
5	16.6	0.0	-8.4	-39.0	22
6	18.5	0.0	-54.4	-36.5	23
7	22.9	0.0	12.1	-42.0	17
8	31.5	0.0	-17.8	-34.5	25
9	36.2	0.0	-15.3	-41.5	17
10	59.5	-0.1	-12.7	-46.5	13

1	1.9	0.0	61.2	-36.0	36
2	2.0	0.1	26.2	-44.0	28
3	2.0	0.1	19.4	-46.0	26
4	3.3	0.0	-36.5	-37.5	31
5	8.3	0.0	-13.7	-9.0	42
6	16.6	0.0	-9.2	-40.5	21
7	18.3	0.0	-6.0	-37.5	23
8	23.1	-23.9	5.7	-41.5	18
9	31.5	0.0	-17.8	-36.0	26
10	36.2	0.0	-15.3	-41.0	19
11	59.5	0.0	-11.7	-45.5	15
12	59.5	0.0	-16.5	-47.5	13

1	2.0	-0.1	0.9	-36.0	39
2	2.6	0.2	9.1	-41.5	31
3	3.2	0.0	-36.6	-37.5	33
4	8.4	0.0	-13.9	-9.0	43
5	14.5	-0.1	31.4	-47.5	14
6	14.5	-0.1	-28.9	-49.5	12
7	17.2	0.0	9.3	-37.5	22
8	18.5	0.0	-7.5	-37.0	23
9	22.7	0.0	2.6	-42.0	18
10	25.6	-69.6	-16.8	-49.0	13
11	31.5	0.0	-18.0	-35.0	24
12	31.5	0.0	-12.8	-36.0	23
13	37.2	-69.5	-12.1	-42.0	18

1	1.6	-0.1	-21.5	-38.0	29
2	3.3	0.0	-36.4	-37.5	32
3	8.4	0.0	-14.1	-10.5	41
4	11.5	0.0	-2.4	-29.0	33
5	17.2	0.0	-62.2	-37.0	23
6	17.2	0.0	8.6	-39.0	21
7	22.7	0.0	12.3	-41.0	19
8	31.5	0.0	-17.9	-35.0	24
9	36.2	0.0	-15.4	-41.0	19

1	1.5	-0.2	21.6	-29.0	36
2	2.7	0.3	31.5	-48.0	22
3	3.2	0.0	-36.7	-36.5	34
4	8.4	0.0	-13.9	-10.0	42
5	11.5	0.0	-2.4	-28.5	34
6	16.9	0.0	9.2	-36.0	24
7	18.3	-0.1	-6.0	-38.5	22
8	22.7	0.0	12.6	-41.5	19
9	31.5	0.0	-28.9	-36.0	24
10	31.5	0.0	-12.6	-38.0	22
11	36.2	0.0	-15.3	-42.5	18

1	1.5	0.0	21.4	-30.0	36
2	8.4	0.0	-14.0	-10.0	43
3	11.3	0.0	-2.4	-29.0	33
4	16.9	0.0	-36.1	-36.0	25
5	22.6	0.0	12.8	-41.5	19
6	31.5	0.0	-17.5	-34.5	26
7	36.2	0.0	-15.2	-41.5	18

1	1.5	0.1	22.1	-36.5	32
2	3.3	0.0	-37.0	-38.5	31
3	5.4	0.0	22.4	-41.5	23
4	8.3	0.0	-14.1	-9.5	42
5	15.3	26.4	-26.8	-47.0	15
6	17.0	0.0	9.0	-36.5	24
