ID	Range	Rate	Angle	Rcs	Snr
12	36.2	0.0	-15.3	-41.0	18
13	60.3	-55.7	-19.9	-43.0	16

1	1.9	1.5	22.3	-34.5	33
2	1.9	1.0	-7.6	-36.0	32
3	1.9	1.0	-2.8	-34.0	34
4	1.9	2.0	16.6	-43.5	24
5	2.5	0.5	45.8	-38.0	31
6	3.8	0.0	55.1	-36.0	31
7	5.9	0.6	1.8	-49.0	14
8	8.3	0.0	-13.5	-11.0	41
9	17.1	0.0	-2.1	-32.5	27
10	17.1	0.0	10.5	-33.5	26
11	21.3	0.0	-9.3	-46.5	14
12	22.5	0.0	31.8	-47.0	13
13	22.5	0.0	-17.4	-49.0	11
14	31.3	0.0	44.8	-41.0	20
15	36.2	0.0	-15.4	-42.0	17
16	58.9	29.7	-17.2	-45.0	16

1	2.0	2.1	-28.1	-51.5	18
2	2.0	1.8	16.0	-44.0	26
3	2.0	0.9	-7.7	-34.5	34
4	2.2	0.2	2.9	-43.5	24
5	2.6	0.4	40.3	-45.5	24
6	2.6	0.4	34.4	-46.5	23
7	3.8	0.0	55.0	-36.0	32
8	6.0	0.6	-14.3	-51.0	14
9	8.3	0.0	-13.6	-10.0	41
10	17.0	0.0	-2.2	-31.5	29
11	31.2	0.0	-60.9	-40.5	19
12	36.2	0.0	-15.4	-41.5	18
13	59.5	0.0	-14.2	-46.0	14

1	2.0	0.6	-7.7	-30.0	35
2	2.1	1.8	14.7	-40.0	27
3	2.1	0.4	-3.7	-46.0	18
4	3.8	0.0	55.0	-36.0	32
5	8.3	0.0	-13.7	-9.0	42
6	14.6	-1.0	-13.8	-42.5	19
7	17.0	0.0	-2.2	-31.5	29
8	22.9	-0.1	-62.1	-47.0	14
9	31.2	0.0	44.6	-39.5	22
10	36.2	0.0	-15.4	-41.0	20
11	60.1	-47.8	-17.4	-44.0	16

1	2.0	0.6	-7.3	-32.0	36
2	2.0	0.4	-4.2	-31.0	36
3	2.1	1.0	-15.7	-38.0	27
4	2.2	3.1	26.6	-49.0	20
5	2.6	0.2	-65.9	-38.0	29
6	3.8	0.0	55.1	-36.0	30
7	8.3	0.0	-13.6	-9.0	41
8	14.8	-1.0	-25.5	-45.5	13
9	17.0	0.0	-2.0	-31.0	29
10	22.9	0.0	-62.9	-47.5	13
11	24.9	0.0	-8.5	-47.5	13
12	31.3	0.0	-11.9	-40.0	19
13	36.1	0.0	-15.4	-42.0	17
14	59.8	-29.8	-20.8	-45.0	15

1	2.0	0.9	-13.9	-35.5	30
2	2.0	0.9	-9.1	-36.5	29
3	2.0	0.5	-5.8	-32.5	36
4	2.3	0.7	-7.9	-39.5	30
5	2.6	0.1	-62.5	-41.0	28
6	2.6	0.1	32.5	-43.0	26
7	3.8	0.0	-37.2	-36.0	32
8	8.3	0.0	-13.7	-9.5	41
9	12.2	0.9	-23.0	-49.5	12
10	12.2	0.9	-17.6	-48.5	13
11	14.5	-1.0	-21.7	-44.0	16
12	14.6	0.0	31.8	-45.0	15
13	16.9	0.0	-1.5	-32.0	29
14	22.8	0.0	-18.3	-47.0	15
15	24.8	-0.1	-8.4	-47.5	14
16	31.2	0.0	-12.1	-39.0	21
17	36.2	0.0	-15.6	-41.0	19
18	59.1	26.6	-16.5	-45.0	14

1	2.1	0.6	-3.2	-28.5	37
2	2.3	2.1	15.5	-39.0	18
3	2.6	0.2	43.0	-45.5	20
4	2.6	0.2	36.8	-45.5	20
5	3.8	0.0	54.9	-35.5	31
6	8.3	0.0	-13.8	-10.0	41
7	14.4	-1.0	37.6	-41.5	20
8	14.7	-23.9	35.5	-45.0	15
9	14.7	-23.9	-27.1	-47.0	13
10	16.9	0.0	-1.4	-32.5	26
11	22.7	0.0	32.3	-48.5	12
12	22.7	0.0	38.4	-46.5	14
13	24.9	0.0	-8.2	-45.0	15
14	31.3	0.0	-12.3	-38.5	21
15	36.2	0.0	-15.3	-41.0	18
16	59.3	-0.1	-13.9	-45.0	14

1	2.1	0.6	-2.3	-35.5	34
2	2.1	0.2	2.7	-38.5	30
3	2.1	1.0	-9.0	-34.5	32
4	2.2	0.8	-4.5	-36.0	32
5	2.6	3.7	21.5	-47.5	19
6	3.8	0.0	54.9	-35.5	36
7	8.3	0.0	-13.7	-10.0	41
8	14.4	-1.1	-14.1	-41.0	20
9	16.9	0.0	-1.3	-33.0	28
10	22.5	0.0	-62.6	-47.0	14
11	24.7	0.0	-8.3	-45.0	16
12	31.3	0.0	-62.3	-39.5	19
13	36.2	0.0	-15.4	-41.5	18
14	60.3	-69.5	-10.5	-44.5	15

1	2.1	0.7	-1.6	-35.0	35
2	2.2	1.1	-0.8	-36.5	31
3	2.2	1.1	-6.1	-37.5	30
4	2.3	0.4	3.2	-42.5	27
5	2.7	3.1	21.3	-50.5	19
6	3.8	0.0	54.8	-35.5	30
7	8.3	0.0	-13.5	-10.5	41
8	13.6	26.6	27.8	-44.5	15
9	16.9	0.0	-1.5	-32.0	29
10	22.9	-26.7	-55.5	-46.5	13
11	22.9	-26.7	-6.2	-48.5	11
12	24.8	0.0	-8.3	-45.0	14
13	31.4	0.0	-12.1	-39.5	21
14	36.2	0.0	-15.2	-41.5	18
15	59.3	0.0	-13.7	-45.5	13

1	2.2	0.7	3.3	-42.0	28
2	2.2	1.2	-4.3	-35.5	34
3	2.2	0.9	-1.1	-39.0	25
4	3.8	0.0	55.0	-35.5	33
5	8.4	0.0	-13.6	-10.0	41
6	14.3	-1.2	-6.3	-41.0	20
7	14.3	-1.2	-18.9	-43.0	18
8	16.9	0.0	-1.7	-31.5	28
9	21.6	-23.9	-5.5	-46.0	15
10	22.3	-0.1	38.2	-47.0	13
11	22.3	-0.1	54.5	-48.0	12
12	22.3	-0.1	-64.6	-50.0	10
13	24.8	0.0	-8.2	-45.0	16
14	31.4	0.0	-11.9	-39.5	19
15	36.2	0.0	-15.5	-42.0	19
16	59.4	-0.1	-16.1	-47.5	13

1	2.3	1.2	-4.0	-35.5	35
2	2.7	1.0	22.9	-36.5	33
3	3.8	0.0	55.0	-35.5	31
4	8.4	0.0	-13.6	-10.0	42
5	14.3	-1.3	-4.0	-41.0	19
6	14.3	-1.3	1.7	-43.0	17
7	16.9	0.0	-1.8	-31.5	28
8	21.4	0.0	-9.3	-45.5	15
9	25.8	-69.5	-5.1	-45.5	13
10	31.4	0.0	-12.4	-39.0	20
11	36.2	0.0	-15.4	-42.0	18
12	58.9	29.7	-15.9	-46.0	13

1	2.5	1.4	5.3	-34.5	32
2	3.2	1.1	-62.8	-33.0	32
3	3.2	1.1	-17.5	-35.0	30
4	3.8	0.0	54.9	-35.5	32
5	8.4	0.0	-13.6	-9.5	41
6	14.3	-1.4	-8.4	-45.5	16
7	14.4	-1.2	-14.4	-47.0	15
8	14.4	-1.2	11.1	-49.0	13
9	16.9	0.0	-2.0	-31.0	28
10	31.4	0.0	-12.3	-38.0	21
11	36.2	0.0	-15.3	-41.5	18
12	59.9	-26.7	-73.0	-47.0	14

1	2.5	1.6	-0.3	-37.5	30
2	2.5	1.3	-6.0	-32.5	36
3	2.8	0.6	23.6	-44.0	24
4	3.3	1.0	-62.3	-35.0	33
5	3.3	1.0	-17.5	-37.0	31
6	3.9	0.0	54.8	-35.5	31
7	8.4	0.0	-23.5	-10.0	41
8	14.1	0.0	-62.8	-45.0	14
9	14.4	-1.4	2.7	-43.0	20
10	16.9	0.0	-2.1	-31.0	27
11	21.3	-0.1	-8.1	-46.0	15
12	22.3	-0.1	32.1	-47.0	14
13	24.7	0.0	-8.3	-45.0	17
14	31.3	0.0	-12.3	-39.5	20
15	36.2	0.0	-15.4	-41.0	20
16	59.2	0.0	-14.1	-46.5	14

1	2.5	1.9	-1.1	-29.5	36
2	2.6	1.2	-5.5	-34.0	32
3	2.6	1.2	0.0	-35.0	31
4	2.9	0.5	23.7	-43.0	24
5	3.3	0.9	71.5	-32.0	34
6	3.3	0.9	-46.7	-34.0	32
7	3.8	0.0	55.0	-35.5	32
8	8.4	0.0	-23.6	-11.0	42
9	14.4	-1.3	-27.5	-39.5	20
10	14.5	0.0	-8.6	-45.5	14
11	14.5	0.0	32.5	-44.5	15
12	16.9	0.0	-2.3	-30.5	28
13	21.4	0.0	-7.9	-46.5	15
14	22.3	0.0	37.2	-46.5	14
15	24.7	-0.1	-8.4	-45.0	15
16	31.4	0.0	-62.1	-40.0	19
17	31.4	0.0	-12.2	-42.0	17
18	36.2	0.0	-15.5	-41.5	18

1	2.6	2.4	2.5	-39.0	28
2	2.6	2.0	-1.9	-38.0	28
3	2.6	1.7	-4.6	-34.5	30
4	2.8	0.2	32.9	-37.0	28
5	2.8	0.3	32.1	-38.5	26
6	3.4	0.9	-46.2	-36.5	30
7	3.8	0.0	54.9	-35.5	32
8	8.4	0.0	-13.7	-11.0	41
9	14.3	-1.2	-18.4	-45.0	14
10	14.4	0.0	-28.5	-46.0	14
11	14.4	0.0	32.3	-45.0	15
12	16.9	0.0	-2.4	-30.5	29
13	21.4	0.0	-6.3	-46.0	14
14	22.4	0.0	74.5	-46.5	14
15	22.4	0.0	19.6	-48.5	12
16	24.8	0.0	-8.3	-45.0	14
17	31.3	-0.1	-12.0	-40.5	20
18	36.2	0.0	-15.5	-41.5	19
19	59.3	-0.1	-17.8	-46.5	13

1	2.7	2.7	3.5	-48.0	18
2	2.7	2.5	1.9	-40.0	25
3	2.7	2.1	-2.4	-36.5	25
4	2.7	1.8	-3.9	-31.5	28
5	2.9	0.2	23.7	-34.5	32
6	3.0	0.7	27.3	-37.0	26
7	3.8	0.0	54.8	-35.5	32
8	8.4	0.0	-13.7	-11.0	42
9	13.9	-1.2	-18.1	-45.0	14
10	14.4	0.0	31.6	-44.0	17
11	14.4	0.0	-28.9	-45.0	16
12	16.9	0.0	-2.2	-30.5	28
13	21.3	-0.1	-7.9	-48.0	13
14	24.7	0.0	-21.3	-45.5	13
15	25.6	1.1	-6.4	-47.0	13
16	31.4	0.0	-62.0	-40.0	20
17	31.4	0.0	-12.2	-42.0	18
18	36.2	0.0	-15.4	-41.5	18
19	59.2	0.0	-14.0	-46.5	13

1	2.7	1.1	-3.5	-28.5	22
2	2.8	0.2	23.7	-38.0	27
3	2.8	0.2	13.3	-36.0	29
4	3.2	2.4	11.6	-39.0	26
5	3.2	2.4	21.0	-39.0	26
6	3.2	2.0	64.1	-40.5	24
7	3.3	0.7	27.1	-35.0	29
8	3.7	0.0	54.7	-35.0	33
9	8.4	0.0	-13.6	-11.0	42
10	13.9	-1.2	37.7	-44.5	15
11	14.5	0.0	-61.1	-43.0	17
12	17.0	0.0	-44.7	-32.0	28
13	17.0	0.0	-14.2	-32.0	28
14	17.0	0.0	-18.7	-34.0	26
15	22.5	0.0	38.5	-46.5	15
16	25.4	-39.7	-8.3	-46.0	15
17	25.9	1.1	-23.4	-47.5	14
18	31.4	0.0	44.2	-41.0	19
19	36.2	0.0	-15.4	-41.5	19
20	59.7	-29.8	-66.2	-46.5	13
21	59.7	-29.8	-14.2	-48.5	11

1	2.9	0.2	24.5	-35.5	32
2	3.0	0.6	28.4	-38.5	29
3	3.0	2.7	2.3	-45.0	21
4	3.0	2.5	1.0	-41.5	25
5	3.6	0.9	-29.0	-40.5	22
6	3.6	0.9	30.8	-42.5	20
7	3.6	0.0	-37.2	-35.0	32
8	8.4	0.0	-13.7	-9.5	41
9	13.9	-1.2	-15.2	-44.5	17
10	14.3	0.0	-59.8	-42.0	17
11	16.9	0.0	-2.4	-32.0	28
12	22.6	0.0	38.6	-45.5	15
13	31.4	0.0	-12.1	-40.0	20
14	36.2	0.0	-15.2	-41.0	20
15	59.6	-26.7	-14.9	-46.5	13
16	59.6	-26.7	-19.9	-46.5	13

1	2.8	1.2	-3.2	-33.5	18
2	2.8	0.3	12.2	-41.5	29
3	2.9	0.5	8.5	-47.0	24
4	2.9	0.5	19.7	-49.0	22
5	3.0	0.8	6.0	-44.0	25
6	3.2	2.5	1.5	-45.0	19
7	3.7	0.0	55.0	-35.5	32
8	8.4	0.0	-13.6	-10.0	41
9	14.0	-1.2	-18.3	-45.5	14
10	14.4	0.0	-56.4	-41.0	18
11	14.4	0.0	44.8	-43.0	16
12	16.9	0.0	-2.7	-32.0	27
13	21.7	-23.9	-9.3	-48.0	13
14	22.8	0.0	32.2	-46.5	13
15	22.8	0.0	38.2	-47.5	12
16	24.5	23.8	-11.6	-46.0	15
17	31.4	0.0	-12.1	-40.5	20
18	36.2	0.0	-15.4	-41.0	20
19	59.7	-23.9	-14.2	-46.5	13

1	2.8	0.4	12.1	-42.0	27
2	2.9	1.2	-1.0	-37.0	29
3	2.9	0.8	6.9	-39.5	29
4	3.8	0.0	55.0	-35.5	29
5	8.4	0.0	-23.7	-10.0	41
6	14.1	-1.3	26.0	-45.0	13
7	14.4	0.0	0.8	-40.5	19
8	16.9	0.0	-2.3	-32.0	29
9	22.0	-39.7	40.5	-46.5	13
10	22.5	0.0	74.5	-46.5	14
11	25.0	-0.1	-8.5	-47.0	13
12	31.4	0.0	-45.2	-40.0	21
13	31.4	0.0	-61.8	-41.0	20
14	31.4	0.0	62.5	-43.0	18
15	36.2	0.0	-15.3	-41.0	19
16	59.2	-0.1	-13.1	-47.0	13

1	2.8	0.6	12.0	-40.0	28
2	2.9	1.1	6.6	-33.0	35
3	3.0	1.3	-3.5	-35.0	33
4	3.3	0.9	29.7	-43.5	22
5	3.4	1.9	1.3	-47.0	19
6	3.5	1.8	19.0	-44.5	22
7	3.5	1.8	70.8	-46.5	20
8	3.8	0.0	55.1	-35.5	31
9	8.4	0.0	-23.7	-9.5	41
10	14.4	0.0	1.1	-40.0	19
11	16.8	0.0	-2.3	-31.0	29
12	21.4	0.0	-3.1	-45.5	14
13	21.4	0.0	-7.4	-47.5	12
14	22.7	0.0	74.5	-45.5	17
15	24.8	0.0	-8.5	-46.5	13
16	31.4	0.0	-16.8	-38.0	22
17	31.4	0.0	-12.0	-40.0	20
18	36.2	-0.1	-15.4	-42.0	18

1	2.9	0.9	12.0	-35.0	31
2	2.9	0.6	14.5	-36.5	31
3	3.1	1.4	-13.5	-30.5	35
4	3.1	1.4	-7.7	-30.5	35
5	3.8	0.0	55.1	-35.5	29
6	8.4	0.0	-13.6	-10.0	41
7	13.7	-1.4	6.4	-42.0	19
8	13.7	-1.4	36.5	-42.0	19
9	14.3	0.0	0.7	-40.0	20
10	16.9	0.0	-3.1	-31.5	29
11	16.9	0.0	-18.9	-33.5	27
12	16.9	0.0	-13.8	-35.5	25
13	21.3	-0.1	-4.7	-46.5	14
14	22.9	0.0	32.6	-45.0	14
15	31.5	0.0	-16.6	-37.0	23
16	36.2	0.0	-15.4	-41.5	18

1	3.1	1.9	8.3	-41.5	26
2	3.1	1.7	5.3	-42.0	26
3	3.6	1.3	34.9	-38.0	31
4	3.6	1.3	-14.9	-37.0	32
5	3.8	0.0	54.8	-35.5	33
6	8.4	0.0	-13.6	-10.5	41
7	13.7	-1.3	-16.8	-44.0	16
8	14.3	0.0	0.7	-39.5	20
9	16.7	0.0	-1.6	-31.5	28
10	21.0	0.0	-4.7	-47.0	14
11	22.8	0.0	-45.8	-45.5	14
12	24.8	-0.1	-8.7	-47.0	13
13	31.5	0.0	-16.8	-35.5	24
14	36.2	-0.1	-15.4	-41.5	19

1	3.2	2.4	8.3	-42.0	26
2	3.2	1.9	5.7	-35.0	32
3	3.4	1.4	2.5	-41.0	23
4	3.7	0.6	20.9	-47.5	19
5	3.9	0.0	55.1	-36.0	32
6	8.4	0.0	-13.5	-10.5	41
7	13.5	-1.3	-16.8	-44.0	15
8	13.5	-1.3	-22.1	-43.0	16
9	14.4	0.0	1.0	-40.0	21
10	16.7	0.0	-1.0	-31.0	31
11	18.2	0.0	-16.0	-33.0	28
12	22.8	0.0	-45.0	-46.0	14
13	31.5	0.0	-17.0	-34.5	25
14	36.1	0.0	-15.3	-41.0	19

1	3.4	2.1	17.0	-39.0	28
2	3.4	1.7	23.9	-41.0	25
3	3.8	0.4	-1.2	-47.0	19
4	3.9	0.0	55.0	-35.5	30
5	4.3	0.8	29.6	-41.0	25
6	8.4	0.0	-13.6	-10.0	41
7	13.4	-1.3	-22.7	-44.5	18
8	14.4	0.0	0.9	-40.0	16
9	16.9	0.0	-13.3	-31.0	29
10	16.9	0.0	-43.8	-31.0	29
11	16.9	0.0	16.0	-33.0	27
12	18.2	0.0	-16.4	-33.0	25
13	21.6	-23.9	-11.4	-45.0	15
14	22.9	-0.1	74.5	-46.0	16
15	25.4	-23.9	-16.1	-47.0	13
16	31.5	0.0	-17.0	-34.0	26
17	36.2	0.0	-15.5	-41.0	21
18	59.5	0.0	-17.3	-48.0	13

1	3.4	1.4	-3.6	-39.5	19
2	3.4	2.2	7.4	-43.5	24
3	3.4	1.2	-3.9	-36.5	20
4	3.8	0.2	18.9	-40.5	26
5	3.8	0.0	55.2	-35.5	31
6	3.8	0.7	57.6	-34.5	32
7	8.4	0.0	-13.6	-10.5	41
8	14.4	0.0	0.9	-40.0	20
9	16.9	0.0	-19.2	-31.0	27
10	16.9	0.0	-12.9	-31.0	27
11	21.2	-0.1	-3.4	-47.0	14
12	23.1	0.0	-44.0	-46.5	13
13	25.0	0.0	-8.4	-47.0	13
14	31.5	0.0	-17.0	-33.5	26
15	36.2	0.0	-15.4	-40.5	20

1	3.6	0.1	1.9	-45.0	23
2	3.6	0.1	-40.0	-46.0	22
3	3.6	0.1	69.7	-43.0	25
4	3.8	0.0	55.1	-35.5	30
5	3.8	0.5	57.8	-45.0	20
6	4.1	0.9	-33.9	-37.5	23
7	4.1	0.9	37.6	-37.5	23
8	4.1	0.9	57.2	-39.5	21
9	4.1	0.3	28.1	-46.0	21
10	5.2	1.9	68.1	-47.0	18
11	8.4	0.0	-13.6	-10.5	41
12	14.5	0.0	0.8	-40.5	18
13	16.9	0.0	-19.2	-31.5	27
14	16.9	0.0	-12.6	-31.5	27
15	21.0	-0.1	-53.5	-47.0	13
16	22.8	26.6	-50.4	-45.5	14
17	25.2	0.0	-9.3	-46.0	14
18	31.5	0.0	-16.9	-33.0	27
19	36.2	0.0	-15.4	-40.5	18

1	3.4	1.1	-6.9	-34.0	29
2	3.5	0.8	-6.4	-38.5	23
3	3.6	0.2	20.6	-40.0	28
4	3.8	0.0	54.5	-35.5	31
5	3.9	0.5	25.7	-43.0	21
6	3.9	0.3	59.3	-38.5	26
7	8.4	0.0	-13.6	-10.0	41
8	14.4	0.0	1.0	-40.0	18
9	16.9	0.0	-19.2	-32.0	29
10	16.9	0.0	-13.1	-32.0	29
11	21.2	0.0	-3.7	-47.5	13
12	31.5	0.0	-17.0	-33.0	27
13	36.2	0.0	-15.5	-42.0	18

1	3.5	0.7	-4.2	-31.5	33
2	3.6	2.3	8.6	-41.0	22
3	3.6	3.2	10.7	-41.5	22
4	3.6	2.8	10.1	-41.0	23
5	3.9	0.0	53.2	-34.0	29
6	3.9	0.4	-26.7	-45.0	18
7	3.9	0.4	59.6	-47.0	16
8	8.4	0.0	-13.5	-10.0	40
9	13.1	-1.2	-55.5	-44.5	15
10	13.5	-1.4	-18.1	-44.0	16
11	14.4	0.0	0.9	-40.0	21
12	16.8	0.0	-61.7	-32.0	27
13	16.8	0.0	-1.0	-32.0	27
14	21.3	0.0	-53.9	-47.0	13
15	21.3	0.0	-6.7	-49.0	11
16	22.9	0.0	33.4	-46.5	14
17	25.1	0.0	-8.3	-46.0	14
18	25.1	0.0	17.7	-47.0	13
19	31.5	0.0	-16.9	-32.5	28
20	36.2	0.0	-15.4	-41.5	18

1	3.8	0.0	-36.9	-35.0	28
2	3.9	0.4	62.3	-37.0	27
3	3.9	0.4	16.8	-37.0	27
4	3.9	1.0	-4.5	-30.0	22
5	8.4	0.0	-13.6	-10.0	41
6	13.4	-1.1	-23.6	-44.0	16
7	14.4	0.0	0.7	-40.0	19
8	16.8	0.0	-18.9	-32.0	28
9	16.8	0.0	-13.1	-32.0	28
10	21.4	-0.1	-9.2	-47.0	13
11	23.2	-26.7	-55.2	-46.0	15
12	25.0	0.0	-8.8	-46.5	13
13	31.5	0.0	-16.9	-33.0	27
14	36.2	0.0	-15.3	-42.0	17

1	3.5	1.2	-5.5	-37.5	27
2	3.6	0.2	0.5	-44.5	23
3	3.7	0.8	-2.9	-39.0	28
4	3.8	0.0	55.0	-35.5	31
5	3.8	0.5	17.9	-39.5	27
6	3.8	0.5	8.3	-41.5	25
7	4.2	1.1	-45.5	-34.5	27
8	8.4	0.0	-13.6	-10.0	41
9	13.1	-1.3	-6.0	-43.0	16
10	14.4	0.0	0.7	-40.0	17
11	16.9	0.0	-62.8	-32.0	28
12	16.9	0.0	-1.5	-32.0	28
13	21.5	0.0	-52.1	-46.5	14
14	21.5	0.0	38.3	-46.5	14
15	22.6	0.0	37.4	-46.0	16
16	24.9	0.0	-8.1	-47.5	14
17	31.5	0.0	-17.0	-33.0	27
18	36.2	0.0	-15.4	-41.5	18

1	3.6	0.9	-2.4	-32.0	35
2	3.7	0.5	0.7	-44.5	21
3	3.8	0.0	55.0	-35.5	30
4	3.9	1.3	52.1	-34.5	30
5	3.9	1.3	17.1	-35.5	29
6	8.4	0.0	-13.6	-10.0	41
7	12.9	-1.4	-3.3	-42.5	18
8	14.3	0.0	0.7	-40.0	19
9	16.9	0.0	-13.0	-32.5	27
10	16.9	0.0	-18.8	-31.5	28
11	16.9	0.0	-2.2	-34.5	25
12	21.3	0.0	-8.2	-44.5	17
13	22.8	0.0	-44.5	-45.5	15
14	22.8	0.0	37.6	-47.5	13
15	24.9	0.0	-8.2	-46.0	13
16	31.5	0.0	-17.0	-33.0	27
17	36.2	0.0	-15.2	-41.0	18
18	60.0	-29.8	-14.3	-46.5	13

1	3.8	0.0	54.9	-35.5	29
2	4.2	1.2	-6.6	-30.5	34
3	4.4	1.0	61.5	-36.0	30
4	8.4	0.0	-13.6	-10.0	41
5	13.0	-1.0	-24.6	-45.0	16
6	13.1	-1.4	-18.4	-42.5	18
7	14.3	0.0	0.7	-39.5	16
8	16.9	0.0	-1.5	-31.0	29
9	16.9	0.0	-63.4	-31.0	29
10	21.0	26.6	-57.7	-46.5	14
11	21.0	26.6	29.6	-48.5	12
12	22.7	0.0	38.0	-45.5	15
13	25.1	0.0	-8.5	-47.0	14
14	25.1	0.0	18.1	-49.0	12
15	31.5	0.0	-17.0	-31.5	29
16	36.2	0.0	-15.4	-42.0	18

1	3.8	0.0	55.1	-35.5	31
2	3.8	1.5	-2.1	-35.5	28
3	3.9	1.3	-4.3	-33.5	31
4	4.2	0.5	15.0	-44.5	19
5	4.2	0.1	12.0	-45.5	20
6	4.4	1.1	-44.4	-33.0	29
7	8.4	0.0	-13.7	-9.5	41
8	13.2	-1.3	-28.3	-45.5	16
9	13.5	-0.7	-23.2	-46.0	15
10	14.4	0.0	0.9	-39.0	16
11	16.9	0.0	-62.9	-31.0	30
12	16.9	0.0	-1.4	-31.0	30
13	21.2	0.0	-52.3	-45.5	16
14	22.8	0.0	-44.6	-46.0	15
15	25.0	0.0	-46.4	-47.0	13
16	25.0	0.0	-27.9	-48.0	12
17	25.0	0.0	12.3	-49.0	11
18	31.5	0.0	-17.1	-30.5	30
19	36.2	0.0	-15.4	-41.0	18

1	3.8	0.0	55.0	-35.5	32
2	4.0	1.5	-4.0	-41.5	23
3	4.0	1.8	-1.8	-38.5	27
4	4.1	1.1	-17.9	-35.0	28
5	4.1	0.5	26.7	-41.5	26
6	4.7	0.9	53.0	-38.0	28
7	4.7	0.9	-17.5	-39.0	27
8	4.7	0.9	-2.2	-41.0	25
9	8.4	0.0	-13.7	-10.0	41
10	13.0	-1.2	-13.2	-40.0	22
11	13.2	-1.5	-21.7	-48.0	14
12	14.4	0.0	0.8	-39.0	18
13	17.0	0.0	-18.8	-31.5	29
14	17.0	0.0	-13.1	-33.5	27
15	21.8	-39.7	-8.4	-44.5	15
16	22.4	0.0	37.8	-46.0	14
17	25.0	-0.1	-60.3	-47.5	14
18	25.0	-0.1	25.4	-47.5	14
19	31.5	0.0	-17.0	-30.0	30
20	36.1	0.0	-15.3	-41.5	17

1	3.8	0.0	54.9	-36.0	29
2	4.0	2.4	0.2	-42.0	22
3	4.0	1.8	-2.6	-39.5	25
4	4.0	1.6	-3.7	-36.5	26
5	4.1	0.3	7.9	-39.5	25
6	4.2	2.3	19.8	-43.5	21
7	4.2	2.0	18.1	-39.5	24
8	4.2	2.0	-5.3	-41.5	22
9	4.6	0.9	74.2	-41.0	25
10	5.4	0.7	52.2	-38.5	27
11	8.4	0.0	-13.7	-10.0	42
12	12.9	-1.1	-13.0	-41.5	17
13	14.5	0.0	0.8	-39.0	20
14	17.1	0.0	-18.8	-31.5	31
15	17.1	0.0	-13.1	-33.5	29
16	22.8	0.0	38.8	-45.5	14
17	25.2	0.0	-7.8	-46.0	14
18	31.5	0.0	-17.0	-30.0	30
19	36.2	0.0	-15.3	-41.5	19

1	3.8	0.0	54.2	-35.0	28
2	4.1	2.9	0.7	-44.5	18
3	4.1	2.7	0.3	-44.0	19
4	4.1	2.5	-0.8	-43.0	19
5	5.4	0.7	52.3	-36.5	28
6	5.4	0.7	44.9	-38.5	26
7	8.4	0.0	-13.7	-10.5	41
8	14.4	0.0	0.9	-39.5	20
9	17.2	0.0	-62.7	-31.5	29
10	21.1	23.8	-9.1	-46.5	13
11	22.7	0.0	74.5	-45.5	15
12	25.6	-23.9	-18.7	-47.0	14
13	31.5	0.0	-17.0	-30.0	30
14	36.2	0.0	-15.3	-41.5	19

1	3.9	0.0	54.7	-35.0	29
2	4.1	0.9	-3.5	-30.5	34
3	4.2	3.0	0.5	-48.0	18
4	4.2	0.6	-33.1	-40.5	23
5	4.2	0.1	18.1	-37.0	27
6	4.5	2.7	23.5	-46.0	19
7	4.5	2.7	19.0	-47.0	18
8	5.1	0.7	38.9	-36.5	30
9	8.4	0.0	-13.7	-10.0	41
10	12.6	-1.1	-29.5	-46.5	13
11	12.7	-0.7	-17.3	-49.5	12
12	12.7	-0.7	-74.6	-47.5	14
13	14.2	0.0	0.5	-39.5	20
14	17.1	0.0	-63.1	-32.0	28
15	21.3	0.0	-8.3	-46.5	14
16	22.8	0.0	32.6	-45.5	15
17	22.8	0.0	38.6	-46.5	14
18	22.8	0.0	54.9	-48.5	12
19	25.1	-0.1	-21.5	-47.5	13
20	25.1	-0.1	-6.7	-48.5	12
21	31.5	0.0	-17.0	-30.0	30
22	36.2	0.0	-15.4	-42.0	18
23	60.2	-69.5	-20.0	-47.5	13

1	3.9	0.0	-36.4	-35.0	29
2	4.1	1.0	-14.8	-32.5	19
3	4.3	0.6	-33.8	-37.5	27
4	4.6	2.6	18.8	-45.5	20
5	8.4	0.0	-13.8	-10.5	42
6	12.8	-1.0	-12.1	-43.5	17
7	13.1	-1.3	-20.3	-42.5	17
8	14.3	0.0	0.4	-39.5	21
9	17.1	0.0	-63.4	-32.5	28
10	17.1	0.0	-2.1	-33.5	27
11	21.2	0.0	-52.2	-46.5	15
12	22.9	0.0	38.1	-46.5	14
13	22.9	0.0	-62.5	-47.5	13
14	25.1	0.0	-44.3	-48.0	13
15	31.5	0.0	-17.1	-30.0	30
16	36.2	0.0	-15.5	-41.0	18

1	3.9	0.0	55.6	-35.0	30
2	4.1	1.0	-4.4	-25.0	28
3	4.2	0.2	5.8	-40.5	23
4	4.3	0.4	13.6	-43.5	20
5	8.3	0.0	-13.6	-10.0	41
6	12.7	-1.0	-20.6	-40.5	19
7	14.2	0.0	0.8	-39.0	21
8	17.0	0.0	-63.3	-32.0	29
9	17.0	0.0	-2.0	-33.0	28
10	22.9	0.0	37.8	-46.0	14
11	22.9	0.0	32.0	-48.0	12
12	31.5	0.0	-17.1	-30.5	30
