ID	Range	Rate	Angle	Rcs	Snr
2	2.0	1.3	35.1	-50.0	23
3	3.2	0.0	-36.6	-37.5	29
4	8.9	0.0	23.9	-16.5	41
5	16.6	0.0	-3.9	-32.0	26
6	22.8	0.0	3.8	-40.0	18
7	31.4	0.0	-17.2	-38.0	20
8	36.2	0.0	-15.3	-42.5	16

1	1.4	0.5	-6.7	-41.5	22
2	1.4	0.1	2.7	-36.5	30
3	2.0	1.0	32.5	-51.0	19
4	2.1	1.8	51.7	-51.5	21
5	2.1	1.8	30.4	-53.5	19
6	3.5	0.0	-37.0	-37.5	30
7	8.8	0.0	-11.2	-16.5	41
8	8.8	0.0	56.0	-17.5	40
9	16.6	0.0	-3.9	-31.5	25
10	22.8	0.0	4.0	-40.0	16
11	31.4	0.0	-17.2	-38.0	18
12	36.2	0.0	-15.2	-42.0	13

1	1.4	0.6	-3.8	-27.5	36
2	1.6	0.3	2.5	-40.0	24
3	3.3	0.0	-36.8	-37.0	34
4	8.7	0.0	-54.8	-18.0	42
5	8.7	0.0	-11.3	-17.0	43
6	16.6	0.0	-4.0	-31.5	27
7	22.9	0.0	3.8	-41.5	18
8	31.4	0.0	-17.5	-39.5	20
9	36.2	0.0	-15.1	-42.0	18

1	1.4	0.7	-1.9	-31.5	34
2	1.5	0.9	24.0	-45.5	21
3	1.5	0.9	-11.6	-45.5	21
4	2.6	0.2	8.6	-47.5	23
5	3.4	0.0	-36.7	-37.5	30
6	8.7	0.0	-12.1	-15.5	42
7	14.3	0.0	-23.0	-43.0	16
8	14.9	25.5	72.9	-46.5	13
9	16.6	0.0	-4.1	-31.5	27
10	22.9	-0.1	-15.8	-41.5	18
11	31.4	0.0	-17.2	-40.5	18
12	36.2	0.0	-15.2	-40.5	19

1	1.4	0.9	0.4	-34.5	32
2	1.5	1.1	-60.4	-39.5	27
3	1.5	0.7	6.6	-42.5	23
4	3.4	0.6	-39.8	-50.5	19
5	3.5	0.0	-36.7	-37.0	31
6	8.7	0.0	23.2	-13.0	44
7	14.7	-23.9	-20.1	-43.5	16
8	16.7	0.0	-4.1	-32.0	26
9	22.8	0.0	4.0	-41.0	19
10	31.4	0.0	-17.6	-40.5	19
11	36.2	0.0	-15.2	-41.5	18
12	61.4	23.8	-20.5	-46.5	14

1	1.5	1.2	1.1	-35.5	32
2	2.1	0.3	31.4	-47.5	26
3	2.8	0.8	-20.5	-48.0	24
4	3.2	0.5	-42.8	-51.5	18
5	3.2	0.5	28.5	-52.5	17
6	3.5	0.0	-36.7	-37.5	32
7	8.7	0.0	23.2	-14.5	44
8	14.4	0.0	-23.4	-43.0	17
9	15.1	-1.2	-16.5	-45.5	15
10	15.1	-1.2	-22.0	-46.5	14
11	16.8	0.0	-3.6	-33.5	27
12	22.8	0.0	3.7	-41.5	18
13	24.5	1.1	2.3	-47.5	13
14	31.4	0.0	-17.5	-41.5	17
15	36.2	0.0	-15.3	-42.5	19

1	1.6	1.4	0.3	-30.0	35
2	1.7	1.1	-64.9	-38.5	31
3	2.1	0.2	32.2	-45.0	23
4	2.3	0.7	-66.5	-47.0	19
5	3.4	0.0	-36.6	-37.5	32
6	6.0	0.5	-10.0	-50.0	15
7	8.7	0.0	-12.3	-15.0	43
8	8.7	0.0	55.4	-17.0	41
9	14.4	0.0	-22.8	-42.5	17
10	16.8	0.0	-3.4	-33.0	25
11	22.8	0.0	3.4	-42.0	17
12	31.4	0.0	-17.4	-41.0	17
13	36.2	0.0	-15.3	-44.5	14

1	1.7	1.5	-2.6	-30.0	37
2	1.8	1.9	5.1	-46.5	20
3	1.8	1.1	-10.9	-34.0	30
4	2.2	0.1	32.3	-41.5	26
5	2.2	0.7	45.1	-46.5	19
6	2.4	0.6	37.7	-48.5	20
7	3.5	0.0	-36.8	-37.5	30
8	6.1	0.5	1.6	-50.5	14
9	8.7	0.0	24.0	-15.0	43
10	13.9	23.8	-16.0	-43.5	17
11	16.6	0.0	-3.8	-31.5	26
12	18.2	0.0	-0.9	-37.5	22
13	22.8	0.0	3.9	-41.0	19
14	31.4	0.0	-17.7	-41.5	19
15	31.4	0.0	-12.4	-43.5	17
16	36.2	0.0	-15.5	-45.0	15

1	1.8	2.1	4.0	-35.5	25
2	1.8	1.6	-4.3	-23.0	39
3	2.0	1.1	-12.9	-34.0	30
4	2.3	0.6	-65.9	-43.5	20
5	3.4	0.0	-36.7	-37.5	32
6	8.6	0.0	-12.6	-15.5	43
7	14.6	0.0	-23.0	-43.0	17
8	16.6	0.0	-4.0	-32.5	28
9	22.8	0.0	-45.1	-40.5	20
10	24.7	1.0	-22.5	-45.0	15
11	31.4	0.0	-17.6	-43.0	17
12	36.2	0.0	-15.4	-46.5	14

1	1.9	1.7	-4.0	-44.0	23
2	1.9	1.5	-7.0	-40.0	27
3	1.9	2.2	2.1	-43.0	23
4	2.0	0.2	15.3	-35.0	33
5	2.1	0.5	-67.3	-38.5	28
6	2.2	0.7	5.9	-43.5	23
7	3.3	0.0	-36.7	-36.5	29
8	8.7	0.0	23.8	-14.5	42
9	14.6	0.0	-23.4	-42.5	18
10	16.6	0.0	-3.9	-32.5	25
11	22.8	0.0	32.9	-41.0	19
12	31.3	0.0	-17.6	-43.0	14

1	2.0	2.2	1.0	-39.0	28
2	2.0	2.4	3.2	-41.5	25
3	2.0	0.2	15.9	-30.0	37
4	3.0	0.6	11.6	-42.0	25
5	3.7	0.0	-36.8	-36.0	32
6	8.7	0.0	23.7	-14.5	43
7	14.4	-23.9	-19.6	-43.0	17
8	16.6	0.0	-3.9	-31.5	26
9	22.9	0.0	3.8	-42.5	19
10	31.0	0.0	-11.6	-43.5	17
11	31.0	0.0	-16.8	-44.5	16

1	2.0	1.4	-9.9	-26.0	35
2	2.0	1.0	-12.2	-32.5	27
3	2.0	0.2	15.8	-32.0	32
4	2.1	0.7	10.7	-37.5	23
5	3.8	0.0	55.4	-35.0	30
6	8.7	0.0	23.8	-14.0	42
7	14.2	0.0	-23.4	-42.5	20
8	14.8	-1.1	-12.9	-49.0	15
9	16.6	0.0	-4.1	-31.5	29
10	22.8	0.0	3.6	-40.0	20
11	25.0	1.0	-7.1	-46.5	14
12	31.4	0.0	-17.8	-44.0	15

1	2.0	1.0	-11.6	-30.0	29
2	2.0	1.5	-7.3	-33.5	30
3	2.0	0.4	12.8	-40.0	25
4	2.1	1.3	-10.3	-29.0	35
5	2.1	0.8	5.7	-33.0	31
6	3.5	0.6	49.5	-47.5	20
7	3.8	0.0	55.4	-35.5	31
8	8.7	0.0	23.4	-13.5	44
9	16.7	0.0	-3.9	-32.0	27
10	22.4	26.6	8.7	-41.0	18
11	24.7	0.8	3.5	-46.5	14
12	24.8	27.7	-16.7	-46.0	14
13	31.1	0.0	-26.9	-42.0	17
14	31.1	0.0	30.4	-44.0	15

1	2.0	1.1	-11.4	-28.0	30
2	2.0	0.8	7.5	-34.5	29
3	2.1	1.2	-10.4	-29.0	36
4	2.1	1.5	-7.8	-36.0	28
5	2.1	0.3	16.7	-45.5	20
6	3.8	0.0	55.4	-35.5	31
7	8.8	0.0	23.5	-13.5	43
8	14.1	0.0	-22.9	-42.5	16
9	16.6	0.0	-3.9	-32.5	27
10	22.8	0.0	3.8	-42.0	19
11	31.2	0.0	-17.6	-38.0	22
12	36.5	-23.9	-12.2	-44.5	15

1	2.0	0.5	16.8	-43.5	22
2	2.1	0.9	7.7	-35.5	32
3	2.1	1.2	-8.7	-30.0	35
4	2.2	1.3	-11.6	-31.0	33
5	3.5	0.7	9.6	-45.5	24
6	3.5	0.7	-55.9	-45.5	24
7	3.8	0.0	55.2	-35.5	29
8	8.8	0.0	-12.4	-14.5	42
9	16.6	0.0	-3.7	-32.0	29
10	22.8	0.0	3.9	-41.0	19
11	31.2	0.0	-17.1	-37.5	23
12	36.2	0.0	-15.2	-41.0	20

1	2.0	0.4	21.4	-37.0	32
2	2.1	0.8	16.9	-44.0	24
3	2.2	1.2	-11.1	-31.5	37
4	2.6	1.5	1.7	-45.5	21
5	3.1	1.0	10.7	-39.0	32
6	3.1	1.0	-21.6	-40.0	31
7	3.8	0.0	55.2	-35.5	32
8	8.7	0.0	22.8	-15.5	42
9	14.4	-1.3	-23.6	-46.0	13
10	16.6	0.0	-3.8	-30.5	27
11	22.8	0.0	3.4	-40.5	19
12	31.4	0.0	-17.2	-37.5	22
13	36.2	0.0	-14.8	-38.5	22
14	61.9	-0.1	-15.6	-45.0	14

1	2.2	1.7	9.6	-33.5	34
2	2.4	1.3	-7.5	-34.5	34
3	3.1	1.0	39.2	-43.0	27
4	3.1	1.0	-23.0	-45.0	25
5	3.8	0.0	55.3	-35.5	33
6	8.4	0.0	-23.3	-13.0	43
7	14.3	-1.4	-25.0	-46.0	14
8	16.7	0.0	-3.9	-33.0	25
9	22.8	0.0	3.8	-40.5	20
10	31.4	0.0	-17.8	-39.0	21
11	36.2	0.0	-15.0	-38.0	22
12	61.4	23.8	-18.8	-44.0	16

1	2.3	2.0	7.3	-37.0	34
2	2.4	2.4	10.6	-47.5	22
3	2.4	1.6	5.1	-41.5	27
4	2.5	1.2	-10.8	-36.0	25
5	2.8	1.0	-7.7	-39.0	30
6	3.8	0.0	55.4	-35.5	32
7	8.4	0.0	-13.9	-12.5	42
8	10.6	0.0	-12.5	-30.0	32
9	16.6	0.0	-3.9	-33.5	26
10	22.8	0.0	3.9	-41.5	21
11	31.5	0.0	-17.8	-39.5	20
12	36.2	0.0	-15.2	-39.0	22
13	59.4	0.0	-16.2	-47.0	13
14	62.3	-39.7	-16.1	-46.0	13

1	2.5	1.1	-9.9	-30.5	23
2	2.5	2.5	10.5	-46.5	20
3	2.6	1.3	1.0	-35.0	19
4	2.9	0.4	64.2	-44.5	21
5	3.2	0.8	-71.7	-42.0	26
6	3.2	0.8	-56.2	-43.0	25
7	3.8	0.0	55.3	-35.5	32
8	4.5	1.2	36.0	-46.5	18
9	8.3	0.0	-23.5	-10.0	41
10	14.8	-27.9	-15.0	-43.0	17
11	14.8	-27.9	-22.0	-45.0	15
12	14.8	-27.9	-9.8	-47.0	13
13	16.7	0.0	-3.8	-32.5	27
14	23.0	0.0	-16.3	-42.0	17
15	31.4	0.0	-17.7	-39.5	19
16	36.2	0.0	-15.3	-39.0	20

1	2.5	2.3	9.8	-45.0	24
2	2.6	0.7	-7.7	-33.5	32
3	2.8	1.8	26.9	-42.0	19
4	2.9	0.2	35.0	-48.5	19
5	2.9	0.2	28.9	-46.5	21
6	3.8	0.0	55.3	-35.0	33
7	8.3	0.0	-13.6	-10.0	42
8	9.4	-56.0	54.6	-42.0	14
9	10.8	0.0	-12.0	-30.5	29
10	16.7	0.0	-4.0	-32.5	27
11	22.9	0.0	3.8	-42.5	17
12	22.9	0.0	11.0	-44.5	15
13	31.3	0.0	-18.2	-41.5	19
14	36.2	0.0	-15.2	-39.5	21
15	61.4	23.8	-19.9	-46.0	14

1	2.5	1.2	-5.1	-36.0	22
2	2.6	1.0	-9.0	-32.5	30
3	2.6	0.7	-8.8	-30.0	36
4	2.8	0.4	41.9	-36.5	28
5	2.8	0.4	-8.0	-38.5	26
6	3.8	0.0	55.1	-34.5	31
7	8.4	0.0	-13.7	-8.5	42
8	14.1	-1.4	-4.0	-47.0	13
9	14.3	-1.2	-14.6	-46.0	15
10	14.6	-39.7	-12.0	-43.5	17
11	16.7	0.0	-4.2	-33.0	27
12	22.8	0.0	2.7	-41.0	17
13	31.1	0.0	-18.4	-39.5	22
14	36.2	0.0	-15.3	-39.0	20
15	58.8	29.7	-14.7	-45.5	14
16	62.3	-39.7	-16.0	-45.5	14

1	2.6	0.7	-8.6	-32.5	30
2	2.6	0.6	-6.9	-33.5	29
3	2.6	1.1	-7.6	-29.0	30
4	3.0	0.3	36.9	-44.0	19
5	3.8	0.0	55.4	-35.0	31
6	8.3	0.0	-13.8	-9.5	42
7	11.0	0.0	-44.2	-29.0	30
8	16.7	0.0	-4.1	-33.0	26
9	22.8	0.0	3.6	-40.5	19
10	31.1	0.0	-18.0	-39.0	20
11	36.2	0.0	-15.2	-40.0	18
12	59.2	-0.1	-61.0	-46.0	13
13	61.8	0.0	-16.2	-46.0	13

1	2.6	1.1	-7.8	-30.5	33
2	2.6	0.9	-8.4	-35.0	26
3	2.8	0.7	-5.0	-48.0	19
4	2.9	0.4	-6.9	-47.0	20
5	3.0	0.2	-74.1	-41.0	26
6	3.8	0.0	54.9	-35.5	33
7	8.3	0.0	-13.6	-7.0	42
8	14.0	-1.2	-15.6	-43.5	21
9	14.5	-0.2	-23.6	-43.0	16
10	16.7	0.0	-3.9	-32.5	28
11	22.9	0.0	3.7	-40.5	18
12	25.4	1.1	-9.4	-44.5	15
13	31.2	-0.1	-18.1	-40.5	19
14	36.2	0.0	-15.2	-39.0	21
15	61.7	0.0	-16.5	-45.0	14

1	2.7	1.1	-9.2	-30.5	21
2	2.7	0.2	-0.6	-39.0	27
3	2.9	3.3	14.8	-46.0	20
4	3.1	0.8	-3.3	-39.5	25
5	3.1	0.8	-40.7	-41.5	23
6	3.8	0.0	55.2	-35.0	34
7	8.3	0.0	-13.7	-8.0	42
8	13.9	-1.1	-18.4	-45.5	14
9	14.1	0.0	35.3	-43.0	17
10	16.6	0.0	-4.0	-32.5	29
11	22.9	0.0	-45.2	-41.0	20
12	25.4	1.1	-10.5	-46.5	14
13	25.4	1.1	-16.2	-47.5	13
14	31.4	0.0	-18.3	-40.5	19
15	36.2	0.0	-15.3	-40.0	20
16	61.8	0.0	-16.5	-46.0	14

1	2.7	0.9	-3.9	-29.5	34
2	2.7	0.2	1.0	-39.0	25
3	2.7	1.1	-9.0	-31.0	18
4	2.7	0.4	-1.0	-42.5	21
5	3.3	2.8	24.7	-43.0	19
6	3.9	0.0	55.5	-35.0	32
7	8.3	0.0	-13.8	-10.0	43
8	10.8	0.0	-44.2	-29.5	32
9	13.8	-1.2	-15.9	-42.0	17
10	16.6	0.0	-3.8	-32.0	29
11	22.8	0.0	11.6	-40.5	20
12	31.4	0.0	-18.4	-40.0	19
13	36.2	0.0	-15.1	-39.0	19
14	62.1	-26.7	-13.5	-46.5	13

1	2.8	1.2	-8.6	-31.5	29
2	2.8	0.4	2.2	-44.5	23
3	2.9	0.9	-3.0	-35.5	24
4	3.3	1.1	-36.8	-35.5	25
5	3.3	1.1	62.2	-37.5	23
6	3.4	1.9	21.0	-46.0	19
7	3.8	0.0	55.2	-35.0	33
8	8.3	0.0	-13.6	-10.0	42
9	13.4	22.6	-10.9	-42.0	16
10	13.4	22.6	-5.6	-43.0	15
11	16.7	0.0	-3.8	-31.5	29
12	22.9	0.0	3.8	-40.0	20
13	31.4	0.0	-18.3	-40.5	19
14	36.2	0.0	-15.1	-39.0	20
15	61.7	23.8	-18.8	-47.5	13

1	2.8	1.2	-5.6	-33.0	35
2	2.8	0.4	-54.3	-50.5	18
3	3.8	0.0	55.2	-35.0	33
4	6.8	0.7	0.7	-50.0	14
5	6.8	0.7	5.7	-52.0	12
6	8.3	0.0	-13.5	-9.5	42
7	13.9	-1.3	-25.0	-44.0	17
8	13.9	-1.3	-17.8	-43.0	18
9	14.3	-1.1	-21.3	-45.5	15
10	16.7	0.0	-3.9	-31.5	27
11	22.9	-0.1	11.6	-41.0	18
12	31.2	0.0	-17.9	-40.0	20
13	31.2	0.0	-12.3	-40.0	20
14	36.2	0.0	-15.2	-40.0	20
15	59.2	0.0	-12.5	-46.0	14

1	2.8	1.3	-7.9	-29.5	36
2	3.4	0.8	20.4	-39.0	27
3	3.8	0.0	55.3	-35.0	32
4	8.3	0.0	-13.5	-10.5	42
5	13.5	25.3	-10.5	-45.5	14
6	13.8	-1.4	-17.5	-44.5	15
7	13.8	-1.4	-23.9	-45.5	14
8	16.6	0.0	-4.1	-33.0	25
9	22.8	0.0	3.7	-41.5	18
10	26.1	1.3	-19.8	-44.0	16
11	26.1	1.3	-14.8	-45.0	15
12	31.3	0.0	-12.6	-40.0	19
13	36.2	0.0	-15.2	-39.5	20
14	59.5	0.0	-12.0	-45.0	14

1	2.8	1.7	-1.7	-31.5	36
2	3.0	1.3	-3.6	-33.5	33
3	3.5	0.8	19.9	-42.0	21
4	3.7	1.1	61.9	-42.0	20
5	3.7	1.1	38.6	-44.0	18
6	3.8	0.0	55.1	-35.5	33
7	4.0	1.0	39.1	-42.0	21
8	8.3	0.0	-13.5	-11.0	42
9	14.0	-25.3	5.5	-38.5	21
10	16.7	0.0	-4.1	-33.5	25
11	22.9	0.0	3.9	-42.0	19
12	31.3	0.0	-12.4	-39.0	21
13	36.2	0.0	-15.2	-39.0	21
14	59.6	-23.9	-20.2	-46.0	14
15	61.9	0.0	-17.0	-45.0	15

1	3.0	1.8	-3.0	-35.0	32
2	3.0	2.3	1.3	-42.0	23
3	3.2	1.3	-13.7	-31.5	34
4	3.2	1.3	-8.7	-32.5	33
5	3.2	2.0	30.8	-41.0	24
6	3.2	2.0	-2.2	-43.0	22
7	3.4	0.4	20.2	-40.0	27
8	3.9	0.0	54.9	-35.5	33
9	8.3	0.0	-13.4	-11.5	42
10	13.7	-1.4	-17.1	-40.0	21
11	16.6	0.0	-4.1	-33.0	28
12	23.0	0.0	-16.5	-41.0	19
13	27.2	-68.2	-23.7	-47.5	14
14	31.4	0.0	-18.2	-38.5	22
15	31.4	0.0	-12.1	-40.5	20
16	36.2	0.0	-15.2	-39.0	21
17	62.9	-69.5	-13.1	-46.5	14

1	3.1	1.4	-8.5	-35.0	24
2	3.2	2.4	0.2	-44.5	21
3	3.2	2.2	-1.0	-43.5	22
4	3.2	1.7	-4.7	-39.0	24
5	3.2	1.2	-8.1	-30.5	19
6	3.4	0.2	20.5	-37.0	27
7	3.8	0.0	55.1	-35.5	29
8	4.6	0.6	-56.6	-46.0	20
9	8.3	0.0	-13.4	-13.0	42
10	13.8	-1.3	-18.9	-41.5	16
11	13.8	-1.3	-23.8	-42.5	15
12	16.7	0.0	-3.8	-32.0	28
13	22.9	0.0	3.7	-41.5	18
14	31.4	0.0	-12.5	-39.0	21
15	36.2	0.0	-15.2	-39.0	20
16	61.9	0.0	-16.5	-45.5	13

1	3.3	1.6	-7.1	-32.0	21
2	3.3	2.5	-0.3	-43.5	20
3	3.4	0.2	7.6	-33.5	30
4	3.5	0.8	22.2	-35.0	27
5	3.5	2.1	61.2	-36.0	28
6	3.9	0.0	55.0	-35.0	31
7	8.3	0.0	-13.5	-13.0	42
8	12.3	0.0	-56.7	-39.0	19
9	13.7	-1.2	-17.6	-41.0	15
10	16.7	0.0	-3.8	-31.5	28
11	22.9	0.0	3.9	-42.0	18
12	31.4	0.0	-12.4	-40.0	20
13	36.2	0.0	-15.3	-39.5	22
14	58.9	23.8	-15.4	-46.5	14
15	61.8	0.0	-16.6	-46.0	14

1	3.3	1.5	-7.8	-29.0	26
2	3.3	1.1	-13.4	-26.5	23
3	3.4	2.6	0.8	-44.5	19
4	3.4	0.1	20.8	-33.0	30
5	3.5	0.6	22.6	-38.5	21
6	3.5	2.5	-1.4	-43.5	19
7	3.5	1.7	-4.4	-37.0	24
8	3.8	0.0	55.1	-35.0	29
9	8.3	0.0	-13.1	-13.5	42
10	12.3	0.0	-57.0	-38.5	21
11	12.3	0.0	47.3	-40.5	19
12	13.5	-1.2	-23.5	-42.0	17
13	16.7	0.0	-3.9	-32.0	29
14	22.8	-0.1	3.6	-41.0	20
15	31.3	0.0	-12.5	-40.0	20
16	36.2	0.0	-15.1	-40.0	19
17	62.3	-39.7	-16.4	-47.0	13

1	3.4	1.1	-3.5	-28.5	20
2	3.4	0.2	9.1	-39.5	25
3	3.4	1.7	-5.5	-40.0	21
4	3.5	2.6	0.0	-42.5	22
5	3.5	0.6	23.3	-35.5	26
6	3.7	1.0	-3.1	-33.0	27
7	3.7	1.0	42.8	-35.0	25
8	3.9	0.0	55.2	-35.0	31
9	8.3	0.0	-13.1	-13.5	41
10	12.8	25.8	-8.4	-47.0	13
11	16.6	0.0	-3.7	-32.0	29
12	22.8	0.0	3.7	-41.5	19
13	31.3	0.0	-18.3	-40.0	18
14	31.3	0.0	43.6	-41.0	17
15	36.2	0.0	-15.1	-39.5	21

1	3.4	1.2	-5.3	-28.5	24
2	3.4	1.1	-2.8	-29.5	21
3	3.4	1.1	-7.4	-31.5	19
4	3.4	0.4	6.1	-40.5	23
5	3.4	0.3	8.8	-41.5	22
6	3.4	0.9	1.5	-33.0	20
7	3.5	1.6	-6.2	-42.0	21
8	3.7	0.0	-37.1	-34.5	30
9	3.8	2.4	-48.8	-46.5	18
10	8.3	0.0	-13.5	-12.0	42
11	13.3	-1.2	-22.4	-43.0	17
12	16.7	0.0	-4.0	-33.5	28
13	22.8	0.0	28.8	-41.5	18
14	31.3	0.0	-18.1	-40.0	19
15	31.3	0.0	-13.0	-40.0	19
16	36.2	0.0	-15.2	-39.0	22
17	61.3	23.8	-19.7	-45.0	16

1	3.4	0.3	9.2	-42.0	19
2	3.4	1.1	-13.0	-24.0	38
3	3.4	1.1	-8.1	-25.0	37
4	3.5	0.7	2.9	-35.5	25
5	3.6	0.0	-36.7	-34.5	30
6	8.3	0.0	-13.5	-12.0	41
7	12.0	0.0	-29.5	-38.0	23
8	13.3	-1.2	-8.4	-44.5	16
9	13.3	-1.2	-13.7	-43.5	17
10	16.8	0.0	-3.8	-33.5	27
11	22.8	0.0	3.6	-41.0	19
12	31.4	0.0	-18.0	-41.0	19
13	36.2	0.0	-15.3	-40.0	20
14	59.2	0.0	-37.5	-46.5	14
15	59.2	0.0	-45.1	-46.5	14
16	61.7	-0.1	-16.6	-46.5	14

1	3.4	0.4	9.2	-41.5	18
2	3.4	0.2	11.3	-42.0	20
3	3.5	1.2	-7.4	-24.0	36
4	3.5	0.8	3.0	-36.0	22
5	3.5	0.7	5.3	-32.0	26
6	3.9	0.0	55.2	-35.5	27
7	8.3	0.0	-13.7	-10.5	41
8	12.3	0.0	-29.6	-36.5	20
9	13.1	-1.3	-16.1	-45.0	15
10	16.7	0.0	-4.0	-33.0	29
11	22.8	-0.1	3.8	-41.5	18
12	31.4	0.0	-18.1	-39.5	20
13	36.2	0.0	-15.2	-40.0	19
14	61.7	-0.1	-16.4	-47.0	13

1	3.4	0.6	9.5	-38.5	23
2	3.4	0.4	10.6	-38.0	25
3	3.5	1.3	-4.2	-24.0	38
4	3.8	1.1	-2.1	-32.0	33
5	3.8	1.1	71.3	-32.0	33
6	3.8	0.0	55.2	-35.0	29
7	8.3	0.0	-13.5	-10.0	42
8	12.1	0.0	-1.6	-38.0	19
9	12.1	0.0	-29.0	-36.0	21
10	13.2	-1.3	-16.8	-41.5	19
11	13.4	-1.0	-18.8	-46.5	16
12	16.7	0.0	-3.9	-33.0	28
13	22.9	0.0	3.9	-41.5	17
14	31.2	0.0	-18.0	-40.5	19
15	31.2	0.0	-13.0	-41.5	18
16	36.2	0.0	-15.2	-40.0	20
17	61.6	-0.1	-16.4	-45.5	15

1	3.6	1.3	-8.0	-26.5	36
2	3.9	0.0	55.3	-35.0	27
3	8.3	0.0	-13.8	-10.0	41
4	12.1	0.0	-1.7	-35.5	22
5	13.1	-1.4	37.0	-44.0	19
6	13.1	-1.4	-3.8	-45.0	18
7	13.6	-1.3	-53.9	-43.5	17
8	14.5	-71.1	-15.5	-45.5	16
9	16.8	0.0	-4.1	-34.5	26
10	22.9	0.0	3.7	-41.5	18
11	31.2	0.0	-12.8	-40.5	18
12	36.2	0.0	-15.2	-40.0	21

1	3.7	1.9	3.7	-36.5	27
2	3.7	1.6	1.0	-37.5	26
3	3.7	1.3	-7.9	-30.0	33
4	3.8	0.0	55.3	-35.5	31
5	4.1	1.2	-6.9	-33.0	31
6	4.4	0.6	-63.3	-43.5	19
7	4.4	0.6	37.5	-45.5	17
8	8.3	0.0	-13.6	-9.5	42
9	12.2	0.0	-1.4	-34.5	25
10	13.1	-1.3	-55.1	-41.5	20
11	13.1	-1.3	33.6	-43.5	18
12	17.1	0.0	37.2	-36.0	22
13	22.8	0.0	3.7	-41.0	18
14	31.2	0.0	-13.0	-40.0	18
15	36.2	0.0	-15.3	-40.0	19

1	3.8	0.0	55.2	-35.5	29
2	3.8	2.1	2.4	-37.0	28
3	3.9	1.3	44.0	-33.0	22
4	3.9	1.3	50.4	-34.0	21
5	3.9	1.1	-6.8	-32.0	18
6	4.0	1.6	1.4	-37.0	21
7	8.3	0.0	-13.7	-10.5	42
8	12.2	0.0	-1.4	-35.0	22
9	13.1	-1.2	6.4	-41.0	18
10	13.2	-1.5	-19.3	-45.5	15
11	17.2	0.0	37.5	-37.5	23
12	22.9	-0.1	11.1	-42.0	18
13	22.9	-0.1	3.6	-44.0	16
14	31.1	0.0	-13.0	-40.5	18
15	36.2	0.0	-15.2	-40.0	19
16	61.7	0.0	-16.4	-45.5	13

1	3.8	0.0	54.9	-35.0	29
2	3.9	1.1	-6.2	-31.0	18
3	4.0	2.5	-33.2	-43.5	22
4	4.0	2.5	26.2	-44.5	21
5	4.1	2.1	22.0	-42.0	22
6	4.1	0.7	-15.3	-37.5	27
7	4.6	0.9	57.6	-34.5	29
8	8.3	0.0	-13.5	-10.0	41
9	12.3	0.0	-1.6	-35.0	26
10	13.0	-1.3	-23.9	-42.0	18
11	13.0	-1.3	-19.0	-43.0	17
12	13.0	-0.8	37.3	-45.5	13
13	14.0	0.0	34.2	-41.5	19
14	14.0	0.0	9.5	-43.5	17
15	17.2	0.0	37.9	-38.5	23
16	22.9	0.0	3.5	-41.0	19
17	31.1	0.0	5.9	-39.5	19
18	36.2	0.0	-15.3	-39.5	20
19	61.9	0.0	-16.2	-46.0	15

1	3.8	0.0	54.6	-35.0	30
2	3.9	1.2	-2.8	-28.5	24
3	4.0	1.1	-3.9	-28.0	22
4	4.0	0.5	-5.8	-41.5	21
5	4.3	0.8	21.5	-38.5	19
6	8.3	0.0	-13.7	-10.5	41
7	12.3	0.0	-2.2	-35.0	24
8	12.9	-1.2	58.3	-41.5	18
9	17.1	0.0	37.8	-39.0	20
10	22.8	0.0	11.5	-40.5	20
11	31.1	0.0	5.4	-39.5	21
12	36.2	0.0	-15.3	-39.5	19

1	3.8	0.0	55.9	-35.0	29
2	4.0	1.3	-3.8	-31.0	25
3	4.0	1.1	-3.2	-28.0	31
4	4.0	0.9	-8.0	-32.5	23
5	4.1	0.5	-6.5	-41.0	20
6	8.3	0.0	-13.6	-9.5	41
7	12.3	0.0	-2.1	-35.0	26
8	13.0	-1.1	49.0	-45.5	16
9	13.0	-1.1	57.5	-46.5	15
10	13.0	-0.6	-24.7	-48.0	13
11	13.0	-0.6	-19.6	-48.0	13
12	17.2	0.0	37.9	-40.5	20
13	18.3	0.0	-5.8	-40.0	19
14	18.3	0.0	-0.5	-42.0	17
15	22.8	0.0	3.6	-40.0	19
16	31.2	0.0	5.8	-40.0	20
17	36.2	0.0	-15.3	-40.0	20
18	61.3	23.8	-20.0	-47.0	13

1	3.9	0.0	55.9	-35.0	25
2	4.0	1.1	-3.8	-31.5	26
3	4.0	0.7	-7.0	-26.5	35
4	4.2	0.4	55.1	-31.0	31
5	5.2	2.2	-52.5	-46.0	19
6	8.3	0.0	-13.7	-10.5	42
7	12.3	0.0	-2.2	-34.5	26
8	12.9	-1.1	-24.1	-41.0	17
9	12.9	-1.1	36.8	-43.0	15
10	14.2	0.0	34.5	-42.5	18
11	14.2	0.0	-36.8	-44.5	16
12	16.7	0.0	-57.2	-40.0	22
13	18.2	0.0	-31.7	-40.0	22
14	22.8	0.0	3.2	-40.5	20
15	31.2	0.0	43.4	-39.5	20
16	31.2	0.0	-18.1	-41.5	18
17	31.2	0.0	-60.7	-43.5	16
18	36.2	0.0	-15.4	-40.0	20
19	61.7	0.0	-16.6	-45.5	14

