ID	Range	Rate	Angle	Rcs	Snr
9	6.9	-2.7	5.9	-39.5	24
10	8.6	0.0	-13.4	-9.0	43
11	16.9	0.0	-4.6	-32.0	30
12	16.9	0.0	-18.4	-33.0	29
13	23.0	0.0	11.0	-41.5	18
14	23.0	0.0	-16.9	-42.5	17
15	24.7	-26.7	-5.5	-45.5	14
16	31.5	0.0	-17.4	-30.0	28
17	36.2	0.0	-15.3	-41.0	17
18	59.1	0.0	-13.6	-44.0	16
19	62.2	-26.7	-13.0	-44.5	14

1	3.8	0.0	55.0	-35.5	34
2	6.8	-0.9	-58.4	-26.5	34
3	6.8	-2.8	6.0	-43.0	18
4	6.8	-0.4	11.6	-42.5	18
5	6.9	-3.0	6.2	-37.5	23
6	6.9	-3.3	5.9	-45.5	16
7	8.7	0.0	22.4	-9.0	43
8	16.9	0.0	-59.5	-32.0	28
9	22.9	0.0	-45.5	-41.5	19
10	22.9	0.0	-15.2	-43.5	17
11	24.5	0.0	-7.8	-45.0	16
12	31.5	0.0	-17.4	-30.5	29
13	36.2	-0.1	-15.3	-40.0	22
14	59.0	0.0	-13.9	-44.0	17
15	61.7	0.0	-16.2	-45.0	15

1	3.8	0.0	55.0	-35.5	35
2	6.6	-0.9	-6.7	-28.0	35
3	6.8	-0.3	10.9	-43.0	17
4	6.9	-2.9	7.5	-41.0	20
5	8.6	0.0	-13.3	-9.5	43
6	16.9	0.0	-17.8	-32.0	28
7	16.9	0.0	-4.1	-34.0	26
8	22.9	0.0	10.8	-41.5	18
9	22.9	0.0	3.7	-43.5	16
10	24.6	-0.1	-7.7	-45.0	15
11	31.4	0.0	-17.4	-30.0	28
12	36.2	0.0	-15.0	-40.5	18
13	59.1	0.0	-65.0	-44.5	13
14	59.1	0.0	-14.0	-46.5	11

1	3.8	0.0	54.9	-35.5	31
2	6.4	-3.9	6.7	-48.0	15
3	6.5	-0.9	-56.6	-27.0	34
4	6.7	-3.0	6.6	-47.5	15
5	7.0	-1.2	-35.6	-39.5	17
6	8.7	0.0	22.3	-8.5	43
7	8.7	0.0	-13.9	-10.5	41
8	16.9	0.0	-59.4	-32.5	27
9	22.9	-0.1	3.9	-41.0	19
10	24.4	0.0	-7.9	-45.0	15
11	31.4	0.0	-17.5	-30.0	30
12	36.2	-0.1	-15.2	-41.0	19
13	59.7	0.0	-16.2	-45.0	15
14	62.0	0.0	-16.2	-46.0	13

1	3.8	0.0	55.1	-35.0	34
2	6.3	-2.4	-0.4	-43.0	14
3	6.3	-1.0	-4.2	-27.0	24
4	7.0	-0.9	-49.3	-33.0	28
5	7.0	-0.9	-6.4	-33.0	28
6	8.6	0.0	-13.4	-8.5	43
7	10.5	0.9	-20.9	-44.0	17
8	16.9	0.0	-57.9	-31.5	29
9	22.9	0.0	3.8	-42.0	18
10	24.7	0.0	-7.9	-45.0	14
11	31.4	0.0	-17.5	-30.0	29
12	36.2	0.0	-15.1	-41.0	19
13	59.6	0.0	-17.5	-44.0	16
14	59.6	0.0	-22.8	-45.0	15
15	61.8	0.0	-16.4	-46.0	14

1	3.8	0.0	54.9	-35.5	33
2	6.3	-1.9	4.4	-40.0	22
3	6.4	-1.1	-29.5	-27.5	35
4	6.8	-1.7	-35.6	-43.5	16
5	6.8	-1.7	2.9	-45.5	14
6	6.9	-0.7	-34.6	-32.5	28
7	8.7	0.0	22.5	-9.0	44
8	8.7	0.0	5.1	-11.0	42
9	10.7	1.0	-20.4	-43.5	19
10	16.9	0.0	-57.5	-31.5	29
11	22.9	0.0	-16.5	-41.0	20
12	24.4	0.0	-8.0	-44.5	16
13	31.4	0.0	-17.5	-30.0	30
14	36.2	0.0	-15.1	-41.5	19
15	59.7	0.0	-18.0	-44.0	16
16	61.8	0.0	-16.1	-45.5	15

1	3.8	0.0	55.0	-35.5	33
2	6.3	-1.3	-3.8	-26.5	36
3	8.7	0.0	22.4	-9.0	43
4	10.6	1.0	-25.6	-38.5	23
5	10.6	1.0	-20.0	-38.5	23
6	16.9	0.0	-17.8	-32.0	28
7	16.9	0.0	-4.2	-34.0	26
8	22.9	0.0	3.6	-41.0	20
9	22.9	0.0	10.8	-43.0	18
10	24.5	0.0	-8.0	-45.0	15
11	31.4	0.0	-17.7	-30.5	28
12	36.6	-26.7	-12.0	-41.0	19
13	59.2	-0.1	-13.8	-44.0	16
14	61.9	0.0	-15.8	-45.5	15

1	3.8	0.0	55.0	-35.5	32
2	6.2	-1.3	-3.7	-27.5	33
3	6.2	-1.0	3.1	-31.0	29
4	6.5	-1.7	-68.3	-38.0	23
5	6.5	-1.7	-5.0	-40.0	21
6	6.7	-1.2	-59.0	-27.5	34
7	8.6	0.0	-13.4	-9.0	42
8	8.6	0.0	22.4	-11.0	40
9	10.8	1.0	-23.0	-38.0	22
10	16.9	0.0	-5.2	-32.5	28
11	22.9	0.0	11.2	-41.5	17
12	22.9	0.0	3.9	-43.5	15
13	25.0	-23.9	-14.6	-44.0	14
14	31.5	0.0	-17.7	-30.5	28
15	36.2	0.0	-15.2	-41.0	16
16	59.2	0.0	-13.8	-43.5	16
17	61.7	0.0	-16.2	-45.0	14

1	3.8	0.0	55.0	-35.5	34
2	6.1	-0.5	5.1	-45.0	15
3	6.2	-1.4	-2.9	-25.5	36
4	8.6	0.0	-13.7	-9.5	43
5	8.6	0.0	22.3	-11.5	41
6	10.9	1.1	-18.9	-41.0	20
7	16.8	0.0	-3.9	-32.5	27
8	22.9	0.0	4.0	-41.0	19
9	24.4	0.0	-7.8	-44.0	16
10	31.4	0.0	-17.5	-30.5	29
11	36.2	0.0	-15.4	-41.5	17
12	58.9	0.0	-65.1	-42.5	16
13	58.9	0.0	-14.1	-43.5	15
14	62.7	-69.5	-13.0	-45.5	13

1	3.8	0.0	54.9	-35.5	32
2	6.1	-1.1	-4.3	-26.0	31
3	6.2	-1.7	-1.8	-34.0	26
4	6.2	-0.3	0.0	-45.5	15
5	6.2	-0.6	-45.2	-42.5	18
6	6.2	-0.8	1.7	-38.0	21
7	6.2	-2.0	10.7	-44.5	15
8	6.2	-2.0	3.7	-46.5	13
9	6.3	-1.5	-3.4	-36.0	23
10	6.4	-1.4	-53.3	-36.0	23
11	8.6	0.0	-14.0	-9.5	43
12	10.9	1.0	-18.2	-33.0	28
13	14.7	-0.1	34.4	-42.5	18
14	16.7	0.0	-17.3	-33.5	27
15	16.7	0.0	-4.2	-35.5	25
16	18.3	0.0	-16.6	-37.0	23
17	22.9	0.0	44.8	-41.5	18
18	22.9	0.0	-16.2	-42.5	17
19	24.6	0.0	-7.3	-46.0	17
20	31.4	0.0	-17.5	-30.5	30
21	36.2	-0.1	-15.1	-42.0	19
22	58.9	0.0	-65.0	-41.0	18
23	61.9	0.0	-16.3	-46.0	14

1	3.8	0.0	55.0	-35.5	31
2	6.1	-1.1	-3.6	-27.0	26
3	6.1	-0.8	0.2	-36.5	21
4	6.1	-1.9	-1.3	-39.5	20
5	6.2	-1.7	-3.0	-32.5	23
6	6.2	-2.1	11.5	-42.5	18
7	6.2	-0.3	22.5	-39.0	21
8	6.2	-0.5	11.2	-41.0	18
9	6.4	-1.4	18.8	-36.0	18
10	6.4	-1.4	-30.0	-35.0	19
11	6.4	-1.1	-47.6	-28.5	22
12	6.4	-1.1	-6.0	-26.5	24
13	8.4	0.0	-13.9	-9.5	42
14	11.0	0.9	-20.9	-35.5	25
15	14.7	0.0	34.2	-43.5	17
16	16.9	0.0	-18.4	-33.5	26
17	22.9	0.0	3.7	-41.5	19
18	24.5	0.0	-7.9	-45.0	15
19	31.5	0.0	-17.7	-30.5	28
20	36.2	0.0	-15.2	-41.0	19
21	59.1	0.0	42.3	-42.0	18
22	61.5	23.8	-19.7	-45.5	14

1	3.8	0.0	55.0	-35.5	32
2	6.1	-2.1	1.8	-40.5	17
3	6.1	-1.1	-9.9	-27.5	29
4	6.2	-0.6	-6.1	-40.5	19
5	6.6	-1.6	-27.8	-37.0	17
6	6.7	-1.8	-28.5	-34.5	22
7	8.4	0.0	-13.9	-9.5	42
8	10.9	0.9	-53.8	-37.5	25
9	16.9	0.0	44.2	-36.0	25
10	16.9	0.0	-45.0	-34.0	27
11	16.9	0.0	-18.3	-38.0	23
12	18.3	0.0	-17.1	-36.5	25
13	22.9	0.0	4.0	-40.0	21
14	22.9	0.0	10.8	-42.0	19
15	24.6	0.0	-7.8	-46.0	14
16	31.5	0.0	-17.5	-30.5	30
17	36.2	0.0	-15.3	-40.5	19
18	59.1	0.0	42.7	-42.0	18
19	61.9	0.0	-15.9	-47.0	13

1	3.8	0.0	55.1	-35.5	31
2	6.0	-1.4	-4.6	-29.5	27
3	6.1	-0.8	18.6	-35.0	22
4	6.1	-0.8	-5.1	-36.0	21
5	6.1	-1.1	-2.8	-25.0	26
6	6.1	-1.1	74.5	-27.0	24
7	6.2	-0.4	11.7	-41.5	18
8	6.7	-1.7	-39.7	-40.5	15
9	8.3	0.0	-13.9	-10.5	41
10	11.0	0.9	-23.9	-38.0	21
11	14.9	-26.7	-56.4	-42.5	17
12	16.9	0.0	-46.2	-34.5	25
13	18.5	0.0	-17.2	-36.0	25
14	22.9	0.0	3.9	-40.0	21
15	24.7	0.0	-17.1	-44.5	15
16	31.5	0.0	-17.5	-30.5	28
17	36.2	0.0	-15.3	-41.5	18
18	59.3	0.0	-13.9	-42.0	17
19	61.6	-0.1	-16.2	-45.5	13

1	3.8	0.0	54.9	-35.5	32
2	6.0	-1.4	-3.9	-34.0	27
3	6.2	-0.2	9.5	-37.5	23
4	6.2	-1.1	-25.2	-27.0	22
5	6.2	-1.5	59.2	-34.0	26
6	6.2	-1.5	-39.4	-35.0	25
7	6.5	-0.6	-46.5	-38.0	20
8	6.6	-2.0	-27.3	-38.5	19
9	8.3	0.0	-13.9	-10.0	41
10	11.0	1.0	-1.0	-39.5	21
11	11.0	1.0	5.9	-37.5	23
12	13.9	0.0	-0.4	-43.0	18
13	16.9	0.0	-46.8	-34.0	26
14	18.5	0.0	-16.7	-36.5	24
15	22.9	0.0	-45.9	-41.0	20
16	22.9	0.0	-16.0	-41.0	20
17	31.5	0.0	-17.4	-30.5	30
18	36.2	0.0	-15.1	-41.0	19
19	59.5	-23.9	-60.8	-42.0	17
20	61.8	0.0	-15.9	-45.5	14

1	3.8	0.0	54.8	-35.5	33
2	6.0	-1.1	-5.2	-28.5	35
3	6.2	-2.0	-37.1	-41.5	15
4	6.2	-0.3	10.2	-42.0	19
5	6.7	-1.8	-37.4	-41.5	15
6	8.3	0.0	-14.0	-10.0	41
7	11.1	1.0	-39.5	-34.5	25
8	11.1	1.0	-28.3	-36.5	23
9	14.4	0.0	33.7	-42.5	17
10	16.9	0.0	-46.8	-34.5	24
11	18.4	0.0	-16.8	-36.0	22
12	22.9	0.0	3.8	-41.0	17
13	24.6	0.0	-7.6	-44.5	13
14	31.5	0.0	-17.5	-30.5	26
15	36.2	0.0	-15.2	-41.0	15
16	59.1	0.0	-65.7	-43.0	14
17	59.1	0.0	-14.5	-44.0	13

1	3.8	0.0	54.9	-35.5	33
2	5.8	-1.2	-3.9	-25.5	32
3	6.2	-0.6	0.8	-39.0	23
4	6.7	-1.5	-37.8	-41.5	18
5	8.3	0.0	-13.9	-10.0	42
6	11.1	1.1	-18.8	-35.5	26
7	11.1	0.8	25.8	-46.5	15
8	14.3	0.0	34.0	-43.0	17
9	16.8	0.0	-46.4	-35.0	24
10	18.4	0.0	-16.7	-37.0	23
11	22.9	0.0	4.2	-40.5	20
12	31.5	0.0	-17.5	-30.5	30
13	36.2	0.0	-15.0	-41.0	20
14	59.1	0.0	-65.9	-40.0	21
15	61.7	26.6	-19.3	-46.5	13

1	3.8	0.0	55.0	-35.0	32
2	5.6	-1.3	-7.4	-24.0	37
3	5.9	-0.5	1.5	-45.0	16
4	6.2	-0.4	9.1	-45.5	15
5	8.3	0.0	-13.8	-10.5	41
6	11.1	1.1	-11.8	-36.5	25
7	14.6	0.0	33.7	-43.0	17
8	16.8	0.0	-46.4	-34.5	26
9	18.4	0.0	0.4	-37.5	23
10	22.9	0.0	4.0	-40.5	18
11	22.9	0.0	10.9	-41.5	17
12	24.7	0.0	-8.6	-44.5	16
13	31.5	0.0	-17.5	-30.0	29
14	36.2	0.0	-15.2	-41.5	18
15	59.0	0.0	-66.1	-40.0	20
16	59.0	0.0	-14.3	-42.0	18
17	61.9	0.0	-16.2	-46.5	14

1	3.8	0.0	55.0	-35.5	34
2	5.8	-1.3	-5.0	-26.5	37
3	6.1	-0.5	6.9	-43.5	18
4	8.3	0.0	-13.7	-11.0	41
5	11.3	1.2	-19.7	-37.5	22
6	14.5	0.0	34.0	-43.5	16
7	16.8	0.0	-46.4	-35.0	23
8	18.4	0.0	0.2	-37.0	23
9	22.9	0.0	4.0	-41.0	18
10	31.5	0.0	-17.3	-30.0	29
11	36.2	0.0	-15.2	-41.0	18
12	60.0	-69.5	-59.7	-40.5	19
13	60.0	-69.5	-11.2	-42.5	17
14	61.7	0.0	-16.4	-44.5	15

1	3.8	0.0	55.0	-35.5	32
2	5.5	-0.7	6.0	-41.5	20
3	5.5	-1.5	-3.6	-26.0	36
4	5.6	-1.1	-4.9	-32.5	23
5	6.0	-1.3	-43.3	-29.5	31
6	6.0	-2.3	12.0	-45.0	15
7	6.7	-2.0	46.1	-47.5	15
8	8.3	0.0	-13.9	-10.0	41
9	11.5	1.5	-52.7	-44.5	17
10	11.5	1.2	31.2	-40.0	21
11	11.5	1.2	-16.7	-40.0	21
12	14.2	0.0	33.6	-43.0	17
13	16.7	0.0	-1.3	-34.5	24
14	16.7	0.0	-8.5	-35.5	23
15	18.5	0.0	-17.3	-37.0	24
16	22.9	0.0	4.2	-40.0	19
17	24.8	-26.7	-14.7	-45.0	15
18	31.5	0.0	-17.3	-30.5	29
19	36.2	0.0	-15.1	-40.5	19
20	59.0	0.0	-66.8	-39.5	20
21	62.2	-26.7	-22.6	-46.0	14

1	3.8	0.0	55.0	-35.5	33
2	5.5	-1.6	0.0	-35.5	20
3	5.6	-2.0	-4.7	-38.5	23
4	5.6	-1.3	-5.6	-26.5	24
5	6.2	-2.3	-59.0	-47.0	15
6	6.4	-0.6	-37.6	-40.5	19
7	8.3	0.0	-13.8	-10.5	41
8	8.8	-0.3	28.8	-38.5	18
9	11.2	1.2	-2.2	-36.5	23
10	11.9	-22.0	-20.0	-45.5	14
11	14.0	0.0	-0.4	-43.0	16
12	16.9	0.0	-18.6	-35.5	25
13	18.5	0.0	-17.4	-37.5	24
14	22.9	0.0	4.0	-41.0	19
15	22.9	0.0	10.7	-43.0	17
16	25.0	0.0	-7.7	-45.5	14
17	31.5	0.0	-17.4	-30.0	31
18	36.2	0.0	-15.0	-41.5	20
19	59.1	0.0	-14.3	-39.5	19
20	59.1	0.0	-65.3	-41.5	17
21	62.1	0.0	-15.6	-46.5	13

1	3.8	0.0	55.0	-35.5	32
2	5.5	-1.8	1.1	-35.0	25
3	5.5	-2.1	12.0	-34.5	26
4	5.5	-0.3	1.1	-38.5	22
5	5.5	-1.2	-4.5	-28.0	29
6	5.6	-0.8	-29.0	-34.5	26
7	8.3	0.0	-13.8	-10.0	41
8	11.3	1.1	-1.9	-36.0	24
9	11.3	1.1	5.3	-36.0	24
10	13.9	0.0	-0.3	-42.5	17
11	17.0	0.0	-63.1	-35.0	25
12	18.5	0.0	-17.1	-36.5	25
13	22.9	0.0	-16.1	-40.5	19
14	31.4	0.0	-17.3	-30.0	29
15	36.2	0.0	-15.1	-40.0	19
16	59.1	0.0	-68.5	-40.0	18

1	3.9	0.0	55.0	-35.0	31
2	5.4	-2.0	1.6	-30.0	24
3	5.6	-1.1	15.7	-29.0	20
4	5.7	-3.0	8.2	-43.0	20
5	5.8	-2.9	9.6	-44.0	19
6	6.0	-0.6	-39.9	-34.5	27
7	8.3	0.0	-13.7	-10.5	41
8	11.5	1.1	-24.1	-38.0	20
9	17.0	0.0	-63.2	-35.0	26
10	18.4	0.0	-16.7	-37.5	23
11	22.9	-0.1	4.1	-40.0	21
12	25.1	0.0	-37.1	-46.0	14
13	31.4	0.0	-17.5	-29.5	30
14	36.2	0.0	-15.2	-41.0	19
15	41.0	-26.7	-8.5	-47.5	13
16	59.2	0.0	-14.5	-41.0	19
17	61.9	0.0	-15.9	-45.5	14

1	3.9	0.0	55.0	-35.0	33
2	5.4	-1.2	-5.6	-28.0	30
3	5.6	-0.8	-24.0	-35.0	26
4	5.7	-0.3	-51.8	-41.5	21
5	5.8	-0.5	-39.1	-38.0	23
6	8.3	0.0	-13.9	-10.0	41
7	10.6	0.0	-45.2	-33.0	28
8	11.6	1.0	-16.0	-41.5	19
9	11.6	1.0	-21.0	-41.5	19
10	11.6	0.6	-2.8	-43.5	17
11	14.5	0.0	33.2	-43.5	17
12	17.0	0.0	-63.6	-34.5	27
13	18.5	0.0	-16.4	-36.0	24
14	22.9	0.0	4.0	-40.0	21
15	25.1	0.0	-36.0	-45.5	15
16	31.4	0.0	-17.4	-29.5	31
17	36.2	0.0	-15.2	-41.0	19
18	59.2	0.0	-13.8	-41.0	18
19	59.2	0.0	-68.6	-43.0	16
20	61.4	23.8	-19.1	-46.0	13

1	3.8	0.0	55.0	-35.5	32
2	5.4	-1.1	-3.7	-28.5	34
3	5.5	-0.2	0.3	-38.0	26
4	5.8	-1.4	-48.1	-34.5	20
5	6.1	-0.6	-35.8	-35.0	27
6	8.3	0.0	-13.9	-9.5	42
7	10.7	-0.1	-45.1	-32.5	28
8	11.6	1.0	-12.4	-40.0	19
9	14.7	0.0	33.4	-44.0	15
10	17.0	0.0	-63.5	-34.0	26
11	18.4	0.0	-16.6	-36.5	26
12	22.9	0.0	4.0	-40.5	20
13	24.9	0.0	-8.0	-45.5	14
14	31.4	0.0	-17.5	-29.5	30
15	36.2	0.0	-15.2	-41.0	20
16	59.2	0.0	-68.5	-41.5	17
17	62.9	-69.5	-13.0	-45.5	15

1	3.8	0.0	55.1	-35.5	32
2	5.3	-1.1	-2.3	-29.5	29
3	5.4	-0.8	-2.9	-36.0	25
4	5.5	-0.5	-2.0	-40.5	20
5	5.6	-0.3	10.6	-37.5	24
6	8.3	0.0	-13.9	-9.5	42
7	10.6	-0.1	-45.2	-32.5	29
8	11.6	1.0	-18.1	-37.0	22
9	11.6	1.0	-11.9	-36.0	23
10	11.7	0.6	-27.9	-43.5	17
11	16.9	0.0	-63.0	-35.0	25
12	18.5	0.0	-17.0	-36.0	25
13	23.0	0.0	-16.1	-40.5	20
14	31.4	0.0	-17.6	-29.5	30
15	36.2	0.0	-15.2	-41.0	19
16	59.1	0.0	-67.6	-40.5	20
17	61.6	26.6	-19.3	-47.0	14

1	3.8	0.0	55.0	-35.5	32
2	5.4	-0.7	0.4	-37.0	24
3	5.5	-1.2	25.4	-29.0	19
4	5.5	-0.5	-39.2	-38.0	23
5	6.1	-1.1	71.0	-31.0	22
6	8.3	0.0	-14.0	-10.5	41
7	10.7	0.0	-45.4	-32.0	27
8	11.7	0.6	-28.3	-47.0	14
9	11.7	0.6	6.3	-49.0	12
10	11.7	0.8	-27.9	-44.5	16
11	11.9	1.1	-20.6	-35.5	26
12	11.9	1.1	37.7	-37.5	24
13	17.0	0.0	-63.2	-35.0	26
14	18.4	0.0	-17.0	-36.0	25
15	22.9	0.0	3.8	-40.5	19
16	24.8	0.0	-7.2	-46.5	14
17	31.4	0.0	-17.3	-30.0	29
18	36.2	0.0	-15.1	-41.0	19
19	59.2	0.0	-15.2	-40.5	19
20	59.2	0.0	-68.3	-42.5	17
21	61.9	0.0	-16.1	-45.5	15

1	3.8	0.0	55.0	-35.5	34
2	5.2	-1.4	-7.5	-27.0	30
3	5.5	-0.6	-48.7	-37.0	23
4	5.5	-1.2	-38.6	-26.5	34
5	5.5	-0.3	10.0	-43.5	18
6	8.3	0.0	-13.9	-9.5	41
7	11.7	1.2	-22.7	-36.0	26
8	12.1	0.8	-23.3	-47.5	14
9	16.9	0.0	-62.8	-35.5	25
10	18.5	0.0	-17.1	-35.0	25
11	22.9	0.0	3.7	-41.0	19
12	24.9	0.0	-8.1	-46.0	13
13	24.9	0.0	-2.2	-48.0	11
14	31.4	0.0	-17.4	-30.0	29
15	36.2	0.0	-15.1	-41.0	19
16	60.1	-69.5	-11.9	-40.5	19
17	60.1	-69.5	-16.3	-42.5	17
18	62.1	0.0	-15.8	-46.5	14

1	3.8	0.0	-37.3	-35.5	31
2	5.1	-1.4	-5.6	-25.0	36
3	8.3	0.0	-13.8	-10.5	41
4	10.8	0.0	-44.9	-32.5	28
5	11.8	1.2	-26.6	-36.0	26
6	16.9	0.0	-45.5	-35.0	27
7	18.5	0.0	-16.7	-36.5	24
8	22.9	0.0	3.6	-40.5	20
9	31.4	0.0	-17.5	-30.0	30
10	36.2	0.0	-15.2	-40.5	20
11	59.2	0.0	-67.1	-39.5	21

1	3.8	0.0	54.9	-35.0	31
2	5.0	-1.5	-4.0	-26.5	36
3	5.5	-2.0	-48.5	-36.0	25
4	5.5	-1.3	23.8	-31.5	31
5	8.3	0.0	-13.7	-10.0	41
6	10.6	0.0	-45.0	-31.5	29
7	12.1	1.6	-22.1	-47.5	13
8	12.2	1.3	-20.9	-37.0	24
9	12.2	1.1	-17.5	-45.5	14
10	12.2	1.1	-23.0	-47.5	12
11	15.3	0.0	-19.3	-41.0	20
12	17.0	0.0	-3.8	-35.0	26
13	18.4	0.0	-16.4	-37.5	24
14	18.4	0.0	-4.6	-39.5	22
15	22.9	0.0	4.0	-40.5	20
16	25.1	0.0	-37.4	-46.5	14
17	25.1	0.0	-7.9	-48.5	12
18	25.1	0.0	-2.2	-49.5	11
19	31.4	0.0	-17.6	-30.5	30
20	36.2	0.0	-15.1	-41.0	20
21	59.2	0.0	-13.7	-39.5	20
22	59.2	0.0	-67.7	-41.5	18
23	61.7	0.0	-16.0	-46.5	14

1	3.8	0.0	55.0	-35.5	30
2	4.8	-1.4	-7.3	-27.0	34
3	4.8	-1.0	1.6	-31.0	30
4	4.9	-0.6	7.4	-41.5	20
5	5.0	-1.9	-1.6	-38.0	23
6	5.2	-1.7	-3.3	-35.5	26
7	5.3	-2.2	-47.2	-42.5	19
8	5.3	-2.2	-53.9	-44.5	17
9	5.3	-2.4	15.9	-41.0	22
10	5.6	-1.2	25.4	-28.0	28
11	8.3	0.0	-14.0	-10.5	42
12	10.9	0.0	-45.0	-31.5	27
13	11.9	1.3	-23.0	-41.5	18
14	11.9	1.3	-28.5	-43.5	16
15	17.0	0.0	-45.4	-36.0	24
16	18.4	0.0	-16.6	-37.5	23
17	18.4	0.0	-4.8	-39.5	21
18	22.9	0.0	3.9	-41.0	18
19	24.6	-0.1	-7.6	-47.0	13
20	31.4	0.0	-17.8	-31.0	30
21	36.2	0.0	-15.3	-41.5	18
22	59.1	0.0	-13.0	-40.0	20
23	62.0	0.0	-16.3	-45.0	15

1	3.9	-0.1	-37.3	-35.0	30
2	4.8	-0.9	2.8	-37.5	26
3	4.8	-0.5	17.0	-39.5	23
4	4.9	-0.7	15.1	-37.5	25
5	4.9	-1.8	-3.1	-35.0	27
6	4.9	-2.1	-2.3	-35.0	29
7	5.2	-1.2	-38.6	-27.5	21
8	8.3	0.0	-13.7	-11.0	41
9	10.6	0.0	-44.9	-31.0	28
10	12.0	1.1	6.5	-38.5	19
11	13.8	0.0	-0.2	-42.5	15
12	16.9	0.0	-46.1	-35.5	26
13	18.5	0.0	0.0	-37.5	21
14	22.9	0.0	3.8	-40.5	20
15	24.6	0.0	-8.3	-44.5	15
16	31.5	0.0	-17.6	-31.5	29
17	36.2	0.0	-15.2	-41.0	19
18	59.2	0.0	-13.3	-40.5	19
19	61.7	26.6	-19.3	-45.5	15

1	3.9	0.0	55.0	-35.0	31
2	4.7	-0.9	1.3	-32.0	24
3	4.7	-1.3	-3.3	-24.5	21
4	4.8	-2.6	0.1	-37.5	24
5	4.8	-0.3	25.0	-40.5	19
6	6.0	-1.1	39.7	-31.5	24
7	8.3	0.0	-13.7	-11.0	41
8	12.6	0.2	-22.5	-44.5	14
9	13.4	23.8	-3.4	-42.0	14
10	16.8	0.0	-46.0	-35.5	25
11	18.5	0.0	-0.2	-37.5	21
12	22.9	0.0	4.2	-40.5	20
13	22.9	0.0	10.8	-42.5	18
14	24.7	-0.1	-8.3	-44.5	15
15	31.4	0.0	-17.7	-32.0	28
16	36.2	0.0	-15.0	-41.0	19
17	59.2	0.0	-13.0	-40.5	19
18	61.7	0.0	-16.1	-46.0	13

1	3.9	-0.1	-37.7	-34.5	31
2	4.8	-0.2	16.9	-34.0	27
3	4.8	-0.2	-20.9	-36.0	25
4	4.8	-0.8	11.7	-34.0	27
5	5.2	-1.1	-1.1	-26.5	33
6	5.2	-1.1	40.1	-27.5	32
7	5.2	-1.1	-43.6	-28.5	31
8	8.3	0.0	-13.7	-10.5	42
9	10.8	-0.1	-44.9	-32.5	28
10	17.0	0.0	-45.7	-35.5	26
11	17.0	0.0	44.3	-37.5	24
12	18.4	0.0	-0.3	-37.0	24
13	22.9	0.0	3.7	-40.0	20
14	24.4	-0.1	-8.2	-45.5	13
15	31.4	0.0	-17.6	-33.0	27
16	36.2	0.0	-15.1	-41.0	18
17	59.2	0.0	-13.6	-39.5	20

1	3.9	-0.1	55.1	-35.0	31
2	4.7	-1.5	-5.4	-29.5	29
3	4.8	-0.8	-36.0	-33.5	26
4	4.8	-0.2	11.7	-35.0	26
5	4.8	-0.2	7.3	-35.0	26
6	4.8	-0.4	-28.0	-41.0	19
7	4.8	-0.4	11.8	-43.0	17
8	4.9	-1.2	-55.9	-27.0	26
9	4.9	-1.2	-37.7	-29.0	24
10	5.3	-1.7	-40.0	-32.5	23
11	8.3	0.0	-13.8	-10.5	41
12	10.7	0.0	-44.9	-33.0	26
13	12.2	1.1	-29.9	-38.0	22
14	12.4	0.2	-22.0	-45.5	14
15	14.0	0.0	-0.5	-42.5	15
16	17.0	0.0	-62.5	-36.5	24
17	18.5	0.0	-0.4	-37.5	22
18	22.9	0.0	3.7	-40.5	20
19	24.5	0.0	-8.5	-44.5	16
20	31.4	0.0	-17.7	-34.0	27
21	36.2	0.0	-15.3	-41.0	19
22	59.2	0.0	-13.6	-39.0	21
23	61.6	0.0	-16.1	-46.0	14

1	3.8	0.0	-37.3	-35.5	27
2	4.6	-1.3	-9.0	-26.0	30
3	4.6	-1.5	-4.5	-33.5	26
4	4.7	-1.1	-0.5	-28.5	25
5	5.0	-0.5	15.0	-39.0	19
6	8.3	0.0	-14.0	-9.5	41
7	12.2	1.2	-73.9	-40.5	14
8	12.5	0.4	-22.1	-45.0	15
9	17.0	0.0	-62.3	-36.0	24
10	17.0	0.0	-2.9	-38.0	22
11	18.4	0.0	-0.5	-38.0	22
12	22.8	0.0	3.7	-40.0	20
13	24.5	0.0	-8.4	-44.5	16
14	31.4	0.0	-17.9	-34.5	25
15	36.2	0.0	-15.2	-40.5	19
16	59.2	0.0	-13.4	-39.0	20
17	62.1	0.0	-15.7	-47.0	14

1	3.9	0.0	55.3	-35.0	30
2	4.6	-1.3	-3.4	-24.5	30
3	4.6	-1.3	-8.3	-26.5	28
4	4.8	-0.4	-21.8	-41.5	19
5	4.9	-0.8	16.5	-40.5	19
6	8.3	0.0	-13.8	-10.0	41
7	12.3	1.2	-55.6	-39.0	20
8	12.3	1.2	-1.2	-41.0	18
9	12.6	0.4	-23.9	-40.5	18
10	16.9	0.0	-3.5	-35.0	24
11	18.4	0.0	-0.2	-38.0	22
12	22.9	0.0	4.0	-40.5	20
13	24.5	0.0	-8.1	-45.0	16
14	31.4	0.0	-17.8	-35.5	24
15	36.2	0.0	-15.2	-40.5	21
16	59.2	-0.1	-13.2	-39.0	21
17	62.9	-69.5	-13.0	-46.0	15

