ID	Range	Rate	Angle	Rcs	Snr
15	27.6	0.0	-23.6	-40.0	14
16	31.4	0.0	24.6	-16.5	36
17	59.3	0.0	22.5	-28.5	25
18	67.8	0.0	24.6	-31.5	22

1	1.6	0.0	9.6	-16.0	44
2	1.6	0.0	43.6	-14.0	46
3	3.7	0.0	-28.5	-33.5	28
4	5.1	0.0	-21.6	-13.0	46
5	6.9	0.0	-72.9	-28.0	29
6	6.9	0.0	-11.0	-29.0	28
7	8.4	0.0	-11.6	-12.0	43
8	9.9	0.0	-36.2	-9.0	45
9	12.7	0.0	73.5	-41.5	13
10	15.6	-0.1	15.8	-38.5	15
11	15.6	-0.1	-29.0	-39.5	14
12	18.4	0.0	-10.9	-32.0	20
13	24.5	-0.1	8.0	-38.5	13
14	24.5	-0.1	-4.6	-40.5	11
15	29.6	-0.1	10.5	-40.0	13
16	29.6	-0.1	-54.8	-42.0	11
17	31.4	0.0	24.7	-16.5	36
18	59.3	0.0	22.6	-28.5	24
19	67.8	0.0	24.8	-31.0	21

1	1.6	0.0	43.5	-14.0	45
2	3.7	0.0	-28.1	-32.5	24
3	5.1	0.0	-21.8	-13.0	40
4	6.8	0.0	10.2	-27.5	23
5	6.8	0.0	37.6	-27.5	23
6	8.4	0.0	-11.2	-12.0	38
7	9.9	0.0	-36.2	-9.0	39
8	18.4	0.0	-10.5	-32.0	15
9	31.4	0.0	24.8	-16.0	30
10	59.3	0.0	22.2	-28.0	19
11	67.8	0.0	24.6	-31.5	15

1	1.6	0.0	44.7	-14.0	46
2	3.7	0.0	-29.1	-33.5	27
3	5.1	0.0	-21.7	-13.0	43
4	6.9	0.0	-74.6	-27.5	29
5	6.9	0.0	-11.2	-29.5	27
6	8.4	0.0	-11.1	-12.0	42
7	9.9	0.0	-36.0	-9.5	43
8	11.7	-0.1	35.1	-39.5	13
9	18.5	0.0	-10.7	-32.0	18
10	31.4	0.0	24.8	-16.0	34
11	59.3	0.0	22.7	-28.0	21
12	67.8	0.0	24.6	-31.0	20

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-31.0	-35.0	30
3	5.1	0.0	-21.8	-13.0	46
4	6.9	0.0	9.8	-26.0	35
5	6.9	0.0	37.3	-28.0	33
6	8.4	0.0	-11.1	-12.0	45
7	9.9	0.0	-35.9	-9.5	46
8	14.4	-63.8	30.0	-45.5	13
9	15.3	0.0	-8.9	-40.0	19
10	17.1	-63.8	-34.0	-40.5	19
11	18.5	0.0	-11.5	-32.5	27
12	20.0	0.0	16.0	-41.5	18
13	22.9	0.0	-24.1	-40.5	19
14	24.5	-0.1	28.1	-37.0	21
15	24.5	-0.1	-20.8	-39.0	19
16	25.5	0.0	-23.9	-41.0	17
17	27.7	0.0	-22.7	-41.5	17
18	29.6	-0.1	9.9	-41.5	18
19	31.4	0.0	24.9	-16.0	42
20	41.3	-63.8	-31.4	-44.0	14
21	51.0	-0.1	-60.5	-45.0	14
22	59.3	0.0	22.7	-27.5	31
23	67.8	0.0	24.6	-31.0	28

1	1.6	0.0	44.0	-13.5	46
2	3.0	0.0	19.3	-36.0	26
3	3.7	0.0	-27.6	-34.5	26
4	5.1	0.0	-21.8	-13.0	43
5	6.8	0.0	9.6	-25.5	30
6	8.4	0.0	-11.2	-12.0	41
7	9.9	0.0	-35.8	-9.5	43
8	18.4	0.0	-11.3	-32.5	20
9	31.4	0.0	24.8	-16.0	34
10	59.3	0.0	22.7	-27.5	23
11	67.8	0.0	24.5	-31.5	20

1	1.6	0.0	44.4	-14.0	46
2	2.6	0.0	7.3	-32.0	35
3	3.7	0.0	-27.9	-32.0	31
4	5.1	0.0	-21.8	-13.0	45
5	6.8	0.0	9.6	-26.0	33
6	8.4	0.0	-11.2	-12.0	44
7	9.9	0.0	-35.7	-9.5	45
8	14.3	0.0	-49.6	-45.0	13
9	16.5	0.0	10.3	-40.5	14
10	18.5	0.0	-11.0	-32.0	23
11	19.9	0.0	14.2	-41.0	13
12	22.9	0.0	-70.4	-41.5	14
13	22.9	0.0	-47.0	-41.5	14
14	24.5	-0.1	26.1	-40.5	15
15	24.5	-0.1	-5.8	-42.5	13
16	25.4	26.8	-22.1	-41.5	14
17	27.6	0.0	-22.7	-41.0	14
18	31.4	0.0	24.9	-16.0	38
19	59.3	0.0	22.7	-27.5	25
20	67.8	0.0	24.6	-31.0	25

1	1.6	0.0	44.9	-14.5	45
2	2.5	0.0	6.0	-31.0	37
3	2.5	0.0	-6.2	-33.0	35
4	3.7	0.0	-29.2	-31.5	32
5	5.1	0.0	-21.8	-13.0	45
6	6.8	0.0	9.5	-25.5	35
7	8.4	0.0	-11.2	-11.5	44
8	9.9	0.0	-35.7	-9.5	46
9	13.9	0.0	-45.6	-44.5	15
10	13.9	0.0	-16.8	-44.5	15
11	15.6	0.0	-15.7	-40.0	20
12	18.4	0.0	-10.9	-32.0	27
13	19.9	-0.1	14.5	-42.0	18
14	21.0	-0.1	-24.9	-45.5	14
15	22.8	0.0	-47.5	-41.5	17
16	24.5	-0.1	28.1	-41.0	16
17	24.5	-0.1	-4.0	-41.0	16
18	25.5	0.0	-22.2	-40.5	18
19	27.7	0.0	-23.6	-41.0	18
20	29.7	0.0	10.8	-41.0	17
21	31.4	0.0	24.9	-16.0	42
22	40.8	0.0	11.2	-44.0	13
23	41.8	0.0	27.3	-44.5	14
24	59.3	0.0	22.6	-28.0	32
25	67.8	0.0	24.7	-31.0	27

1	1.6	0.0	29.4	-16.5	43
2	1.6	0.0	44.8	-14.5	45
3	3.7	0.0	-30.4	-31.5	33
4	5.1	0.0	-21.8	-13.0	44
5	6.8	0.0	9.5	-25.0	33
6	8.4	0.0	-11.3	-11.5	43
7	9.9	0.0	-35.6	-9.5	45
8	15.7	0.0	0.9	-40.0	15
9	15.7	0.0	-15.1	-42.0	13
10	18.5	0.0	-11.1	-32.5	22
11	19.8	-0.1	56.3	-41.0	15
12	22.9	-0.1	-23.2	-41.0	15
13	24.5	0.0	29.4	-41.5	14
14	24.5	0.0	-2.3	-43.5	12
15	25.6	0.0	-22.5	-40.0	16
16	27.6	0.0	-23.2	-41.0	16
17	29.6	0.0	10.1	-41.5	14
18	31.4	0.0	24.9	-16.0	38
19	59.3	0.0	22.5	-28.5	28
20	67.8	0.0	24.8	-31.5	25

1	1.6	0.0	29.5	-16.5	43
2	1.6	0.0	44.9	-14.5	45
3	3.7	0.0	-31.1	-31.5	31
4	5.1	0.0	-21.8	-13.0	45
5	6.8	0.0	9.4	-24.5	35
6	8.4	0.0	-11.3	-11.5	42
7	9.9	0.0	-35.6	-9.5	45
8	15.7	0.0	19.7	-39.5	16
9	18.4	0.0	-11.1	-32.5	24
10	19.7	26.8	14.0	-41.5	14
11	22.8	0.0	-19.6	-41.5	14
12	24.5	0.0	27.8	-41.5	14
13	24.5	0.0	5.7	-42.5	13
14	25.4	26.8	-24.2	-40.5	15
15	27.7	0.0	-21.3	-41.5	13
16	31.4	0.0	25.0	-16.0	39
17	59.3	0.0	22.5	-28.5	25
18	67.8	0.0	24.8	-31.0	23

1	1.6	0.0	29.0	-16.5	44
2	1.6	0.0	44.5	-14.5	46
3	3.7	0.0	-30.5	-31.5	27
4	5.1	0.0	-21.8	-13.0	41
5	6.8	0.0	9.4	-24.5	28
6	8.4	0.0	-11.3	-11.5	40
7	9.9	0.0	-35.6	-9.5	41
8	18.5	0.0	-10.7	-32.0	16
9	31.4	0.0	25.0	-16.0	31
10	59.2	0.0	22.8	-28.5	17
11	67.8	0.0	24.6	-31.0	15

1	1.6	0.0	29.2	-16.5	44
2	1.6	0.0	44.7	-14.5	46
3	3.7	0.0	-30.2	-31.5	33
4	5.1	0.0	-21.7	-13.0	45
5	6.8	0.0	9.5	-24.5	37
6	8.4	0.0	-11.4	-11.5	45
7	9.9	0.0	-35.5	-9.5	46
8	13.8	-0.1	-49.2	-44.5	16
9	13.8	-0.1	-33.8	-46.5	14
10	15.1	0.0	4.1	-41.5	18
11	15.5	29.8	20.0	-41.0	18
12	18.4	0.0	-11.5	-32.5	27
13	20.0	0.0	14.1	-42.0	18
14	22.8	0.0	-22.7	-41.0	17
15	24.5	0.0	-74.4	-42.0	17
16	24.5	0.0	7.4	-44.0	15
17	25.5	29.8	-11.7	-39.5	20
18	27.6	0.0	-23.7	-41.0	16
19	29.6	0.0	10.3	-41.5	17
20	31.4	0.0	24.9	-16.0	41
21	40.8	0.0	11.7	-44.5	14
22	41.8	-0.1	26.4	-44.5	14
23	59.3	0.0	22.7	-28.5	31
24	67.8	0.0	24.6	-31.0	28

1	1.6	0.0	44.4	-14.5	46
2	3.1	0.0	-2.2	-33.5	29
3	3.7	0.0	-30.2	-31.5	31
4	5.1	0.0	-21.7	-13.0	44
5	6.8	0.0	9.5	-24.5	35
6	8.4	0.0	-11.4	-11.5	43
7	9.9	0.0	-35.5	-9.5	44
8	13.9	-0.1	-49.0	-43.5	13
9	15.4	0.0	-11.0	-40.0	17
10	18.4	0.0	-11.5	-32.5	24
11	19.9	0.0	14.2	-41.5	14
12	22.8	-0.1	-22.7	-40.5	13
13	25.8	0.0	-12.7	-39.0	15
14	25.8	0.0	-22.3	-41.0	13
15	27.6	0.0	12.8	-41.0	14
16	29.6	0.0	10.0	-41.5	13
17	31.4	0.0	25.0	-16.0	36
18	59.2	0.0	22.7	-28.0	27
19	67.8	0.0	24.6	-31.5	22

1	1.6	0.0	44.5	-14.5	45
2	3.8	0.0	-30.5	-32.5	32
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.5	-24.5	37
5	8.4	0.0	-11.4	-11.0	46
6	9.9	0.0	-35.4	-9.5	46
7	13.9	0.0	38.2	-43.0	17
8	13.9	0.0	4.6	-44.0	16
9	15.3	0.0	-10.5	-39.5	19
10	18.5	0.0	-11.4	-32.0	26
11	20.1	0.0	14.0	-42.5	16
12	22.7	0.0	-45.8	-40.5	18
13	24.8	0.0	-67.2	-43.0	16
14	25.8	0.0	-12.8	-39.5	18
15	27.7	0.0	-23.5	-41.5	17
16	29.7	0.0	10.9	-41.5	16
17	31.4	0.0	25.0	-16.0	40
18	40.8	-0.1	11.3	-45.5	14
19	41.8	0.0	26.2	-44.5	14
20	59.2	0.0	22.7	-28.5	29
21	67.8	0.0	24.5	-31.5	28

1	1.6	0.0	44.1	-14.0	46
2	3.7	0.0	-30.0	-33.5	29
3	5.1	0.0	-21.7	-13.0	44
4	6.8	0.0	9.5	-24.5	33
5	8.4	0.0	-11.4	-11.0	43
6	9.9	0.0	-35.3	-9.5	45
7	13.9	0.0	61.5	-42.5	14
8	15.2	0.0	-7.9	-40.0	17
9	16.6	-29.9	13.8	-42.0	15
10	18.5	0.0	-10.6	-32.5	23
11	20.0	0.0	13.9	-43.0	14
12	22.8	0.0	-45.3	-40.5	16
13	25.7	0.0	-12.6	-39.0	16
14	27.7	0.0	-21.2	-41.5	13
15	31.4	0.0	25.0	-16.0	38
16	59.2	0.0	22.6	-28.5	28
17	67.8	0.0	24.8	-31.5	24

1	1.6	0.0	44.4	-13.5	45
2	3.7	0.0	-29.2	-33.0	30
3	5.1	0.0	-21.7	-13.0	44
4	6.8	0.0	9.4	-24.5	35
5	8.4	0.0	-11.4	-11.0	44
6	9.9	0.0	-35.4	-9.5	46
7	11.8	0.0	39.1	-39.5	19
8	11.8	0.0	22.3	-41.5	17
9	15.2	0.0	-7.9	-40.5	15
10	16.2	0.0	-5.8	-43.5	12
11	16.2	0.0	72.4	-42.5	13
12	17.4	0.0	25.0	-43.5	15
13	18.5	0.0	-10.8	-32.0	20
14	20.1	0.0	14.3	-41.5	15
15	22.8	0.0	-23.4	-39.5	16
16	25.7	0.0	-12.6	-39.5	16
17	25.7	0.0	13.0	-40.5	15
18	27.6	0.0	11.7	-41.5	15
19	31.4	0.0	25.0	-16.5	40
20	59.2	0.0	22.8	-28.5	24
21	67.8	0.0	24.8	-31.5	25

1	1.6	0.0	44.6	-13.0	46
2	3.7	0.0	-27.8	-32.0	32
3	5.1	0.0	-21.6	-13.0	45
4	6.8	0.0	9.2	-24.0	36
5	8.4	0.0	-11.5	-10.5	45
6	9.9	0.0	-35.4	-9.5	47
7	11.8	0.0	40.1	-39.5	20
8	14.1	-16.0	31.6	-44.5	14
9	15.2	0.0	-9.3	-41.0	17
10	15.2	0.0	-35.0	-42.0	16
11	16.2	15.9	-1.0	-42.0	16
12	18.4	0.0	-11.2	-32.5	27
13	20.4	-39.9	7.6	-41.5	17
14	20.4	-39.9	20.1	-43.5	15
15	21.8	-63.8	8.2	-45.0	15
16	21.8	-63.8	-30.1	-47.0	13
17	22.7	0.0	-24.1	-40.5	20
18	24.1	-23.9	37.6	-45.0	13
19	24.5	0.0	-18.9	-42.5	15
20	24.5	0.0	23.8	-44.5	13
21	25.8	0.0	-12.4	-39.5	20
22	25.8	0.0	-23.4	-41.5	18
23	27.8	0.0	-22.9	-42.0	16
24	29.7	0.0	10.1	-42.0	17
25	31.4	0.0	25.0	-16.5	41
26	41.1	-39.9	5.6	-44.5	13
27	42.2	-39.9	20.1	-45.0	14
28	42.2	-39.9	-36.3	-47.0	12
29	50.9	0.0	-66.8	-44.0	16
30	52.5	-39.9	-4.3	-45.5	13
31	52.5	-39.9	-16.6	-47.5	11
32	59.2	0.0	22.7	-29.0	30
33	67.8	0.0	24.7	-31.5	29

1	1.6	0.0	-7.0	-15.5	44
2	1.6	0.0	44.8	-13.5	46
3	3.8	0.0	-27.9	-31.5	32
4	5.1	0.0	-21.7	-13.0	45
5	6.8	0.0	9.2	-24.0	36
6	8.4	0.0	-11.6	-10.5	45
7	9.9	0.0	-35.4	-9.5	46
8	11.7	-0.1	36.6	-39.5	19
9	14.0	0.0	38.3	-45.0	14
10	15.4	0.0	38.3	-41.0	18
11	15.4	0.0	22.9	-43.0	16
12	15.4	0.0	-22.6	-45.0	14
13	16.0	29.8	6.1	-41.5	17
14	16.0	29.8	-8.5	-42.5	16
15	18.4	0.0	-11.4	-32.0	26
16	19.8	29.8	14.6	-42.0	17
17	21.7	-49.7	34.4	-46.0	13
18	21.7	-49.7	-28.0	-47.0	12
19	22.7	0.0	-24.1	-41.0	18
20	24.8	-29.9	-32.4	-41.5	17
21	25.5	29.8	-11.9	-39.0	18
22	27.4	29.8	11.7	-40.5	19
23	29.7	0.0	10.4	-42.0	16
24	31.4	0.0	25.0	-16.5	42
25	40.8	-0.1	12.0	-45.5	13
26	40.8	-0.1	-0.2	-46.5	12
27	42.1	-29.9	26.6	-43.5	15
28	51.3	-29.9	-69.0	-44.0	17
29	52.0	19.8	-1.4	-44.5	14
30	59.3	0.0	22.5	-29.0	30
31	67.8	0.0	24.8	-31.5	27

1	1.6	0.0	30.7	-14.5	45
2	1.6	0.0	45.1	-13.5	46
3	3.8	0.0	-28.6	-32.0	30
4	5.1	0.0	-21.7	-13.0	44
5	6.9	0.0	9.1	-24.0	34
6	8.4	0.0	-11.7	-10.5	44
7	9.9	0.0	-35.5	-9.5	45
8	15.8	0.0	1.7	-41.0	14
9	15.8	0.0	-24.1	-42.0	13
10	18.4	0.0	-11.5	-32.0	21
11	20.1	0.0	14.2	-41.0	14
12	20.1	0.0	-16.4	-43.0	12
13	24.5	0.0	-31.3	-39.5	16
14	24.5	0.0	-0.6	-41.5	14
15	25.7	0.0	-11.2	-40.0	14
16	27.6	-0.1	-24.5	-41.0	14
17	29.7	-0.1	-4.3	-41.5	13
18	31.4	0.0	25.0	-16.5	37
19	51.0	0.0	-66.4	-41.5	13
20	59.3	0.0	22.3	-28.5	24
21	67.8	0.0	24.6	-31.5	23

1	1.6	0.0	45.1	-14.5	47
2	3.7	0.0	-28.6	-32.5	33
3	5.1	0.0	-21.7	-13.0	44
4	6.8	0.0	9.1	-23.5	37
5	8.4	0.0	-11.8	-10.0	45
6	9.9	0.0	-35.6	-9.5	46
7	12.8	0.0	-20.1	-43.0	15
8	14.3	-39.9	8.3	-44.0	15
9	16.3	-39.9	17.1	-40.0	18
10	16.3	-39.9	-43.7	-41.0	17
11	18.5	0.0	-11.4	-32.0	26
12	20.4	-39.9	8.7	-41.0	18
13	23.3	-39.9	5.8	-42.5	16
14	23.3	-39.9	-55.5	-40.5	18
15	25.1	-63.8	4.9	-41.0	18
16	26.2	-63.8	33.5	-39.5	20
17	28.0	-39.9	18.5	-40.5	18
18	29.6	0.0	11.1	-41.5	17
19	31.4	0.0	25.1	-16.5	40
20	41.3	-63.8	-32.3	-44.5	13
21	41.8	0.0	26.1	-45.0	13
22	51.5	-63.8	13.9	-44.5	14
23	51.5	-63.8	-14.5	-46.5	12
24	51.5	-63.8	-26.1	-47.5	11
25	52.2	0.0	-9.8	-43.5	16
26	59.3	0.0	22.5	-28.5	31
27	67.8	0.0	24.4	-31.5	27

1	1.6	0.0	45.4	-15.5	46
2	3.7	0.0	-58.7	-31.5	33
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.1	-23.5	38
5	8.4	0.0	-11.9	-10.0	45
6	9.9	0.0	-35.5	-9.5	46
7	12.9	-0.1	55.7	-44.5	14
8	14.1	0.0	-47.5	-43.5	16
9	15.9	-29.9	-9.2	-39.0	21
10	18.5	0.0	-10.9	-32.0	27
11	20.1	-0.1	14.1	-41.5	17
12	23.0	0.0	-20.6	-40.0	19
13	27.6	0.0	11.2	-41.0	18
14	29.3	29.8	11.4	-42.5	16
15	31.4	0.0	25.1	-17.0	41
16	40.8	0.0	11.7	-44.5	14
17	41.5	29.8	26.8	-44.5	14
18	51.0	0.0	-71.4	-44.5	14
19	55.4	29.8	-24.9	-46.5	13
20	59.3	0.0	22.5	-28.0	31
21	67.8	0.0	24.5	-32.0	26

1	1.6	0.0	44.0	-13.5	45
2	3.7	0.0	16.6	-30.5	34
3	3.7	0.0	-9.9	-31.5	33
4	5.1	0.0	-21.5	-13.5	45
5	6.8	0.0	9.0	-23.0	36
6	8.4	0.0	-11.9	-10.0	44
7	9.9	0.0	-35.6	-9.5	45
8	12.9	0.0	-19.6	-43.0	13
9	14.1	0.0	13.7	-44.0	15
10	14.1	0.0	-22.2	-46.0	13
11	15.3	-0.1	21.5	-40.5	15
12	18.5	0.0	-11.4	-31.5	23
13	25.5	26.8	-12.0	-39.5	15
14	27.6	0.0	11.4	-40.0	14
15	31.4	0.0	25.2	-17.0	39
16	59.3	0.0	22.6	-28.0	26
17	67.8	0.0	24.4	-32.0	22

1	1.6	0.0	44.1	-13.0	47
2	3.7	0.0	-29.4	-32.5	32
3	3.7	0.0	15.3	-34.5	30
4	5.1	0.0	-21.4	-13.5	45
5	6.8	0.0	9.0	-23.0	39
6	8.4	0.0	-11.8	-10.0	46
7	9.9	0.0	-35.6	-9.5	47
8	14.0	-0.1	67.0	-45.0	14
9	14.9	0.0	-49.0	-45.0	16
10	16.2	0.0	8.0	-41.5	17
11	18.4	0.0	-11.7	-31.5	27
12	20.1	0.0	14.4	-42.0	18
13	22.7	0.0	-23.0	-41.0	17
14	24.8	0.0	-52.7	-45.0	14
15	24.8	0.0	12.8	-44.0	15
16	25.7	0.0	-23.8	-40.0	20
17	27.6	0.0	-23.9	-40.5	17
18	29.6	0.0	12.1	-43.0	15
19	31.4	0.0	25.1	-17.0	39
20	40.8	0.0	11.5	-44.5	14
21	41.8	-0.1	26.5	-46.0	13
22	51.3	-39.9	17.8	-44.0	14
23	51.3	-39.9	-14.4	-46.0	12
24	51.3	-39.9	-25.9	-48.0	10
25	52.2	0.0	-11.6	-45.0	13
26	56.1	-39.9	-18.1	-44.5	13
27	59.2	0.0	22.5	-28.0	31
28	67.8	0.0	24.2	-32.0	27

1	1.6	0.0	44.5	-16.0	46
2	2.7	0.0	-41.2	-32.5	35
3	3.6	0.0	-28.3	-32.5	32
4	5.1	0.0	-21.5	-14.0	45
5	6.8	0.0	9.0	-22.5	38
6	8.4	0.0	-11.7	-9.5	45
7	9.9	0.0	-35.7	-9.5	47
8	11.5	0.0	-30.5	-39.0	20
9	12.8	0.0	-28.9	-43.5	15
10	13.9	-0.1	-50.5	-45.0	13
11	15.7	0.0	-6.5	-40.5	19
12	18.5	0.0	-10.9	-32.0	29
13	20.2	0.0	13.9	-42.5	17
14	22.8	0.0	-23.0	-40.0	19
15	24.6	0.0	-31.7	-43.5	15
16	24.6	0.0	15.7	-44.5	14
17	24.6	0.0	-46.1	-46.5	12
18	27.6	0.0	11.5	-40.0	17
19	29.5	0.0	12.3	-42.5	15
20	31.4	0.0	25.1	-17.0	40
21	40.7	0.0	12.1	-44.5	13
22	41.8	0.0	26.0	-45.5	13
23	51.0	0.0	-69.7	-44.0	15
24	56.0	-29.9	-48.4	-45.0	14
25	59.3	0.0	22.7	-28.0	29
26	67.8	0.0	24.2	-32.0	27

1	1.6	0.0	28.9	-15.5	44
2	1.6	0.0	44.6	-13.5	46
3	3.7	0.0	71.6	-33.5	28
4	3.7	0.0	-47.4	-33.5	28
5	5.1	0.0	-21.4	-14.0	42
6	6.8	0.0	8.9	-22.5	33
7	8.4	0.0	-11.6	-9.5	43
8	9.9	0.0	-35.8	-9.5	44
9	18.4	0.0	-11.8	-32.0	19
10	27.5	-0.1	11.2	-40.5	13
11	31.4	0.0	25.1	-17.0	33
12	59.2	0.0	22.7	-28.5	21
13	67.8	0.0	24.2	-31.5	23

1	1.6	0.0	44.1	-14.0	47
2	3.7	0.0	-19.2	-33.5	30
3	3.7	0.0	-32.1	-35.5	28
4	5.1	0.0	-21.3	-14.0	46
5	6.8	0.0	9.0	-22.0	38
6	8.4	0.0	-11.5	-9.5	47
7	9.9	0.0	-35.8	-9.5	46
8	13.9	0.0	-18.5	-43.5	17
9	13.9	0.0	-34.2	-44.5	16
10	13.9	0.0	71.1	-46.5	14
11	15.5	0.0	-26.3	-41.0	19
12	18.4	0.0	-11.5	-31.5	28
13	20.1	0.0	14.4	-41.5	17
14	22.9	0.0	-22.2	-42.0	17
15	24.3	0.0	-4.9	-42.5	16
16	24.3	0.0	55.0	-43.5	15
17	25.8	0.0	-11.5	-41.0	20
18	27.6	0.0	11.1	-39.5	19
19	29.6	0.0	11.4	-41.5	16
20	31.4	0.0	24.9	-17.0	40
21	40.8	0.0	11.4	-43.5	14
22	41.8	0.0	26.9	-44.0	14
23	51.0	0.0	-65.4	-43.5	15
24	59.3	0.0	22.5	-28.5	30
25	67.8	0.0	24.2	-31.5	27

1	1.6	0.0	10.0	-17.0	44
2	1.6	0.0	43.6	-15.0	46
3	2.6	0.0	11.6	-30.0	38
4	2.6	0.0	-22.1	-32.0	36
5	3.6	0.0	-17.4	-33.0	31
6	3.6	0.0	-30.8	-34.0	30
7	5.1	0.0	-21.4	-14.0	46
8	6.8	0.0	8.9	-21.5	40
9	8.3	0.0	-11.5	-9.5	46
10	9.9	0.0	-35.8	-9.0	46
11	12.1	0.0	4.7	-41.0	19
12	13.8	29.8	68.6	-45.5	14
13	15.6	0.0	63.3	-42.5	17
14	15.6	0.0	41.5	-43.5	16
15	16.3	0.0	-47.6	-43.0	16
16	18.5	0.0	-11.9	-31.5	26
17	20.2	0.0	14.4	-41.5	17
18	22.9	0.0	-22.2	-40.5	16
19	24.0	29.8	-1.7	-44.5	14
20	25.7	0.0	-11.6	-40.5	18
21	25.7	0.0	41.7	-42.5	16
22	27.7	-0.1	-23.8	-41.0	18
23	29.5	0.0	11.5	-41.0	17
24	31.4	0.0	24.8	-17.0	40
25	41.1	-29.9	10.4	-44.5	13
26	41.5	29.8	27.8	-45.0	13
27	51.3	-29.9	-69.8	-43.5	14
28	59.3	0.0	22.5	-28.5	29
29	67.8	0.0	24.6	-31.5	27

1	1.6	0.0	29.8	-15.0	45
2	1.6	0.0	45.4	-14.0	46
3	3.0	0.0	-5.2	-33.5	32
4	3.0	0.0	60.5	-35.5	30
5	3.6	0.0	-26.2	-33.0	32
6	5.1	0.0	-21.4	-13.5	44
7	6.8	0.0	8.9	-21.5	38
8	8.3	0.0	-11.4	-9.5	46
9	9.9	0.0	-35.9	-9.0	46
10	14.0	0.0	-50.8	-44.5	13
11	14.0	0.0	-35.0	-46.5	11
12	15.6	0.0	-28.1	-40.0	17
13	18.4	0.0	-11.7	-32.0	25
14	20.1	0.0	14.1	-42.0	13
15	23.0	0.0	6.9	-40.5	18
16	24.5	0.0	-6.8	-42.0	16
17	25.7	0.0	-12.1	-40.5	16
18	27.6	0.0	-22.7	-41.0	14
19	29.4	26.8	11.5	-41.0	16
20	31.4	0.0	24.9	-16.5	39
21	59.3	0.0	22.4	-29.0	28
22	67.8	0.0	24.4	-31.5	25

1	1.6	0.0	44.3	-14.0	46
2	2.9	0.0	61.3	-33.5	32
3	3.6	0.0	-26.5	-32.5	33
4	5.1	0.0	-21.5	-13.5	45
5	6.8	0.0	9.0	-21.0	39
6	8.3	0.0	-11.4	-9.5	46
7	9.9	0.0	-36.0	-9.0	46
8	11.9	0.0	-18.5	-39.0	20
9	14.0	-0.1	66.9	-43.5	16
10	14.0	-0.1	1.4	-44.5	15
11	15.3	-0.1	-10.5	-40.5	19
12	18.4	0.0	-12.1	-31.5	28
13	20.1	0.0	14.3	-42.0	18
14	22.8	0.0	-22.1	-41.5	18
15	24.3	0.0	-4.5	-41.0	19
16	25.8	0.0	-12.1	-40.5	18
17	27.6	0.0	-23.5	-41.0	19
18	29.5	0.0	10.5	-41.5	16
19	29.5	0.0	23.2	-43.5	14
20	31.4	0.0	24.9	-16.5	40
21	41.7	0.0	27.0	-46.0	13
22	51.0	0.0	-64.8	-43.5	14
23	59.3	0.0	22.2	-29.0	30
24	67.8	0.0	24.5	-31.0	28

1	1.6	0.0	43.7	-14.5	46
2	2.8	0.0	63.0	-32.0	34
3	5.1	0.0	-21.5	-13.5	45
4	6.8	0.0	9.1	-20.5	40
5	8.3	0.0	-11.4	-9.5	45
6	9.9	0.0	-35.9	-9.0	47
7	12.9	0.0	-36.1	-42.0	18
8	12.9	0.0	26.2	-42.0	18
9	14.0	0.0	65.0	-45.0	14
10	15.2	0.0	-31.7	-42.5	16
11	16.4	0.0	2.9	-44.0	15
12	16.4	0.0	-22.1	-45.0	14
13	18.5	0.0	-12.4	-32.0	26
14	20.1	0.0	14.2	-42.0	16
15	22.9	0.0	-22.4	-42.0	17
16	24.4	0.0	-2.9	-42.5	15
17	25.8	0.0	-11.2	-40.0	17
18	27.5	0.0	-23.6	-41.0	17
19	29.5	-0.1	10.8	-41.0	18
20	31.5	0.0	24.4	-16.5	41
21	40.8	0.0	11.5	-43.0	16
22	41.8	0.0	26.0	-44.5	13
23	51.0	-0.1	-64.3	-44.0	15
24	59.3	0.0	22.3	-29.5	29
25	67.8	0.0	24.6	-31.0	27

1	1.6	0.0	30.2	-15.0	45
2	1.6	0.0	45.9	-14.0	46
3	3.0	0.0	35.9	-32.0	31
4	3.7	0.0	41.2	-32.5	26
5	5.1	0.0	-21.5	-13.0	42
6	6.8	0.0	9.1	-20.5	34
7	8.3	0.0	-11.4	-9.5	44
8	9.9	0.0	-36.0	-9.0	44
9	18.5	0.0	-11.9	-31.5	23
10	31.5	0.0	24.5	-16.5	34
11	59.3	0.0	21.7	-29.5	19
12	67.8	0.0	24.5	-31.0	17

1	1.6	0.0	44.3	-13.0	46
2	2.6	0.0	31.9	-32.0	28
3	3.7	0.0	-16.7	-31.5	25
4	3.7	0.0	-31.4	-32.5	24
5	5.1	0.0	-21.6	-13.0	41
6	6.8	0.0	9.1	-20.5	31
7	8.4	0.0	-11.4	-9.5	40
8	9.9	0.0	-36.0	-9.0	40
9	18.5	0.0	-11.8	-31.0	17
10	31.5	0.0	24.5	-16.5	29
11	59.3	0.0	22.0	-29.0	17
12	67.8	0.0	24.7	-30.5	15

1	1.6	0.0	44.2	-15.0	47
2	3.7	0.0	-17.0	-31.0	33
