ID	Range	Rate	Angle	Rcs	Snr
24	58.5	0.0	-0.3	-42.0	16

1	1.5	0.0	44.5	-14.5	46
2	5.9	0.0	41.6	-37.0	26
3	8.6	0.0	24.1	-6.5	45
4	10.2	0.0	39.0	-25.0	34
5	11.7	0.0	61.5	-38.5	21
6	11.7	0.0	-20.5	-39.5	20
7	14.2	0.0	29.4	-44.5	13
8	15.9	0.0	0.5	-34.0	22
9	16.9	0.0	73.0	-40.0	17
10	16.9	0.0	-18.1	-40.0	17
11	18.1	-0.1	22.1	-38.0	18
12	19.0	0.0	23.6	-33.5	24
13	22.7	0.0	27.8	-36.0	20
14	24.9	0.0	-9.7	-41.0	15
15	26.2	0.0	-1.8	-31.5	25
16	31.0	-0.1	-42.1	-36.5	19
17	32.0	0.0	-33.5	-35.0	20
18	58.5	-0.1	-0.4	-42.0	14

1	1.4	0.0	42.2	-14.0	46
2	2.6	0.0	72.3	-31.0	35
3	4.2	0.0	-2.1	-43.5	17
4	4.2	0.0	-74.6	-44.5	16
5	4.2	0.0	-50.6	-46.5	14
6	5.9	0.0	42.3	-37.0	25
7	8.6	0.0	23.9	-6.5	45
8	10.2	0.0	38.4	-24.0	35
9	14.2	0.0	-4.1	-44.5	13
10	14.2	0.0	39.9	-45.5	12
11	15.9	0.0	-1.1	-34.0	22
12	17.0	0.0	21.6	-41.0	15
13	18.1	0.0	22.5	-37.0	19
14	18.9	0.0	23.4	-34.5	21
15	22.7	0.0	27.1	-36.0	18
16	23.9	-0.1	32.4	-43.5	13
17	23.9	-0.1	1.6	-45.5	11
18	26.2	0.0	-1.8	-32.0	24
19	31.2	0.0	-1.9	-36.5	19
20	32.0	0.0	-34.3	-35.5	19
21	32.0	0.0	23.6	-37.5	17
22	58.6	0.0	-0.5	-42.0	13

1	1.4	0.0	43.9	-15.0	45
2	2.8	0.0	62.8	-33.0	34
3	2.8	0.0	-5.4	-35.0	32
4	6.0	0.0	-11.2	-37.5	24
5	6.0	0.0	41.2	-38.5	23
6	8.6	0.0	23.8	-6.0	46
7	10.2	0.0	38.5	-23.5	35
8	14.2	0.0	31.6	-44.0	15
9	14.2	0.0	17.7	-44.0	15
10	15.9	0.0	-0.1	-34.0	24
11	17.1	-0.1	-19.8	-44.0	15
12	17.1	-0.1	-51.5	-46.0	13
13	18.1	0.0	2.6	-37.0	20
14	18.1	0.0	-12.8	-39.0	18
15	18.9	0.0	22.7	-34.0	23
16	22.7	0.0	27.2	-36.0	21
17	23.9	0.0	-18.2	-43.5	15
18	23.9	0.0	30.2	-44.5	14
19	24.9	-0.1	-11.8	-41.5	17
20	26.2	0.0	-2.1	-32.0	26
21	30.8	0.0	-38.7	-37.0	20
22	31.2	0.0	-2.0	-36.5	20
23	32.0	0.0	-33.7	-36.0	20
24	32.0	0.0	23.9	-38.0	18
25	58.5	0.0	-1.5	-42.5	14

1	1.4	0.0	45.6	-14.0	45
2	2.7	0.0	72.1	-26.5	40
3	5.2	-0.1	39.2	-43.0	19
4	5.2	-0.1	-19.8	-45.0	17
5	6.1	0.0	-9.1	-37.0	23
6	6.1	0.0	16.9	-39.0	21
7	8.6	0.0	23.9	-6.0	46
8	10.2	0.0	38.0	-23.0	35
9	10.2	0.0	-30.3	-25.0	33
10	11.4	0.0	62.3	-36.0	23
11	11.4	0.0	36.0	-38.0	21
12	14.2	-0.1	24.6	-42.5	16
13	14.2	-0.1	10.3	-43.5	15
14	14.2	-0.1	1.0	-45.5	13
15	15.9	-0.1	0.0	-35.5	21
16	17.1	-0.1	27.7	-41.5	16
17	17.1	-0.1	46.1	-41.5	16
18	18.2	0.0	3.2	-37.5	19
19	18.9	0.0	22.7	-34.5	24
20	22.7	0.0	27.4	-35.5	20
21	24.2	0.0	-0.1	-42.5	13
22	24.9	0.0	-11.8	-40.0	14
23	26.2	0.0	-2.0	-31.5	24
24	30.7	0.0	-14.0	-36.5	20
25	31.2	-0.1	-2.2	-37.0	18
26	32.0	0.0	23.5	-36.5	20
27	32.0	0.0	-34.5	-38.5	18
28	58.5	0.0	-0.6	-42.0	14

1	1.5	0.0	45.3	-14.5	45
2	4.6	-0.1	66.6	-43.5	19
3	6.1	0.0	40.3	-33.5	27
4	8.6	0.0	23.9	-6.0	45
5	10.2	0.0	38.0	-24.0	36
6	11.6	0.0	-62.9	-36.5	20
7	14.3	0.0	20.2	-44.0	14
8	15.8	0.0	1.9	-34.0	24
9	17.0	0.0	22.9	-39.5	18
10	18.1	0.0	21.9	-37.0	20
11	18.9	0.0	23.2	-34.5	21
12	22.7	0.0	27.9	-35.0	21
13	25.0	-0.1	1.1	-40.0	16
14	25.0	-0.1	-9.1	-41.0	15
15	26.2	0.0	-1.7	-32.0	23
16	30.7	0.0	-36.7	-37.0	19
17	31.2	0.0	-3.5	-36.0	19
18	32.0	0.0	23.7	-36.5	19
19	58.5	-0.1	0.2	-41.5	14

1	1.5	0.0	28.6	-17.0	43
2	1.5	0.0	44.2	-15.0	45
3	6.1	0.0	41.1	-33.5	27
4	8.6	0.0	24.2	-5.5	46
5	10.2	0.0	38.4	-24.5	35
6	11.7	-0.1	4.0	-36.0	23
7	14.2	0.0	-11.7	-44.0	14
8	15.8	0.0	-0.8	-37.0	20
9	15.8	0.0	23.5	-39.0	18
10	17.0	0.0	5.2	-39.0	19
11	18.1	0.0	21.7	-38.0	20
12	18.9	0.0	23.6	-35.5	22
13	22.8	0.0	-3.9	-35.0	22
14	24.9	0.0	-11.3	-41.5	17
15	26.2	0.0	-1.4	-31.5	26
16	30.7	0.0	30.2	-37.0	19
17	31.3	0.0	-0.9	-35.5	21
18	32.0	0.0	23.0	-36.5	20
19	51.4	-0.1	1.0	-45.5	13
20	58.5	0.0	-0.5	-41.0	16

1	1.6	0.0	43.6	-14.0	46
2	6.2	0.0	39.0	-36.0	25
3	7.1	0.0	40.4	-36.5	25
4	8.6	0.0	24.4	-6.0	45
5	10.2	0.0	-30.6	-24.0	35
6	11.6	0.0	3.9	-37.0	22
7	14.3	-0.1	-51.0	-44.5	14
8	14.3	-0.1	-14.9	-45.5	13
9	15.9	0.0	0.2	-37.5	20
10	17.3	0.0	21.5	-41.0	16
11	18.1	0.0	20.4	-39.5	17
12	18.9	0.0	5.4	-36.5	22
13	18.9	0.0	-8.6	-37.5	21
14	22.8	0.0	27.8	-35.5	22
15	24.9	-0.1	40.8	-41.5	16
16	26.2	0.0	-1.4	-31.5	27
17	30.7	0.0	-39.8	-38.0	19
18	31.3	0.0	1.0	-35.5	21
19	32.0	0.0	23.5	-36.5	20
20	58.5	0.0	0.3	-42.0	14

1	1.6	0.0	44.3	-16.0	46
2	2.8	-0.1	72.2	-31.0	33
3	6.1	-0.1	39.8	-36.5	22
4	7.0	0.0	40.3	-35.5	24
5	8.6	0.0	24.3	-6.5	46
6	10.2	0.0	38.4	-23.5	33
7	11.5	0.0	5.2	-37.5	18
8	15.9	0.0	0.2	-35.5	17
9	17.4	-0.1	5.0	-40.0	13
10	18.0	0.0	22.8	-39.5	14
11	18.9	0.0	6.0	-35.5	18
12	18.9	0.0	-8.3	-35.5	18
13	22.7	0.0	28.4	-36.0	17
14	26.2	0.0	-1.6	-31.5	20
15	30.7	0.0	-40.0	-38.5	13
16	31.3	-0.1	0.1	-36.0	16
17	32.0	0.0	22.9	-37.5	15

1	1.5	0.0	43.4	-13.5	46
2	3.4	-0.1	-39.7	-38.0	28
3	6.2	0.0	-20.4	-39.0	24
4	6.2	0.0	39.2	-39.0	24
5	7.0	0.0	39.8	-34.5	27
6	8.7	0.0	23.9	-6.0	45
7	10.2	0.0	38.3	-24.0	37
8	13.7	0.0	3.2	-46.0	13
9	14.2	-0.1	34.0	-45.5	14
10	15.8	0.0	2.0	-33.0	27
11	17.0	-0.1	24.8	-40.5	19
12	18.1	0.0	22.7	-39.5	19
13	19.0	0.0	23.4	-36.0	22
14	22.7	0.0	27.5	-36.0	23
15	24.8	-0.1	-10.3	-38.5	19
16	26.2	0.0	-1.9	-31.0	27
17	31.3	0.0	-0.2	-35.5	23
18	31.9	0.0	23.0	-38.5	19
19	51.4	-0.1	-2.0	-44.0	14
20	58.6	0.0	-0.6	-43.5	14

1	1.5	0.0	45.0	-14.0	45
2	2.7	-0.1	67.3	-34.0	31
3	5.5	0.0	70.7	-42.0	18
4	5.5	0.0	-2.2	-43.0	17
5	6.1	0.0	-44.8	-38.5	21
6	6.1	0.0	-30.4	-40.5	19
7	7.0	0.0	39.8	-34.5	25
8	8.7	0.0	24.4	-6.5	45
9	10.2	0.0	38.4	-24.0	34
10	14.3	-0.1	-56.7	-43.5	13
11	14.3	-0.1	4.8	-44.5	12
12	15.9	0.0	0.1	-35.5	22
13	16.9	-0.1	5.3	-38.0	19
14	16.9	-0.1	-6.8	-40.0	17
15	18.1	0.0	21.6	-38.5	18
16	18.9	0.0	22.1	-37.0	20
17	22.8	0.0	27.0	-35.5	22
18	24.3	-0.1	-21.1	-45.0	13
19	24.3	-0.1	26.1	-45.0	13
20	25.0	-0.1	-9.8	-40.0	16
21	26.2	0.0	-1.7	-31.5	24
22	30.7	0.0	-34.9	-39.0	16
23	31.3	0.0	-0.2	-35.5	19
24	31.3	0.0	-13.0	-37.5	17
25	32.0	0.0	22.7	-37.0	18

1	1.5	0.0	44.2	-14.0	45
2	2.6	0.0	74.1	-33.0	31
3	3.6	-0.1	-68.1	-37.5	25
4	3.6	-0.1	2.4	-38.5	24
5	5.5	0.0	5.3	-41.0	19
6	5.5	0.0	37.0	-43.0	17
7	6.2	0.0	-9.6	-40.0	20
8	6.2	0.0	5.4	-41.0	19
9	7.2	0.0	40.1	-34.5	25
10	8.6	0.0	24.8	-7.5	45
11	10.2	0.0	38.5	-24.5	34
12	11.4	0.0	33.8	-36.5	22
13	14.3	-0.1	-53.5	-43.5	14
14	15.8	0.0	-39.3	-33.0	22
15	17.2	-0.1	25.1	-39.0	20
16	18.9	0.0	19.9	-37.5	18
17	22.7	0.0	27.2	-35.5	21
18	24.8	-0.1	-9.8	-40.0	14
19	24.8	-0.1	2.0	-42.0	12
20	26.2	0.0	-1.7	-31.5	23
21	31.3	0.0	-0.2	-35.0	20
22	32.0	0.0	23.3	-36.5	17
23	32.0	0.0	60.1	-38.5	15

1	1.6	0.0	44.4	-14.5	46
2	5.4	-0.1	-28.4	-40.0	23
3	5.4	-0.1	34.9	-42.0	21
4	6.1	0.0	6.1	-36.0	23
5	6.1	0.0	-8.9	-38.0	21
6	6.1	0.0	-20.0	-40.0	19
7	8.6	0.0	24.9	-7.5	44
8	10.2	0.0	38.3	-24.0	35
9	15.8	0.0	0.2	-33.0	26
10	17.0	-0.1	3.8	-38.5	18
11	18.1	-0.1	22.0	-38.5	18
12	18.9	0.0	19.2	-37.5	21
13	22.7	0.0	27.3	-34.5	22
14	24.9	-0.1	-9.5	-37.5	19
15	26.2	0.0	-2.0	-31.5	24
16	30.7	-0.1	-34.1	-37.5	17
17	31.3	0.0	1.4	-35.5	22
18	32.0	0.0	23.5	-35.5	21

1	1.5	0.0	29.7	-16.0	44
2	1.5	0.0	45.2	-15.0	45
3	2.9	0.0	74.2	-34.5	31
4	6.2	0.0	41.6	-34.5	29
5	8.5	0.0	25.3	-7.0	45
6	10.2	0.0	37.9	-24.0	35
7	11.6	-0.1	-59.1	-37.0	22
8	14.3	0.0	-54.5	-44.5	14
9	15.8	0.0	0.5	-34.5	25
10	17.3	-0.1	2.9	-42.5	16
11	19.0	0.0	23.5	-36.0	22
12	21.0	-0.1	-28.4	-46.0	13
13	22.7	0.0	27.5	-35.0	22
14	24.8	0.0	-0.4	-39.5	18
15	24.8	0.0	-10.8	-41.5	16
16	26.2	0.0	-1.9	-31.5	26
17	30.8	0.0	-34.6	-37.5	19
18	31.3	0.0	0.8	-35.5	22
19	32.0	0.0	23.6	-36.5	21
20	51.4	-0.1	-3.5	-45.0	13
21	51.4	-0.1	-56.1	-45.0	13
22	58.5	0.0	-0.3	-43.5	14

1	1.5	-0.1	43.8	-13.0	45
2	2.8	0.0	70.5	-32.0	34
3	5.5	0.0	37.3	-40.5	17
4	6.2	0.0	-18.4	-36.0	22
5	6.2	0.0	42.9	-37.0	21
6	8.6	0.0	25.5	-7.5	44
7	10.2	0.0	38.3	-24.5	31
8	15.9	0.0	0.2	-35.0	19
9	18.9	0.0	19.1	-37.5	16
10	22.7	0.0	26.8	-34.5	18
11	26.2	0.0	-1.6	-31.5	20
12	31.3	0.0	-27.3	-35.0	17
13	31.3	0.0	-11.7	-37.0	15
14	32.0	0.0	23.2	-37.0	14

1	1.6	0.0	43.9	-14.5	46
2	2.7	0.0	69.9	-31.0	36
3	4.3	-0.1	25.9	-42.0	22
4	5.5	0.0	37.5	-38.5	24
5	6.1	0.0	-31.1	-36.5	26
6	6.1	0.0	-18.3	-36.5	26
7	8.6	0.0	25.3	-7.5	44
8	10.2	0.0	38.5	-25.5	34
9	12.7	-0.1	-9.4	-44.0	14
10	14.3	-0.1	-50.1	-43.0	15
11	14.3	-0.1	3.8	-45.0	13
12	15.9	0.0	0.2	-34.0	24
13	17.0	-0.1	-49.4	-37.5	19
14	18.1	-0.1	22.1	-39.0	18
15	19.0	0.0	23.3	-37.0	20
16	22.7	0.0	27.0	-35.0	23
17	24.1	-0.1	2.6	-39.0	19
18	24.8	0.0	-8.7	-39.0	18
19	24.8	0.0	0.6	-40.0	17
20	24.8	0.0	-62.0	-42.0	15
21	26.2	0.0	-1.3	-31.5	25
22	31.2	0.0	1.8	-35.0	23
23	32.0	0.0	23.3	-38.0	21
24	51.5	-0.1	19.0	-45.5	13

1	1.5	0.0	44.0	-14.0	45
2	2.6	0.0	74.4	-33.0	34
3	6.1	0.0	-29.3	-38.0	24
4	8.5	0.0	24.6	-5.5	45
5	10.2	0.0	39.0	-25.5	33
6	12.9	-0.1	-30.2	-44.5	15
7	14.2	-0.1	70.0	-43.5	15
8	14.2	-0.1	30.2	-45.5	13
9	15.9	0.0	-0.1	-34.5	23
10	17.4	-39.9	-2.7	-42.5	16
11	18.9	0.0	23.2	-36.5	21
12	22.7	0.0	26.2	-35.5	22
13	24.8	-0.1	-11.1	-38.5	18
14	24.8	-0.1	-74.6	-40.5	16
15	26.2	0.0	-1.1	-32.0	26
16	31.2	0.0	1.9	-35.0	23
17	32.0	0.0	23.6	-37.5	19
18	32.0	0.0	-34.1	-39.5	17
19	58.5	0.0	-1.0	-43.5	15

1	1.5	0.0	44.2	-14.5	46
2	3.6	-0.1	-65.0	-36.0	27
3	6.1	0.0	41.3	-38.5	20
4	6.1	0.0	-10.2	-39.5	19
5	8.4	0.0	24.4	-4.5	46
6	10.2	0.0	38.1	-25.5	30
7	14.4	-0.1	-65.8	-43.0	13
8	15.9	0.0	-0.6	-37.5	18
9	17.1	0.0	-36.1	-42.5	13
10	17.1	0.0	24.4	-40.5	15
11	18.1	0.0	22.2	-38.0	18
12	18.9	0.0	23.6	-36.0	20
13	22.7	0.0	25.7	-35.0	21
14	24.8	-0.1	-10.2	-40.0	15
15	26.2	0.0	-1.1	-31.5	23
16	31.2	0.0	1.7	-33.5	20
17	32.0	0.0	-33.4	-37.0	15
18	32.0	0.0	24.3	-38.0	14

1	1.6	0.0	44.0	-15.5	46
2	3.7	-0.1	-1.5	-38.0	26
3	3.7	-0.1	25.9	-40.0	24
4	6.1	0.0	-9.9	-36.5	24
5	6.1	0.0	5.4	-37.5	23
6	8.4	0.0	24.8	-4.0	46
7	10.1	0.0	37.4	-26.5	33
8	13.3	0.0	68.8	-45.0	14
9	14.3	-0.1	-54.2	-44.5	13
10	14.3	-0.1	-35.5	-46.5	11
11	15.7	0.0	-11.0	-35.0	24
12	16.9	-0.1	2.7	-42.5	15
13	18.9	-0.1	23.0	-37.5	21
14	22.7	0.0	26.0	-35.0	21
15	23.9	-0.1	25.4	-43.5	14
16	24.9	-0.1	43.5	-39.0	16
17	26.2	0.0	-1.3	-32.0	25
18	31.2	0.0	2.1	-33.0	24
19	32.0	0.0	23.6	-38.0	19
20	32.0	0.0	-34.0	-39.0	18
21	51.4	-0.1	-33.4	-42.0	14
22	58.5	0.0	-2.0	-43.5	13

1	1.4	-0.1	44.9	-14.5	46
2	4.4	0.0	-31.3	-40.0	23
3	6.1	0.0	3.6	-35.5	26
4	8.5	0.0	24.8	-4.0	46
5	10.2	0.0	38.5	-28.5	29
6	15.7	-0.1	1.2	-35.5	22
7	18.9	0.0	22.3	-38.0	21
8	22.8	0.0	26.3	-35.0	21
9	25.4	-63.8	-67.7	-40.5	16
10	25.4	-63.8	-32.6	-42.5	14
11	26.1	0.0	-1.2	-32.0	23
12	31.2	0.0	1.9	-32.5	23
13	32.0	0.0	23.6	-37.5	18
14	51.4	-0.1	21.0	-41.0	16
15	51.4	-0.1	-10.3	-43.0	14

1	1.6	0.0	44.8	-17.0	44
2	2.7	0.0	74.6	-30.0	35
3	6.1	0.0	4.0	-32.0	27
4	8.5	0.0	24.7	-4.5	45
5	10.2	0.0	-0.6	-28.5	28
6	10.2	0.0	-32.9	-30.5	26
7	13.6	0.0	6.4	-44.0	13
8	15.5	0.0	0.9	-35.5	20
9	17.1	-0.1	7.0	-37.0	19
10	18.7	0.0	23.3	-38.0	18
11	22.7	0.0	25.7	-34.5	21
12	23.9	-0.1	4.4	-42.0	13
13	24.9	0.0	-9.1	-40.0	16
14	26.2	0.0	-1.4	-32.0	22
15	31.2	0.0	3.5	-32.5	21
16	32.0	0.0	24.0	-37.0	16

1	1.5	-0.1	-25.7	-14.0	45
2	4.0	0.0	11.0	-42.5	21
3	6.1	0.0	-30.0	-32.0	30
4	8.5	0.0	24.2	-4.5	45
5	10.2	0.0	-36.4	-29.5	29
6	14.3	0.0	31.6	-44.5	13
7	14.3	0.0	4.6	-45.5	12
8	15.6	0.0	12.1	-36.0	22
9	17.1	-0.1	-37.3	-42.0	16
10	18.7	0.0	22.1	-38.5	19
11	22.8	0.0	26.3	-34.0	22
12	24.8	-0.1	-0.3	-38.0	19
13	26.2	0.0	-1.8	-32.0	25
14	31.2	0.0	2.7	-31.5	24
15	31.9	0.0	23.4	-37.5	18
16	51.4	-0.1	-19.5	-41.0	15
17	51.4	-0.1	-33.3	-41.0	15
18	51.4	-0.1	-74.6	-42.0	14

1	1.6	0.0	29.7	-15.5	43
2	1.6	0.0	45.1	-13.5	45
3	3.6	-0.1	-68.7	-39.0	24
4	6.1	0.0	38.9	-32.5	28
5	8.6	0.0	24.0	-5.5	45
6	10.2	0.0	-32.0	-30.0	28
7	10.7	0.0	17.1	-32.5	25
8	15.7	-0.1	0.1	-32.5	23
9	17.0	-0.1	-0.7	-40.5	16
10	17.0	-0.1	-74.6	-39.5	17
11	18.8	0.0	21.2	-39.0	17
12	22.7	0.0	25.8	-33.5	23
13	24.2	-0.1	7.1	-41.5	15
14	25.2	-39.9	-61.4	-40.5	16
15	26.2	0.0	-1.1	-32.0	25
16	31.1	0.0	3.4	-31.5	22
17	32.0	-0.1	23.5	-36.5	18
18	51.5	-0.1	2.1	-39.5	16
19	51.5	-0.1	15.9	-40.5	15

1	1.5	-0.1	44.4	-14.0	46
2	3.7	0.0	-52.9	-39.0	25
3	3.7	0.0	11.9	-39.0	25
4	6.1	0.0	35.4	-32.5	28
5	8.5	0.0	23.9	-6.5	45
6	10.2	0.0	-30.2	-29.0	29
7	14.3	0.0	3.2	-42.5	14
8	14.3	0.0	-51.4	-44.5	12
9	15.9	0.0	-0.9	-35.0	21
10	16.9	-0.1	11.0	-38.0	19
11	18.7	0.0	22.8	-39.0	17
12	22.8	0.0	26.2	-34.0	23
13	25.0	-29.9	-12.3	-38.0	17
14	26.2	0.0	-1.9	-32.5	22
15	31.0	0.0	3.5	-31.5	24
16	32.0	0.0	23.1	-35.0	20
17	51.6	-0.1	2.9	-44.5	13

1	1.4	-0.1	71.3	-13.0	45
2	3.7	0.0	-59.7	-36.5	28
3	6.1	0.0	35.1	-33.0	30
4	8.5	0.0	23.4	-7.5	45
5	10.2	0.0	-31.4	-29.5	31
6	10.7	0.0	17.2	-32.0	28
7	14.3	0.0	-52.5	-44.0	15
8	14.3	0.0	8.3	-46.0	13
9	15.9	0.0	-0.3	-38.0	21
10	18.7	0.0	20.9	-37.5	21
11	22.7	0.0	25.8	-33.5	24
12	24.9	0.0	-10.0	-40.0	19
13	26.2	0.0	-1.4	-32.5	26
14	31.0	0.0	2.1	-31.0	26
15	32.0	0.0	23.0	-35.5	21
16	51.4	-0.1	-3.8	-42.0	16
17	58.5	-0.1	52.7	-45.0	13

1	1.6	0.0	45.2	-17.0	45
2	6.1	0.0	53.1	-33.5	27
3	6.1	0.0	35.6	-33.5	27
4	8.5	0.0	22.8	-7.0	45
5	10.1	0.0	-30.5	-28.0	30
6	12.1	-0.1	29.0	-39.5	19
7	13.3	0.0	4.0	-45.0	13
8	14.2	0.0	8.9	-43.5	14
9	14.2	0.0	-49.9	-43.5	14
10	15.6	0.0	-9.7	-35.5	22
11	15.6	0.0	56.7	-36.5	21
12	17.0	0.0	26.0	-41.5	15
13	18.7	0.0	21.8	-37.5	20
14	22.7	0.0	26.0	-34.0	22
15	24.8	-0.1	-40.6	-39.0	17
16	26.2	0.0	-1.4	-32.5	24
17	31.1	0.0	2.9	-30.5	26
18	51.4	0.0	-4.6	-41.5	15
19	51.4	0.0	-17.2	-43.5	13

1	1.4	-0.1	-26.1	-12.5	47
2	4.2	0.0	32.9	-44.0	19
3	4.2	0.0	-68.8	-46.0	17
4	6.1	0.0	35.2	-33.0	28
5	8.5	0.0	23.1	-7.0	45
6	10.2	0.0	-31.3	-29.0	27
7	11.5	0.0	17.3	-35.5	21
8	15.6	0.0	-8.0	-36.0	17
9	16.9	0.0	30.4	-39.5	14
10	22.7	0.0	25.8	-33.5	19
11	24.8	0.0	-4.9	-39.0	13
12	26.2	0.0	-1.5	-32.5	20
13	31.2	0.0	0.1	-30.5	23
14	31.8	0.0	22.9	-36.0	15

1	1.6	0.0	44.6	-16.0	46
2	3.0	0.0	65.4	-33.5	31
3	3.0	0.0	-12.5	-34.5	30
4	6.0	0.0	37.0	-35.0	26
5	8.5	0.0	23.5	-6.5	45
6	10.2	0.0	-32.0	-29.0	31
7	13.3	0.0	4.8	-44.5	15
8	13.3	0.0	-67.4	-46.5	13
9	15.9	0.0	0.6	-35.0	23
10	16.8	0.0	8.4	-38.5	20
11	16.8	0.0	-74.6	-36.5	22
12	18.3	0.0	2.1	-38.5	20
13	18.3	0.0	-13.8	-40.5	18
14	22.7	0.0	26.4	-33.5	24
15	24.1	0.0	-23.1	-44.5	13
16	24.1	0.0	43.0	-46.5	11
17	24.9	0.0	-10.2	-41.0	17
18	26.2	0.0	-1.5	-32.5	25
19	31.2	0.0	3.9	-31.5	26
20	31.9	0.0	23.6	-36.5	21

1	4.0	-0.1	-49.5	-42.0	22
2	6.1	0.0	35.9	-33.0	30
3	8.5	0.0	23.9	-6.0	45
4	10.1	0.0	-33.5	-27.5	32
5	10.1	0.0	-50.2	-29.5	30
6	11.6	0.0	-25.9	-38.0	20
7	11.6	0.0	-46.7	-40.0	18
8	14.2	0.0	30.4	-42.5	15
9	16.0	0.0	-0.5	-36.5	22
10	16.9	0.0	6.8	-37.0	20
11	16.9	0.0	-5.9	-39.0	18
12	18.3	-0.1	-14.7	-38.5	17
13	18.3	-0.1	2.4	-39.5	16
14	22.7	0.0	26.8	-34.0	22
15	24.8	0.0	-10.3	-40.0	15
16	26.2	0.0	-1.6	-32.5	23
17	31.1	0.0	4.4	-32.5	25
18	32.0	0.0	23.5	-36.0	20

1	1.3	0.0	7.0	-10.5	47
2	6.1	0.0	39.2	-31.5	29
3	8.5	0.0	24.6	-5.5	45
4	10.1	0.0	-32.7	-26.5	30
5	11.8	0.0	29.8	-39.0	17
6	15.9	0.0	1.5	-37.5	18
7	16.9	0.0	-39.0	-39.0	15
8	16.9	0.0	-10.4	-39.0	15
9	18.5	-0.1	-14.7	-38.5	15
10	18.5	-0.1	1.7	-39.5	14
11	22.7	0.0	26.4	-34.0	21
12	24.7	0.0	-9.4	-40.0	16
13	26.2	0.0	-1.5	-32.0	22
14	31.1	0.0	4.3	-32.0	21
15	32.0	0.0	22.3	-36.5	17
16	51.5	0.0	-69.2	-41.0	13
17	51.5	0.0	-32.5	-43.0	11

1	1.4	0.0	9.3	-15.5	46
2	3.5	0.0	65.2	-38.0	26
3	6.1	0.0	38.5	-32.0	29
4	8.5	0.0	25.0	-5.0	45
5	10.1	0.0	-32.4	-25.5	35
6	12.9	26.8	0.3	-44.5	15
7	14.3	0.0	35.6	-43.0	16
8	15.9	-0.1	-3.1	-35.5	23
9	18.4	0.0	-48.1	-39.5	18
10	18.4	0.0	-31.7	-37.5	20
11	22.7	0.0	26.4	-35.0	24
12	23.9	-0.1	59.6	-44.0	13
13	24.9	0.0	-11.4	-40.5	18
14	26.2	0.0	-0.9	-32.0	26
15	31.1	0.0	2.9	-33.5	24
16	32.0	0.0	22.4	-36.0	23
17	51.5	0.0	-33.3	-40.0	17
18	58.6	0.0	5.7	-44.0	13

1	1.5	0.0	44.4	-14.0	46
2	6.0	0.0	36.8	-32.0	29
3	8.5	0.0	25.0	-5.0	45
4	10.1	0.0	-32.5	-26.0	34
5	13.2	0.0	15.9	-43.5	15
6	14.3	-0.1	2.6	-44.5	15
7	14.3	-0.1	37.1	-44.5	15
8	15.8	0.0	1.1	-35.0	23
9	16.9	0.0	9.1	-40.5	18
10	18.4	0.0	-14.0	-37.5	20
11	22.7	0.0	26.3	-35.5	22
12	24.7	0.0	-5.8	-40.0	18
13	24.7	0.0	-42.7	-42.0	16
14	26.2	0.0	-1.2	-32.0	26
15	31.1	0.0	4.8	-34.0	22
16	32.0	0.0	22.0	-36.0	20
17	51.6	-0.1	4.6	-41.5	16
18	58.6	0.0	5.2	-44.5	13
19	59.6	-0.1	0.6	-43.5	13

1	1.6	0.0	44.7	-16.5	46
2	4.2	0.0	38.8	-40.5	22
3	6.1	0.0	34.9	-32.0	29
4	8.5	0.0	25.0	-5.5	45
5	10.1	0.0	-33.0	-25.0	32
6	11.8	0.0	5.3	-39.0	17
7	14.3	0.0	31.6	-42.5	14
8	15.9	0.0	1.1	-36.5	18
9	16.9	0.0	-48.7	-39.0	15
10	16.9	0.0	-6.0	-41.0	13
11	18.4	0.0	-15.8	-38.5	17
12	22.7	0.0	26.3	-34.5	21
13	24.7	-0.1	-16.7	-39.0	14
14	26.2	-0.1	-0.9	-32.0	21
15	31.1	0.0	4.8	-33.5	20
16	32.0	0.0	22.6	-36.5	17
17	32.0	0.0	-35.5	-38.5	15

1	1.5	0.0	45.5	-13.5	45
2	4.3	0.0	22.4	-42.5	20
3	6.1	0.0	36.1	-31.0	30
4	8.5	0.0	25.0	-5.5	45
5	10.1	0.0	-33.0	-24.5	34
6	10.1	0.0	-50.1	-26.5	32
7	11.4	-0.1	31.8	-38.0	22
8	11.4	-0.1	48.2	-40.0	20
9	15.6	0.0	43.0	-37.0	21
10	15.6	0.0	60.2	-39.0	19
11	17.0	0.0	6.5	-42.5	14
12	18.4	0.0	-15.2	-37.0	21
13	18.4	0.0	2.4	-38.0	20
14	22.7	0.0	26.3	-35.0	23
15	24.8	0.0	-8.5	-40.5	17
16	24.8	0.0	0.4	-42.5	15
17	26.2	0.0	-0.8	-32.0	26
18	31.1	0.0	4.7	-33.0	23
19	32.0	0.0	21.7	-36.5	21
20	32.0	0.0	-36.3	-38.5	19
21	51.4	0.0	3.4	-39.0	19
22	58.6	-0.1	5.4	-44.0	14
23	59.6	0.0	1.1	-44.0	14

1	1.5	0.0	43.4	-14.0	45
2	4.1	-0.1	-63.8	-41.0	21
3	8.5	0.0	25.3	-5.5	46
