ID	Range	Rate	Angle	Rcs	Snr
21	21.9	0.0	2.2	-38.0	19
22	24.5	0.0	3.9	-38.0	16
23	25.9	0.0	-11.3	-37.0	17
24	27.9	0.0	32.3	-29.5	25
25	29.5	-0.1	9.2	-40.0	14
26	30.7	0.0	5.5	-20.5	33
27	40.2	0.0	4.2	-38.5	16
28	41.1	0.0	6.9	-36.5	18
29	43.2	0.0	6.1	-37.5	16
30	54.9	29.8	8.8	-41.5	13
31	54.9	29.8	-3.6	-42.5	12
32	58.6	0.0	4.2	-29.0	24

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-29.5	-35.5	29
3	5.1	0.7	34.2	-20.5	36
4	5.1	0.0	-21.7	-13.5	43
5	6.1	0.4	-36.0	-27.5	33
6	6.4	0.7	-52.9	-35.0	24
7	6.4	0.7	1.1	-37.0	22
8	6.8	0.0	9.6	-19.5	39
9	7.4	2.1	-4.6	-45.0	14
10	7.8	1.1	23.9	-23.0	29
11	8.1	0.0	8.3	-8.5	46
12	8.7	0.9	40.8	-35.0	20
13	8.7	0.9	-41.8	-36.0	19
14	9.6	-1.3	-3.5	-46.0	14
15	10.4	0.0	-6.0	-21.0	36
16	12.5	0.0	-16.3	-30.0	28
17	13.6	0.0	-37.5	-42.0	15
18	14.8	0.0	4.4	-31.5	26
19	16.3	-25.5	-3.5	-44.0	14
20	17.7	0.0	-17.6	-25.5	33
21	18.6	0.0	-14.2	-26.5	32
22	19.9	0.0	0.8	-38.0	20
23	21.9	0.0	2.7	-38.5	19
24	24.5	0.0	3.5	-38.5	17
25	25.9	0.0	-11.4	-36.5	21
26	28.0	0.0	32.3	-29.5	26
27	29.6	0.0	8.9	-40.5	16
28	29.6	0.0	-3.6	-42.5	14
29	30.7	0.0	5.4	-21.0	36
30	40.2	0.0	4.1	-38.5	17
31	41.1	0.0	6.6	-37.0	20
32	43.2	0.0	6.5	-38.0	19
33	46.9	0.0	6.0	-42.5	13
34	55.2	0.0	7.4	-41.5	15
35	58.6	0.0	3.8	-30.0	27

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	27
3	5.1	0.7	1.0	-13.0	42
4	5.1	0.0	-21.7	-13.5	42
5	6.8	0.0	9.6	-19.5	39
6	7.9	1.0	-24.5	-28.0	24
7	8.1	0.0	7.8	-8.0	44
8	8.4	-38.3	-19.2	-39.0	14
9	8.8	0.5	-69.3	-43.5	13
10	10.2	0.0	-29.5	-18.5	38
11	12.4	0.0	-16.1	-30.0	29
12	13.6	0.0	-2.4	-42.0	17
13	14.8	0.0	4.5	-31.5	25
14	15.6	0.0	3.9	-36.0	20
15	17.7	0.0	-17.5	-25.5	31
16	18.6	0.0	-14.0	-26.5	31
17	19.9	0.0	1.9	-38.0	19
18	21.9	0.0	2.7	-38.5	17
19	24.4	0.0	3.5	-37.5	19
20	25.9	0.0	-11.9	-36.0	20
21	28.0	0.0	32.5	-29.5	27
22	29.9	-63.8	2.1	-41.5	14
23	30.7	0.0	5.3	-21.0	35
24	40.2	0.0	3.5	-37.5	19
25	41.1	0.0	7.0	-37.5	19
26	43.2	0.0	6.2	-38.0	19
27	47.0	0.0	6.4	-42.5	14
28	50.3	0.0	1.5	-41.0	14
29	55.2	-0.1	7.5	-42.5	14
30	58.6	0.0	3.7	-29.0	26

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.4	-35.5	29
3	5.1	0.0	-21.7	-13.5	42
4	5.1	0.8	-0.5	-19.5	37
5	6.7	0.7	22.7	-37.5	21
6	6.8	0.0	9.6	-19.5	39
7	7.2	0.6	14.2	-43.0	15
8	7.8	1.3	20.9	-37.0	17
9	7.9	1.0	-48.7	-32.0	22
10	8.0	0.0	7.9	-8.0	45
11	8.2	0.9	27.6	-32.5	20
12	8.2	0.9	-1.1	-34.5	18
13	8.5	1.3	39.6	-36.0	18
14	8.5	0.3	-18.5	-42.5	13
15	9.5	-1.0	28.3	-40.5	16
16	9.5	-1.0	15.4	-38.5	18
17	10.2	0.0	-30.0	-20.5	35
18	12.4	0.0	-16.2	-30.5	26
19	13.5	0.0	-2.6	-41.5	14
20	14.8	0.0	4.4	-31.5	24
21	17.7	0.0	-17.8	-26.0	30
22	18.6	0.0	-14.0	-26.5	29
23	21.8	0.0	2.4	-38.0	17
24	24.4	0.0	4.8	-38.0	17
25	25.8	0.0	-11.6	-36.5	17
26	28.0	0.0	32.7	-30.0	25
27	30.7	0.0	4.8	-20.5	35
28	40.2	0.0	3.3	-37.0	17
29	41.1	0.0	6.4	-37.0	17
30	43.2	-0.1	6.5	-39.0	14
31	58.6	-0.1	4.1	-30.5	23

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.4	-35.5	27
3	5.1	0.0	-21.6	-13.5	44
4	5.2	0.8	2.9	-18.0	39
5	5.2	0.8	-11.1	-20.0	37
6	6.8	0.0	9.6	-19.5	38
7	7.0	0.6	31.8	-39.5	19
8	7.8	1.3	20.6	-42.0	13
9	7.9	0.9	-4.6	-24.5	29
10	8.1	0.0	7.6	-7.5	45
11	9.4	0.0	-35.6	-20.5	35
12	9.5	-1.0	-3.1	-42.0	15
13	10.5	0.0	-5.5	-23.0	33
14	11.6	0.0	-12.1	-32.5	24
15	11.6	0.0	57.1	-33.5	23
16	12.4	0.0	-16.5	-30.0	27
17	13.6	0.0	-3.1	-42.5	13
18	14.8	0.0	4.4	-31.0	25
19	17.7	0.0	-17.7	-25.5	30
20	18.6	0.0	-14.4	-26.5	29
21	21.8	0.0	2.8	-38.5	18
22	22.7	0.0	6.6	-40.0	16
23	24.4	0.0	4.4	-36.5	18
24	25.9	0.0	-11.5	-36.0	18
25	28.0	0.0	32.3	-30.0	26
26	30.7	0.0	4.8	-19.5	35
27	40.1	0.0	3.6	-35.0	19
28	41.1	0.0	6.5	-38.0	17
29	43.2	0.0	6.5	-38.0	17
30	58.6	0.0	3.6	-31.0	23

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.8	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	5.3	0.8	3.6	-21.0	36
5	5.3	0.8	-8.6	-21.0	36
6	5.7	0.6	15.2	-33.0	27
7	6.8	0.0	9.6	-20.0	39
8	7.0	0.6	-3.7	-45.5	13
9	8.0	0.8	-23.1	-27.0	25
10	8.1	0.0	6.7	-7.0	46
11	9.5	-0.9	-19.6	-40.0	19
12	9.5	0.6	36.2	-40.0	17
13	10.1	0.4	-43.1	-44.0	13
14	10.4	0.3	-5.4	-41.5	16
15	10.5	0.0	-5.2	-25.0	33
16	12.4	0.0	-16.7	-30.0	26
17	13.5	0.0	-2.7	-42.5	15
18	14.8	0.0	4.4	-31.5	27
19	17.7	0.0	-17.4	-26.0	32
20	18.7	0.0	-13.9	-26.5	30
21	21.9	0.0	1.9	-39.5	16
22	22.7	0.0	6.7	-39.0	17
23	24.4	0.0	4.2	-36.5	20
24	25.9	0.0	-11.6	-35.5	21
25	28.0	0.0	32.4	-30.0	26
26	29.4	-0.1	28.5	-41.0	16
27	30.7	0.0	5.4	-21.0	36
28	40.1	0.0	3.3	-34.5	22
29	41.1	0.0	6.5	-38.0	18
30	43.2	-0.1	6.9	-40.0	16
31	47.0	0.0	5.9	-43.0	14
32	50.3	0.0	-51.4	-43.5	13
33	55.2	0.0	7.5	-41.5	15
34	58.6	0.0	2.4	-30.5	26

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.9	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	5.3	0.9	25.2	-20.0	36
5	5.3	0.9	-4.3	-22.0	34
6	6.1	0.5	-37.6	-36.5	22
7	6.8	0.0	9.6	-19.5	37
8	7.9	0.9	-23.5	-29.0	24
9	8.1	0.0	5.7	-5.0	46
10	9.4	-0.1	-41.1	-22.5	34
11	9.5	0.6	35.0	-39.5	16
12	10.5	0.0	-5.5	-26.5	29
13	12.4	0.0	-16.1	-30.0	26
14	13.6	0.0	-2.4	-41.5	14
15	14.8	0.0	4.3	-31.0	24
16	17.8	0.0	-17.6	-27.5	27
17	18.6	0.0	-13.7	-26.5	27
18	21.9	0.0	2.9	-38.5	16
19	22.7	0.0	7.4	-39.0	17
20	24.5	0.0	3.9	-37.0	17
21	25.9	0.0	-11.5	-35.5	19
22	28.0	0.0	32.3	-30.5	24
23	30.8	0.0	7.5	-21.0	33
24	30.8	0.0	-4.7	-22.0	32
25	40.1	0.0	3.6	-34.5	17
26	41.1	0.0	6.8	-36.5	17
27	43.2	0.0	7.1	-39.5	14
28	46.9	-0.1	5.8	-41.0	13
29	55.1	0.0	7.0	-41.0	13
30	58.6	0.0	2.5	-30.0	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.8	-35.0	30
3	5.1	0.0	-21.7	-13.5	43
4	5.4	0.9	0.1	-19.5	39
5	6.2	0.2	16.6	-46.0	14
6	6.4	1.3	-0.1	-46.0	14
7	6.7	0.9	21.7	-29.5	29
8	6.8	0.0	9.7	-19.5	39
9	8.1	0.7	25.7	-26.0	25
10	8.1	0.0	4.1	-3.5	47
11	8.9	26.2	17.1	-41.5	15
12	9.0	-0.3	-32.9	-34.5	23
13	9.1	0.7	-44.4	-32.0	26
14	9.3	-0.9	11.7	-42.0	16
15	9.4	0.0	-38.6	-24.0	31
16	9.5	-1.1	-19.2	-45.0	13
17	10.6	0.0	-5.7	-23.5	32
18	12.4	0.0	-16.9	-30.0	27
19	13.6	0.0	-4.4	-43.0	14
20	14.8	0.0	4.4	-31.5	24
21	17.8	0.0	-17.4	-27.0	28
22	18.6	0.0	-13.8	-26.5	29
23	19.9	0.0	0.8	-38.0	17
24	21.8	0.0	2.2	-37.5	18
25	22.7	0.0	7.2	-40.0	16
26	24.4	0.0	4.4	-37.5	18
27	25.9	0.0	-11.2	-36.0	19
28	28.0	0.0	32.2	-29.0	26
29	29.4	0.0	27.8	-41.0	15
30	30.8	0.0	8.8	-21.5	34
31	40.2	0.0	3.4	-36.0	20
32	41.1	0.0	7.4	-37.5	18
33	43.2	0.0	7.0	-38.5	18
34	50.3	0.0	1.1	-41.5	14
35	50.3	0.0	33.2	-43.5	12
36	55.2	0.0	7.2	-41.5	14
37	58.6	0.0	2.3	-26.5	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-10.9	-35.5	28
3	3.7	0.0	17.2	-36.5	27
4	5.1	0.0	-21.7	-13.5	44
5	5.4	0.9	0.5	-22.5	33
6	5.4	1.1	30.9	-28.0	29
7	5.5	1.5	19.7	-40.0	19
8	5.8	0.5	-59.1	-31.5	26
9	6.3	0.3	-34.1	-40.0	19
10	6.7	1.4	15.9	-43.0	15
11	6.7	0.8	-52.9	-31.0	27
12	6.7	0.8	-36.0	-33.0	25
13	6.8	0.0	9.6	-19.5	38
14	8.1	0.0	3.3	-3.0	48
15	8.1	0.8	-25.5	-30.0	20
16	8.2	0.4	-42.9	-35.0	14
17	9.1	0.9	-47.3	-40.5	16
18	10.6	0.0	-5.7	-22.5	33
19	12.5	0.0	-16.5	-30.5	25
20	14.8	0.0	4.5	-31.5	22
21	18.6	0.0	-14.2	-26.5	29
22	20.0	-0.1	1.1	-37.5	16
23	21.9	0.0	2.9	-38.0	17
24	24.4	0.0	4.7	-36.5	16
25	25.9	0.0	-11.6	-35.5	17
26	28.0	0.0	32.0	-28.5	25
27	30.7	0.0	5.5	-20.5	32
28	40.1	-0.1	3.3	-37.0	16
29	41.1	-0.1	7.5	-38.0	14
30	43.2	0.0	5.7	-39.0	14
31	50.7	-39.9	8.2	-40.0	13
32	55.1	0.0	7.8	-40.0	15
33	58.5	0.0	2.8	-23.0	30

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-10.5	-35.0	28
3	3.8	0.0	17.3	-36.0	27
4	5.1	0.0	-21.7	-13.5	43
5	5.4	0.7	-0.2	-23.5	33
6	5.4	1.0	32.6	-26.0	32
7	5.4	1.0	0.6	-27.0	31
8	6.1	0.3	-4.6	-42.5	17
9	6.7	0.8	-55.6	-34.0	23
10	6.7	0.8	3.4	-32.0	25
11	6.7	1.0	-1.4	-43.5	14
12	6.7	1.0	-57.9	-44.5	13
13	6.7	1.0	-40.0	-46.5	11
14	6.8	0.0	9.6	-20.0	38
15	8.1	0.4	-0.3	-40.5	11
16	8.1	0.4	24.5	-38.5	13
17	8.1	0.4	-26.9	-42.5	9
18	8.1	0.0	3.1	-3.5	47
19	8.2	0.8	16.1	-35.5	15
20	8.6	0.6	68.5	-37.5	21
21	8.6	0.6	20.5	-35.5	23
22	9.1	-0.5	16.3	-43.5	13
23	9.2	-0.8	-8.1	-41.5	16
24	9.2	-0.8	-26.6	-42.5	15
25	9.2	-0.8	-38.5	-43.5	14
26	9.4	-0.1	-31.4	-21.5	34
27	10.5	0.0	-5.6	-23.5	33
28	12.4	0.0	-16.6	-30.0	25
29	13.6	0.0	-3.4	-42.5	13
30	14.8	0.0	4.4	-31.5	23
31	15.7	0.0	5.4	-35.5	19
32	15.7	0.0	32.2	-37.5	17
33	17.8	0.0	-17.7	-27.5	27
34	18.6	0.0	-14.2	-26.5	28
35	20.0	0.0	1.7	-37.5	16
36	21.8	0.0	2.4	-36.5	16
37	24.5	-0.1	4.8	-36.5	18
38	25.9	0.0	-11.7	-36.0	19
39	27.9	0.8	-18.0	-40.0	15
40	28.0	0.0	31.7	-29.5	24
41	29.7	-0.1	8.9	-39.0	15
42	30.7	0.0	5.4	-20.0	33
43	40.2	0.0	3.5	-37.0	16
44	41.1	-0.1	7.3	-37.5	16
45	43.2	0.0	5.8	-39.0	16
46	50.4	-0.1	2.3	-42.5	13
47	58.5	0.0	2.9	-24.0	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	5.4	1.1	-4.8	-31.0	26
5	5.4	0.7	-4.9	-23.0	36
6	6.1	0.5	-74.6	-34.0	25
7	6.7	0.7	1.8	-35.5	24
8	6.7	0.7	-11.5	-35.5	24
9	6.7	0.7	32.3	-37.5	22
10	6.8	0.0	9.6	-20.0	39
11	8.1	0.0	5.2	-4.0	47
12	8.1	0.7	21.9	-30.0	21
13	8.4	0.3	-21.1	-33.5	20
14	9.1	-0.7	19.0	-44.0	13
15	9.2	0.7	-45.5	-39.5	18
16	9.2	-0.9	-20.1	-44.0	14
17	9.2	0.5	-41.1	-37.5	19
18	9.3	0.0	-32.3	-20.5	37
19	10.5	0.0	-6.1	-20.5	37
20	12.4	0.0	-16.7	-30.5	26
21	13.6	0.0	-3.9	-43.0	15
22	14.8	0.0	4.6	-31.0	26
23	17.8	0.0	-17.9	-27.5	29
24	18.6	0.0	-14.3	-26.0	30
25	20.0	0.0	1.7	-37.5	17
26	21.8	0.0	2.6	-36.5	20
27	22.6	-0.1	7.2	-39.5	14
28	24.4	0.0	4.4	-36.5	17
29	25.9	0.0	-11.6	-36.0	21
30	27.9	0.7	4.5	-42.0	13
31	28.0	0.0	32.2	-30.5	25
32	30.7	0.0	5.3	-20.0	34
33	40.2	0.0	3.3	-37.5	17
34	41.1	0.0	7.3	-37.5	17
35	43.2	0.0	6.5	-38.0	17
36	46.9	-0.1	6.7	-43.0	13
37	50.3	0.0	-53.0	-41.5	13
38	50.3	0.0	1.4	-42.5	12
39	55.2	0.0	6.7	-43.5	13
40	58.5	0.0	3.3	-24.5	30

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.7	-35.5	27
3	5.1	0.0	-21.7	-13.5	45
4	5.4	1.1	-5.2	-35.5	22
5	5.4	1.5	-3.9	-41.5	18
6	5.5	0.7	-0.8	-22.5	37
7	6.1	-38.1	-30.8	-44.0	14
8	6.2	0.3	-2.5	-41.5	19
9	6.8	0.0	9.6	-19.5	39
10	8.1	0.0	6.8	-5.0	47
11	8.1	0.5	-25.3	-34.5	16
12	8.2	0.6	20.1	-29.5	22
13	9.2	-0.8	-18.9	-41.5	14
14	10.4	0.0	-6.8	-19.0	36
15	12.4	0.0	-16.0	-29.5	26
16	13.9	-39.9	-10.2	-43.0	13
17	13.9	-39.9	-74.6	-44.0	12
18	14.8	0.0	4.7	-31.5	24
19	15.8	0.0	5.0	-37.0	19
20	17.8	0.0	-18.1	-28.0	27
21	18.6	0.0	-14.3	-26.0	28
22	19.9	0.0	1.2	-37.0	19
23	21.9	0.0	2.4	-37.5	17
24	24.4	0.0	3.8	-35.5	18
25	25.9	0.0	-11.4	-36.0	18
26	27.8	0.7	25.4	-37.5	16
27	27.8	0.7	-28.6	-38.5	15
28	27.8	0.7	1.2	-38.5	15
29	28.0	0.0	31.8	-30.5	22
30	30.7	0.0	5.5	-20.5	33
31	40.2	0.0	3.7	-37.5	16
32	41.1	0.0	6.5	-37.5	16
33	43.2	-0.1	6.0	-39.0	14
34	50.4	0.0	1.3	-39.5	14
35	58.6	0.0	3.8	-25.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	5.4	1.1	-4.9	-35.0	24
5	5.6	0.7	1.9	-25.0	33
6	5.6	0.7	-8.9	-26.0	32
7	6.8	0.0	9.7	-19.5	38
8	8.1	0.0	7.1	-6.0	46
9	8.1	0.4	18.6	-28.5	24
10	9.1	-0.7	-19.8	-44.0	13
11	10.3	0.0	-30.2	-16.0	39
12	11.3	-0.7	30.9	-43.0	13
13	12.4	0.0	-15.9	-29.5	26
14	13.5	0.0	-38.9	-42.5	13
15	14.8	0.0	4.5	-31.5	24
16	15.8	0.0	5.4	-36.5	19
17	18.6	0.0	-14.2	-26.0	28
18	20.0	0.0	2.1	-37.5	18
19	21.8	0.0	1.7	-37.0	17
20	22.9	-29.9	8.6	-39.0	16
21	24.4	0.0	4.1	-37.0	18
22	25.9	0.0	-11.5	-36.5	18
23	27.9	0.7	1.7	-40.0	13
24	28.0	0.0	31.7	-31.5	24
25	30.7	0.0	5.2	-20.0	34
26	40.2	0.0	3.2	-37.5	14
27	41.2	0.0	7.2	-36.5	19
28	43.5	-29.9	6.4	-39.0	14
29	58.5	0.0	3.9	-25.0	27

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.5	27
3	5.1	0.0	-21.7	-13.5	42
4	5.6	0.6	1.6	-18.5	38
5	5.9	0.4	-64.8	-27.0	29
6	5.9	0.4	-4.8	-29.0	27
7	6.8	0.0	9.6	-20.0	37
8	8.1	0.0	5.9	-5.5	46
9	8.1	0.2	27.6	-30.0	21
10	8.1	0.2	61.9	-31.0	20
11	8.5	0.6	-10.0	-36.0	17
12	9.3	0.5	10.6	-41.0	13
13	10.2	0.0	-31.2	-15.0	40
14	10.9	-0.6	14.5	-41.0	15
15	12.4	0.0	-16.0	-29.5	25
16	14.8	0.0	4.5	-32.0	21
17	16.2	0.0	5.3	-36.5	18
18	17.8	0.0	-18.0	-28.5	24
19	18.6	0.0	-14.4	-26.0	26
20	20.0	0.0	1.1	-37.0	15
21	21.8	0.0	2.5	-37.5	15
22	24.4	0.0	4.5	-36.5	16
23	25.9	0.0	-11.4	-35.5	16
24	28.0	0.0	31.7	-31.0	20
25	30.7	0.0	5.1	-19.5	32
26	40.2	0.0	2.9	-36.5	15
27	41.1	0.0	7.3	-37.0	15
28	43.2	-0.1	7.2	-39.0	13
29	58.5	0.0	3.5	-24.0	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	5.4	0.7	-1.5	-23.5	36
5	5.7	0.5	29.4	-26.0	33
6	5.7	0.5	1.5	-27.0	32
7	5.8	0.9	-2.3	-37.5	21
8	5.8	0.9	31.8	-38.5	20
9	6.2	0.3	-2.3	-35.5	23
10	6.8	0.0	9.7	-20.0	38
11	8.1	0.0	6.0	-5.5	47
12	8.4	0.3	14.7	-29.5	26
13	8.4	0.3	27.5	-30.5	25
14	8.4	0.3	67.9	-32.5	23
15	10.2	0.0	-31.0	-13.5	41
16	10.9	-0.7	14.5	-40.0	17
17	12.3	0.0	-16.5	-29.5	27
18	13.5	0.0	-38.0	-43.5	13
19	14.8	0.0	4.4	-31.5	25
20	17.8	0.0	-17.8	-28.0	26
21	18.6	0.0	-14.4	-27.0	30
22	20.0	0.0	1.9	-37.0	18
23	21.8	0.0	2.1	-37.0	17
24	22.8	0.0	7.7	-40.0	16
25	24.4	0.0	3.8	-36.0	21
26	25.9	-0.1	-11.4	-36.0	19
27	28.0	0.0	31.4	-31.0	23
28	30.7	0.0	5.1	-19.5	36
29	40.1	0.0	3.6	-37.0	18
30	41.1	0.0	6.9	-37.5	16
31	43.2	0.0	6.3	-38.5	15
32	50.3	0.0	-30.2	-39.5	16
33	58.5	0.0	3.6	-24.5	31

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.6	-35.0	27
3	5.1	0.0	-21.7	-13.5	44
4	5.5	0.8	-3.2	-20.5	37
5	6.8	0.0	9.6	-19.5	38
6	8.1	0.0	6.4	-5.5	46
7	9.2	-0.3	18.3	-43.0	13
8	10.2	0.0	-31.0	-13.5	42
9	12.4	0.0	-17.1	-30.5	24
10	14.8	0.0	4.4	-31.5	23
11	15.6	0.0	3.8	-35.5	20
12	17.7	0.0	-17.7	-27.5	26
13	18.6	0.0	-14.4	-27.5	27
14	19.9	-0.1	1.3	-38.0	17
15	21.8	0.0	2.3	-37.0	17
16	24.4	0.0	4.1	-37.0	16
17	25.9	0.0	-12.0	-35.5	18
18	28.0	0.0	31.3	-31.5	23
19	30.7	0.0	5.2	-19.5	34
20	40.1	0.0	3.2	-36.5	16
21	41.1	0.0	7.6	-37.5	16
22	50.3	0.0	-27.7	-41.5	13
23	58.5	0.0	3.4	-24.5	30

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.5	0.8	-2.8	-17.5	40
5	6.3	0.4	-2.9	-38.5	21
6	6.8	0.0	9.7	-19.5	40
7	8.1	0.0	6.5	-6.0	47
8	10.2	0.0	-30.3	-14.0	42
9	10.7	-0.7	9.6	-44.5	15
10	10.7	-0.7	-60.0	-45.5	14
11	12.4	0.0	-16.7	-30.5	27
12	13.6	-0.1	-2.8	-44.5	15
13	14.8	0.0	4.5	-31.5	27
14	15.8	0.0	3.5	-36.0	22
15	17.7	0.0	-17.4	-27.5	29
16	18.6	0.0	-14.4	-27.0	31
17	19.9	0.0	1.5	-37.5	20
18	21.8	0.0	2.3	-37.0	20
19	22.6	0.0	6.5	-39.5	16
20	24.4	0.0	3.7	-36.5	20
21	25.9	0.0	-11.9	-35.5	20
22	28.0	0.0	31.6	-31.0	25
23	30.7	0.0	5.2	-19.5	36
24	40.1	0.0	3.0	-37.5	18
25	41.2	0.0	7.2	-37.5	18
26	43.2	0.0	6.5	-40.0	15
27	46.9	0.0	5.5	-41.5	15
28	48.0	0.0	4.7	-44.0	13
29	50.4	0.0	-53.6	-40.0	17
30	55.2	-0.1	7.4	-42.0	16
31	58.5	0.0	3.4	-24.5	30

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.8	-35.0	28
3	5.1	0.0	-21.6	-13.5	45
4	5.6	0.8	-1.4	-15.0	43
5	6.8	0.0	9.7	-19.5	38
6	8.1	0.0	6.1	-6.0	47
7	10.1	0.0	-30.9	-15.0	42
8	10.9	-0.8	14.0	-44.5	13
9	12.4	0.0	-17.0	-31.0	26
10	13.6	0.0	-37.4	-43.5	14
11	14.8	0.0	4.4	-31.0	26
12	15.6	0.0	3.2	-36.0	21
13	17.7	0.0	-17.4	-28.0	28
14	18.6	0.0	-14.7	-27.0	30
15	20.0	0.0	2.1	-38.0	18
16	21.8	0.0	2.5	-37.5	20
17	22.7	0.0	6.5	-39.5	18
18	24.4	-0.1	4.3	-36.5	20
19	25.9	0.0	-11.9	-35.5	21
20	28.0	0.0	31.3	-30.5	26
21	28.2	0.8	1.2	-42.5	15
22	30.7	0.0	5.0	-19.5	35
23	40.2	0.0	3.1	-38.0	19
24	41.1	0.0	7.1	-37.0	19
25	43.2	0.0	6.4	-39.5	16
26	46.9	0.0	5.9	-41.5	15
27	50.3	0.0	1.4	-40.0	17
28	58.5	0.0	3.5	-24.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.0	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	5.6	0.8	-3.0	-14.0	44
5	6.8	0.0	9.6	-19.5	38
6	8.1	0.0	6.1	-6.0	46
7	10.1	0.0	-31.4	-15.5	40
8	12.3	-0.1	-15.8	-28.5	27
9	13.5	-0.1	-38.9	-44.0	13
10	14.8	0.0	4.6	-31.5	23
11	15.6	0.0	3.7	-35.0	20
12	17.8	0.0	-17.8	-27.5	25
13	18.4	-0.1	-10.4	-27.0	28
14	20.0	0.0	1.5	-37.5	16
15	21.8	0.0	2.1	-36.0	19
16	22.4	29.8	6.9	-40.0	13
17	24.4	0.0	3.7	-36.5	19
18	25.9	-0.1	-11.7	-36.0	18
19	28.0	0.0	31.7	-30.0	23
20	29.4	-0.1	29.4	-40.5	14
21	30.7	0.0	4.8	-19.5	32
22	40.1	0.0	3.8	-37.0	16
23	41.2	0.0	6.5	-37.0	15
24	43.2	0.0	5.5	-39.5	14
25	50.4	0.0	1.3	-41.5	13
26	58.5	0.0	3.4	-24.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	5.6	0.8	-3.0	-17.0	42
5	6.1	0.7	-24.5	-18.5	40
6	6.1	0.7	-60.1	-19.5	39
7	6.8	0.0	9.7	-19.5	40
8	8.1	0.0	4.8	-4.5	47
9	8.7	-0.3	31.4	-39.5	17
10	10.2	0.0	-30.9	-15.0	42
11	10.8	-0.3	-6.3	-34.5	22
12	11.9	-0.1	-17.5	-32.5	24
13	14.8	0.0	4.6	-32.0	26
14	15.7	0.0	3.6	-35.5	23
15	17.7	0.0	-17.6	-29.0	29
16	18.2	-0.2	-5.5	-32.0	24
17	18.4	0.0	4.2	-28.0	27
18	18.4	0.0	-11.7	-30.0	25
19	20.0	0.0	2.4	-38.0	19
20	21.8	0.0	2.5	-38.0	19
21	24.4	-0.1	4.0	-36.0	20
22	25.9	0.0	-11.6	-36.0	21
23	28.0	0.0	31.9	-29.5	27
24	30.7	0.0	4.8	-20.0	36
25	40.2	0.0	2.9	-37.5	19
26	41.1	0.0	6.9	-37.5	19
27	43.2	0.0	6.3	-40.5	15
28	46.9	0.0	5.9	-42.0	13
29	48.0	0.0	5.3	-43.0	13
30	50.4	0.0	-52.9	-40.5	16
31	50.4	0.0	1.1	-42.5	14
32	58.5	0.0	3.4	-24.0	31

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	5.7	0.7	-4.0	-23.0	37
5	5.9	0.6	-2.8	-22.0	38
6	6.8	0.3	16.1	-45.0	14
7	6.8	0.0	9.7	-19.5	39
8	8.1	0.0	5.2	-4.5	47
9	9.9	-0.3	-5.9	-33.5	24
10	10.2	0.0	-31.3	-15.5	42
11	10.5	-0.3	-6.5	-33.5	22
12	10.6	-0.7	39.0	-45.5	14
13	11.9	-0.1	-15.3	-21.5	36
14	14.8	0.0	4.6	-32.0	25
15	15.6	0.0	2.7	-36.0	19
16	18.0	-0.4	-5.1	-40.5	15
17	18.3	0.0	4.8	-29.0	28
18	19.9	0.0	3.0	-37.0	19
19	21.8	0.0	2.6	-37.5	20
20	24.4	0.0	4.2	-36.5	19
21	25.9	0.0	-11.9	-35.0	20
22	28.0	0.0	31.7	-29.0	26
23	28.2	0.7	1.3	-38.5	16
