ID	Range	Rate	Angle	Rcs	Snr
14	23.5	0.0	67.1	-35.5	18
15	24.4	-0.1	4.1	-35.5	19
16	24.4	-0.1	-8.2	-37.5	17
17	25.9	0.0	-10.4	-35.0	19
18	29.8	-29.9	7.3	-37.5	16
19	30.9	0.0	-7.0	-19.0	34
20	35.7	-0.1	7.1	-39.5	14
21	40.1	-0.1	6.4	-39.0	13
22	41.2	0.0	4.2	-37.0	17
23	51.3	-0.1	-26.9	-33.0	21
24	51.3	-0.1	-54.7	-35.0	19
25	51.3	-0.1	22.7	-37.0	17
26	58.5	0.0	5.0	-26.0	26

1	1.6	0.0	43.8	-15.5	46
2	3.8	0.0	59.4	-42.5	23
3	3.8	0.0	-22.2	-42.5	23
4	5.1	0.0	-20.0	-27.0	35
5	6.8	0.0	9.4	-19.5	40
6	8.2	0.0	4.4	-3.0	47
7	8.2	0.0	-7.5	-4.0	46
8	11.6	0.0	-2.3	-32.5	28
9	13.7	-0.1	23.9	-39.0	19
10	14.9	0.0	4.3	-32.0	27
11	16.7	0.0	-4.6	-25.5	33
12	18.0	-0.1	-0.5	-32.5	27
13	19.6	-0.1	3.3	-41.0	19
14	21.5	0.0	-7.9	-32.5	25
15	22.2	-0.1	-7.3	-30.5	29
16	23.4	-0.1	-35.4	-34.5	25
17	24.5	0.0	4.8	-36.5	22
18	25.9	0.0	-11.5	-35.5	22
19	27.5	0.0	1.5	-41.0	18
20	27.5	0.0	-49.1	-43.0	16
21	28.6	-0.1	1.0	-45.5	13
22	29.7	0.0	8.7	-41.0	18
23	30.9	0.0	27.3	-19.5	37
24	35.8	-0.1	26.1	-44.0	14
25	36.4	0.0	-7.6	-42.5	14
26	40.1	0.0	4.2	-38.5	20
27	41.2	0.0	7.9	-38.0	20
28	43.2	0.0	6.4	-41.0	17
29	44.9	-0.1	5.4	-46.5	13
30	47.9	-0.1	6.2	-40.5	17
31	48.9	-0.1	6.5	-44.5	13
32	51.1	-0.1	-29.7	-32.5	25
33	51.1	-0.1	33.3	-33.5	24
34	58.5	0.0	4.5	-24.5	34

1	1.6	0.0	44.1	-15.5	45
2	3.3	-0.1	-25.2	-38.5	26
3	5.1	0.0	-20.3	-28.0	34
4	6.8	0.0	9.6	-21.5	38
5	8.2	0.0	-29.8	-3.5	47
6	11.5	-0.1	-2.2	-33.5	22
7	13.6	-0.1	25.0	-39.5	15
8	14.9	0.0	6.0	-33.0	23
9	16.7	0.0	-4.4	-25.0	32
10	17.9	-0.1	0.2	-33.0	23
11	21.4	0.0	-7.9	-31.5	25
12	22.2	0.0	-7.2	-31.0	24
13	23.4	-0.1	-37.3	-33.0	23
14	24.5	0.0	3.7	-36.5	19
15	25.9	0.0	-11.4	-35.5	20
16	30.7	0.0	5.5	-19.5	35
17	35.7	-0.1	24.5	-41.5	13
18	36.4	0.0	-7.6	-40.5	14
19	40.2	0.0	5.4	-39.5	17
20	40.2	0.0	-7.0	-41.5	15
21	41.2	0.0	9.0	-37.5	17
22	43.2	-0.1	6.4	-40.5	16
23	48.0	0.0	6.6	-40.5	14
24	51.3	-0.1	2.8	-31.5	23
25	51.3	-0.1	-13.1	-33.5	21
26	58.5	0.0	4.2	-24.0	31

1	1.6	0.0	44.0	-14.0	46
2	5.1	0.0	-20.5	-28.0	29
3	6.8	0.0	9.2	-22.0	33
4	8.3	0.0	-7.3	-3.5	45
5	8.3	0.0	5.0	-4.5	44
6	11.6	0.0	-1.1	-32.5	20
7	13.2	-0.1	25.6	-38.5	14
8	14.8	-0.1	2.6	-32.5	18
9	15.9	0.0	-2.4	-32.0	18
10	16.7	0.0	-4.9	-25.5	26
11	18.2	-0.1	4.0	-34.0	17
12	21.4	0.0	-8.1	-32.0	19
13	22.2	0.0	-7.4	-31.0	20
14	23.4	-0.1	1.7	-34.0	17
15	24.4	-0.1	3.1	-35.5	16
16	25.9	0.0	-11.1	-35.0	16
17	30.8	0.0	-6.2	-20.0	31
18	41.2	0.0	8.3	-37.0	14
19	51.1	-0.1	-31.8	-32.0	18
20	58.5	0.0	4.7	-24.5	24

1	1.6	0.0	44.1	-13.0	45
2	2.3	-0.4	3.9	-51.0	17
3	5.1	0.0	-20.6	-29.0	34
4	6.8	0.0	9.2	-22.5	39
5	8.3	0.0	-7.6	-3.5	47
6	8.3	0.0	4.4	-4.5	46
7	11.6	0.0	-3.0	-31.5	30
8	12.8	-0.1	26.4	-43.0	16
9	12.8	-0.1	-33.0	-44.0	15
10	13.6	-0.1	-7.2	-42.5	16
11	14.9	0.0	4.7	-30.5	29
12	16.1	-0.2	27.5	-44.0	15
13	16.7	0.0	-4.8	-25.5	33
14	17.9	-0.1	0.3	-33.5	25
15	21.5	0.0	-7.7	-33.0	26
16	22.2	0.0	-7.6	-30.5	28
17	23.5	-0.1	-13.5	-36.5	22
18	23.5	-0.1	-52.0	-38.5	20
19	24.4	0.0	3.1	-35.5	23
20	25.9	0.0	-11.4	-34.5	25
21	27.3	0.0	55.8	-42.0	16
22	29.5	0.0	8.0	-40.0	18
23	30.9	0.0	-6.9	-20.5	37
24	30.9	0.0	9.4	-21.5	36
25	32.9	-0.1	25.4	-43.0	15
26	33.7	-0.1	5.0	-45.5	13
27	36.3	0.0	-7.4	-42.0	16
28	40.2	0.0	5.1	-40.0	17
29	40.2	0.0	-7.1	-42.0	15
30	41.2	0.0	8.4	-37.5	20
31	43.3	-0.1	7.4	-42.5	16
32	47.9	0.0	6.9	-41.0	17
33	48.9	-0.1	5.1	-43.0	15
34	51.1	-0.1	-30.0	-35.0	24
35	55.2	0.0	6.4	-46.0	14
36	58.5	0.0	4.9	-24.5	34

1	1.0	-0.5	37.6	-44.5	25
2	1.6	0.0	44.2	-14.5	46
3	5.1	0.0	-21.4	-30.0	31
4	6.8	0.0	9.4	-22.0	37
5	8.3	0.0	-10.1	-3.5	47
6	10.8	-0.1	-3.1	-36.0	23
7	11.6	0.0	-2.4	-34.0	24
8	12.9	-0.1	-74.6	-41.5	16
9	14.9	-0.1	4.8	-31.0	25
10	15.5	0.0	-0.4	-33.0	23
11	16.7	0.0	-4.6	-25.0	31
12	18.0	-0.1	2.2	-33.5	22
13	19.5	0.0	4.8	-41.0	14
14	21.5	0.0	-8.0	-32.0	22
15	22.2	0.0	-7.9	-31.0	24
16	23.5	-0.1	26.2	-38.0	18
17	24.5	0.0	3.3	-36.5	20
18	25.9	0.0	-11.5	-35.0	20
19	27.4	-0.1	-13.1	-43.5	13
20	27.4	-0.1	-28.4	-43.5	13
21	30.9	0.0	28.7	-20.5	35
22	40.2	-0.1	24.2	-39.5	17
23	41.2	0.0	7.9	-36.5	19
24	47.9	0.0	6.4	-40.5	14
25	51.1	-0.1	-30.4	-34.5	21
26	55.2	0.0	7.2	-42.5	13
27	58.5	0.0	4.6	-24.0	30

1	1.0	-0.6	39.1	-38.0	27
2	1.6	0.0	44.1	-14.0	46
3	5.1	0.0	-19.8	-31.0	29
4	6.8	0.0	9.4	-21.0	39
5	8.3	0.0	-7.9	-2.5	47
6	11.6	0.0	-2.5	-35.0	20
7	13.1	-0.1	-6.5	-38.5	17
8	13.1	-0.1	9.1	-39.5	16
9	14.7	-0.1	1.5	-33.5	23
10	15.7	0.0	4.7	-31.0	24
11	16.7	0.0	-4.9	-26.0	27
12	17.9	0.0	-4.0	-34.0	20
13	19.8	0.0	3.7	-40.5	16
14	21.4	0.0	-8.1	-32.0	22
15	22.3	0.0	-8.1	-31.5	23
16	24.5	0.0	3.0	-36.0	20
17	24.5	0.0	-9.2	-37.0	19
18	25.9	0.0	-12.0	-33.5	21
19	27.5	-0.1	-12.5	-40.5	13
20	30.9	0.0	27.8	-20.5	34
21	41.2	0.0	8.2	-36.5	20
22	51.1	-0.1	-55.6	-34.5	20
23	51.1	-0.1	-19.6	-35.5	19
24	58.5	0.0	4.4	-23.5	29

1	1.0	-0.7	38.1	-34.0	34
2	1.6	0.0	43.9	-14.0	46
3	3.6	-0.1	-22.7	-43.0	21
4	5.1	0.0	-20.3	-30.5	32
5	6.8	0.0	9.2	-20.5	39
6	8.3	0.0	-27.7	-2.5	47
7	11.5	0.0	-3.6	-31.5	26
8	14.9	0.0	4.5	-30.0	29
9	16.7	0.0	-5.1	-25.0	32
10	18.0	-0.1	3.3	-33.5	25
11	19.6	-0.1	2.1	-41.5	17
12	21.5	0.0	-8.0	-32.5	26
13	22.2	0.0	-7.3	-31.5	26
14	23.4	-0.1	-41.5	-34.0	24
15	24.4	0.0	2.8	-36.5	21
16	25.9	0.0	-11.3	-35.0	22
17	27.4	0.0	-0.2	-41.0	17
18	27.4	0.0	-50.0	-43.0	15
19	28.3	-0.1	-0.6	-45.0	13
20	30.8	0.0	6.1	-20.5	36
21	36.3	0.0	-7.3	-42.5	14
22	40.3	-0.1	24.0	-40.5	17
23	41.2	0.0	8.6	-36.5	21
24	43.2	-0.1	-28.6	-43.5	14
25	47.9	-0.1	6.7	-40.5	17
26	48.9	-0.1	6.6	-42.0	14
27	51.1	-0.1	-30.0	-36.0	20
28	58.5	0.0	4.2	-23.0	35
29	59.4	0.0	4.2	-39.0	18

1	0.9	-0.4	37.4	-35.0	33
2	1.6	0.0	44.1	-14.0	45
3	3.6	-0.1	-24.8	-41.0	23
4	5.1	0.0	-20.7	-28.0	33
5	6.8	0.0	9.0	-20.0	39
6	8.2	0.0	-27.0	-3.5	47
7	8.2	0.0	23.6	-5.5	45
8	11.5	0.0	-2.2	-33.0	24
9	12.9	-0.1	-66.1	-41.0	15
10	12.9	-0.1	4.3	-43.0	13
11	14.8	0.0	4.0	-30.5	26
12	16.7	-0.1	-4.8	-25.5	30
13	18.0	-0.1	-0.3	-33.0	21
14	21.4	0.0	-7.9	-31.5	21
15	22.2	0.0	-8.0	-31.0	23
16	23.5	-0.1	28.8	-35.0	20
17	23.5	-0.1	-32.6	-36.0	19
18	24.4	0.0	3.2	-36.0	18
19	25.9	0.0	-11.3	-34.5	20
20	30.7	0.0	6.2	-19.5	36
21	36.3	0.0	-7.7	-40.5	13
22	40.2	0.0	5.9	-39.5	14
23	41.2	0.0	8.0	-37.0	16
24	43.7	-39.9	2.0	-42.0	13
25	43.7	-39.9	45.0	-44.0	11
26	48.0	-0.1	6.0	-41.0	14
27	51.0	-0.1	17.8	-38.0	15
28	58.5	0.0	4.3	-23.0	31

1	1.0	-0.5	37.6	-31.5	37
2	1.6	0.0	43.9	-14.0	46
3	5.1	0.0	-20.2	-29.0	32
4	6.8	0.0	8.8	-20.0	39
5	8.2	0.0	-27.0	-3.5	47
6	10.0	0.0	66.4	-33.0	27
7	10.0	0.0	-38.1	-35.0	25
8	11.5	0.0	-2.8	-33.5	24
9	13.2	-0.1	27.8	-39.5	18
10	15.1	-0.1	5.7	-31.0	25
11	15.7	0.0	7.7	-30.0	27
12	15.7	0.0	-4.4	-32.0	25
13	16.7	0.0	-4.1	-25.5	31
14	18.2	-0.1	6.3	-33.5	23
15	18.2	-0.1	-2.3	-35.5	21
16	21.5	0.0	-8.1	-32.5	24
17	22.2	0.0	-8.0	-31.0	24
18	23.5	-0.1	29.8	-39.0	18
19	24.5	-0.1	3.8	-35.5	19
20	24.5	-0.1	-9.6	-36.5	18
21	25.9	0.0	-11.1	-34.0	20
22	30.7	0.0	5.8	-19.0	36
23	36.3	0.0	-8.2	-41.5	13
24	40.2	0.0	5.1	-39.0	18
25	41.2	0.0	8.3	-37.0	18
26	47.9	0.0	5.6	-40.0	16
27	48.9	0.0	4.4	-43.5	13
28	51.4	-29.9	6.6	-38.5	17
29	51.4	-29.9	-6.0	-40.5	15
30	58.5	0.0	4.2	-23.0	32

1	1.6	0.0	44.0	-14.0	45
2	3.0	-0.1	61.9	-38.5	30
3	5.1	0.0	-20.3	-29.0	33
4	6.8	0.0	9.1	-19.5	42
5	8.2	0.0	-27.7	-3.0	47
6	10.2	0.0	15.4	-31.0	30
7	10.9	-0.2	8.8	-46.0	13
8	10.9	-0.2	-7.6	-46.0	13
9	11.5	0.0	-4.4	-32.5	26
10	12.9	-0.1	-40.9	-40.0	19
11	14.9	0.0	4.4	-31.5	29
12	16.7	0.0	-4.5	-25.0	33
13	17.9	0.0	-4.4	-33.5	25
14	21.5	0.0	-8.0	-32.0	27
15	22.2	0.0	-7.8	-30.5	27
16	23.5	-0.1	1.0	-38.0	20
17	24.5	0.0	3.4	-35.5	23
18	24.5	0.0	-9.0	-36.5	22
19	25.9	0.0	-11.7	-34.0	25
20	27.3	0.0	-1.0	-42.5	17
21	30.7	0.0	6.1	-18.5	39
22	36.2	0.0	-6.6	-40.5	16
23	40.2	0.0	5.1	-39.5	19
24	41.2	0.0	8.1	-36.0	22
25	43.3	-0.1	9.1	-42.5	15
26	45.0	0.0	2.7	-46.0	13
27	47.9	0.0	5.8	-42.0	16
28	48.8	0.0	5.4	-43.5	14
29	51.2	-0.1	-31.7	-39.5	18
30	55.2	-0.1	-74.6	-44.0	14
31	58.5	0.0	4.1	-23.5	34

1	0.9	-0.3	35.7	-38.5	30
2	1.6	0.0	44.2	-14.5	45
3	5.1	0.0	-20.1	-27.0	34
4	6.8	0.0	8.9	-19.5	39
5	8.3	0.0	-27.4	-3.0	46
6	10.2	0.0	15.0	-30.5	28
7	10.9	-0.2	33.2	-46.0	13
8	11.6	0.0	-2.3	-33.5	25
9	12.8	0.0	-10.8	-40.0	16
10	14.8	0.0	4.0	-32.0	25
11	16.7	0.0	-4.9	-25.0	31
12	17.5	0.0	-5.6	-33.5	23
13	17.5	0.0	3.2	-35.5	21
14	21.5	0.0	-8.0	-32.0	24
15	22.2	0.0	-7.7	-30.0	25
16	24.4	-0.1	21.3	-35.0	22
17	24.4	-0.1	40.1	-37.0	20
18	25.9	0.0	-11.2	-34.0	22
19	27.3	0.0	20.2	-41.5	16
20	30.8	0.0	6.7	-20.0	36
21	36.3	0.0	-7.6	-41.0	15
22	40.6	-39.9	-38.3	-40.5	14
23	41.2	0.0	7.5	-36.5	20
24	47.9	0.0	5.8	-40.5	15
25	51.8	-63.8	26.4	-38.5	18
26	51.8	-63.8	41.6	-40.5	16
27	58.5	0.0	4.1	-24.0	32

1	1.6	0.0	44.4	-15.0	46
2	5.1	0.0	-19.7	-27.5	32
3	6.8	0.0	9.2	-18.5	40
4	8.3	0.0	4.6	-3.0	47
5	8.3	0.0	-7.5	-4.0	46
6	11.6	0.0	-2.4	-32.0	25
7	13.0	0.0	-5.2	-39.5	16
8	14.7	0.0	4.4	-31.5	25
9	16.7	0.0	-4.6	-24.5	31
10	17.8	0.0	1.3	-33.5	24
11	21.5	0.0	-7.6	-32.0	24
12	22.2	0.0	-7.3	-30.0	28
13	23.5	-0.1	0.6	-41.5	15
14	24.5	0.0	20.9	-36.0	21
15	24.5	0.0	-29.6	-37.0	20
16	25.9	0.0	-11.2	-34.0	23
17	27.4	-0.1	-14.9	-42.5	14
18	30.8	0.0	27.3	-20.5	35
19	36.3	0.0	-7.9	-41.0	13
20	40.2	0.0	5.2	-40.5	14
21	41.2	0.0	7.7	-37.0	18
22	47.9	0.0	5.7	-41.0	14
23	51.3	-0.1	1.0	-37.0	18
24	51.3	-0.1	35.1	-39.0	16
25	58.5	0.0	4.3	-25.0	31

1	1.6	0.0	44.4	-14.5	46
2	5.1	0.0	-19.5	-27.5	34
3	6.8	0.0	9.7	-18.5	41
4	8.2	0.0	4.5	-3.0	47
5	8.2	0.0	-7.7	-4.0	46
6	11.5	0.0	-2.0	-32.5	26
7	13.2	-0.1	-5.2	-40.5	18
8	13.2	-0.1	8.7	-41.5	17
9	14.8	0.0	3.8	-30.0	27
10	15.7	0.0	6.9	-32.0	26
11	16.7	0.0	-4.7	-24.5	32
12	21.5	0.0	-7.7	-31.5	25
13	22.2	0.0	-7.6	-30.0	27
14	23.6	-0.1	38.5	-38.5	19
15	23.6	-0.1	-4.7	-40.5	17
16	24.4	0.0	2.8	-35.0	22
17	24.4	0.0	-9.8	-35.0	22
18	25.9	0.0	-10.5	-33.0	24
19	27.4	-0.1	-0.4	-41.5	16
20	30.8	0.0	-3.8	-20.5	36
21	30.8	0.0	8.9	-22.5	34
22	36.3	-0.1	-7.6	-40.5	16
23	40.2	0.0	6.0	-40.0	17
24	41.2	0.0	7.5	-37.0	20
25	43.5	-0.1	30.9	-42.0	15
26	47.9	-0.1	5.9	-40.5	16
27	48.9	0.0	5.5	-42.5	14
28	51.1	-0.1	1.3	-39.5	18
29	55.2	0.0	7.6	-44.5	13
30	58.5	0.0	4.4	-25.0	31
31	71.0	-0.1	-7.4	-42.5	14

1	1.6	0.0	44.6	-15.0	46
2	3.5	-0.1	59.3	-39.5	24
3	3.5	-0.1	-22.3	-41.5	22
4	5.1	0.0	-20.1	-26.5	35
5	6.8	0.0	9.8	-18.0	41
6	8.3	0.0	4.8	-3.0	47
7	8.3	0.0	-7.7	-3.0	47
8	10.1	0.0	38.4	-31.0	29
9	11.6	-0.1	-2.7	-33.0	26
10	13.3	-0.1	25.6	-40.0	18
11	13.3	-0.1	0.7	-40.0	18
12	15.0	-0.1	5.4	-31.0	27
13	15.7	0.0	-1.8	-28.0	30
14	16.7	0.0	-5.0	-25.0	33
15	17.9	0.0	1.5	-32.5	26
16	21.5	0.0	-7.8	-31.0	26
17	22.2	0.0	-7.8	-30.0	27
18	24.3	0.0	20.4	-34.5	23
19	25.9	0.0	-10.2	-33.5	24
20	27.4	0.0	24.9	-42.0	15
21	27.4	0.0	-35.4	-44.0	13
22	30.8	0.0	-4.7	-21.0	37
23	30.8	0.0	8.9	-22.0	36
24	36.2	0.0	-7.0	-42.0	15
25	40.2	0.0	6.1	-39.5	18
26	41.2	0.0	7.5	-36.5	22
27	43.5	-0.1	29.8	-41.0	17
28	47.9	0.0	6.1	-41.0	16
29	48.8	0.0	5.5	-43.5	13
30	50.4	0.0	-19.3	-42.0	16
31	50.4	0.0	16.4	-43.0	15
32	51.3	-0.1	0.3	-39.0	19
33	51.3	-0.1	32.3	-40.0	18
34	55.2	0.0	7.1	-42.5	15
35	58.5	0.0	5.0	-25.0	33
36	71.0	-0.1	-7.5	-42.0	15

1	1.6	0.0	44.2	-15.0	45
2	3.2	-0.1	21.4	-42.5	21
3	5.1	0.0	-20.2	-27.0	33
4	6.8	0.0	9.7	-18.5	40
5	8.3	0.0	-8.2	-2.0	48
6	11.6	0.0	-3.6	-32.0	24
7	13.0	0.0	-4.3	-38.5	18
8	14.9	0.0	4.0	-31.5	23
9	16.7	0.0	-4.4	-24.5	31
10	18.0	0.0	1.9	-33.0	22
11	21.5	0.0	-7.6	-31.0	23
12	22.2	0.0	-7.3	-29.5	25
13	24.5	0.0	3.2	-36.5	19
14	24.5	0.0	-9.3	-36.5	19
15	25.9	0.0	-10.5	-33.0	22
16	27.1	29.8	-29.3	-42.0	13
17	30.8	0.0	-5.4	-20.5	33
18	30.8	0.0	8.9	-21.5	32
19	40.2	0.0	5.8	-40.5	15
20	40.2	0.0	-7.5	-41.5	14
21	41.2	0.0	9.0	-36.5	20
22	43.4	-0.1	-4.3	-41.0	13
23	43.4	-0.1	8.3	-41.0	13
24	43.4	-0.1	-29.7	-43.0	11
25	47.9	-0.1	5.5	-42.0	13
26	50.4	0.0	12.9	-41.0	13
27	50.4	0.0	-1.4	-42.0	12
28	51.3	-0.1	2.6	-39.0	17
29	58.5	0.0	4.9	-25.0	29

1	1.6	0.0	44.2	-15.0	46
2	3.7	-0.1	49.3	-41.5	23
3	5.1	0.0	-20.1	-27.0	36
4	6.8	0.0	9.8	-18.0	41
5	8.3	0.0	-8.3	-2.5	48
6	11.5	0.0	-1.5	-33.0	25
7	13.6	-0.1	-1.0	-38.0	21
8	14.8	0.0	5.1	-32.5	25
9	16.7	0.0	-4.8	-25.0	32
10	18.0	0.0	1.8	-33.5	22
11	21.5	0.0	-7.5	-31.5	26
12	22.2	0.0	-7.3	-30.5	26
13	23.5	0.0	-31.4	-38.0	19
14	24.5	0.0	3.1	-36.0	20
15	25.9	0.0	-10.1	-33.0	23
16	27.4	-0.1	-34.6	-42.0	14
17	27.4	-0.1	-18.3	-43.0	13
18	30.9	0.0	-6.2	-20.5	35
19	30.9	0.0	9.1	-22.5	33
20	36.2	0.0	-7.1	-42.5	13
21	40.2	-0.1	-29.5	-41.5	15
22	41.2	0.0	7.8	-36.5	20
23	43.4	-0.1	28.7	-41.5	14
24	47.9	0.0	6.5	-42.0	15
25	50.5	-0.1	63.9	-41.5	14
26	50.5	-0.1	-67.5	-42.5	13
27	51.2	-0.1	2.9	-40.0	16
28	55.2	-0.1	6.6	-43.0	13
29	58.5	0.0	5.5	-25.5	30
30	71.0	0.0	-7.1	-42.0	14

1	0.8	0.0	-29.9	-27.5	38
2	1.6	0.0	44.3	-15.5	45
3	3.0	0.0	-35.3	-39.5	26
4	5.1	0.0	-19.4	-27.0	35
5	6.8	0.0	10.6	-18.0	41
6	8.3	0.0	8.6	-3.5	48
7	8.3	0.0	-7.9	-4.5	47
8	11.5	-0.1	-1.2	-32.0	27
9	13.2	-0.1	-0.6	-38.5	21
10	13.2	-0.1	-74.6	-40.5	19
11	14.9	-0.1	5.2	-30.5	27
12	16.7	0.0	-4.1	-24.0	34
13	18.1	0.0	3.0	-33.5	25
14	21.4	0.0	-7.5	-30.5	27
15	22.2	0.0	-7.4	-30.5	27
16	24.3	-0.1	4.9	-36.0	21
17	25.9	0.0	-9.9	-33.5	26
18	27.4	0.0	-13.3	-40.0	18
19	27.4	0.0	-27.5	-42.0	16
20	28.4	-39.9	-7.4	-44.5	14
21	30.9	0.0	-7.5	-20.5	36
22	36.3	0.0	-7.6	-43.0	14
23	40.2	0.0	5.6	-41.5	15
24	41.2	0.0	8.8	-36.0	22
25	43.5	-0.1	28.8	-40.5	17
26	47.9	0.0	6.2	-42.0	15
27	48.9	0.0	5.5	-43.0	15
28	51.2	-0.1	2.0	-37.0	20
29	55.2	-0.1	6.3	-42.5	15
30	58.5	0.0	5.8	-26.0	32
31	71.0	0.0	-7.7	-41.5	16
32	86.4	-0.1	2.0	-46.0	13

1	1.6	0.0	44.2	-15.0	45
2	3.4	-0.1	24.2	-39.5	24
3	3.4	-0.1	-41.1	-40.5	23
4	5.1	0.0	-19.6	-28.0	32
5	6.8	0.0	11.1	-18.0	41
6	8.3	0.0	8.2	-3.0	47
7	8.3	0.0	-8.0	-4.0	46
8	11.6	0.0	-1.8	-32.0	24
9	13.6	-0.1	-2.9	-39.0	18
10	14.9	0.0	5.4	-31.0	25
11	16.7	0.0	-4.3	-25.0	31
12	17.9	0.0	2.1	-34.0	22
13	19.8	0.0	0.8	-40.5	15
14	21.5	0.0	-7.3	-31.5	23
15	22.2	0.0	-7.1	-29.5	26
16	23.4	-0.1	1.8	-37.5	18
17	23.4	-0.1	35.1	-38.5	17
18	24.4	0.0	4.6	-37.0	18
19	25.9	0.0	-10.1	-33.5	21
20	27.4	-0.1	9.0	-40.5	14
21	30.8	0.0	-7.5	-20.5	33
22	35.9	29.8	-8.0	-42.0	14
23	40.2	0.0	5.9	-41.5	13
24	40.2	0.0	-6.6	-41.5	13
25	41.2	0.0	8.5	-36.0	19
26	43.3	0.0	-37.7	-41.0	14
27	47.9	-0.1	6.1	-43.0	13
28	51.0	0.0	0.7	-36.5	18
29	58.5	0.0	6.0	-25.5	30
30	71.0	0.0	-7.7	-42.0	13

1	1.6	0.0	44.1	-15.0	46
2	3.7	-0.1	-23.2	-39.5	27
3	3.7	-0.1	52.8	-40.5	26
4	5.1	0.0	-19.6	-28.0	33
5	6.8	0.0	11.4	-18.0	41
6	8.3	0.0	8.9	-3.0	47
7	8.3	0.0	-7.6	-4.0	46
8	11.5	0.0	-2.2	-33.5	25
9	12.9	0.0	-6.6	-38.5	20
10	14.7	0.0	4.1	-34.0	25
11	15.8	0.0	3.8	-30.0	28
12	16.7	0.0	-4.5	-25.0	32
13	17.9	0.0	2.0	-34.5	22
14	21.5	0.0	-7.5	-32.0	26
15	22.2	0.0	-7.5	-29.5	28
16	23.4	-0.1	7.3	-38.5	18
17	23.4	-0.1	-66.2	-37.5	19
18	24.6	0.0	23.3	-38.0	19
19	24.6	0.0	-26.9	-40.0	17
20	25.9	0.0	-10.2	-33.5	22
21	27.3	0.0	-74.6	-41.0	14
22	27.3	0.0	31.3	-43.0	12
23	30.9	0.0	-7.6	-20.0	37
24	35.9	-0.1	26.1	-42.0	15
25	40.2	0.0	5.5	-39.5	17
26	41.2	0.0	8.5	-36.5	20
27	43.5	0.0	-41.0	-40.0	17
28	47.9	0.0	6.6	-42.5	14
29	48.9	0.0	6.3	-44.0	14
30	51.0	-0.1	36.1	-40.5	15
31	55.3	0.0	5.7	-43.5	14
32	58.5	0.0	5.5	-25.0	31
33	71.0	0.0	-7.4	-42.0	16

1	1.6	0.0	44.1	-15.0	45
2	5.2	0.0	-19.9	-28.5	34
3	6.8	0.0	11.3	-18.0	41
4	8.3	0.0	8.4	-4.0	48
5	8.3	0.0	-7.8	-5.0	47
6	11.6	-0.1	-1.5	-35.0	24
7	15.6	0.0	28.7	-27.0	30
8	16.7	0.0	-4.2	-24.5	32
9	17.8	0.0	1.2	-34.0	23
10	19.5	0.0	27.6	-41.5	15
11	19.5	0.0	9.8	-43.5	13
12	21.4	0.0	-7.4	-31.5	26
13	22.2	0.0	-7.4	-29.5	27
14	24.5	0.0	3.6	-37.5	20
15	25.9	0.0	-9.8	-33.5	24
16	27.4	-0.1	10.8	-41.5	15
17	30.9	0.0	9.1	-19.5	36
18	30.9	0.0	-5.7	-21.5	34
19	36.3	0.0	-7.5	-42.5	13
20	40.2	0.0	5.4	-40.5	16
21	41.2	0.0	8.0	-37.0	20
22	43.5	0.0	-3.0	-41.0	17
23	43.5	0.0	-34.3	-43.0	15
24	47.9	0.0	6.4	-42.5	14
25	48.9	-0.1	6.1	-44.0	13
26	51.2	0.0	3.0	-37.5	20
27	55.3	0.0	5.2	-42.0	16
28	58.5	0.0	5.2	-25.0	31
29	71.0	0.0	-7.1	-41.0	16

1	1.6	0.0	44.2	-14.5	45
2	5.1	0.0	-19.0	-28.0	32
3	6.8	0.0	11.4	-17.5	40
4	8.3	0.0	7.9	-3.5	47
5	8.3	0.0	-7.8	-3.5	47
6	11.5	0.0	-2.2	-35.0	23
7	13.1	0.0	28.9	-39.0	18
8	13.1	0.0	49.1	-40.0	17
9	14.9	0.0	5.1	-32.0	25
10	15.9	0.0	26.9	-29.5	26
11	15.9	0.0	-13.2	-31.5	24
12	16.7	-0.1	-4.6	-25.0	31
13	17.9	0.0	1.6	-34.0	20
14	19.9	-29.9	1.9	-41.0	15
15	19.9	-29.9	-20.2	-43.0	13
16	21.5	0.0	-7.4	-31.5	23
17	22.2	0.0	-7.5	-29.5	26
18	23.4	0.0	-56.5	-38.5	17
19	23.4	0.0	22.1	-40.5	15
20	24.5	0.0	3.2	-37.5	18
21	25.9	0.0	-10.2	-34.0	22
22	27.4	0.0	10.0	-40.5	16
23	27.4	0.0	-13.9	-42.5	14
24	30.9	0.0	29.0	-20.0	35
25	36.2	-0.1	-8.3	-41.0	15
26	41.2	0.0	7.8	-36.0	19
27	43.3	-0.1	8.4	-41.5	15
28	51.2	0.0	2.4	-40.0	14
29	55.2	0.0	6.0	-42.0	14
30	58.5	0.0	5.1	-25.5	29
31	71.0	0.0	-7.3	-41.5	15

1	1.6	0.0	44.1	-14.0	45
2	5.1	0.0	-19.4	-28.0	35
3	6.8	0.0	11.3	-17.0	41
4	8.3	0.0	-7.7	-3.0	47
5	11.6	0.0	-1.9	-35.0	23
6	13.0	0.0	28.1	-39.0	19
7	14.7	0.0	4.8	-31.5	27
8	16.6	-0.1	-4.6	-24.0	34
9	17.9	0.0	0.0	-33.0	24
10	19.8	0.0	0.8	-43.0	14
